Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/22/17,22:25,6,7,25,35.1,0,0.25,20.84,0.048,0.4,25.2,20.43,0.471,0.412,0.423,3834,3956,1.032,19.485,752,354,267,87,398,300,98,3,847719,7.42,5.82
3/22/17,22:28,6,7,25.1,34.8,0,0.25,20.84,0.049,0.4,25.2,-,-,-,-,-,-,-,-,590,335,264,71,255,188,67,154,848956,7.49,5.83
3/22/17,22:31,6,7,25.2,34.6,0,0.25,20.84,0.049,0.4,25.2,20.42,0.485,0.422,0.436,3947,4109,1.041,20.101,250,121,79,42,129,78,51,88,849447,7.5,6.04
3/22/17,22:34,6,7,25,34.6,0,0.25,20.84,0.049,0.4,25.2,20.35,0.561,0.493,0.512,4588,4817,1.05,23.407,9,1,1,0,8,2,6,0,849481,7.5,6.04
3/22/17,22:37,6,7,25,35.1,0,0.25,20.84,0.049,0.4,25.1,20.4,0.511,0.442,0.462,4112,4349,1.058,21.017,607,260,195,65,347,259,88,19,850817,7.5,6.04
3/22/17,22:40,6,7,25,34.7,0,0.25,20.84,0.049,0.4,25.1,20.27,0.633,0.573,0.584,5355,5489,1.025,27.174,467,259,190,69,208,151,57,68,851750,7.6,6.05
3/22/17,22:43,6,7,25.1,34.9,0,0.25,20.84,0.049,0.4,25.2,20.38,0.525,0.462,0.476,4309,4468,1.037,21.924,175,58,17,41,117,54,63,0,852437,7.61,6.05
3/22/17,22:46,6,7,25.2,34.9,0,0.25,20.84,0.049,0.4,25.2,20.47,0.42,0.372,0.371,3505,3493,0.997,17.677,205,79,38,41,126,60,66,0,853180,7.61,6.05
3/22/17,22:49,6,7,25,34.3,0,0.25,20.84,0.049,0.4,25.2,20.49,0.399,0.352,0.35,3310,3290,0.994,16.685,275,132,81,51,143,86,57,0,853967,7.62,6.05
3/22/17,22:52,6,7,24.8,34.8,0,0.25,20.84,0.049,0.4,25.1,20.37,0.548,0.473,0.499,4383,4703,1.073,22.474,372,189,135,54,183,136,47,0,854697,7.62,6.05
3/22/17,22:55,6,7,24.9,34.9,0,0.25,20.84,0.049,0.4,25,20.37,0.554,0.473,0.505,4381,4765,1.088,22.536,439,185,137,48,254,196,58,77,855544,7.62,6.05
3/22/17,22:58,6,7,25,35,0,0.25,20.84,0.049,0.4,25,20.4,0.515,0.442,0.467,4101,4388,1.07,21.017,434,234,194,40,200,148,52,9,856522,7.62,6.05
3/22/17,23:01,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.35,0.571,0.493,0.522,4560,4911,1.077,23.401,189,72,46,26,117,89,28,5,857004,7.62,6.05
3/22/17,23:04,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.37,0.55,0.473,0.501,4372,4715,1.079,22.443,4,0,0,0,4,1,3,0,857022,7.62,6.05
3/22/17,23:07,6,7,25.2,35,0,0.25,20.84,0.049,0.4,25.1,20.4,0.52,0.442,0.471,4086,4427,1.084,20.999,13,4,1,3,9,6,3,0,857069,7.62,6.05
3/22/17,23:10,6,7,25.3,34.9,0,0.25,20.84,0.049,0.4,25.2,20.42,0.484,0.422,0.435,3938,4092,1.039,20.047,3,3,2,1,0,0,0,0,857072,7.63,6.05
3/22/17,23:13,6,7,24.8,35.1,0,0.25,20.84,0.049,0.4,25.2,20.46,0.443,0.382,0.394,3559,3702,1.04,18.119,4,2,1,1,2,1,1,0,857084,7.63,6.05
3/22/17,23:16,6,7,24.9,34.7,0,0.25,20.84,0.049,0.4,25.1,20.48,0.422,0.362,0.373,3371,3505,1.04,17.162,3,3,1,2,0,0,0,0,857090,7.63,6.05
3/22/17,23:19,6,7,25,34.8,0,0.25,20.84,0.049,0.4,25.1,20.53,0.371,0.312,0.322,2905,3026,1.042,14.794,16,7,1,6,9,2,7,0,858856,7.63,6.05
3/22/17,23:22,6,7,25.1,35.2,0,0.25,20.84,0.049,0.4,25.1,20.52,0.392,0.322,0.343,2964,3215,1.085,15.238,60,8,7,1,52,16,36,0,858998,7.63,6.05
3/22/17,23:25,6,7,25.2,35,0,0.25,20.84,0.049,0.4,25.1,20.52,0.393,0.322,0.344,2972,3236,1.089,15.294,23,2,1,1,21,2,19,0,859078,7.63,6.05
3/22/17,23:28,6,7,25.2,34.7,0,0.25,20.84,0.049,0.4,25.1,20.52,0.396,0.322,0.347,2966,3264,1.1,15.299,31,12,8,4,19,11,8,0,859149,7.63,6.05
3/22/17,23:31,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.2,20.52,0.394,0.322,0.345,2976,3254,1.093,15.326,8,2,1,1,6,0,6,0,859178,7.63,6.05
3/22/17,23:34,6,7,25.1,34.7,0,0.25,20.84,0.049,0.4,25.1,20.52,0.393,0.322,0.345,2963,3233,1.091,15.253,7,2,0,2,5,0,5,0,859237,7.63,6.05
3/22/17,23:37,6,7,25.1,34.3,0,0.25,20.84,0.049,0.4,25.1,20.52,0.38,0.322,0.331,3002,3118,1.039,15.279,54,15,6,9,39,21,18,0,859376,7.63,6.05
3/22/17,23:40,6,7,24.9,34.8,0,0.25,20.84,0.049,0.4,25.1,20.5,0.412,0.342,0.364,3163,3422,1.082,16.251,217,63,38,25,154,102,52,30,859856,7.63,6.05
3/22/17,23:43,6,7,25,34.9,0,0.25,20.84,0.049,0.4,25.1,20.45,0.455,0.392,0.406,3653,3815,1.044,18.618,35,19,3,16,16,9,7,12,859917,7.63,6.05
3/22/17,23:46,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.41,0.507,0.432,0.459,3999,4311,1.078,20.528,55,28,7,21,27,15,12,10,860011,7.63,6.05
3/22/17,23:49,6,7,25.2,34.6,0,0.25,20.84,0.049,0.4,25.1,20.4,0.518,0.442,0.469,4078,4396,1.078,20.932,54,28,10,18,26,12,14,11,860113,7.64,6.21
3/22/17,23:52,6,7,25,35,0,0.25,20.84,0.049,0.4,25.1,20.4,0.515,0.442,0.466,4111,4396,1.069,21.061,693,293,230,63,400,303,97,83,861482,7.81,6.21
3/22/17,23:55,6,7,25,34.6,0,0.25,20.84,0.049,0.4,25.1,20.45,0.475,0.392,0.426,3603,4002,1.111,18.625,469,198,145,53,271,204,67,135,862369,7.84,6.21
3/22/17,23:58,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.41,0.496,0.432,0.447,4032,4203,1.042,20.538,674,308,234,74,366,278,88,106,863678,7.91,6.21
3/23/17,0:01,6,7,25,35,0,0.25,20.84,0.049,0.4,25.2,20.42,0.489,0.422,0.44,3932,4139,1.053,20.075,615,287,229,58,328,256,72,189,864899,7.95,6.22
3/23/17,0:04,6,7,25,35.1,0,0.25,20.84,0.049,0.4,25.1,20.45,0.455,0.392,0.406,3653,3822,1.046,18.624,496,258,176,82,238,175,63,3,865914,7.95,6.22
3/23/17,0:07,6,7,25.1,34.8,0,0.25,20.84,0.049,0.4,25.1,20.54,0.358,0.302,0.309,2816,2910,1.033,14.316,405,167,127,40,238,187,51,1,866622,7.95,6.22
3/23/17,0:10,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.5,0.39,0.342,0.342,3217,3213,0.999,16.232,60,35,11,24,25,9,16,0,866821,7.96,6.22
3/23/17,0:13,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.51,0.381,0.332,0.333,3113,3122,1.003,15.721,121,65,23,42,56,22,34,1,867282,7.96,6.22
3/23/17,0:16,6,7,25.1,35.1,0,0.25,20.84,0.049,0.4,25.1,20.33,0.594,0.513,0.545,4741,5121,1.08,24.35,389,217,159,58,172,113,59,1,868255,7.96,6.22
3/23/17,0:19,6,7,25,34.8,0,0.25,20.84,0.049,0.4,25.1,20.35,0.577,0.493,0.529,4547,4974,1.094,23.421,451,289,235,54,162,113,49,8,869093,7.96,6.22
3/23/17,0:22,6,7,25,34.9,0,0.25,20.84,0.049,0.4,25.1,20.37,0.531,0.473,0.482,4428,4539,1.025,22.472,221,78,33,45,143,61,82,59,869645,7.97,6.23
3/23/17,0:25,6,7,25.1,35,0,0.25,20.84,0.049,0.4,25.1,20.37,0.539,0.473,0.49,4402,4612,1.048,22.448,65,43,15,28,22,13,9,15,869734,7.97,6.28
3/23/17,0:28,6,7,25,34.8,0,0.25,20.84,0.049,0.4,25.1,20.37,0.549,0.473,0.5,4378,4704,1.074,22.456,238,97,71,26,141,99,42,36,870231,8.07,6.31
3/23/17,0:31,6,7,25,34.9,0,0.25,20.84,0.049,0.4,25.1,20.45,0.468,0.392,0.42,3608,3933,1.09,18.568,6,2,2,0,4,4,0,0,870239,8.07,6.31
3/23/17,0:34,6,7,25.1,35.1,0,0.25,20.84,0.049,0.4,25.1,20.47,0.422,0.372,0.373,3504,3515,1.003,17.696,2,2,1,1,0,0,0,0,870242,8.07,6.31
3/23/17,0:37,6,7,25.1,34.8,0,0.25,20.84,0.049,0.4,25.1,20.52,0.383,0.322,0.334,2999,3142,1.048,15.294,57,13,3,10,44,14,30,0,870887,8.07,6.31
3/23/17,0:40,6,7,25.1,34.4,0,0.25,20.84,0.049,0.4,25.1,20.55,0.349,0.292,0.3,2725,2828,1.038,13.867,71,1,0,1,70,45,25,0,871466,8.08,6.32
3/23/17,0:43,6,7,24.8,34.8,0,0.25,20.84,0.049,0.4,25.1,20.57,0.328,0.271,0.279,2534,2625,1.036,12.888,2,1,0,1,1,1,0,0,871472,8.08,6.32
3/23/17,0:46,6,7,25,34.9,0,0.25,20.84,0.049,0.4,25,20.57,0.321,0.271,0.272,2553,2564,1.004,12.897,1,1,0,1,0,0,0,0,871473,8.08,6.32
3/23/17,0:49,6,7,25.1,34.9,0,0.25,20.84,0.049,0.4,25,20.57,0.314,0.271,0.265,2570,2495,0.971,12.888,30,9,7,2,21,2,19,0,871650,8.08,6.32
3/23/17,0:52,6,7,25.2,35.1,0,0.25,20.84,0.049,0.4,25.1,20.57,0.328,0.271,0.279,2528,2621,1.037,12.862,16,8,5,3,8,1,7,0,874000,8.08,6.32
3/23/17,0:55,6,7,25.2,35.1,0,0.25,20.84,0.049,0.4,25.1,20.55,0.352,0.292,0.303,2716,2851,1.049,13.857,190,47,24,23,143,95,48,3,874621,8.08,6.32
3/23/17,0:58,6,7,25,35,0,0.25,20.84,0.049,0.4,25.1,20.47,0.419,0.372,0.37,3506,3479,0.992,17.667,204,87,44,43,117,57,60,1,875638,8.08,6.32
3/23/17,1:01,6,7,25,35.1,0,0.25,20.84,0.049,0.4,25.1,20.35,0.577,0.493,0.528,4552,4969,1.092,23.435,310,93,39,54,217,144,73,4,876972,8.08,6.32
3/23/17,1:04,6,7,25.1,34.7,0,0.25,20.84,0.049,0.4,25.1,20.37,0.559,0.473,0.51,4355,4807,1.104,22.48,291,112,66,46,179,123,56,18,877760,8.08,6.32
3/23/17,1:07,6,7,25.2,35.2,0,0.25,20.84,0.049,0.4,25.1,20.35,0.563,0.493,0.514,4583,4840,1.056,23.416,43,28,7,21,15,8,7,28,877818,8.08,6.32
3/23/17,1:10,6,7,24.8,35.2,0,0.25,20.84,0.049,0.4,25.1,20.32,0.597,0.523,0.549,4862,5168,1.063,24.876,41,32,10,22,9,6,3,9,877866,8.08,6.45
3/23/17,1:13,6,7,24.8,34.8,0,0.25,20.84,0.049,0.4,25.1,20.32,0.593,0.523,0.544,4869,5121,1.052,24.854,257,129,92,37,128,95,33,40,878330,8.12,6.5
3/23/17,1:16,6,7,24.9,34.8,0,0.25,20.84,0.049,0.4,25,20.37,0.549,0.473,0.5,4381,4707,1.074,22.473,731,398,320,78,333,262,71,182,879766,8.18,6.51
3/23/17,1:19,6,7,25,34.9,0,0.25,20.84,0.049,0.4,25,20.37,0.561,0.473,0.512,4356,4824,1.107,22.501,584,277,212,65,307,240,67,136,880869,8.24,6.51
3/23/17,1:22,6,7,25.1,34.9,0,0.25,20.84,0.049,0.4,25.1,20.47,0.437,0.372,0.389,3464,3660,1.057,17.699,481,247,190,57,234,182,52,119,881754,8.25,6.59
3/23/17,1:25,6,7,25.1,35.2,0,0.25,20.84,0.049,0.4,25.1,20.37,0.54,0.473,0.491,4393,4609,1.049,22.41,657,319,239,80,338,247,91,32,882943,8.3,6.59
3/23/17,1:28,6,7,25.2,34.8,0,0.25,20.84,0.048,0.4,25.1,-,-,-,-,-,-,-,-,287,118,81,37,169,119,50,34,883712,8.3,6.59
3/23/17,1:31,6,7,25.3,34.9,0,0.25,20.84,0.048,0.4,25.2,20.47,0.434,0.372,0.385,3463,3624,1.046,17.657,92,21,5,16,71,40,31,0,883966,8.3,6.59
3/23/17,1:34,6,7,25.2,33.4,0,0.25,20.84,0.048,0.4,25.2,20.42,0.487,0.422,0.438,3936,4127,1.049,20.075,126,38,16,22,88,36,52,0,884637,8.32,6.59
3/23/17,1:37,6,7,24.8,35,0,0.25,20.84,0.048,0.4,25.1,20.36,0.557,0.483,0.508,4473,4781,1.069,22.916,43,17,2,15,26,12,14,0,884806,8.32,6.59
3/23/17,1:40,6,7,24.9,34.6,0,0.25,20.84,0.048,0.4,25.1,20.45,0.468,0.392,0.419,3622,3947,1.09,18.641,7,1,0,1,6,2,4,0,884815,8.32,6.59
3/23/17,1:43,6,7,25,34.7,0,0.25,20.84,0.048,0.4,25,20.55,0.341,0.292,0.292,2745,2755,1.004,13.863,25,6,0,6,19,5,14,0,886084,8.32,6.59
3/23/17,1:46,6,7,25.1,34.9,0,0.25,20.84,0.048,0.4,25.1,20.57,0.314,0.271,0.266,2561,2493,0.973,12.85,4,2,0,2,2,0,2,0,888767,8.32,6.59
3/23/17,1:49,6,7,25.1,35.2,0,0.25,20.84,0.048,0.4,25.1,20.57,0.308,0.271,0.26,2575,2441,0.948,12.849,22,7,3,4,15,9,6,0,889203,8.32,6.59
3/23/17,1:52,6,7,25.2,35.2,0,0.25,20.84,0.048,0.4,25.1,20.57,0.31,0.271,0.262,2576,2461,0.955,12.874,0,0,0,0,0,0,0,0,889203,8.32,6.59
3/23/17,1:55,6,7,25.1,33.7,0,0.25,20.84,0.048,0.4,25.2,20.57,0.313,0.271,0.265,2568,2492,0.97,12.876,2,0,0,0,2,0,2,0,889208,8.32,6.59
3/23/17,1:58,6,7,24.8,34.9,0,0.25,20.84,0.048,0.4,25.1,20.57,0.329,0.271,0.281,2528,2642,1.045,12.884,39,12,5,7,27,16,11,0,889281,8.32,6.59
3/23/17,2:01,6,7,24.9,34.9,0,0.25,20.84,0.048,0.4,25,20.57,0.314,0.271,0.265,2569,2497,0.972,12.887,76,27,16,11,49,32,17,0,889435,8.32,6.59
3/23/17,2:04,6,7,25,34.9,0,0.25,20.84,0.048,0.4,25.1,20.41,0.505,0.432,0.456,4002,4288,1.072,20.514,242,138,112,26,104,74,30,32,889897,8.32,6.59
3/23/17,2:07,6,7,25.1,34.9,0,0.25,20.84,0.048,0.4,25.1,20.3,0.619,0.543,0.571,5025,5358,1.066,25.729,13,12,7,5,1,0,1,3,889930,8.32,6.78
3/23/17,2:10,6,7,25.2,34.5,0,0.25,20.84,0.048,0.4,25.1,20.28,0.636,0.563,0.587,5226,5516,1.055,26.697,0,0,0,0,0,0,0,0,889930,8.32,6.78
3/23/17,2:13,6,7,25.2,35.1,0,0.25,20.84,0.048,0.4,25.2,20.35,0.569,0.493,0.521,4569,4903,1.073,23.431,635,278,209,69,357,256,101,27,891591,8.37,6.81
3/23/17,2:16,6,7,25.3,35,0,0.25,20.84,0.048,0.4,25.2,20.45,0.451,0.392,0.403,3664,3793,1.035,18.636,208,56,28,28,152,86,66,0,892405,8.37,6.81
3/23/17,2:19,6,7,24.5,35.4,0,0.25,20.84,0.048,0.4,25.2,20.51,0.391,0.332,0.343,3091,3220,1.042,15.743,358,118,79,39,240,161,79,17,893435,8.46,6.81
3/23/17,2:22,6,7,24.6,34.8,0,0.25,20.84,0.048,0.4,25,20.45,0.466,0.392,0.418,3628,3935,1.085,18.648,337,163,117,46,174,121,53,2,894195,8.46,6.81
3/23/17,2:25,6,7,24.8,34.9,0,0.25,20.84,0.048,0.4,25,20.5,0.39,0.342,0.342,3220,3224,1.001,16.256,479,265,218,47,214,173,41,102,895187,8.55,6.81
3/23/17,2:28,6,7,24.9,34.7,0,0.25,20.84,0.048,0.4,25,20.45,0.452,0.392,0.403,3658,3793,1.037,18.612,137,55,24,31,82,40,42,0,896041,8.56,6.81
3/23/17,2:31,6,7,25,35,0,0.25,20.84,0.048,0.4,25,20.52,0.39,0.322,0.342,2974,3212,1.08,15.273,4,1,0,1,3,2,1,0,896047,8.56,6.81
3/23/17,2:34,6,7,25.1,34.7,0,0.25,20.84,0.048,0.4,25,20.52,0.378,0.322,0.329,3004,3093,1.03,15.26,1,0,0,0,1,0,1,0,896049,8.57,6.81
3/23/17,2:37,6,7,25.1,34.8,0,0.25,20.84,0.048,0.4,25.1,20.55,0.357,0.292,0.309,2699,2904,1.076,13.848,6,2,1,1,4,2,2,0,896059,8.57,6.81
3/23/17,2:40,6,7,25.2,34.8,0,0.25,20.84,0.048,0.4,25.1,20.55,0.346,0.292,0.298,2726,2798,1.026,13.839,50,18,7,11,32,19,13,0,896231,8.57,6.81
3/23/17,2:43,6,7,25.3,34.8,0,0.25,20.84,0.048,0.4,25.2,20.55,0.355,0.292,0.307,2710,2893,1.067,13.881,5,5,1,4,0,0,0,0,896238,8.57,6.81
3/23/17,2:46,6,7,25.3,34.8,0,0.25,20.84,0.048,0.4,25.2,20.55,0.343,0.292,0.294,2742,2776,1.012,13.875,12,12,7,5,0,0,0,0,896259,8.57,6.81
3/23/17,2:49,6,7,25.4,34.7,0,0.25,20.84,0.048,0.4,25.2,20.55,0.343,0.292,0.294,2727,2760,1.012,13.8,0,0,0,0,0,0,0,0,896259,8.57,6.81
3/23/17,2:52,6,7,24.7,35.2,0,0.25,20.84,0.048,0.4,25.1,20.55,0.354,0.292,0.306,2701,2873,1.064,13.821,4,2,1,1,2,1,1,0,896267,8.57,6.81
3/23/17,2:55,6,7,24.8,34.7,0,0.25,20.84,0.048,0.4,25,20.57,0.34,0.271,0.291,2507,2743,1.094,12.915,28,13,10,3,15,10,5,0,896313,8.57,6.81
3/23/17,2:58,6,7,24.9,35.1,0,0.25,20.84,0.048,0.4,25,20.55,0.367,0.292,0.319,2669,2990,1.12,13.826,0,0,0,0,0,0,0,0,896313,8.57,6.81
3/23/17,3:01,6,7,25,34.7,0,0.25,20.84,0.048,0.4,25,20.52,0.386,0.322,0.338,2993,3183,1.064,15.314,58,25,14,11,33,20,13,0,896427,8.57,6.81
3/23/17,3:04,6,7,25.1,34.8,0,0.25,20.84,0.048,0.4,25,20.55,0.358,0.292,0.31,2701,2917,1.08,13.869,169,26,8,18,143,94,49,3,897076,8.57,6.81
3/23/17,3:07,6,7,25.1,34.9,0,0.25,20.84,0.048,0.4,25.1,20.5,0.396,0.342,0.348,3203,3276,1.023,16.246,384,26,7,19,358,267,91,0,898458,8.57,6.81
3/23/17,3:10,6,7,25.2,35,0,0.25,20.84,0.048,0.4,25.1,20.3,0.63,0.543,0.582,5012,5472,1.092,25.803,237,71,39,32,166,93,73,3,899370,8.57,6.81
3/23/17,3:13,6,7,25.3,34.7,0,0.25,20.84,0.048,0.4,25.2,20.28,0.642,0.563,0.593,5203,5564,1.069,26.66,205,73,47,26,132,78,54,4,899951,8.57,6.81
3/23/17,3:16,6,7,25.3,34.7,0,0.25,20.84,0.048,0.4,25.2,20.35,0.582,0.493,0.534,4536,5026,1.108,23.435,101,48,16,32,53,39,14,2,901415,8.57,7.02
3/23/17,3:19,6,7,25,31.9,0,0.25,20.84,0.048,0.4,25.2,20.35,0.577,0.493,0.529,4554,4989,1.095,23.466,403,185,141,44,218,164,54,67,905354,8.6,7.02
3/23/17,3:22,6,7,24.6,34.7,0,0.25,20.84,0.048,0.4,25,20.41,0.51,0.432,0.462,3995,4344,1.087,20.547,604,264,196,68,340,248,92,82,906696,8.66,7.02
3/23/17,3:25,6,7,24.8,35.1,0,0.25,20.84,0.048,0.4,25,20.38,0.538,0.462,0.489,4285,4605,1.075,21.981,490,209,171,38,281,212,69,4,907720,8.66,7.02
3/23/17,3:28,6,7,25,34.5,0,0.25,20.84,0.048,0.4,25,20.44,0.476,0.402,0.428,3726,4028,1.081,19.139,431,192,140,52,239,175,64,39,908569,8.66,7.02
3/23/17,3:31,6,7,25,34.6,0,0.25,20.84,0.048,0.4,25,20.35,0.587,0.493,0.539,4527,5081,1.122,23.46,576,332,264,68,244,168,76,163,909551,8.66,7.03
3/23/17,3:34,6,7,25.1,35.1,0,0.25,20.84,0.048,0.4,25.1,20.35,0.575,0.493,0.526,4549,4949,1.088,23.4,331,184,132,52,147,99,48,88,910174,8.69,7.03
3/23/17,3:37,6,7,25.2,34.7,0,0.25,20.84,0.048,0.4,25.1,20.37,0.556,0.473,0.507,4361,4775,1.095,22.467,301,133,85,48,168,115,53,32,911004,8.69,7.03
3/23/17,3:40,6,7,25.2,34.8,0,0.25,20.84,0.048,0.4,25.2,20.5,0.41,0.342,0.362,3162,3403,1.076,16.225,102,39,7,32,63,37,26,0,911450,8.69,7.03
3/23/17,3:43,6,7,25.3,34.9,0,0.25,20.84,0.048,0.4,25.2,20.52,0.386,0.322,0.338,2989,3179,1.064,15.294,22,21,1,20,1,0,1,0,911585,8.69,7.03
3/23/17,3:46,6,7,25.3,34.9,0,0.25,20.84,0.048,0.4,25.2,20.55,0.334,0.292,0.285,2756,2683,0.974,13.829,8,8,5,3,0,0,0,0,911596,8.69,7.03
3/23/17,3:49,6,7,25.3,34.4,0,0.25,20.84,0.048,0.4,25.3,20.57,0.309,0.271,0.261,2575,2453,0.953,12.861,40,14,7,7,26,15,11,0,911697,8.69,7.03
3/23/17,3:52,6,7,24,35.8,0,0.25,20.84,0.048,0.4,25,20.57,0.306,0.271,0.257,2584,2417,0.935,12.856,0,0,0,0,0,0,0,0,911697,8.69,7.03
3/23/17,3:55,6,7,25.2,34.8,0,0.25,20.84,0.048,0.4,25.1,20.52,0.382,0.322,0.334,2999,3143,1.048,15.296,13,5,2,3,8,7,1,0,911719,8.69,7.03
3/23/17,3:58,6,7,25.2,34.8,0,0.25,20.84,0.048,0.4,25.1,20.5,0.401,0.342,0.353,3198,3328,1.041,16.284,4,3,1,2,1,0,1,0,911725,8.69,7.03
3/23/17,4:01,6,7,25,34.8,0,0.25,20.84,0.048,0.4,25.1,20.55,0.347,0.292,0.299,2730,2813,1.03,13.869,12,8,6,2,4,1,3,0,911746,8.69,7.03
3/23/17,4:04,6,7,25.1,35,0,0.25,20.84,0.048,0.4,25.1,20.57,0.321,0.271,0.273,2549,2565,1.006,12.883,27,17,6,11,10,5,5,0,911827,8.69,7.03
3/23/17,4:07,6,7,25.1,34.7,0,0.25,20.84,0.048,0.4,25.1,20.6,0.288,0.241,0.24,2273,2252,0.991,11.447,164,48,14,34,116,62,54,2,912433,8.69,7.03
3/23/17,4:10,6,7,25.1,34.7,0,0.25,20.84,0.048,0.4,25.2,20.57,0.306,0.271,0.258,2587,2425,0.937,12.877,174,44,11,33,130,88,42,2,913023,8.69,7.03
3/23/17,4:13,6,7,24.9,34.9,0,0.25,20.84,0.048,0.4,25.1,20.5,0.397,0.342,0.349,3191,3272,1.025,16.195,175,33,9,24,142,92,50,2,913584,8.69,7.03
3/23/17,4:16,6,7,25,35,0,0.25,20.84,0.048,0.4,25.1,20.37,0.535,0.473,0.487,4423,4591,1.038,22.507,5,0,0,0,5,1,4,0,913647,8.69,7.03
3/23/17,4:19,6,7,25,35,0,0.25,20.84,0.048,0.4,25.1,20.4,0.526,0.442,0.478,4074,4498,1.104,21.03,45,18,8,10,27,12,15,0,913796,8.69,7.03
3/23/17,4:22,6,7,25.1,34.6,0,0.25,20.84,0.048,0.4,25.1,20.5,0.412,0.342,0.364,3152,3412,1.082,16.195,33,2,1,1,31,2,29,0,914014,8.69,7.03
3/23/17,4:25,6,7,25.2,34.7,0,0.25,20.84,0.048,0.4,25.1,20.47,0.433,0.372,0.385,3478,3632,1.044,17.724,24,3,2,1,21,2,19,0,914364,8.69,7.03
3/23/17,4:28,6,7,25.2,34.7,0,0.25,20.84,0.047,0.4,25.2,-,-,-,-,-,-,-,-,110,26,15,11,84,32,52,0,915226,8.69,7.03
3/23/17,4:31,6,7,24.8,35.1,0,0.25,20.84,0.047,0.4,25.1,20.39,0.52,0.452,0.473,4202,4447,1.058,21.477,255,51,13,38,204,114,90,7,916170,8.69,7.03
3/23/17,4:34,6,7,24.9,34.8,0,0.25,20.84,0.047,0.4,25.1,20.4,0.519,0.442,0.472,4090,4439,1.085,21.026,233,95,58,37,138,79,59,26,916796,8.69,7.03
3/23/17,4:37,6,7,25,34.8,0,0.25,20.84,0.047,0.4,25,20.42,0.494,0.422,0.447,3902,4194,1.075,20.016,179,70,46,24,109,71,38,19,917565,8.69,7.03
3/23/17,4:40,6,7,25.1,34.8,0,0.25,20.84,0.047,0.4,25.1,20.47,0.436,0.372,0.389,3463,3665,1.058,17.701,492,192,144,48,300,221,79,33,918706,8.69,7.06
3/23/17,4:43,6,7,25.2,35.1,0,0.25,20.84,0.047,0.4,25.1,20.47,0.412,0.372,0.365,3513,3429,0.976,17.637,92,61,33,28,31,15,16,0,918989,8.69,7.06
3/23/17,4:46,6,7,25.2,35,0,0.25,20.84,0.047,0.4,25.1,20.57,0.325,0.271,0.278,2542,2621,1.031,12.917,40,38,15,23,2,2,0,0,919125,8.69,7.06
3/23/17,4:49,6,7,25.1,34.8,0,0.25,20.84,0.047,0.4,25.1,20.6,0.289,0.241,0.241,2269,2267,0.999,11.449,31,2,0,2,29,2,27,0,919363,8.69,7.06
3/23/17,4:52,6,7,25.1,34.9,0,0.25,20.84,0.047,0.4,25.1,20.57,0.303,0.271,0.256,2581,2396,0.928,12.823,37,9,0,9,28,4,24,0,919517,8.69,7.06
3/23/17,4:55,6,7,25,34.9,0,0.25,20.84,0.047,0.4,25.1,20.52,0.372,0.322,0.325,3014,3048,1.011,15.25,16,3,1,2,13,2,11,0,920384,8.69,7.06
3/23/17,4:58,6,7,25,34.9,0,0.25,20.84,0.047,0.4,25.1,20.45,0.431,0.392,0.383,3708,3604,0.972,18.599,48,13,9,4,35,21,14,0,920643,8.69,7.06
3/23/17,5:01,6,7,25,34.9,0,0.25,20.84,0.047,0.4,25.1,20.45,0.431,0.392,0.384,3710,3612,0.974,18.615,1,0,0,0,1,0,1,0,920645,8.69,7.06
3/23/17,5:04,6,7,25.1,35.1,0,0.25,20.84,0.047,0.4,25.1,20.47,0.416,0.372,0.369,3507,3469,0.989,17.659,163,46,6,40,117,65,52,4,921319,8.69,7.06
3/23/17,5:07,6,7,25.1,34.6,0,0.25,20.84,0.047,0.4,25.1,20.45,0.441,0.392,0.394,3689,3711,1.006,18.644,345,109,71,38,236,181,55,16,922600,8.69,7.06
3/23/17,5:10,6,7,25.1,34.6,0,0.25,20.84,0.047,0.4,25.1,20.45,0.444,0.392,0.397,3681,3734,1.014,18.637,163,71,37,34,92,53,39,65,922930,8.69,7.06
3/23/17,5:13,6,7,24.9,35.2,0,0.25,20.84,0.047,0.4,25.1,20.45,0.42,0.392,0.373,3740,3514,0.94,18.624,212,55,27,28,157,97,60,59,923338,8.69,7.06
3/23/17,5:16,6,7,24.9,35.1,0,0.25,20.84,0.047,0.4,25.1,20.41,0.47,0.432,0.423,4094,3979,0.972,20.535,286,134,91,43,152,96,56,46,923895,8.74,7.09
3/23/17,5:19,6,7,25,34.8,0,0.25,20.84,0.047,0.4,25,20.41,0.466,0.432,0.419,4100,3939,0.961,20.515,818,386,309,77,432,331,101,87,925436,8.8,7.09
