subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1007,147,2020-03-16 18:11:00,0,2525.0,1979.0,0.784,12.138,109,23,17,6,86,68,18,0,0.0,0.0
1007,148,2020-03-16 18:14:00,0,2523.0,1946.0,0.771,12.097,28,15,10,5,13,4,9,0,0.0,0.0
1007,149,2020-03-16 18:17:00,0,2544.0,1840.0,0.723,12.062,166,61,37,24,105,79,26,2,0.0,0.0
1007,150,2020-03-16 18:20:00,0,2903.0,2251.0,0.776,13.929,353,120,92,28,233,178,55,14,0.0,0.0
1007,151,2020-03-16 18:23:00,0,3223.0,2452.0,0.761,15.415,313,101,62,39,212,156,56,5,0.0,0.0
1007,152,2020-03-16 18:26:00,0,3297.0,2512.0,0.762,15.773,540,95,73,22,445,366,79,8,0.0,0.0
1007,153,2020-03-16 18:29:00,0,3308.0,2499.0,0.755,15.802,216,70,27,43,146,109,37,4,0.0,0.0
1007,154,2020-03-16 18:32:00,0,3297.0,2471.0,0.749,15.726,233,53,25,28,180,132,48,0,0.0,0.0
1007,155,2020-03-16 18:35:00,0,3056.0,2362.0,0.773,14.656,425,39,9,30,386,310,76,0,0.0,0.0
1007,156,2020-03-16 18:38:00,0,3038.0,2447.0,0.805,14.679,474,41,14,27,433,355,78,3,0.0,0.0
1007,157,2020-03-16 18:41:00,0,3223.0,2495.0,0.774,15.462,400,35,15,20,365,294,71,2,0.0,0.0
1007,158,2020-03-16 18:44:00,0,3062.0,2374.0,0.775,14.692,196,2,1,1,194,164,30,0,0.0,0.0
1007,159,2020-03-16 18:47:00,0,2644.0,2163.0,0.818,12.811,21,5,2,3,16,8,8,0,0.0,0.0
1007,160,2020-03-16 18:50:00,0,2499.0,2017.0,0.807,12.079,10,0,0,0,10,0,10,0,0.0,0.0
1007,161,2020-03-16 18:53:00,0,2510.0,1985.0,0.791,12.089,37,0,0,0,37,20,17,0,0.0,0.0
1007,162,2020-03-16 18:56:00,0,2510.0,2000.0,0.797,12.103,213,55,43,12,158,123,35,3,0.0,0.0
1007,163,2020-03-16 18:59:00,0,2913.0,2229.0,0.765,13.946,244,51,31,20,193,153,40,1,0.0,0.0
1007,164,2020-03-16 19:02:00,0,3071.0,2375.0,0.774,14.729,664,223,178,45,441,373,68,25,0.0,0.0
1007,165,2020-03-16 19:05:00,0,3204.0,2491.0,0.778,15.383,382,163,126,37,219,169,50,8,0.0,0.0
1007,166,2020-03-16 19:08:00,0,3211.0,2460.0,0.766,15.374,200,88,58,30,112,88,24,0,0.0,0.0
1007,167,2020-03-16 19:11:00,0,2827.0,2184.0,0.773,13.555,20,7,2,5,13,3,10,0,0.0,0.0
1007,168,2020-03-16 19:14:00,0,2676.0,2066.0,0.772,12.832,20,11,4,7,9,3,6,0,0.0,0.0
1007,169,2020-03-16 19:17:00,0,2672.0,2079.0,0.778,12.831,1,1,0,1,0,0,0,0,0.0,0.0
1007,170,2020-03-16 19:20:00,0,2918.0,2200.0,0.754,13.933,437,174,132,42,263,198,65,2,0.0,0.0
1007,171,2020-03-16 19:23:00,0,3065.0,2341.0,0.764,14.668,367,146,105,41,221,169,52,8,0.0,0.0
1007,172,2020-03-16 19:26:00,0,3142.0,2407.0,0.766,15.047,298,108,67,41,190,141,49,1,0.0,0.0
1007,173,2020-03-16 19:29:00,0,3295.0,2488.0,0.755,15.739,551,214,167,47,337,265,72,14,0.0,0.0
1007,174,2020-03-16 19:32:00,0,3297.0,2502.0,0.759,15.76,394,178,137,41,216,178,38,16,0.0,0.0
1007,175,2020-03-16 19:35:00,0,3284.0,2562.0,0.78,15.775,410,147,116,31,263,224,39,11,0.0,0.0
1007,176,2020-03-16 19:38:00,0,3300.0,2471.0,0.749,15.737,272,68,35,33,204,147,57,11,0.0,0.0
1007,177,2020-03-16 19:41:00,0,3433.0,2655.0,0.774,16.464,582,247,197,50,335,266,69,4,0.0,0.0
1007,178,2020-03-16 19:44:00,0,3446.0,2621.0,0.761,16.48,157,49,33,16,108,84,24,0,0.0,0.0
1007,179,2020-03-16 19:47:00,0,3311.0,2449.0,0.74,15.757,331,27,13,14,304,245,59,0,0.0,0.0
1007,180,2020-03-16 19:50:00,0,3308.0,2466.0,0.746,15.766,527,110,90,20,417,343,74,2,0.0,0.0
1007,181,2020-03-16 19:53:00,0,3071.0,2303.0,0.75,14.651,30,0,0,0,30,0,30,0,0.0,0.0
1007,182,2020-03-16 19:56:00,0,2664.0,2106.0,0.79,12.829,33,3,1,2,30,0,30,0,0.0,0.0
1007,183,2020-03-16 19:59:00,0,2526.0,1938.0,0.767,12.097,26,3,1,2,23,0,23,0,0.0,0.0
1007,184,2020-03-16 20:02:00,0,2542.0,1883.0,0.741,12.102,31,4,1,3,27,0,27,0,0.0,0.0
1007,185,2020-03-16 20:05:00,0,2459.0,1843.0,0.749,11.727,28,10,2,8,18,0,18,0,0.0,0.0
1007,186,2020-03-16 20:08:00,0,2469.0,1810.0,0.733,11.732,31,10,1,9,21,0,21,0,0.0,0.0
1007,187,2020-03-16 20:11:00,0,2479.0,1777.0,0.717,11.737,38,5,0,5,33,4,29,0,0.0,0.0
1007,188,2020-03-16 20:14:00,0,2490.0,1730.0,0.695,11.727,55,8,2,6,47,20,27,0,0.0,0.0
1007,189,2020-03-16 20:17:00,0,2483.0,1763.0,0.71,11.737,31,7,0,7,24,0,24,0,0.0,0.0
1007,190,2020-03-16 20:20:00,0,2557.0,1822.0,0.713,12.091,229,92,69,23,137,101,36,0,0.0,0.0
1007,191,2020-03-16 20:23:00,0,2781.0,2001.0,0.719,13.173,409,122,93,29,287,225,62,6,0.0,0.0
1007,192,2020-03-16 20:26:00,0,3090.0,2259.0,0.731,14.675,191,71,47,24,120,83,37,1,0.0,0.0
1007,193,2020-03-16 20:29:00,0,3259.0,2305.0,0.707,15.392,641,117,80,37,524,436,88,7,0.0,0.0
1007,194,2020-03-16 20:32:00,0,3246.0,2386.0,0.735,15.433,232,46,28,18,186,133,53,1,0.0,0.0
1007,195,2020-03-16 20:35:00,0,3229.0,2411.0,0.747,15.392,499,196,149,47,303,244,59,4,0.0,0.0
1007,196,2020-03-16 20:38:00,0,3240.0,2399.0,0.74,15.424,171,33,14,19,138,97,41,0,0.0,0.0
1007,197,2020-03-16 20:41:00,0,3244.0,2385.0,0.735,15.423,497,105,72,33,392,323,69,10,0.0,0.0
1007,198,2020-03-16 20:44:00,0,3240.0,2368.0,0.731,15.386,51,30,11,19,21,7,14,0,0.0,0.0
1007,199,2020-03-16 20:47:00,0,3080.0,2266.0,0.736,14.645,208,53,31,22,155,102,53,0,0.0,0.0
1007,200,2020-03-16 20:50:00,0,3257.0,2306.0,0.708,15.384,427,100,67,33,327,252,75,11,0.0,0.0
1007,201,2020-03-16 20:53:00,0,3248.0,2328.0,0.717,15.374,132,40,34,6,92,51,41,0,0.0,0.0
1007,202,2020-03-16 20:56:00,0,2918.0,2177.0,0.746,13.909,35,6,1,5,29,0,29,0,0.0,0.0
1007,203,2020-03-16 20:59:00,0,2700.0,1983.0,0.734,12.836,25,3,1,2,22,2,20,0,0.0,0.0
1007,204,2020-03-16 21:02:00,0,2556.0,1828.0,0.715,12.096,20,2,1,1,18,0,18,0,0.0,0.0
1007,205,2020-03-16 21:05:00,0,2497.0,1718.0,0.688,11.741,24,12,2,10,12,0,12,0,0.0,0.0
1007,206,2020-03-16 21:08:00,0,2488.0,1761.0,0.708,11.752,33,5,2,3,28,1,27,0,0.0,0.0
1007,207,2020-03-16 21:11:00,0,2488.0,1748.0,0.703,11.738,23,2,1,1,21,0,21,0,0.0,0.0
1007,208,2020-03-16 21:14:00,0,2331.0,1662.0,0.713,11.025,146,42,27,15,104,66,38,2,0.0,0.0
1007,209,2020-03-16 21:17:00,0,2691.0,2025.0,0.753,12.846,489,179,137,42,310,247,63,10,0.0,0.0
1007,210,2020-03-16 21:20:00,0,3250.0,2313.0,0.712,15.366,133,50,42,8,83,61,22,10,0.0,0.0
1007,211,2020-03-16 21:23:00,0,2932.0,2166.0,0.739,13.95,261,79,61,18,182,138,44,4,0.0,0.0
1007,212,2020-03-16 21:26:00,0,3251.0,2300.0,0.707,15.354,517,171,131,40,346,273,73,9,0.0,0.0
1007,213,2020-03-16 21:29:00,0,3317.0,2426.0,0.732,15.755,449,166,125,41,283,221,62,19,0.0,0.0
1007,214,2020-03-16 21:32:00,0,3479.0,2510.0,0.721,16.488,470,173,141,32,297,241,56,20,0.0,0.0
1007,215,2020-03-16 21:35:00,0,3479.0,2504.0,0.72,16.482,296,133,83,50,163,105,58,9,0.0,0.0
1007,216,2020-03-16 21:38:00,0,3478.0,2475.0,0.712,16.445,208,62,31,31,146,95,51,4,0.0,0.0
1007,217,2020-03-16 21:41:00,0,3410.0,2443.0,0.716,16.141,249,46,35,11,203,168,35,5,0.0,0.0
1007,218,2020-03-16 21:44:00,0,3161.0,2285.0,0.723,14.984,240,60,45,15,180,146,34,9,0.0,0.0
1007,219,2020-03-16 21:47:00,0,3093.0,2273.0,0.735,14.702,322,31,6,25,291,239,52,0,0.0,0.0
1007,220,2020-03-16 21:50:00,0,3166.0,2283.0,0.721,15.003,202,60,39,21,142,108,34,5,0.0,0.0
1007,221,2020-03-16 21:53:00,0,3089.0,2244.0,0.726,14.656,367,74,56,18,293,245,48,9,0.0,0.0
1007,222,2020-03-16 21:56:00,0,3091.0,2220.0,0.718,14.636,123,41,21,20,82,63,19,5,0.0,0.0
1007,223,2020-03-16 21:59:00,0,3174.0,2310.0,0.728,15.062,253,95,72,23,158,128,30,4,0.0,0.0
1007,224,2020-03-16 22:02:00,0,2839.0,2113.0,0.744,13.525,6,1,1,0,5,1,4,0,0.0,0.0
1007,225,2020-03-16 22:05:00,0,2718.0,1904.0,0.7,12.819,31,13,9,4,18,11,7,0,0.0,0.0
1007,226,2020-03-16 22:08:00,0,2479.0,1770.0,0.714,11.729,156,6,1,5,150,129,21,0,0.0,0.0
1007,227,2020-03-16 22:11:00,0,2410.0,1686.0,0.699,11.364,218,1,0,1,217,164,53,0,0.0,0.0
1007,228,2020-03-16 22:14:00,0,2497.0,1708.0,0.684,11.732,442,3,1,2,439,367,72,0,0.0,0.0
1007,229,2020-03-16 22:17:00,0,2497.0,1707.0,0.684,11.73,390,5,2,3,385,315,70,0,0.0,0.0
1007,230,2020-03-16 22:20:00,0,2328.0,1645.0,0.707,10.992,22,6,2,4,16,7,9,0,0.0,0.0
1007,231,2020-03-16 22:23:00,0,2346.0,1585.0,0.676,10.997,32,7,0,7,25,13,12,0,0.0,0.0
1007,232,2020-03-16 22:26:00,0,2327.0,1630.0,0.701,10.974,27,8,2,6,19,4,15,0,0.0,0.0
1007,233,2020-03-16 22:29:00,0,2327.0,1651.0,0.709,10.997,74,2,1,1,72,52,20,0,0.0,0.0
1007,234,2020-03-16 22:32:00,0,2169.0,1557.0,0.718,10.272,192,29,18,11,163,141,22,0,0.0,0.0
1007,235,2020-03-16 22:35:00,0,2084.0,1501.0,0.72,9.873,5,5,0,5,0,0,0,0,0.0,0.0
1007,236,2020-03-16 22:38:00,0,2083.0,1519.0,0.729,9.887,13,6,0,6,7,0,7,0,0.0,0.0
1007,237,2020-03-16 22:41:00,0,2253.0,1577.0,0.7,10.624,13,5,2,3,8,2,6,0,0.0,0.0
1007,238,2020-03-16 22:44:00,0,2415.0,1693.0,0.701,11.391,380,105,60,45,275,206,69,6,0.0,0.0
1007,239,2020-03-16 22:47:00,0,2862.0,2043.0,0.714,13.538,384,123,103,20,261,216,45,8,0.0,0.0
1007,240,2020-03-16 22:50:00,0,2923.0,2163.0,0.74,13.914,421,187,151,36,234,191,43,13,0.0,0.0
1007,241,2020-03-16 22:53:00,0,3248.0,2323.0,0.715,15.368,431,157,113,44,274,212,62,16,0.0,0.0
1007,242,2020-03-16 22:56:00,0,3234.0,2374.0,0.734,15.37,566,217,159,58,349,296,53,30,0.0,0.0
1007,243,2020-03-16 22:59:00,0,3310.0,2431.0,0.734,15.735,526,216,177,39,310,267,43,37,0.0,0.0
1007,244,2020-03-16 23:02:00,0,3563.0,2591.0,0.727,16.907,613,264,231,33,349,271,78,16,0.0,0.0
1007,245,2020-03-16 23:05:00,0,3486.0,2475.0,0.71,16.477,320,138,110,28,182,132,50,27,0.0,0.0
1007,246,2020-03-16 23:08:00,0,3360.0,2424.0,0.722,15.9235,410,155,110,45,255,194,61,17,0.0,0.0
1007,247,2020-03-16 23:11:00,0,3234.0,2373.0,0.734,15.37,387,116,80,36,271,193,78,5,0.0,0.0
1007,248,2020-03-16 23:14:00,0,3020.0,2190.0,0.725,14.325,224,86,45,41,138,68,70,8,0.0,0.0
1007,249,2020-03-16 23:17:00,0,3109.0,2203.0,0.708,14.689,297,98,69,29,199,133,66,4,0.0,0.0
1007,250,2020-03-16 23:20:00,0,2859.0,2080.0,0.727,13.568,3,3,0,3,0,0,0,0,0.0,0.0
1007,251,2020-03-16 23:23:00,0,2706.0,1974.0,0.729,12.849,12,10,6,4,2,0,2,0,0.0,0.0
1007,252,2020-03-16 23:26:00,0,2645.0,1844.0,0.697,12.465,3,1,1,0,2,0,2,0,0.0,0.0
1007,253,2020-03-16 23:29:00,0,2496.0,1725.0,0.691,11.745,2,0,0,0,2,2,0,0,0.0,0.0
1007,254,2020-03-16 23:32:00,0,2337.0,1599.0,0.684,10.977,4,3,1,2,1,1,0,0,0.0,0.0
1007,255,2020-03-16 23:35:00,0,2254.0,1572.0,0.697,10.623,398,120,86,34,278,207,71,8,0.0,0.0
1007,256,2020-03-16 23:38:00,0,2712.0,1928.0,0.711,12.82,337,111,89,22,226,169,57,24,0.0,0.0
1007,257,2020-03-16 23:41:00,0,2694.0,1971.0,0.731,12.798,8,7,0,7,1,0,1,0,0.0,0.0
1007,258,2020-03-16 23:44:00,0,2475.0,1788.0,0.722,11.73,1,1,0,1,0,0,0,0,0.0,0.0
1007,259,2020-03-16 23:47:00,0,2335.0,1632.0,0.699,11.008,80,37,28,9,43,32,11,0,0.0,0.0
1007,260,2020-03-16 23:50:00,0,2079.0,1550.0,0.745,9.908,94,51,28,23,43,23,20,17,0.0,0.0
1007,261,2020-03-16 23:53:00,0,2474.0,1785.0,0.721,11.723,184,73,34,39,111,66,45,16,0.0,0.0
1007,262,2020-03-16 23:56:00,0,2688.0,1996.0,0.743,12.802,362,131,94,37,231,173,58,7,0.0,0.0
1007,263,2020-03-16 23:59:00,0,2863.0,2071.0,0.723,13.573,202,61,43,18,141,77,64,3,0.0,0.0
1007,264,2020-03-17 00:02:00,0,2781.0,2000.0,0.719,13.173,180,22,7,15,158,87,71,7,0.0,0.0
1007,265,2020-03-17 00:05:00,0,2851.0,2070.0,0.726,13.525,364,136,93,43,228,155,73,7,0.0,0.0
1007,266,2020-03-17 00:08:00,0,3097.0,2205.0,0.712,14.645,327,85,67,18,242,175,67,10,0.0,0.0
1007,267,2020-03-17 00:11:00,0,3102.0,2186.0,0.705,14.644,125,45,32,13,80,53,27,0,0.0,0.0
1007,268,2020-03-17 00:14:00,0,2852.0,2106.0,0.739,13.568,187,49,35,14,138,97,41,5,0.0,0.0
1007,269,2020-03-17 00:17:00,0,2862.0,2041.0,0.713,13.537,333,97,65,32,236,162,74,7,0.0,0.0
1007,270,2020-03-17 00:20:00,0,2864.0,2037.0,0.711,13.538,574,170,129,41,404,322,82,6,0.01,0.0
1007,271,2020-03-17 00:23:00,0,2785.0,2001.0,0.719,13.189,212,56,26,30,156,92,64,2,0.0,0.0
1007,272,2020-03-17 00:26:00,0,2734.0,1881.0,0.688,12.854,1,1,0,1,0,0,0,0,0.0,0.0
1007,273,2020-03-17 00:29:00,0,2501.0,1711.0,0.684,11.75,8,7,2,5,1,0,1,0,0.0,0.0
1007,274,2020-03-17 00:32:00,0,2328.0,1616.0,0.694,10.964,28,27,0,27,1,0,1,0,0.0,0.0
1007,275,2020-03-17 00:35:00,0,2264.0,1549.0,0.684,10.636,268,72,48,24,196,141,55,3,0.0,0.0
1007,276,2020-03-17 00:38:00,0,2488.0,1747.0,0.702,11.737,264,84,19,65,180,107,73,8,0.0,0.0
1007,277,2020-03-17 00:41:00,0,2729.0,1856.0,0.68,12.808,193,48,27,21,145,83,62,9,0.0,0.0
1007,278,2020-03-17 00:44:00,0,2485.0,1766.0,0.71,11.748,60,1,1,0,59,2,57,0,0.0,0.0
1007,279,2020-03-17 00:47:00,0,2323.0,1654.0,0.712,10.984,73,0,0,0,73,14,59,0,0.0,0.0
1007,280,2020-03-17 00:50:00,0,2177.0,1535.0,0.705,10.277,64,0,0,0,64,5,59,0,0.0,0.0
1007,281,2020-03-17 00:53:00,0,2113.0,1401.0,0.663,9.879,139,25,15,10,114,52,62,0,0.0,0.0
1007,282,2020-03-17 00:56:00,0,2110.0,1422.0,0.674,9.89,68,3,0,3,65,4,61,0,0.0,0.0
1007,283,2020-03-17 00:59:00,0,2033.0,1385.0,0.681,9.544,94,1,0,1,93,25,68,0,0.0,0.0
1007,284,2020-03-17 01:02:00,0,2111.0,1410.0,0.668,9.88,70,1,0,1,69,6,63,0,0.0,0.0
1007,285,2020-03-17 01:05:00,0,2110.0,1413.0,0.67,9.877,71,2,1,1,69,4,65,0,0.0,0.0
1007,286,2020-03-17 01:08:00,0,2087.0,1495.0,0.717,9.879,67,1,1,0,66,3,63,0,0.0,0.0
1007,287,2020-03-17 01:11:00,0,2096.0,1474.0,0.703,9.89,73,0,0,0,73,4,69,0,0.0,0.0
1007,288,2020-03-17 01:14:00,0,2093.0,1511.0,0.722,9.919,68,1,0,1,67,9,58,0,0.0,0.0
1007,289,2020-03-17 01:17:00,0,2168.0,1525.0,0.704,10.231,73,1,0,1,72,12,60,0,0.0,0.0
1007,290,2020-03-17 01:20:00,0,2099.0,1450.0,0.69,9.877,58,0,0,0,58,8,50,0,0.0,0.0
1007,291,2020-03-17 01:23:00,0,2126.0,1379.0,0.648,9.902,68,0,0,0,68,10,58,0,0.0,0.0
1007,292,2020-03-17 01:26:00,0,2035.0,1366.0,0.672,9.53,71,1,1,0,70,6,64,0,0.0,0.0
1007,293,2020-03-17 01:29:00,0,2036.0,1368.0,0.672,9.536,64,3,1,2,61,4,57,0,0.0,0.0
1007,294,2020-03-17 01:32:00,0,2029.0,1372.0,0.676,9.513,70,11,0,11,59,0,59,0,0.0,0.0
1007,295,2020-03-17 01:35:00,0,1946.0,1353.0,0.696,9.164,60,0,0,0,60,2,58,0,0.0,0.0
1007,296,2020-03-17 01:38:00,0,1942.0,1362.0,0.701,9.159,108,31,15,16,77,23,54,4,0.0,0.0
1007,297,2020-03-17 01:41:00,0,2331.0,1621.0,0.696,10.979,303,127,70,57,176,112,64,0,0.0,0.0
1007,298,2020-03-17 01:44:00,0,2711.0,1950.0,0.719,12.84,151,27,13,14,124,57,67,7,0.0,0.0
1007,299,2020-03-17 01:47:00,0,2865.0,2082.0,0.726,13.595,155,25,5,20,130,55,75,2,0.0,0.0
1007,300,2020-03-17 01:50:00,0,3094.0,2233.0,0.721,14.664,341,119,76,43,222,148,74,11,0.0,0.0
1007,301,2020-03-17 01:53:00,0,3233.0,2376.0,0.735,15.369,392,151,119,32,241,170,71,14,0.0,0.0
1007,302,2020-03-17 01:56:00,0,3402.0,2458.0,0.723,16.126,443,163,122,41,280,209,71,10,0.0,0.0
1007,303,2020-03-17 01:59:00,0,3233.0,2376.0,0.735,15.368,189,60,40,20,129,71,58,5,0.0,0.0
1007,304,2020-03-17 02:02:00,0,3102.0,2212.0,0.713,14.672,336,94,69,25,242,178,64,17,0.0,0.0
1007,305,2020-03-17 02:05:00,0,3088.0,2252.0,0.729,14.662,463,138,100,38,325,256,69,10,0.0,0.0
1007,306,2020-03-17 02:08:00,0,2895.5,2093.0,0.7225,13.727,186,42,34,8,144,79,65,0,0.0,0.0
1007,307,2020-03-17 02:11:00,0,2703.0,1934.0,0.716,12.792,66,0,0,0,66,4,62,0,0.0,0.0
1007,308,2020-03-17 02:14:00,0,2726.0,1875.0,0.688,12.815,166,20,13,7,146,69,77,12,0.0,0.0
1007,309,2020-03-17 02:17:00,0,2873.0,2043.0,0.711,13.582,404,100,72,28,304,218,86,20,0.0,0.0
1007,310,2020-03-17 02:20:00,0,2930.0,2148.0,0.733,13.922,314,117,88,29,197,134,63,17,0.0,0.0
1007,311,2020-03-17 02:23:00,0,3093.0,2226.0,0.72,14.65,441,137,110,27,304,234,70,27,0.0,0.0
1007,312,2020-03-17 02:26:00,0,3182.0,2266.0,0.712,15.047,229,60,40,20,169,93,76,5,0.0,0.0
1007,313,2020-03-17 02:29:00,0,3108.0,2183.0,0.702,14.664,190,47,35,12,143,66,77,5,0.0,0.0
1007,314,2020-03-17 02:32:00,0,2708.0,1935.0,0.714,12.811,59,1,0,1,58,1,57,0,0.0,0.0
1007,315,2020-03-17 02:35:00,0,2477.0,1773.0,0.716,11.724,167,37,21,16,130,54,76,2,0.0,0.0
1007,316,2020-03-17 02:38:00,0,2724.0,1867.0,0.685,12.801,494,121,84,37,373,284,89,30,0.0,0.0
1007,317,2020-03-17 02:41:00,0,2880.0,2035.0,0.707,13.6,312,93,65,28,219,141,78,17,0.0,0.0
1007,318,2020-03-17 02:44:00,0,2844.0,2118.0,0.745,13.549,360,80,54,26,280,197,83,14,0.0,0.0
1007,319,2020-03-17 02:47:00,0,2854.0,2095.0,0.734,13.566,434,113,86,27,321,233,88,13,0.0,0.0
1007,320,2020-03-17 02:50:00,0,2928.0,2138.0,0.73,13.905,426,107,69,38,319,231,88,9,0.0,0.0
1007,321,2020-03-17 02:53:00,0,2945.0,2125.0,0.722,13.958,258,57,33,24,201,124,77,0,0.0,0.0
1007,322,2020-03-17 02:56:00,0,2943.0,2130.0,0.724,13.956,178,38,12,26,140,70,70,0,0.0,0.0
1007,323,2020-03-17 02:59:00,0,2857.0,2087.0,0.73,13.568,251,38,11,27,213,133,80,4,0.0,0.0
1007,324,2020-03-17 03:02:00,0,2867.0,2033.0,0.709,13.547,79,5,2,3,74,10,64,0,0.0,0.0
1007,325,2020-03-17 03:05:00,0,2735.0,1859.0,0.68,12.836,64,0,0,0,64,10,54,0,0.0,0.0
1007,326,2020-03-17 03:08:00,0,2489.0,1712.0,0.688,11.704,58,0,0,0,58,2,56,0,0.0,0.0
1007,327,2020-03-17 03:11:00,0,2338.0,1601.0,0.685,10.983,77,2,1,1,75,13,62,0,0.0,0.0
1007,328,2020-03-17 03:14:00,0,2103.0,1471.0,0.7,9.916,68,4,1,3,64,0,64,0,0.0,0.0
1007,329,2020-03-17 03:17:00,0,2124.0,1366.0,0.643,9.881,168,31,22,9,137,71,66,6,0.0,0.0
1007,330,2020-03-17 03:20:00,0,2101.0,1441.0,0.686,9.873,153,26,12,14,127,57,70,8,0.0,0.0
1007,331,2020-03-17 03:23:00,0,2409.0,1660.0,0.689,11.331,169,56,29,27,113,49,64,8,0.0,0.0
1007,332,2020-03-17 03:26:00,0,2472.0,1815.0,0.734,11.749,215,73,32,41,142,73,69,6,0.0,0.0
1007,333,2020-03-17 03:29:00,0,2716.0,1921.0,0.707,12.83,284,99,66,33,185,122,63,10,0.0,0.0
1007,334,2020-03-17 03:32:00,0,2861.0,2050.0,0.716,13.544,397,79,62,17,318,238,80,11,0.0,0.0
1007,335,2020-03-17 03:35:00,0,2870.0,2005.0,0.698,13.529,220,61,38,23,159,98,61,32,0.0,0.0
1007,336,2020-03-17 03:38:00,0,2851.0,2110.0,0.74,13.568,313,99,79,20,214,141,73,63,0.0,0.0
1007,337,2020-03-17 03:41:00,0,3185.0,2245.0,0.705,15.035,352,154,110,44,198,125,73,55,0.0,0.0
1007,338,2020-03-17 03:44:00,0,3081.0,2256.0,0.732,14.639,454,160,119,41,294,203,91,52,0.0,0.0
1007,339,2020-03-17 03:47:00,0,2839.0,2128.0,0.75,13.542,178,33,27,6,145,76,69,27,0.0,0.0
1007,340,2020-03-17 03:50:00,0,3007.0,2196.0,0.73,14.28,151,27,17,10,124,54,70,8,0.0,0.0
1007,341,2020-03-17 03:53:00,0,2791.0,1997.0,0.715,13.208,78,2,2,0,76,2,74,0,0.0,0.0
1007,342,2020-03-17 03:56:00,0,2702.0,1958.0,0.725,12.813,111,29,26,3,82,25,57,0,0.01,0.0
1007,343,2020-03-17 03:59:00,0,2697.0,1963.0,0.728,12.799,136,32,24,8,104,45,59,8,0.0,0.0
1007,344,2020-03-17 04:02:00,0,2859.0,2097.0,0.734,13.585,369,96,72,24,273,194,79,37,0.0,0.0
1007,345,2020-03-17 04:05:00,0,3105.0,2226.0,0.717,14.7,348,100,76,24,248,160,88,57,0.0,0.0
1007,346,2020-03-17 04:08:00,0,3262.0,2306.0,0.707,15.404,434,130,92,38,304,228,76,53,0.0,0.0
1007,347,2020-03-17 04:11:00,0,3091.0,2256.0,0.73,14.678,320,79,57,22,241,148,93,62,0.0,0.0
1007,348,2020-03-17 04:14:00,0,3085.0,2251.0,0.73,14.646,358,102,72,30,256,168,88,37,0.0,0.0
1007,349,2020-03-17 04:17:00,0,2707.0,1955.0,0.722,12.829,198,38,23,15,160,83,77,7,0.0,0.0
1007,350,2020-03-17 04:20:00,0,2841.0,2157.0,0.759,13.58,121,19,14,5,102,31,71,3,0.0,0.0
1007,351,2020-03-17 04:23:00,0,2838.0,2149.0,0.757,13.56,62,0,0,0,62,0,62,0,0.0,0.0
1007,352,2020-03-17 04:26:00,0,2683.0,2016.0,0.752,12.803,68,4,3,1,64,4,60,0,0.0,0.0
1007,353,2020-03-17 04:29:00,0,2457.0,1906.0,0.776,11.789,64,9,1,8,55,0,55,0,0.0,0.0
1007,354,2020-03-17 04:32:00,0,2469.0,1814.0,0.735,11.736,105,8,1,7,97,37,60,0,0.0,0.0
1007,355,2020-03-17 04:35:00,0,2298.0,1726.0,0.751,10.967,58,0,0,0,58,2,56,0,0.0,0.0
1007,356,2020-03-17 04:38:00,0,2231.0,1650.0,0.739,10.616,76,2,1,1,74,10,64,0,0.0,0.0
1007,357,2020-03-17 04:41:00,0,2058.0,1612.0,0.783,9.895,70,1,0,1,69,12,57,0,0.0,0.0
1007,358,2020-03-17 04:44:00,0,2460.0,1830.0,0.744,11.719,296,97,70,27,199,126,73,29,0.0,0.0
1007,359,2020-03-17 04:47:00,0,2689.0,2008.0,0.747,12.817,370,90,56,34,280,196,84,45,0.0,0.0
1007,360,2020-03-17 04:50:00,0,3081.0,2278.0,0.739,14.66,303,71,37,34,232,158,74,43,0.0,0.0
1007,361,2020-03-17 04:53:00,0,2834.0,2143.0,0.756,13.537,492,173,127,46,319,227,92,22,0.0,0.0
1007,362,2020-03-17 04:56:00,0,2826.0,2199.0,0.778,13.571,230,67,59,8,163,94,69,18,0.0,0.0
1007,363,2020-03-17 04:59:00,0,2829.0,2190.0,0.774,13.572,276,75,50,25,201,122,79,11,0.0,0.0
1007,364,2020-03-17 05:02:00,0,2688.0,2019.0,0.751,12.827,56,0,0,0,56,0,56,0,0.0,0.0
1007,365,2020-03-17 05:05:00,0,2537.0,1876.0,0.74,12.075,107,22,4,18,85,21,64,0,0.0,0.0
1007,366,2020-03-17 05:08:00,0,2683.0,2030.0,0.756,12.82,245,43,17,26,202,117,85,10,0.0,0.0
1007,367,2020-03-17 05:11:00,0,2829.0,2184.0,0.772,13.565,264,68,42,26,196,121,75,13,0.0,0.0
1007,368,2020-03-17 05:14:00,0,2840.0,2145.0,0.755,13.564,88,9,4,5,79,20,59,0,0.0,0.0
1007,369,2020-03-17 05:17:00,0,2705.0,1965.0,0.726,12.833,58,0,0,0,58,0,58,0,0.0,0.0
1007,370,2020-03-17 05:20:00,0,2452.0,1846.0,0.753,11.707,144,38,27,11,106,40,66,11,0.0,0.0
