Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G36,73,6/7/2016 1:40:25 PM ,Light,2678,20.93,20.69,0.24,2.5,2113,0.042,0.24,0.19899999999999998,2.1,0.789,0.4,0.5,0.0,2.57,0.0,0.72,33,9,19,9,0,
G36,74,6/7/2016 2:00:25 PM ,Light,2599,20.93,20.7,0.23,2.5,2008,0.040999999999999995,0.23,0.18899999999999997,2.2,0.772,0.3,0.5,0.01,2.58,0.02,0.74,80,11,31,13,0,
G36,75,6/7/2016 2:20:25 PM ,Light,2908,20.94,20.67,0.26,2.5,2258,0.040999999999999995,0.254,0.213,2.2,0.777,0.4,0.5,0.01,2.59,0.0,0.74,35,9,46,19,0,
G36,76,6/7/2016 2:40:25 PM ,Light,3766,20.93,20.59,0.34,2.6,3086,0.04,0.331,0.29,2.2,0.8190000000000001,0.5,0.5,0.06,2.65,0.0,0.74,259,74,177,53,28,
G36,77,6/7/2016 3:00:25 PM ,Light,3417,20.93,20.62,0.31,2.6,2972,0.040999999999999995,0.321,0.28,2.2,0.87,0.5,0.5,0.04,2.69,0.0,0.74,1405,730,897,402,149,
G36,78,6/7/2016 3:20:25 PM ,Light,2754,20.93,20.69,0.25,2.6,2162,0.040999999999999995,0.244,0.203,2.2,0.785,0.4,0.5,-0.01,2.68,0.0,0.74,435,70,531,132,0,
G36,79,6/7/2016 3:40:25 PM ,Light,3031,20.94,20.67,0.27,2.7,2275,0.04,0.255,0.214,2.3,0.7509999999999999,0.4,0.5,0.01,2.69,0.0,0.74,71,8,13,3,0,
G36,80,6/7/2016 4:00:25 PM ,Light,2883,20.93,20.68,0.26,2.7,2201,0.04,0.247,0.207,2.3,0.764,0.4,0.5,0.01,2.7,0.0,0.74,190,10,19,7,0,
G36,81,6/7/2016 4:20:25 PM ,Light,2920,20.93,20.67,0.26,2.7,2265,0.04,0.253,0.213,2.3,0.7759999999999999,0.4,0.5,0.01,2.71,0.0,0.74,44,8,33,15,0,
G36,82,6/7/2016 4:40:25 PM ,Light,3475,20.94,20.62,0.31,2.7,2813,0.04,0.304,0.265,2.3,0.809,0.5,0.5,0.06,2.77,0.02,0.76,837,458,568,257,177,
G36,83,6/7/2016 5:00:25 PM ,Light,3099,20.94,20.66,0.28,2.8,2428,0.039,0.268,0.228,2.4,0.7829999999999999,0.4,0.5,-0.01,2.76,0.0,0.76,450,84,360,59,0,
G36,84,6/7/2016 5:20:25 PM ,Light,3028,20.94,20.66,0.27,2.8,2410,0.039,0.266,0.22699999999999998,2.4,0.7959999999999999,0.4,0.5,0.0,2.76,0.0,0.76,227,25,26,13,0,
G36,85,6/7/2016 5:40:25 PM ,Light,3599,20.94,20.61,0.32,2.8,2899,0.039,0.312,0.273,2.4,0.805,0.5,0.5,0.0,2.76,0.0,0.76,238,96,211,81,38,
G36,86,6/7/2016 6:00:25 PM ,Dark,3576,20.94,20.61,0.33,2.9,3124,0.039,0.33299999999999996,0.294,2.4,0.873,0.5,0.5,0.07,2.83,0.0,0.76,1644,953,993,510,267,
G36,87,6/7/2016 6:20:25 PM ,Dark,3892,20.94,20.58,0.35,2.9,3302,0.039,0.35,0.311,2.5,0.848,0.5,0.5,-0.01,2.82,0.0,0.76,816,348,563,208,204,
G36,88,6/7/2016 6:40:25 PM ,Dark,3350,20.93,20.63,0.3,2.9,2720,0.04,0.29600000000000004,0.256,2.5,0.812,0.5,0.5,0.03,2.85,0.0,0.76,1088,557,735,292,128,
G36,89,6/7/2016 7:00:25 PM ,Dark,4102,20.93,20.56,0.38,3.0,3563,0.04,0.375,0.335,2.5,0.8690000000000001,0.6,0.5,0.03,2.88,0.02,0.78,1401,938,861,536,552,
G36,90,6/7/2016 7:20:25 PM ,Dark,3507,20.93,20.61,0.32,3.0,3190,0.04,0.34,0.3,2.6,0.91,0.5,0.5,0.08,2.96,0.0,0.78,1673,1012,1128,576,217,
G36,91,6/7/2016 7:40:25 PM ,Dark,3887,20.93,20.57,0.36,3.0,3370,0.04,0.35700000000000004,0.317,2.6,0.867,0.5,0.5,0.04,3.0,0.0,0.78,1208,590,723,337,205,
G36,92,6/7/2016 8:00:25 PM ,Dark,3857,20.93,20.57,0.35,3.1,3447,0.04,0.364,0.324,2.6,0.894,0.5,0.5,0.08,3.08,0.02,0.8,1911,1077,1071,578,187,
G36,93,6/7/2016 8:20:25 PM ,Dark,3717,20.93,20.59,0.34,3.1,3283,0.04,0.349,0.309,2.7,0.883,0.5,0.5,-0.02,3.06,0.0,0.8,1077,456,751,344,72,
G36,94,6/7/2016 8:40:25 PM ,Dark,2743,20.93,20.68,0.25,3.1,2419,0.04,0.267,0.228,2.7,0.882,0.4,0.5,0.03,3.09,0.02,0.82,324,137,212,100,21,
G36,95,6/7/2016 9:00:25 PM ,Dark,3479,20.93,20.6,0.32,3.2,3292,0.04,0.349,0.31,2.7,0.946,0.5,0.5,0.04,3.13,0.0,0.82,1843,1175,1180,640,511,
G36,96,6/7/2016 9:20:25 PM ,Dark,3888,20.93,20.57,0.36,3.2,3573,0.04,0.376,0.336,2.7,0.919,0.5,0.5,0.05,3.18,0.02,0.84,1312,841,743,449,356,
G36,97,6/7/2016 9:40:25 PM ,Dark,3810,20.93,20.57,0.35,3.2,3600,0.04,0.37799999999999995,0.33899999999999997,2.8,0.945,0.5,0.5,0.05,3.23,0.0,0.84,1111,632,761,436,151,
G36,98,6/7/2016 10:00:25 PM ,Dark,2915,20.93,20.66,0.27,3.3,2670,0.04,0.29100000000000004,0.251,2.8,0.9159999999999999,0.4,0.5,0.05,3.28,0.0,0.84,1102,501,627,283,94,
G36,99,6/7/2016 10:20:25 PM ,Dark,2753,20.93,20.67,0.25,3.3,2462,0.04,0.271,0.23199999999999998,2.8,0.895,0.4,0.5,-0.01,3.27,0.0,0.84,519,338,328,173,292,
G36,100,6/7/2016 10:40:25 PM ,Dark,3961,20.93,20.56,0.37,3.3,3589,0.039,0.377,0.33799999999999997,2.9,0.9059999999999999,0.6,0.5,0.12,3.39,0.0,0.84,1373,922,721,400,638,
G36,101,6/7/2016 11:00:25 PM ,Dark,3542,20.93,20.6,0.33,3.4,3408,0.039,0.36,0.321,2.9,0.9620000000000001,0.5,0.5,0.06,3.45,0.06,0.9,1248,602,684,291,169,
G36,102,6/7/2016 11:20:25 PM ,Dark,2995,20.93,20.65,0.28,3.4,2948,0.04,0.317,0.27699999999999997,2.9,0.9840000000000001,0.4,0.5,0.16,3.61,0.04,0.94,873,470,483,232,91,
G36,103,6/7/2016 11:40:25 PM ,Dark,3661,20.93,20.58,0.34,3.4,3621,0.04,0.38,0.341,2.9,0.9890000000000001,0.5,0.5,0.02,3.63,0.02,0.96,1358,886,660,351,372,
G36,104,6/8/2016 12:00:25 AM ,Dark,2715,20.93,20.68,0.25,3.5,2435,0.04,0.26899999999999996,0.22899999999999998,3.0,0.897,0.4,0.5,0.02,3.65,0.0,0.96,328,58,227,49,6,
G36,105,6/8/2016 12:20:25 AM ,Dark,2582,20.93,20.69,0.24,3.5,2401,0.04,0.266,0.226,3.0,0.93,0.4,0.5,0.02,3.67,0.0,0.96,918,605,436,211,415,
G36,106,6/8/2016 12:40:25 AM ,Dark,3106,20.93,20.64,0.28,3.5,2729,0.04,0.29600000000000004,0.257,3.0,0.878,0.4,0.5,0.01,3.68,0.0,0.96,247,108,103,39,32,
G36,107,6/8/2016 1:00:25 AM ,Dark,3712,20.93,20.58,0.35,3.5,3628,0.04,0.381,0.341,3.1,0.977,0.5,0.5,0.21,3.89,0.04,1.0,1195,639,617,269,211,
G36,108,6/8/2016 1:20:25 AM ,Dark,3555,20.92,20.59,0.33,3.6,3528,0.04,0.37200000000000005,0.332,3.1,0.993,0.5,0.5,0.22,4.11,0.06,1.06,1238,638,748,329,107,
G36,109,6/8/2016 1:40:25 AM ,Dark,3170,20.92,20.63,0.3,3.6,3169,0.04,0.33799999999999997,0.298,3.1,0.9990000000000001,0.5,0.5,0.0,4.11,0.0,1.06,390,152,260,102,51,
G36,110,6/8/2016 2:00:25 AM ,Dark,3061,20.92,20.64,0.29,3.6,2939,0.04,0.316,0.276,3.1,0.96,0.4,0.5,0.07,4.18,0.02,1.08,1042,500,562,230,182,
G36,111,6/8/2016 2:20:25 AM ,Dark,2741,20.92,20.67,0.25,3.7,2542,0.04,0.27899999999999997,0.239,3.2,0.927,0.4,0.5,0.0,4.18,0.0,1.08,21,5,44,17,0,
G36,112,6/8/2016 2:40:25 AM ,Dark,2481,20.92,20.69,0.23,3.7,2182,0.04,0.245,0.205,3.2,0.879,0.3,0.5,0.0,4.18,0.0,1.08,48,8,40,18,0,
G36,113,6/8/2016 3:00:25 AM ,Dark,3477,20.92,20.6,0.32,3.7,3133,0.04,0.335,0.295,3.2,0.9009999999999999,0.5,0.5,0.0,4.18,0.0,1.08,305,137,229,88,70,
G36,114,6/8/2016 3:20:25 AM ,Dark,3792,20.92,20.57,0.35,3.7,3627,0.04,0.381,0.341,3.3,0.9570000000000001,0.5,0.5,0.25,4.43,0.06,1.14,1318,734,677,308,247,
G36,115,6/8/2016 3:40:25 AM ,Dark,2644,20.92,20.67,0.25,3.8,2469,0.04,0.272,0.23199999999999998,3.3,0.934,0.4,0.5,0.0,4.43,0.04,1.18,691,156,603,173,28,
G36,116,6/8/2016 4:00:25 AM ,Dark,2664,20.92,20.68,0.24,3.8,2337,0.04,0.26,0.22,3.3,0.877,0.4,0.5,0.0,4.43,0.0,1.18,13,0,40,7,0,
G36,117,6/8/2016 4:20:25 AM ,Dark,2919,20.92,20.65,0.27,3.8,2512,0.039,0.276,0.23600000000000002,3.3,0.861,0.4,0.5,-0.01,4.42,0.02,1.2,58,15,29,8,0,
G36,118,6/8/2016 4:40:25 AM ,Dark,3953,20.92,20.56,0.36,3.9,3472,0.039,0.366,0.327,3.4,0.878,0.5,0.5,0.0,4.42,0.0,1.2,423,259,270,111,116,
G36,119,6/8/2016 5:00:25 AM ,Dark,3798,20.92,20.57,0.35,3.9,3534,0.04,0.37200000000000005,0.332,3.4,0.9309999999999999,0.5,0.5,0.19,4.61,0.02,1.22,1506,892,772,396,224,
G36,120,6/8/2016 5:20:25 AM ,Dark,3396,20.92,20.6,0.32,3.9,3213,0.04,0.342,0.302,3.4,0.946,0.5,0.5,0.06,4.67,0.04,1.26,956,507,612,251,149,
G36,121,6/8/2016 5:40:25 AM ,Dark,2578,20.92,20.68,0.24,4.0,2477,0.04,0.273,0.233,3.4,0.961,0.4,0.5,0.07,4.74,0.0,1.26,496,142,197,82,3,
G36,122,6/8/2016 6:00:25 AM ,Light,2519,20.92,20.69,0.23,4.0,2234,0.04,0.25,0.21,3.5,0.887,0.3,0.5,0.0,4.74,0.0,1.26,197,14,27,8,0,
G36,123,6/8/2016 6:20:25 AM ,Light,3991,20.92,20.55,0.36,4.0,3422,0.04,0.36200000000000004,0.322,3.5,0.857,0.5,0.5,0.07,4.81,0.02,1.28,1724,1085,715,350,448,
G36,124,6/8/2016 6:40:25 AM ,Light,3592,20.92,20.59,0.33,4.1,3421,0.04,0.36200000000000004,0.322,3.5,0.953,0.5,0.5,0.16,4.97,0.06,1.34,1511,877,716,364,231,
G36,125,6/8/2016 7:00:25 AM ,Light,3262,20.92,20.62,0.3,4.1,2910,0.04,0.314,0.27399999999999997,3.6,0.892,0.5,0.5,-0.01,4.96,0.0,1.34,752,164,535,133,25,
G36,126,6/8/2016 7:20:25 AM ,Light,2577,20.92,20.69,0.23,4.1,2100,0.04,0.23800000000000002,0.198,3.6,0.815,0.4,0.5,0.0,4.96,0.0,1.34,253,40,149,36,0,
G36,127,6/8/2016 7:40:25 AM ,Light,2613,20.92,20.69,0.24,4.1,2131,0.04,0.24100000000000002,0.2,3.6,0.815,0.4,0.5,0.0,4.96,0.0,1.34,24,5,20,6,0,
G36,128,6/8/2016 8:00:25 AM ,Light,4075,20.92,20.55,0.37,4.2,3412,0.04,0.361,0.321,3.6,0.8370000000000001,0.6,0.5,0.02,4.98,0.0,1.34,519,305,235,120,88,
G36,129,6/8/2016 8:20:25 AM ,Light,3152,20.92,20.63,0.29,4.2,2963,0.040999999999999995,0.319,0.27899999999999997,3.7,0.94,0.4,0.5,0.13,5.11,0.02,1.36,1462,859,690,351,185,
G36,130,6/8/2016 8:40:25 AM ,Light,2604,20.92,20.68,0.24,4.2,2290,0.04,0.256,0.215,3.7,0.879,0.4,0.5,-0.01,5.1,0.0,1.36,542,75,309,69,0,
G36,131,6/8/2016 9:00:25 AM ,Light,4942,20.92,20.48,0.45,4.3,3939,0.042,0.41200000000000003,0.371,3.7,0.797,0.7,0.5,0.15,5.25,0.0,1.36,764,512,365,197,100,
G36,132,6/8/2016 9:20:25 AM ,Light,2479,20.93,20.7,0.22,4.3,2026,0.040999999999999995,0.231,0.191,3.7,0.8170000000000001,0.3,0.5,0.08,5.33,0.0,1.36,800,448,435,203,140,Refill feeders
G36,133,6/8/2016 9:40:25 AM ,Light,2668,20.93,20.68,0.24,4.3,2145,0.040999999999999995,0.243,0.20199999999999999,3.8,0.804,0.4,0.5,0.03,5.36,0.0,1.36,22,1,6,0,0,
G36,134,6/8/2016 10:00:25 AM ,Light,2676,20.93,20.68,0.24,4.3,2159,0.040999999999999995,0.245,0.203,3.8,0.807,0.4,0.5,0.03,5.39,0.0,1.36,108,11,42,13,0,
G36,135,6/8/2016 10:20:25 AM ,Light,2709,20.93,20.68,0.24,4.4,2157,0.040999999999999995,0.244,0.203,3.8,0.7959999999999999,0.4,0.5,-0.01,5.38,0.0,1.36,226,31,16,7,0,
G36,136,6/8/2016 10:40:25 AM ,Light,3973,20.93,20.56,0.36,4.4,3407,0.040999999999999995,0.36200000000000004,0.321,3.8,0.858,0.5,0.5,0.18,5.56,0.0,1.36,1452,897,607,340,325,
G36,137,6/8/2016 11:00:25 AM ,Light,3293,20.93,20.63,0.3,4.4,2815,0.04,0.305,0.265,3.9,0.855,0.5,0.5,0.01,5.57,0.04,1.4,1027,474,583,228,141,
G36,138,6/8/2016 11:20:25 AM ,Light,2631,20.93,20.69,0.24,4.5,2112,0.04,0.23800000000000002,0.19899999999999998,3.9,0.802,0.4,0.5,0.0,5.57,0.0,1.4,643,407,320,139,239,
G36,139,6/8/2016 11:40:25 AM ,Light,2735,20.93,20.68,0.25,4.5,2190,0.04,0.24600000000000002,0.20600000000000002,3.9,0.8009999999999999,0.4,0.5,0.02,5.59,0.0,1.4,11,0,24,6,0,
G36,140,6/8/2016 12:00:25 PM ,Light,2491,20.93,20.7,0.22,4.5,2006,0.040999999999999995,0.22899999999999998,0.18899999999999997,3.9,0.8059999999999999,0.3,0.5,0.01,5.6,0.0,1.4,18,2,40,6,0,
G36,141,6/8/2016 12:20:25 PM ,Light,2594,20.93,20.7,0.23,4.5,2053,0.04,0.233,0.193,3.9,0.792,0.4,0.5,0.01,5.61,0.0,1.4,137,15,16,8,0,
G36,142,6/8/2016 12:40:25 PM ,Light,2667,20.93,20.69,0.24,4.6,2065,0.04,0.23399999999999999,0.19399999999999998,4.0,0.774,0.4,0.5,0.01,5.62,0.02,1.42,177,20,57,18,0,
G36,143,6/8/2016 1:00:25 PM ,Light,3628,20.93,20.6,0.33,4.6,3002,0.04,0.32299999999999995,0.282,4.0,0.8270000000000001,0.5,0.5,0.01,5.63,0.0,1.42,417,147,176,51,41,
G36,144,6/8/2016 1:20:25 PM ,Light,3237,20.93,20.63,0.3,4.6,2824,0.04,0.306,0.266,4.0,0.873,0.4,0.5,0.08,5.71,0.0,1.42,1457,737,736,306,184,
G36,145,6/8/2016 1:40:25 PM ,Light,2811,20.93,20.68,0.25,4.7,2220,0.04,0.249,0.209,4.0,0.79,0.4,0.5,0.01,5.72,0.0,1.42,316,53,234,42,0,
G36,146,6/8/2016 2:00:25 PM ,Light,2735,20.93,20.68,0.25,4.7,2136,0.04,0.24100000000000002,0.201,4.0,0.7809999999999999,0.4,0.5,-0.02,5.7,0.0,1.42,191,6,22,5,0,
G36,147,6/8/2016 2:20:25 PM ,Light,2382,20.93,20.71,0.21,4.7,1858,0.040999999999999995,0.215,0.175,4.1,0.78,0.3,0.5,0.05,5.75,0.0,1.42,153,16,44,19,0,
G36,148,6/8/2016 2:40:25 PM ,Light,2559,20.93,20.7,0.23,4.7,2010,0.04,0.22899999999999998,0.18899999999999997,4.1,0.7859999999999999,0.3,0.5,0.01,5.76,0.0,1.42,38,5,27,16,0,
G36,149,6/8/2016 3:00:25 PM ,Light,2498,20.93,20.7,0.22,4.8,1958,0.04,0.22399999999999998,0.184,4.1,0.784,0.3,0.5,0.01,5.77,0.02,1.44,51,12,27,12,0,
G36,150,6/8/2016 3:20:25 PM ,Light,3162,20.93,20.64,0.29,4.8,2543,0.04,0.27899999999999997,0.239,4.1,0.804,0.4,0.5,0.01,5.78,0.0,1.44,136,18,82,14,5,
G36,151,6/8/2016 3:40:25 PM ,Light,3166,20.93,20.64,0.29,4.8,2754,0.04,0.299,0.259,4.1,0.87,0.4,0.5,0.13,5.91,0.0,1.44,1189,486,615,240,71,
G36,152,6/8/2016 4:00:25 PM ,Light,2849,20.93,20.67,0.26,4.8,2334,0.04,0.26,0.22,4.2,0.8190000000000001,0.4,0.5,0.01,5.92,0.0,1.44,78,15,63,14,0,
G36,153,6/8/2016 4:20:25 PM ,Light,2767,20.93,20.67,0.25,4.9,2316,0.04,0.258,0.218,4.2,0.8370000000000001,0.4,0.5,0.01,5.93,0.0,1.44,37,9,44,10,0,
G36,154,6/8/2016 4:40:25 PM ,Light,2642,20.93,20.69,0.24,4.9,2158,0.04,0.243,0.203,4.2,0.8170000000000001,0.4,0.5,0.01,5.94,0.0,1.44,34,0,33,15,0,
G36,155,6/8/2016 5:00:25 PM ,Light,3941,20.93,20.57,0.35,4.9,3131,0.04,0.33399999999999996,0.295,4.2,0.794,0.5,0.5,0.08,6.02,0.0,1.44,1059,690,451,220,190,
G36,156,6/8/2016 5:20:25 PM ,Light,2932,20.93,20.66,0.27,5.0,2433,0.04,0.268,0.22899999999999998,4.3,0.83,0.4,0.5,0.0,6.02,0.02,1.46,608,179,554,162,6,
G36,157,6/8/2016 5:40:25 PM ,Light,2777,20.93,20.68,0.25,5.0,2245,0.039,0.25,0.21100000000000002,4.3,0.809,0.4,0.5,0.01,6.03,0.0,1.46,117,12,77,28,0,
G36,158,6/8/2016 6:00:25 PM ,Dark,3914,20.93,20.57,0.35,5.0,3234,0.039,0.344,0.304,4.3,0.826,0.5,0.5,0.07,6.1,0.0,1.46,510,315,240,118,49,
G36,159,6/8/2016 6:20:25 PM ,Dark,3881,20.93,20.57,0.36,5.0,3414,0.039,0.361,0.321,4.3,0.88,0.5,0.5,0.02,6.12,0.0,1.46,1132,431,643,216,51,
G36,160,6/8/2016 6:40:25 PM ,Dark,3758,20.93,20.58,0.35,5.1,3417,0.039,0.361,0.321,4.4,0.909,0.5,0.5,0.12,6.24,0.0,1.46,1011,582,467,243,69,
G36,161,6/8/2016 7:00:25 PM ,Dark,3252,20.92,20.62,0.3,5.1,2961,0.039,0.318,0.27899999999999997,4.4,0.91,0.5,0.5,0.11,6.35,0.02,1.48,1753,1139,908,550,459,
G36,162,6/8/2016 7:20:25 PM ,Dark,3677,20.92,20.58,0.34,5.1,3371,0.039,0.35600000000000004,0.317,4.4,0.917,0.5,0.5,0.16,6.51,0.02,1.5,774,394,404,178,44,
G36,163,6/8/2016 7:40:25 PM ,Dark,2685,20.92,20.67,0.25,5.2,2604,0.039,0.284,0.245,4.5,0.97,0.4,0.5,0.0,6.51,0.0,1.5,285,92,260,113,10,
G36,164,6/8/2016 8:00:25 PM ,Dark,3830,20.92,20.56,0.36,5.2,3665,0.039,0.384,0.345,4.5,0.9570000000000001,0.5,0.5,0.13,6.64,0.02,1.52,640,280,231,103,74,
G36,165,6/8/2016 8:20:25 PM ,Dark,4145,20.92,20.53,0.39,5.2,4175,0.039,0.43200000000000005,0.39299999999999996,4.5,1.0070000000000001,0.6,0.5,0.16,6.8,0.02,1.54,1669,933,888,476,366,
G36,166,6/8/2016 8:40:25 PM ,Dark,3708,20.92,20.57,0.35,5.3,3712,0.04,0.389,0.349,4.6,1.001,0.5,0.5,0.1,6.9,0.02,1.56,1744,1050,978,535,395,
G36,167,6/8/2016 9:00:25 PM ,Dark,3415,20.92,20.6,0.32,5.3,3293,0.039,0.349,0.31,4.6,0.9640000000000001,0.5,0.5,0.19,7.09,0.0,1.56,981,434,594,255,61,
G36,168,6/8/2016 9:20:25 PM ,Dark,2677,20.92,20.67,0.25,5.3,2616,0.04,0.28600000000000003,0.24600000000000002,4.6,0.977,0.4,0.5,0.0,7.09,0.0,1.56,580,99,276,87,5,
G36,169,6/8/2016 9:40:25 PM ,Dark,3911,20.92,20.55,0.37,5.4,3898,0.04,0.406,0.36700000000000005,4.7,0.997,0.6,0.5,0.25,7.34,0.04,1.6,1000,528,381,185,104,
G36,170,6/8/2016 10:00:25 PM ,Dark,3963,20.92,20.55,0.37,5.4,4000,0.04,0.41600000000000004,0.376,4.7,1.0090000000000001,0.6,0.5,0.12,7.46,0.0,1.6,1228,618,684,321,79,
G36,171,6/8/2016 10:20:25 PM ,Dark,2898,20.92,20.64,0.27,5.4,2964,0.04,0.318,0.27899999999999997,4.7,1.023,0.4,0.5,0.03,7.49,0.04,1.64,533,229,421,141,12,
G36,172,6/8/2016 10:40:25 PM ,Dark,3903,20.92,20.55,0.37,5.5,3966,0.04,0.413,0.373,4.8,1.016,0.6,0.5,0.26,7.75,0.04,1.68,1367,733,839,431,124,
G36,173,6/8/2016 11:00:25 PM ,Dark,2790,20.92,20.65,0.26,5.5,2837,0.04,0.307,0.267,4.8,1.0170000000000001,0.4,0.5,0.12,7.87,0.0,1.68,660,339,341,156,50,
G36,174,6/8/2016 11:20:25 PM ,Dark,4014,20.91,20.54,0.38,5.5,3950,0.04,0.41200000000000003,0.37200000000000005,4.8,0.9840000000000001,0.6,0.5,0.02,7.89,0.04,1.72,1186,814,610,332,401,
G36,175,6/8/2016 11:40:25 PM ,Dark,3915,20.91,20.54,0.37,5.6,4014,0.04,0.418,0.377,4.9,1.025,0.6,0.5,0.32,8.21,0.02,1.74,1548,862,722,361,183,
G36,176,6/9/2016 12:00:25 AM ,Dark,2858,20.91,20.64,0.27,5.6,2926,0.04,0.315,0.275,4.9,1.024,0.4,0.5,0.01,8.22,0.02,1.76,723,326,468,221,79,
G36,177,6/9/2016 12:20:25 AM ,Dark,3941,20.92,20.54,0.37,5.6,4029,0.04,0.419,0.379,4.9,1.022,0.6,0.5,0.22,8.44,0.04,1.8,1081,614,533,278,156,
G36,178,6/9/2016 12:40:25 AM ,Dark,2626,20.92,20.67,0.25,5.7,2713,0.04,0.295,0.255,5.0,1.033,0.4,0.5,-0.01,8.43,0.02,1.82,964,514,527,278,206,
G36,179,6/9/2016 1:00:25 AM ,Dark,3893,20.92,20.55,0.37,5.7,3866,0.04,0.40399999999999997,0.364,5.0,0.993,0.6,0.5,0.19,8.62,0.0,1.82,1284,791,512,272,402,
G36,180,6/9/2016 1:20:25 AM ,Dark,3302,20.92,20.6,0.31,5.7,3383,0.04,0.358,0.318,5.0,1.025,0.5,0.5,0.06,8.68,0.0,1.82,1051,370,661,274,41,
G36,181,6/9/2016 1:40:25 AM ,Dark,2666,20.92,20.66,0.25,5.8,2676,0.04,0.292,0.252,5.1,1.004,0.4,0.5,0.01,8.69,0.02,1.84,62,9,30,8,0,
G36,182,6/9/2016 2:00:25 AM ,Dark,2573,20.91,20.67,0.24,5.8,2486,0.04,0.27399999999999997,0.23399999999999999,5.1,0.966,0.4,0.5,0.0,8.69,0.0,1.84,130,22,62,29,0,
G36,183,6/9/2016 2:20:25 AM ,Dark,2590,20.91,20.68,0.24,5.8,2387,0.04,0.265,0.225,5.1,0.922,0.4,0.5,0.01,8.7,0.0,1.84,25,2,41,20,0,
G36,184,6/9/2016 2:40:25 AM ,Dark,4029,20.92,20.54,0.38,5.8,3998,0.04,0.41600000000000004,0.376,5.1,0.992,0.6,0.5,0.24,8.94,0.04,1.88,1368,778,820,389,210,
G36,185,6/9/2016 3:00:25 AM ,Dark,3694,20.92,20.57,0.35,5.9,3798,0.04,0.397,0.35700000000000004,5.2,1.028,0.5,0.5,0.18,9.12,0.08,1.96,1285,694,731,323,99,
G36,186,6/9/2016 3:20:25 AM ,Dark,2566,20.92,20.67,0.24,5.9,2547,0.04,0.27899999999999997,0.239,5.2,0.993,0.4,0.5,0.0,9.12,0.02,1.98,43,0,31,7,0,
G36,187,6/9/2016 3:40:25 AM ,Dark,3436,20.92,20.59,0.32,5.9,3380,0.04,0.358,0.318,5.2,0.9840000000000001,0.5,0.5,0.19,9.31,0.0,1.98,1083,622,523,245,259,
G36,188,6/9/2016 4:00:25 AM ,Dark,2641,20.92,20.67,0.25,6.0,2638,0.04,0.28800000000000003,0.248,5.3,0.9990000000000001,0.4,0.5,0.0,9.31,0.0,1.98,393,59,279,88,0,
G36,189,6/9/2016 4:20:25 AM ,Dark,3827,20.92,20.56,0.36,6.0,3774,0.04,0.395,0.355,5.3,0.986,0.5,0.5,0.14,9.45,0.04,2.02,670,367,342,165,61,
G36,190,6/9/2016 4:40:25 AM ,Dark,3542,20.92,20.58,0.33,6.0,3625,0.04,0.381,0.341,5.3,1.024,0.5,0.5,0.18,9.63,0.08,2.1,1216,682,626,313,204,
G36,191,6/9/2016 5:00:25 AM ,Dark,2660,20.91,20.66,0.25,6.1,2684,0.04,0.292,0.252,5.3,1.0090000000000001,0.4,0.5,0.0,9.63,0.0,2.1,317,73,272,88,12,
G36,192,6/9/2016 5:20:25 AM ,Dark,4148,20.91,20.52,0.39,6.1,4118,0.04,0.42700000000000005,0.387,5.4,0.993,0.6,0.5,0.09,9.72,0.0,2.1,1022,726,489,262,406,
G36,193,6/9/2016 5:40:25 AM ,Dark,3576,20.92,20.58,0.34,6.1,3578,0.04,0.376,0.336,5.4,1.001,0.5,0.5,0.24,9.96,0.08,2.18,1568,966,852,470,299,
G36,194,6/9/2016 6:00:25 AM ,Light,2873,20.91,20.64,0.27,6.2,2914,0.04,0.314,0.27399999999999997,5.4,1.014,0.4,0.5,0.0,9.96,0.0,2.18,207,16,117,26,0,
G36,195,6/9/2016 6:20:25 AM ,Light,3849,20.92,20.56,0.36,6.2,3736,0.04,0.391,0.35100000000000003,5.5,0.971,0.5,0.5,0.14,10.1,0.0,2.18,1126,665,463,239,212,
G36,196,6/9/2016 6:40:25 AM ,Light,3397,20.92,20.6,0.32,6.2,3420,0.04,0.361,0.322,5.5,1.0070000000000001,0.5,0.5,0.01,10.11,0.02,2.2,807,228,704,218,30,
G36,197,6/9/2016 7:00:25 AM ,Light,2541,20.92,20.68,0.24,6.3,2420,0.04,0.267,0.228,5.5,0.953,0.4,0.5,0.01,10.12,0.0,2.2,24,0,8,0,0,
G36,198,6/9/2016 7:20:25 AM ,Light,2438,20.92,20.7,0.22,6.3,2197,0.04,0.24600000000000002,0.207,5.6,0.9009999999999999,0.3,0.5,0.01,10.13,0.0,2.2,24,7,24,8,0,
G36,199,6/9/2016 7:40:25 AM ,Light,3640,20.92,20.58,0.34,6.3,3504,0.04,0.369,0.33,5.6,0.9620000000000001,0.5,0.5,0.14,10.27,0.04,2.24,1617,973,780,400,416,
G36,200,6/9/2016 8:00:25 AM ,Light,3066,20.92,20.64,0.28,6.3,2879,0.039,0.31,0.271,5.6,0.9390000000000001,0.4,0.5,0.0,10.27,0.0,2.24,571,75,501,94,0,
