Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1010,18,11/18/2020 02:17:00 PM,1,2473.0,20.83,20.6,0.22899999999999998,58.0,1864.0,0.045,0.22699999999999998,0.182,44.0,0.754,11.806,0.4,0.0,0.06,0.0,0.09,5,0,8,8,0,
1010,19,11/18/2020 02:20:00 PM,1,2376.0,20.83,20.61,0.21899999999999997,56.0,1797.0,0.045,0.21899999999999997,0.175,42.0,0.7559999999999999,11.350999999999999,0.4,0.0,0.06,0.0,0.09,1,0,5,5,0,
1010,20,11/18/2020 02:23:00 PM,1,2228.0,20.83,20.62,0.209,52.0,1737.0,0.045,0.21600000000000003,0.171,41.0,0.78,10.700999999999999,0.4,0.0,0.06,0.0,0.09,2,0,2,2,0,
1010,21,11/18/2020 02:26:00 PM,1,2120.0,20.83,20.63,0.19899999999999998,50.0,1705.0,0.045,0.212,0.16699999999999998,40.0,0.804,10.24,0.4,0.0,0.06,0.0,0.09,2,0,0,0,0,
1010,22,11/18/2020 02:29:00 PM,1,2120.0,20.83,20.63,0.19899999999999998,50.0,1630.0,0.045,0.20600000000000002,0.161,38.0,0.769,10.158999999999999,0.4,0.0,0.06,0.0,0.09,4,0,0,0,0,
1010,23,11/18/2020 02:32:00 PM,1,2139.0,20.83,20.63,0.19899999999999998,50.0,1560.0,0.045,0.19899999999999998,0.154,37.0,0.7290000000000001,10.152999999999999,0.4,0.0,0.06,0.0,0.09,0,0,0,0,0,
1010,24,11/18/2020 02:35:00 PM,1,2056.0,20.83,20.64,0.18899999999999997,48.0,1521.0,0.045,0.193,0.14800000000000002,36.0,0.74,9.786,0.4,0.0,0.06,0.0,0.09,0,0,0,0,0,
1010,25,11/18/2020 02:38:00 PM,1,1930.0,20.83,20.65,0.179,45.0,1499.0,0.045,0.191,0.146,35.0,0.777,9.265,0.4,0.0,0.06,0.0,0.09,16,7,39,33,0,
1010,26,11/18/2020 02:41:00 PM,1,2130.0,20.83,20.63,0.19899999999999998,50.0,1602.0,0.045,0.203,0.158,38.0,0.752,10.166,0.4,0.0,0.06,0.0,0.09,0,0,0,0,0,
1010,27,11/18/2020 02:44:00 PM,1,2144.0,20.83,20.63,0.19899999999999998,50.0,1609.0,0.045,0.203,0.158,38.0,0.75,10.229,0.4,0.0,0.06,0.0,0.09,10,0,47,42,0,
1010,28,11/18/2020 02:47:00 PM,1,2144.0,20.83,20.63,0.19899999999999998,50.0,1541.0,0.045,0.19699999999999998,0.152,36.0,0.7190000000000001,10.154,0.4,0.0,0.06,0.0,0.09,8,1,17,14,0,
1010,29,11/18/2020 02:50:00 PM,1,2144.0,20.83,20.63,0.19899999999999998,50.0,1623.0,0.045,0.204,0.159,38.0,0.757,10.245,0.4,0.0,0.06,0.0,0.09,0,0,0,0,0,
1010,30,11/18/2020 02:53:00 PM,1,2142.0,20.83,20.63,0.19899999999999998,50.0,1575.0,0.045,0.2,0.155,37.0,0.735,10.183,0.4,0.0,0.06,0.0,0.09,17,6,15,14,0,
1010,31,11/18/2020 02:56:00 PM,1,2134.0,20.83,20.63,0.19899999999999998,50.0,1625.0,0.045,0.204,0.16,38.0,0.7609999999999999,10.209,0.4,0.0,0.06,0.0,0.09,9,0,5,5,0,
1010,32,11/18/2020 02:59:00 PM,1,2128.0,20.83,20.63,0.19899999999999998,50.0,1643.0,0.045,0.20600000000000002,0.162,39.0,0.772,10.205,0.4,0.0,0.06,0.0,0.09,1,1,29,27,0,
1010,33,11/18/2020 03:02:00 PM,1,2143.0,20.83,20.63,0.19899999999999998,50.0,1620.0,0.045,0.203,0.159,38.0,0.7559999999999999,10.24,0.4,0.0,0.06,0.0,0.09,44,25,61,57,0,
1010,34,11/18/2020 03:05:00 PM,1,2128.0,20.83,20.63,0.19899999999999998,50.0,1668.0,0.045,0.20800000000000002,0.16399999999999998,39.0,0.784,10.232000000000001,0.4,0.0,0.06,0.0,0.09,119,66,102,78,0,
1010,35,11/18/2020 03:08:00 PM,1,2482.0,20.83,20.6,0.22899999999999998,58.0,1826.0,0.045,0.223,0.17800000000000002,43.0,0.736,11.800999999999998,0.4,0.0,0.06,0.0,0.09,100,50,253,226,0,
1010,36,11/18/2020 03:11:00 PM,1,2449.0,20.83,20.6,0.22899999999999998,58.0,2023.0,0.045,0.24100000000000002,0.196,48.0,0.826,11.890999999999998,0.4,0.0,0.06,0.0,0.09,10,1,209,190,0,
1010,37,11/18/2020 03:14:00 PM,1,2440.0,20.83,20.6,0.22899999999999998,57.0,2002.0,0.045,0.24,0.195,47.0,0.821,11.831,0.4,0.0,0.06,0.0,0.09,106,55,467,409,4,
1010,38,11/18/2020 03:17:00 PM,1,2440.0,20.83,20.6,0.22899999999999998,57.0,2068.0,0.045,0.245,0.201,49.0,0.847,11.904000000000002,0.4,0.0,0.06,0.0,0.09,198,153,288,229,31,
1010,39,11/18/2020 03:20:00 PM,1,2652.0,20.83,20.58,0.249,62.0,2085.0,0.045,0.25,0.205,49.0,0.7859999999999999,12.755999999999998,0.4,0.0,0.06,0.0,0.09,17,7,60,23,0,
1010,40,11/18/2020 03:23:00 PM,1,2670.0,20.83,20.58,0.249,63.0,2118.0,0.045,0.251,0.207,50.0,0.7929999999999999,12.867,0.4,0.0,0.06,0.0,0.09,30,8,104,47,0,
1010,41,11/18/2020 03:26:00 PM,1,2424.0,20.83,20.6,0.22899999999999998,57.0,1959.0,0.045,0.23800000000000002,0.193,46.0,0.8079999999999999,11.72,0.4,0.0,0.06,0.0,0.09,0,0,24,0,0,
1010,42,11/18/2020 03:29:00 PM,1,2243.0,20.83,20.62,0.209,53.0,1782.0,0.045,0.218,0.174,42.0,0.795,10.809000000000001,0.4,0.0,0.06,0.0,0.09,0,0,84,20,0,
1010,43,11/18/2020 03:32:00 PM,1,2159.0,20.83,20.63,0.19899999999999998,51.0,1615.0,0.045,0.20199999999999999,0.157,38.0,0.748,10.295,0.4,0.0,0.06,0.0,0.09,0,0,49,0,0,
1010,44,11/18/2020 03:35:00 PM,1,1924.0,20.83,20.65,0.179,45.0,1478.0,0.045,0.19,0.145,35.0,0.768,9.217,0.4,0.0,0.06,0.0,0.09,2,0,110,98,0,
1010,45,11/18/2020 03:38:00 PM,1,2052.0,20.83,20.64,0.18899999999999997,48.0,1545.0,0.045,0.195,0.15,36.0,0.753,9.796,0.4,0.0,0.06,0.0,0.09,11,0,26,15,0,
1010,46,11/18/2020 03:41:00 PM,1,2141.0,20.83,20.63,0.19899999999999998,50.0,1574.0,0.045,0.2,0.155,37.0,0.735,10.177999999999999,0.4,0.0,0.06,0.0,0.09,2,0,44,7,0,
1010,47,11/18/2020 03:44:00 PM,1,2163.0,20.83,20.63,0.19899999999999998,51.0,1582.0,0.045,0.19899999999999998,0.154,37.0,0.732,10.273,0.4,0.0,0.06,0.0,0.09,0,0,140,114,0,
1010,48,11/18/2020 03:47:00 PM,1,2049.0,20.83,20.64,0.18899999999999997,48.0,1549.0,0.045,0.196,0.151,36.0,0.7559999999999999,9.789,0.4,0.0,0.06,0.0,0.09,1,0,21,16,0,
1010,49,11/18/2020 03:50:00 PM,1,2028.0,20.83,20.64,0.18899999999999997,48.0,1528.0,0.045,0.195,0.15,36.0,0.753,9.682,0.4,0.010000000000000009,0.07,0.0,0.09,3,1,17,15,0,
1010,50,11/18/2020 03:53:00 PM,1,1929.0,20.83,20.65,0.179,45.0,1511.0,0.045,0.192,0.147,36.0,0.7829999999999999,9.273,0.4,0.0,0.07,0.0,0.09,0,0,5,1,0,
1010,51,11/18/2020 03:56:00 PM,1,1938.0,20.83,20.65,0.179,46.0,1445.0,0.045,0.18600000000000003,0.141,34.0,0.746,9.236,0.4,0.0,0.07,0.0,0.09,0,0,3,0,0,
1010,52,11/18/2020 03:59:00 PM,1,1931.0,20.83,20.65,0.179,45.0,1487.0,0.045,0.19,0.145,35.0,0.77,9.253,0.4,0.0,0.07,0.0,0.09,0,0,0,0,0,
1010,53,11/18/2020 04:02:00 PM,1,1943.0,20.83,20.65,0.179,46.0,1491.0,0.045,0.18899999999999997,0.145,35.0,0.768,9.306000000000001,0.4,0.0,0.07,0.0,0.09,3,0,23,4,0,
1010,54,11/18/2020 04:05:00 PM,1,2038.0,20.83,20.64,0.18899999999999997,48.0,1507.0,0.045,0.193,0.14800000000000002,35.0,0.7390000000000001,9.698,0.4,0.0,0.07,0.0,0.09,5,2,45,8,0,
1010,55,11/18/2020 04:08:00 PM,1,1913.0,20.83,20.65,0.179,45.0,1506.0,0.045,0.193,0.14800000000000002,35.0,0.7879999999999999,9.204,0.4,0.0,0.07,0.0,0.09,3,0,25,0,0,
1010,56,11/18/2020 04:11:00 PM,1,1914.0,20.83,20.65,0.179,45.0,1499.0,0.045,0.192,0.147,35.0,0.7829999999999999,9.201,0.4,0.0,0.07,0.0,0.09,0,0,26,0,0,
1010,57,11/18/2020 04:14:00 PM,1,2047.0,20.83,20.64,0.18899999999999997,48.0,1517.0,0.045,0.193,0.14800000000000002,36.0,0.741,9.745,0.4,0.0,0.07,0.0,0.09,11,8,40,35,0,
1010,58,11/18/2020 04:17:00 PM,1,1912.0,20.83,20.65,0.179,45.0,1476.0,0.045,0.19,0.145,35.0,0.772,9.168,0.4,0.0,0.07,0.0,0.09,6,1,12,10,0,
1010,59,11/18/2020 04:20:00 PM,1,1909.0,20.83,20.65,0.179,45.0,1483.0,0.045,0.191,0.146,35.0,0.777,9.162,0.4,0.0,0.07,0.0,0.09,9,0,0,0,0,
1010,60,11/18/2020 04:23:00 PM,1,1933.0,20.83,20.65,0.179,45.0,1500.0,0.045,0.191,0.146,35.0,0.7759999999999999,9.276,0.4,0.0,0.07,0.0,0.09,4,0,6,6,0,
1010,61,11/18/2020 04:26:00 PM,1,1924.0,20.83,20.65,0.179,45.0,1507.0,0.045,0.192,0.147,35.0,0.7829999999999999,9.248,0.4,0.0,0.07,0.0,0.09,2,0,23,22,0,
1010,62,11/18/2020 04:29:00 PM,1,1916.0,20.83,20.65,0.179,45.0,1492.0,0.045,0.191,0.146,35.0,0.779,9.201,0.4,0.0,0.07,0.0,0.09,1,0,464,428,0,
1010,63,11/18/2020 04:32:00 PM,1,1905.0,20.83,20.65,0.179,45.0,1508.0,0.045,0.193,0.14800000000000002,35.0,0.792,9.177,0.4,0.0,0.07,0.0,0.09,0,0,19,16,0,
1010,64,11/18/2020 04:35:00 PM,1,2046.0,20.83,20.64,0.18899999999999997,48.0,1546.0,0.045,0.195,0.151,36.0,0.755,9.774,0.4,0.0,0.07,0.0,0.09,18,12,201,184,0,
1010,65,11/18/2020 04:38:00 PM,1,2171.0,20.83,20.63,0.19899999999999998,51.0,1587.0,0.045,0.19899999999999998,0.154,37.0,0.731,10.311,0.4,0.0,0.07,0.0,0.09,3,0,1,0,0,
1010,66,11/18/2020 04:41:00 PM,1,2161.0,20.83,20.63,0.19899999999999998,51.0,1581.0,0.045,0.19899999999999998,0.154,37.0,0.732,10.267000000000001,0.4,0.0,0.07,0.0,0.09,4,1,14,12,0,
1010,67,11/18/2020 04:44:00 PM,1,2147.0,20.83,20.63,0.19899999999999998,50.0,1584.0,0.045,0.2,0.156,37.0,0.738,10.215,0.4,0.0,0.07,0.0,0.09,0,0,23,21,0,
1010,68,11/18/2020 04:47:00 PM,1,2153.0,20.83,20.63,0.19899999999999998,51.0,1566.0,0.045,0.198,0.154,37.0,0.727,10.216000000000001,0.4,0.0,0.07,0.0,0.09,1,1,53,37,0,
1010,69,11/18/2020 04:50:00 PM,1,2033.5,20.83,20.64,0.189,48.0,1548.0,0.043,0.1955,0.152,36.5,0.763,9.726500000000001,0.4,0.0,0.07,0.0,0.09,0,0,47,34,0,
1010,70,11/18/2020 04:53:00 PM,1,1914.0,20.83,20.65,0.179,45.0,1530.0,0.043,0.193,0.15,36.0,0.799,9.237,0.4,0.0,0.07,0.0,0.09,0,0,2,0,0,
1010,71,11/18/2020 04:56:00 PM,1,1922.0,20.83,20.65,0.179,45.0,1479.0,0.043,0.188,0.145,35.0,0.77,9.209,0.4,0.0,0.07,0.0,0.09,7,1,2,2,0,
1010,72,11/18/2020 04:59:00 PM,1,1905.0,20.83,20.65,0.179,45.0,1515.0,0.043,0.192,0.149,36.0,0.795,9.183,0.4,0.0,0.07,0.0,0.09,117,69,305,275,3,
1010,73,11/18/2020 05:02:00 PM,1,2456.0,20.83,20.6,0.22899999999999998,58.0,1879.0,0.043,0.228,0.184,44.0,0.765,11.755999999999998,0.4,0.0,0.07,0.0,0.09,165,120,193,168,29,
1010,74,11/18/2020 05:05:00 PM,1,2468.0,20.83,20.6,0.22899999999999998,58.0,1899.0,0.043,0.22899999999999998,0.185,45.0,0.77,11.825,0.4,0.0,0.07,0.0,0.09,84,55,174,128,26,
1010,75,11/18/2020 05:08:00 PM,1,2440.0,20.83,20.6,0.22899999999999998,57.0,1977.0,0.043,0.237,0.193,46.0,0.81,11.800999999999998,0.4,0.0,0.07,0.0,0.09,40,13,372,347,0,
1010,76,11/18/2020 05:11:00 PM,1,2646.0,20.83,20.58,0.249,62.0,2052.0,0.043,0.24600000000000002,0.203,48.0,0.775,12.697000000000001,0.4,0.0,0.07,0.0,0.09,84,38,341,315,0,
1010,77,11/18/2020 05:14:00 PM,1,2429.0,20.83,20.6,0.22899999999999998,57.0,1982.0,0.043,0.23800000000000002,0.195,47.0,0.816,11.763,0.4,0.0,0.07,0.010000000000000009,0.1,13,0,35,25,0,
1010,78,11/18/2020 05:17:00 PM,1,2236.0,20.83,20.62,0.209,53.0,1805.0,0.043,0.21899999999999997,0.17600000000000002,42.0,0.807,10.809000000000001,0.4,0.0,0.07,0.0,0.1,0,0,155,149,0,
1010,79,11/18/2020 05:20:00 PM,1,2137.0,20.83,20.63,0.19899999999999998,50.0,1643.0,0.043,0.204,0.161,39.0,0.769,10.238999999999999,0.4,0.0,0.07,0.0,0.1,50,24,46,42,0,
1010,80,11/18/2020 05:23:00 PM,1,2166.0,20.83,20.63,0.19899999999999998,51.0,1581.0,0.043,0.19699999999999998,0.154,37.0,0.73,10.286,0.4,0.0,0.07,0.0,0.1,142,107,12,11,0,
1010,81,11/18/2020 05:26:00 PM,1,1911.0,20.83,20.65,0.179,45.0,1521.0,0.043,0.192,0.149,36.0,0.7959999999999999,9.214,0.4,0.0,0.07,0.0,0.1,15,2,18,17,0,
1010,82,11/18/2020 05:29:00 PM,1,1916.0,20.83,20.65,0.179,45.0,1521.0,0.043,0.192,0.149,36.0,0.794,9.232000000000001,0.4,0.0,0.07,0.0,0.1,12,0,16,9,0,
1010,83,11/18/2020 05:32:00 PM,1,2035.0,20.83,20.64,0.18899999999999997,48.0,1562.0,0.043,0.196,0.153,37.0,0.768,9.749,0.4,0.0,0.07,0.0,0.1,5,3,12,0,0,
1010,84,11/18/2020 05:35:00 PM,1,2146.0,20.83,20.63,0.19899999999999998,50.0,1594.0,0.043,0.2,0.156,37.0,0.743,10.222000000000001,0.4,0.0,0.07,0.0,0.1,0,0,32,25,0,
1010,85,11/18/2020 05:38:00 PM,1,2155.0,20.83,20.63,0.19899999999999998,51.0,1588.0,0.043,0.19899999999999998,0.155,37.0,0.737,10.25,0.4,0.0,0.07,0.0,0.1,0,0,199,188,0,
1010,86,11/18/2020 05:41:00 PM,1,2144.0,20.83,20.63,0.19899999999999998,50.0,1588.0,0.043,0.19899999999999998,0.156,37.0,0.741,10.208,0.4,0.0,0.07,0.0,0.1,0,0,41,38,0,
1010,87,11/18/2020 05:44:00 PM,1,2044.0,20.83,20.64,0.18899999999999997,48.0,1548.0,0.043,0.19399999999999998,0.151,36.0,0.757,9.769,0.4,0.0,0.07,0.0,0.1,0,0,22,21,0,
1010,88,11/18/2020 05:47:00 PM,1,2147.0,20.83,20.63,0.19899999999999998,50.0,1583.0,0.043,0.19899999999999998,0.155,37.0,0.737,10.214,0.4,0.0,0.07,0.009999999999999995,0.11,63,30,225,201,0,
1010,89,11/18/2020 05:50:00 PM,1,2237.0,20.83,20.62,0.209,53.0,1747.0,0.043,0.215,0.171,41.0,0.7809999999999999,10.749,0.4,0.0,0.07,0.0,0.11,91,43,366,334,0,
1010,90,11/18/2020 05:53:00 PM,1,2332.0,20.83,20.61,0.21899999999999997,55.0,1808.0,0.043,0.222,0.17800000000000002,42.0,0.775,11.190999999999999,0.4,0.0,0.07,0.0,0.11,48,16,285,254,0,
1010,91,11/18/2020 05:56:00 PM,1,2470.0,20.83,20.6,0.22899999999999998,58.0,1956.0,0.043,0.233,0.19,46.0,0.792,11.897,0.4,0.0,0.07,0.0,0.11,160,114,380,348,10,
1010,92,11/18/2020 05:59:00 PM,1,2452.0,20.83,20.6,0.22899999999999998,58.0,1897.0,0.043,0.22899999999999998,0.18600000000000003,45.0,0.773,11.763,0.4,0.0,0.07,0.0,0.11,17,4,20,9,0,
1010,93,11/18/2020 06:02:00 PM,0,2368.0,20.83,20.61,0.21899999999999997,56.0,1816.0,0.043,0.22,0.177,43.0,0.767,11.34,0.4,0.0,0.07,0.0,0.11,212,156,291,235,48,
1010,94,11/18/2020 06:05:00 PM,0,2682.0,20.83,20.58,0.249,63.0,1989.0,0.043,0.239,0.195,47.0,0.742,12.770999999999999,0.4,0.0,0.07,0.0,0.11,141,90,193,109,58,
1010,95,11/18/2020 06:08:00 PM,0,2693.0,20.83,20.58,0.249,63.0,1997.0,0.043,0.239,0.195,47.0,0.742,12.82,0.4,0.0,0.07,0.0,0.11,136,86,168,138,72,
1010,96,11/18/2020 06:11:00 PM,0,2682.0,20.83,20.58,0.249,63.0,2034.0,0.043,0.242,0.19899999999999998,48.0,0.759,12.818,0.4,0.0,0.07,0.0,0.11,201,141,173,135,70,
1010,97,11/18/2020 06:14:00 PM,0,2683.0,20.83,20.58,0.249,63.0,2058.0,0.043,0.244,0.201,48.0,0.767,12.85,0.4,0.0,0.07,0.0,0.11,265,198,342,307,77,
1010,98,11/18/2020 06:17:00 PM,0,3002.0,20.83,20.55,0.27899999999999997,71.0,2181.0,0.043,0.258,0.215,51.0,0.727,14.243,0.4,0.0,0.07,0.0,0.11,84,28,232,217,93,
1010,99,11/18/2020 06:20:00 PM,0,2898.0,20.83,20.56,0.26899999999999996,68.0,2197.0,0.043,0.258,0.215,52.0,0.758,13.852,0.4,0.0,0.07,0.0,0.11,73,25,241,200,51,
1010,100,11/18/2020 06:23:00 PM,0,2995.0,20.83,20.55,0.27899999999999997,70.0,2210.0,0.043,0.261,0.218,52.0,0.738,14.247,0.4,0.0,0.07,0.0,0.11,71,11,208,185,87,
1010,101,11/18/2020 06:26:00 PM,0,2989.0,20.83,20.55,0.27899999999999997,70.0,2303.0,0.043,0.26899999999999996,0.226,54.0,0.77,14.325999999999999,0.4,0.0,0.07,0.0,0.11,143,66,263,238,108,
1010,102,11/18/2020 06:29:00 PM,0,3205.0,20.83,20.53,0.299,75.0,2471.0,0.043,0.285,0.242,58.0,0.7709999999999999,15.362,0.4,0.0,0.07,0.0,0.11,113,44,251,219,94,
1010,103,11/18/2020 06:32:00 PM,0,3097.0,20.83,20.54,0.289,73.0,2487.0,0.043,0.285,0.242,58.0,0.8029999999999999,14.954,0.4,0.0,0.07,0.0,0.11,177,99,284,248,97,
1010,104,11/18/2020 06:35:00 PM,0,2860.0,20.83,20.56,0.26899999999999996,67.0,2323.0,0.043,0.271,0.22699999999999998,55.0,0.812,13.841,0.4,0.0,0.07,0.0,0.11,321,236,409,350,84,
1010,105,11/18/2020 06:38:00 PM,0,3167.0,20.83,20.53,0.299,74.0,2564.0,0.043,0.295,0.252,60.0,0.81,15.315,0.4,0.0,0.07,0.0,0.11,194,107,321,292,87,
1010,106,11/18/2020 06:41:00 PM,0,3188.0,20.83,20.53,0.299,75.0,2529.0,0.043,0.29100000000000004,0.248,59.0,0.7929999999999999,15.359000000000002,0.4,0.0,0.07,0.0,0.11,451,365,404,347,142,
1010,107,11/18/2020 06:44:00 PM,0,2996.0,20.83,20.55,0.27899999999999997,70.0,2295.0,0.043,0.268,0.225,54.0,0.7659999999999999,14.347000000000001,0.4,0.0,0.07,0.0,0.11,245,186,333,306,136,
1010,108,11/18/2020 06:47:00 PM,0,3199.0,20.83,20.53,0.299,75.0,2656.0,0.043,0.301,0.257,62.0,0.83,15.545,0.4,0.0,0.07,0.0,0.11,123,58,272,262,84,
1010,109,11/18/2020 06:50:00 PM,0,3692.0,20.83,20.48,0.349,87.0,3134.0,0.043,0.349,0.306,74.0,0.8490000000000001,18.017,0.4,0.0,0.07,0.0,0.11,260,191,267,243,73,
1010,110,11/18/2020 06:53:00 PM,0,3179.0,20.83,20.53,0.299,75.0,2582.0,0.043,0.29600000000000004,0.253,61.0,0.812,15.385,0.4,0.0,0.07,0.0,0.11,126,56,251,249,99,
1010,111,11/18/2020 06:56:00 PM,0,3157.0,20.83,20.53,0.299,74.0,2619.0,0.043,0.301,0.257,62.0,0.83,15.339,0.4,0.0,0.07,0.0,0.11,141,71,274,269,97,
1010,112,11/18/2020 06:59:00 PM,0,3532.0,20.83,20.5,0.32899999999999996,83.0,2743.0,0.043,0.311,0.268,64.0,0.777,16.955,0.4,0.04999999999999999,0.12,0.0,0.11,160,73,282,278,98,
1010,113,11/18/2020 07:02:00 PM,0,3162.0,20.83,20.53,0.299,74.0,2618.0,0.043,0.3,0.257,62.0,0.828,15.357999999999999,0.4,0.07,0.19,0.0,0.11,162,96,435,414,100,
1010,114,11/18/2020 07:05:00 PM,0,3163.0,20.83,20.53,0.299,74.0,2710.0,0.043,0.307,0.264,64.0,0.857,15.463,0.4,0.0,0.19,0.0,0.11,496,383,574,509,131,
1010,115,11/18/2020 07:08:00 PM,0,3483.0,20.83,20.5,0.32899999999999996,82.0,2901.0,0.043,0.327,0.284,68.0,0.833,16.935,0.4,0.0,0.19,0.0,0.11,246,162,121,55,73,
1010,116,11/18/2020 07:11:00 PM,0,3187.0,20.83,20.53,0.299,75.0,2472.0,0.043,0.287,0.243,58.0,0.7759999999999999,15.295,0.4,0.0,0.19,0.0,0.11,262,173,310,217,86,
1010,117,11/18/2020 07:14:00 PM,0,3160.0,20.83,20.53,0.299,74.0,2494.0,0.043,0.29,0.247,59.0,0.789,15.214,0.4,0.0,0.19,0.009999999999999995,0.12,247,162,250,168,91,
1010,118,11/18/2020 07:17:00 PM,0,3553.0,20.83,20.5,0.32899999999999996,83.0,2676.0,0.043,0.304,0.261,63.0,0.753,16.963,0.4,0.0,0.19,0.0,0.12,143,74,204,124,101,
1010,119,11/18/2020 07:20:00 PM,0,3521.0,20.83,20.5,0.32899999999999996,83.0,2727.0,0.043,0.311,0.267,64.0,0.774,16.891,0.4,0.0,0.19,0.0,0.12,222,145,245,158,96,
1010,120,11/18/2020 07:23:00 PM,0,3404.0,20.83,20.51,0.319,80.0,2676.0,0.043,0.306,0.262,63.0,0.7859999999999999,16.373,0.4,0.0,0.19,0.0,0.12,185,107,208,121,81,
1010,121,11/18/2020 07:26:00 PM,0,3410.0,20.83,20.51,0.319,80.0,2679.0,0.043,0.306,0.262,63.0,0.785,16.403,0.4,0.0,0.19,0.0,0.12,443,351,300,214,80,
1010,122,11/18/2020 07:29:00 PM,0,2558.0,20.83,20.59,0.239,60.0,2000.0,0.043,0.239,0.196,47.0,0.782,12.293,0.4,0.0,0.19,0.0,0.12,244,186,270,215,41,
1010,123,11/18/2020 07:32:00 PM,0,3082.0,20.83,20.54,0.289,72.0,2458.0,0.043,0.284,0.24100000000000002,58.0,0.7979999999999999,14.864,0.4,0.0,0.19,0.0,0.12,202,120,349,334,59,
1010,124,11/18/2020 07:35:00 PM,0,3310.0,20.83,20.52,0.309,78.0,2619.0,0.043,0.299,0.256,62.0,0.7909999999999999,15.942,0.4,0.0,0.19,0.0,0.12,419,337,439,393,126,
1010,125,11/18/2020 07:38:00 PM,0,2992.0,20.83,20.55,0.27899999999999997,70.0,2342.0,0.043,0.272,0.22899999999999998,55.0,0.7829999999999999,14.382,0.4,0.0,0.19,0.0,0.12,485,391,414,368,123,
1010,126,11/18/2020 07:41:00 PM,0,2673.0,20.83,20.58,0.249,63.0,2010.0,0.043,0.24100000000000002,0.198,47.0,0.752,12.759,0.4,0.0,0.19,0.0,0.12,193,136,202,178,12,
1010,127,11/18/2020 07:44:00 PM,0,3211.0,20.83,20.53,0.299,75.0,2534.0,0.043,0.29,0.247,60.0,0.789,15.457,0.4,0.0,0.19,0.0,0.12,116,63,224,221,94,
1010,128,11/18/2020 07:47:00 PM,0,2628.0,20.83,20.58,0.249,62.0,2177.0,0.043,0.257,0.214,51.0,0.828,12.763,0.4,0.0,0.19,0.0,0.12,465,364,405,363,100,
1010,129,11/18/2020 07:50:00 PM,0,2813.5,20.83,20.564999999999998,0.264,66.0,2232.5,0.044000000000000004,0.2625,0.21899999999999997,52.5,0.7955,13.556999999999999,0.4,0.0,0.19,0.0,0.12,161,125,253,230,23,
1010,130,11/18/2020 07:53:00 PM,0,2999.0,20.83,20.55,0.27899999999999997,70.0,2288.0,0.044000000000000004,0.268,0.22399999999999998,54.0,0.763,14.350999999999999,0.4,0.0,0.19,0.0,0.12,202,142,248,220,9,
1010,131,11/18/2020 07:56:00 PM,0,2588.0,20.83,20.59,0.239,61.0,1942.0,0.044000000000000004,0.233,0.18899999999999997,46.0,0.7509999999999999,12.345999999999998,0.4,0.0,0.19,0.0,0.12,157,119,238,216,63,
1010,132,11/18/2020 07:59:00 PM,0,3216.0,20.83,20.53,0.299,76.0,2469.0,0.044000000000000004,0.285,0.24100000000000002,58.0,0.768,15.405999999999999,0.4,0.0,0.19,0.0,0.12,274,226,328,288,55,
1010,133,11/18/2020 08:02:00 PM,0,2687.0,20.83,20.58,0.249,63.0,1998.0,0.044000000000000004,0.24,0.196,47.0,0.7440000000000001,12.799000000000001,0.4,0.0,0.19,0.0,0.12,75,35,204,190,0,
1010,134,11/18/2020 08:05:00 PM,0,2480.0,20.83,20.6,0.22899999999999998,58.0,1840.0,0.044000000000000004,0.22399999999999998,0.18,43.0,0.742,11.81,0.4,0.0,0.19,0.0,0.12,5,0,0,0,0,
1010,135,11/18/2020 08:08:00 PM,0,2489.0,20.83,20.6,0.22899999999999998,58.0,1775.0,0.044000000000000004,0.218,0.174,42.0,0.713,11.77,0.4,0.0,0.19,0.0,0.12,36,0,0,0,0,
1010,136,11/18/2020 08:11:00 PM,0,2376.0,20.83,20.61,0.21899999999999997,56.0,1699.0,0.044000000000000004,0.21100000000000002,0.16699999999999998,40.0,0.715,11.245,0.4,0.0,0.19,0.0,0.12,11,0,0,0,0,
1010,137,11/18/2020 08:14:00 PM,0,2262.0,20.83,20.62,0.209,53.0,1642.0,0.044000000000000004,0.205,0.161,39.0,0.726,10.732000000000001,0.4,0.0,0.19,0.010000000000000009,0.13,39,5,17,15,0,
1010,138,11/18/2020 08:17:00 PM,0,2504.0,20.83,20.6,0.22899999999999998,59.0,1740.0,0.044000000000000004,0.214,0.17,41.0,0.695,11.794,0.4,0.0,0.19,0.0,0.13,9,2,28,27,0,
1010,139,11/18/2020 08:20:00 PM,0,2387.0,20.83,20.61,0.21899999999999997,56.0,1719.0,0.044000000000000004,0.212,0.168,40.0,0.72,11.309000000000001,0.4,0.0,0.19,0.0,0.13,1,0,34,29,0,
1010,140,11/18/2020 08:23:00 PM,0,2133.0,20.83,20.63,0.19899999999999998,50.0,1626.0,0.044000000000000004,0.204,0.16,38.0,0.762,10.206,0.4,0.0,0.19,0.0,0.13,19,0,20,16,0,
