[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
2-3,2016-09-27 08:00:00,5449,0.0
2-3,2016-09-27 08:15:00,5450,0.0
2-3,2016-09-27 08:30:00,5451,0.0
2-3,2016-09-27 08:45:00,5452,0.0
2-3,2016-09-27 09:00:00,5453,0.0
2-3,2016-09-27 09:15:00,5454,0.0
2-3,2016-09-27 09:30:00,5455,0.0
2-3,2016-09-27 09:45:00,5456,0.0
2-3,2016-09-27 10:00:00,5457,0.0
2-3,2016-09-27 10:15:00,5458,0.0
2-3,2016-09-27 10:30:00,5459,0.0
2-3,2016-09-27 10:45:00,5460,0.0
2-3,2016-09-27 11:00:00,5461,0.0
2-3,2016-09-27 11:15:00,5462,0.0
2-3,2016-09-27 11:30:00,5463,0.0
2-3,2016-09-27 11:45:00,5464,0.0
2-3,2016-09-27 12:00:00,5465,0.0
2-3,2016-09-27 12:15:00,5466,0.0
2-3,2016-09-27 12:30:00,5467,0.0
2-3,2016-09-27 12:45:00,5468,0.0
2-3,2016-09-27 13:00:00,5469,0.0
2-3,2016-09-27 13:15:00,5470,0.0
2-3,2016-09-27 13:30:00,5471,0.0
2-3,2016-09-27 13:45:00,5472,0.0
2-3,2016-09-27 14:00:00,5473,0.0
2-3,2016-09-27 14:15:00,5474,0.0
2-3,2016-09-27 14:30:00,5475,0.0
2-3,2016-09-27 14:45:00,5476,0.0
2-3,2016-09-27 15:00:00,5477,0.0
2-3,2016-09-27 15:15:00,5478,0.0
2-3,2016-09-27 15:30:00,5479,0.0
2-3,2016-09-27 15:45:00,5480,0.0
2-3,2016-09-27 16:00:00,5481,0.0
2-3,2016-09-27 16:15:00,5482,0.0
2-3,2016-09-27 16:30:00,5483,0.0
2-3,2016-09-27 16:45:00,5484,0.0
2-3,2016-09-27 17:00:00,5485,0.0
2-3,2016-09-27 17:15:00,5486,0.0
2-3,2016-09-27 17:30:00,5487,0.0
2-3,2016-09-27 17:45:00,5488,0.0
2-3,2016-09-27 18:00:00,5489,0.0
2-3,2016-09-27 18:15:00,5490,0.0
2-3,2016-09-27 18:30:00,5491,0.0
2-3,2016-09-27 18:45:00,5492,0.0
2-3,2016-09-27 19:00:00,5493,0.0
2-3,2016-09-27 19:15:00,5494,0.0
2-3,2016-09-27 19:30:00,5495,0.0
2-3,2016-09-27 19:45:00,5496,0.0
2-3,2016-09-27 20:00:00,5497,0.0
2-3,2016-09-27 20:15:00,5498,0.0
2-3,2016-09-27 20:30:00,5499,0.0
2-3,2016-09-27 20:45:00,5500,0.0
2-3,2016-09-27 21:00:00,5501,0.0
2-3,2016-09-27 21:15:00,5502,0.0
2-3,2016-09-27 21:30:00,5503,0.0
2-3,2016-09-27 21:45:00,5504,0.0
2-3,2016-09-27 22:00:00,5505,0.0
2-3,2016-09-27 22:15:00,5506,0.0
2-3,2016-09-27 22:30:00,5507,0.0
2-3,2016-09-27 22:45:00,5508,0.0
2-3,2016-09-27 23:00:00,5509,0.0
2-3,2016-09-27 23:15:00,5510,0.0
2-3,2016-09-27 23:30:00,5511,0.0
2-3,2016-09-27 23:45:00,5512,0.0
2-3,2016-09-28 00:00:00,5513,0.0
2-3,2016-09-28 00:15:00,5514,0.0
2-3,2016-09-28 00:30:00,5515,0.0
2-3,2016-09-28 00:45:00,5516,0.0
2-3,2016-09-28 01:00:00,5517,0.0
2-3,2016-09-28 01:15:00,5518,0.0
2-3,2016-09-28 01:30:00,5519,0.0
2-3,2016-09-28 01:45:00,5520,0.0
2-3,2016-09-28 02:00:00,5521,0.0
2-3,2016-09-28 02:15:00,5522,0.0
2-3,2016-09-28 02:30:00,5523,0.0
2-3,2016-09-28 02:45:00,5524,0.0
2-3,2016-09-28 03:00:00,5525,0.0
2-3,2016-09-28 03:15:00,5526,0.0
2-3,2016-09-28 03:30:00,5527,0.0
2-3,2016-09-28 03:45:00,5528,0.0
2-3,2016-09-28 04:00:00,5529,0.0
2-3,2016-09-28 04:15:00,5530,0.0
2-3,2016-09-28 04:30:00,5531,0.0
2-3,2016-09-28 04:45:00,5532,0.0
2-3,2016-09-28 05:00:00,5533,0.0
2-3,2016-09-28 05:15:00,5534,0.0
2-3,2016-09-28 05:30:00,5535,0.0
2-3,2016-09-28 05:45:00,5536,0.0
2-3,2016-09-28 06:00:00,5537,0.0
2-3,2016-09-28 06:15:00,5538,0.0
2-3,2016-09-28 06:30:00,5539,0.0
2-3,2016-09-28 06:45:00,5540,0.0
2-3,2016-09-28 07:00:00,5541,0.0
2-3,2016-09-28 07:15:00,5542,0.0
2-3,2016-09-28 07:30:00,5543,0.0
2-3,2016-09-28 07:45:00,5544,0.0
2-3,2016-09-28 08:00:00,5545,0.0
2-3,2016-09-28 08:15:00,5546,0.0
2-3,2016-09-28 08:30:00,5547,0.0
2-3,2016-09-28 08:45:00,5548,0.0
4-3,2016-08-01 13:45:00,0,9.5470592
4-3,2016-08-01 14:00:00,1,54.3803904
4-3,2016-08-01 14:15:00,2,62.427392
4-3,2016-08-01 14:30:00,3,61.9227648
4-3,2016-08-01 14:45:00,4,95.2238592
4-3,2016-08-01 15:00:00,5,144.24074240000002
4-3,2016-08-01 15:15:00,6,98.31879680000002
4-3,2016-08-01 15:30:00,7,101.3142528
4-3,2016-08-01 15:45:00,8,73.815296
4-3,2016-08-01 16:00:00,9,125.88800000000002
4-3,2016-08-01 16:15:00,10,205.4401536
4-3,2016-08-01 16:30:00,11,191.6515328
4-3,2016-08-01 16:45:00,12,144.93363200000002
4-3,2016-08-01 17:00:00,13,159.6455424
4-3,2016-08-01 17:15:00,14,115.2478208
4-3,2016-08-01 17:30:00,15,21.8566656
4-3,2016-08-01 17:45:00,16,0.1546752
4-3,2016-08-01 18:00:00,17,5.4297088
4-3,2016-08-01 18:15:00,18,59.073536000000004
4-3,2016-08-01 18:30:00,19,199.65020159999997
4-3,2016-08-01 18:45:00,20,191.3860608
4-3,2016-08-01 19:00:00,21,258.837504
4-3,2016-08-01 19:15:00,22,190.9172736
4-3,2016-08-01 19:30:00,23,185.9673088
4-3,2016-08-01 19:45:00,24,174.102272
4-3,2016-08-01 20:00:00,25,150.23216639999998
4-3,2016-08-01 20:15:00,26,121.3912064
4-3,2016-08-01 20:30:00,27,162.313984
4-3,2016-08-01 20:45:00,28,140.8796672
4-3,2016-08-01 21:00:00,29,133.837312
4-3,2016-08-01 21:15:00,30,126.71232
4-3,2016-08-01 21:30:00,31,170.52119040000002
4-3,2016-08-01 21:45:00,32,140.67701760000003
4-3,2016-08-01 22:00:00,33,98.3549952
4-3,2016-08-01 22:15:00,34,0.0
4-3,2016-08-01 22:30:00,35,0.04884480000000001
4-3,2016-08-01 22:45:00,36,2.2703616
4-3,2016-08-01 23:00:00,37,35.634022400000006
4-3,2016-08-01 23:15:00,38,196.99317760000002
4-3,2016-08-01 23:30:00,39,134.0392448
4-3,2016-08-01 23:45:00,40,105.562368
4-3,2016-08-02 00:00:00,41,121.61157120000001
4-3,2016-08-02 00:15:00,42,98.97344000000001
4-3,2016-08-02 00:30:00,43,122.41392640000001
4-3,2016-08-02 00:45:00,44,99.37653760000002
4-3,2016-08-02 01:00:00,45,112.6434304
4-3,2016-08-02 01:15:00,46,102.76331520000001
4-3,2016-08-02 01:30:00,47,56.5809664
4-3,2016-08-02 01:45:00,48,55.2487936
4-3,2016-08-02 02:00:00,49,0.0
4-3,2016-08-02 02:15:00,50,0.0
4-3,2016-08-02 02:30:00,51,0.0
4-3,2016-08-02 02:45:00,52,0.0
4-3,2016-08-02 03:00:00,53,0.010854400000000002
4-3,2016-08-02 03:15:00,54,0.7433216
4-3,2016-08-02 03:30:00,55,15.361792
4-3,2016-08-02 03:45:00,56,105.81550080000001
4-3,2016-08-02 04:00:00,57,96.67005440000001
4-3,2016-08-02 04:15:00,58,54.42816
4-3,2016-08-02 04:30:00,59,85.0751488
4-3,2016-08-02 04:45:00,60,54.2162432
4-3,2016-08-02 05:00:00,61,39.3237504
4-3,2016-08-02 05:15:00,62,17.325056
4-3,2016-08-02 05:30:00,63,2.4312320000000005
4-3,2016-08-02 05:45:00,64,0.0813568
4-3,2016-08-02 06:00:00,65,0.6071296
4-3,2016-08-02 06:15:00,66,0.0
4-3,2016-08-02 06:30:00,67,0.0
4-3,2016-08-02 06:45:00,68,0.0
4-3,2016-08-02 07:00:00,69,0.0
4-3,2016-08-02 07:15:00,70,0.0
4-3,2016-08-02 07:30:00,71,0.013568000000000002
4-3,2016-08-02 07:45:00,72,0.40678400000000003
4-3,2016-08-02 08:00:00,73,3.035648
4-3,2016-08-02 08:15:00,74,0.0
4-3,2016-08-02 08:30:00,75,0.0081408
4-3,2016-08-02 08:45:00,76,0.29291520000000004
4-3,2016-08-02 09:00:00,77,3.388928
4-3,2016-08-02 09:15:00,78,14.019891200000002
4-3,2016-08-02 09:30:00,79,23.0709248
4-3,2016-08-02 09:45:00,80,0.0
4-3,2016-08-02 10:00:00,81,0.0
4-3,2016-08-02 10:15:00,82,0.0
4-3,2016-08-02 10:30:00,83,0.0325632
4-3,2016-08-02 10:45:00,84,0.9762816000000001
4-3,2016-08-02 11:00:00,85,7.285555199999999
4-3,2016-08-02 11:15:00,86,0.0
4-3,2016-08-02 11:30:00,87,0.0
4-3,2016-08-02 11:45:00,88,0.0
4-3,2016-08-02 12:00:00,89,0.0
4-3,2016-08-02 12:15:00,90,0.0
4-3,2016-08-02 12:30:00,91,0.0
4-3,2016-08-02 12:45:00,92,0.0027136000000000005
4-3,2016-08-02 13:00:00,93,0.0813568
4-3,2016-08-02 13:15:00,94,0.6071296
4-3,2016-08-02 13:30:00,95,0.0
4-3,2016-08-02 13:45:00,96,0.0325632
4-3,2016-08-02 14:00:00,97,1.0305536000000002
4-3,2016-08-02 14:15:00,98,8.9126912
4-3,2016-08-02 14:30:00,99,12.142592
4-3,2016-08-02 14:45:00,100,0.0
4-3,2016-08-02 15:00:00,101,0.0
4-3,2016-08-02 15:15:00,102,0.0
4-3,2016-08-02 15:30:00,103,0.0
4-3,2016-08-02 15:45:00,104,0.0027136000000000005
4-3,2016-08-02 16:00:00,105,0.0813568
4-3,2016-08-02 16:15:00,106,0.6071296
4-3,2016-08-02 16:30:00,107,0.0
4-3,2016-08-02 16:45:00,108,0.005427200000000001
4-3,2016-08-02 17:00:00,109,0.1627136
4-3,2016-08-02 17:15:00,110,1.2142592
4-3,2016-08-02 17:30:00,111,0.010854400000000002
4-3,2016-08-02 17:45:00,112,0.7351808000000002
4-3,2016-08-02 18:00:00,113,14.9684736
4-3,2016-08-02 18:15:00,114,99.82883840000001
4-3,2016-08-02 18:30:00,115,72.8945152
4-3,2016-08-02 18:45:00,116,134.2175232
4-3,2016-08-02 19:00:00,117,171.5235328
4-3,2016-08-02 19:15:00,118,133.11144960000001
4-3,2016-08-02 19:30:00,119,94.27363840000001
4-3,2016-08-02 19:45:00,120,121.493504
4-3,2016-08-02 20:00:00,121,75.715072
4-3,2016-08-02 20:15:00,122,79.27444480000001
4-3,2016-08-02 20:30:00,123,87.6360192
4-3,2016-08-02 20:45:00,124,88.83829760000002
4-3,2016-08-02 21:00:00,125,108.190976
4-3,2016-08-02 21:15:00,126,79.1052288
4-3,2016-08-02 21:30:00,127,107.52921600000002
4-3,2016-08-02 21:45:00,128,72.19502080000001
4-3,2016-08-02 22:00:00,129,90.1112832
4-3,2016-08-02 22:15:00,130,97.2397568
4-3,2016-08-02 22:30:00,131,96.3776
4-3,2016-08-02 22:45:00,132,60.545740800000004
4-3,2016-08-02 23:00:00,133,129.69159679999999
4-3,2016-08-02 23:15:00,134,137.9546112
4-3,2016-08-02 23:30:00,135,82.5777664
4-3,2016-08-02 23:45:00,136,0.24407040000000002
4-3,2016-08-03 00:00:00,137,1.8213887999999998
4-3,2016-08-03 00:15:00,138,0.0
4-3,2016-08-03 00:30:00,139,0.0
4-3,2016-08-03 00:45:00,140,0.19537920000000003
4-3,2016-08-03 01:00:00,141,6.424832
4-3,2016-08-03 01:15:00,142,61.281331200000004
4-3,2016-08-03 01:30:00,143,144.401152
4-3,2016-08-03 01:45:00,144,144.1517568
4-3,2016-08-03 02:00:00,145,138.529792
4-3,2016-08-03 02:15:00,146,58.62912
4-3,2016-08-03 02:30:00,147,79.77804800000001
4-3,2016-08-03 02:45:00,148,1.8213887999999998
4-3,2016-08-03 03:00:00,149,0.0
4-3,2016-08-03 03:15:00,150,0.0
4-3,2016-08-03 03:30:00,151,0.0
4-3,2016-08-03 03:45:00,152,0.024422400000000004
4-3,2016-08-03 04:00:00,153,0.740352
4-3,2016-08-03 04:15:00,154,5.708236800000001
4-3,2016-08-03 04:30:00,155,1.8213887999999998
4-3,2016-08-03 04:45:00,156,0.21708800000000003
4-3,2016-08-03 05:00:00,157,6.5465344000000005
4-3,2016-08-03 05:15:00,158,49.709363200000006
4-3,2016-08-03 05:30:00,159,8.5052416
4-3,2016-08-03 05:45:00,160,0.1627136
4-3,2016-08-03 06:00:00,161,1.2142592
4-3,2016-08-03 06:15:00,162,0.0
4-3,2016-08-03 06:30:00,163,0.0
4-3,2016-08-03 06:45:00,164,0.0
4-3,2016-08-03 07:00:00,165,0.0
4-3,2016-08-03 07:15:00,166,0.0
4-3,2016-08-03 07:30:00,167,0.0027136000000000005
4-3,2016-08-03 07:45:00,168,0.086784
4-3,2016-08-03 08:00:00,169,0.7698432
4-3,2016-08-03 08:15:00,170,1.2142592
4-3,2016-08-03 08:30:00,171,0.08683520000000002
4-3,2016-08-03 08:45:00,172,2.6034176
4-3,2016-08-03 09:00:00,173,19.4281472
4-3,2016-08-03 09:15:00,174,0.0
4-3,2016-08-03 09:30:00,175,0.0
4-3,2016-08-03 09:45:00,176,0.0
4-3,2016-08-03 10:00:00,177,0.0
4-3,2016-08-03 10:15:00,178,0.0
4-3,2016-08-03 10:30:00,179,0.0
4-3,2016-08-03 10:45:00,180,0.0
4-3,2016-08-03 11:00:00,181,0.0
4-3,2016-08-03 11:15:00,182,0.0
4-3,2016-08-03 11:30:00,183,0.0
4-3,2016-08-03 11:45:00,184,0.0
4-3,2016-08-03 12:00:00,185,0.005427200000000001
4-3,2016-08-03 12:15:00,186,0.17085440000000002
4-3,2016-08-03 12:30:00,187,1.4583296000000001
4-3,2016-08-03 12:45:00,188,1.8213887999999998
4-3,2016-08-03 13:00:00,189,0.0
4-3,2016-08-03 13:15:00,190,0.010854400000000002
4-3,2016-08-03 13:30:00,191,0.3254272
4-3,2016-08-03 13:45:00,192,2.4285184
4-3,2016-08-03 14:00:00,193,0.0
4-3,2016-08-03 14:15:00,194,0.0
4-3,2016-08-03 14:30:00,195,0.0
4-3,2016-08-03 14:45:00,196,0.0
4-3,2016-08-03 15:00:00,197,0.0
4-3,2016-08-03 15:15:00,198,0.0
4-3,2016-08-03 15:30:00,199,0.0
4-3,2016-08-03 15:45:00,200,0.0
4-3,2016-08-03 16:00:00,201,0.0
4-3,2016-08-03 16:15:00,202,0.0
4-3,2016-08-03 16:30:00,203,0.0
4-3,2016-08-03 16:45:00,204,0.0
4-3,2016-08-03 17:00:00,205,0.0027136000000000005
4-3,2016-08-03 17:15:00,206,0.0813568
4-3,2016-08-03 17:30:00,207,0.6071296
4-3,2016-08-03 17:45:00,208,0.4097536
4-3,2016-08-03 18:00:00,209,12.9904128
4-3,2016-08-03 18:15:00,210,113.4670336
4-3,2016-08-03 18:30:00,211,177.84360960000004
4-3,2016-08-03 18:45:00,212,169.4639616
4-3,2016-08-03 19:00:00,213,215.7353472
4-3,2016-08-03 19:15:00,214,171.3688064
4-3,2016-08-03 19:30:00,215,171.78946560000003
4-3,2016-08-03 19:45:00,216,178.76551680000003
4-3,2016-08-03 20:00:00,217,171.4525184
4-3,2016-08-03 20:15:00,218,166.95336960000003
4-3,2016-08-03 20:30:00,219,166.69102080000002
4-3,2016-08-03 20:45:00,220,137.7034752
4-3,2016-08-03 21:00:00,221,142.2756864
4-3,2016-08-03 21:15:00,222,175.0027776
4-3,2016-08-03 21:30:00,223,162.62287360000002
4-3,2016-08-03 21:45:00,224,178.9476352
4-3,2016-08-03 22:00:00,225,180.26608640000003
4-3,2016-08-03 22:15:00,226,192.34145279999998
4-3,2016-08-03 22:30:00,227,129.7870336
4-3,2016-08-03 22:45:00,228,188.0059904
4-3,2016-08-03 23:00:00,229,180.67266560000002
4-3,2016-08-03 23:15:00,230,157.9380736
4-3,2016-08-03 23:30:00,231,162.38177280000002
4-3,2016-08-03 23:45:00,232,178.3160832
4-3,2016-08-04 00:00:00,233,134.51520000000002
4-3,2016-08-04 00:15:00,234,53.4946816
4-3,2016-08-04 00:30:00,235,109.84627200000001
4-3,2016-08-04 00:45:00,236,106.3565312
4-3,2016-08-04 01:00:00,237,119.4919936
4-3,2016-08-04 01:15:00,238,55.67590400000001
4-3,2016-08-04 01:30:00,239,21.4936064
4-3,2016-08-04 01:45:00,240,1.8213887999999998
4-3,2016-08-04 02:00:00,241,0.0
4-3,2016-08-04 02:15:00,242,0.0
4-3,2016-08-04 02:30:00,243,0.0
4-3,2016-08-04 02:45:00,244,0.0624128
4-3,2016-08-04 03:00:00,245,2.3596544
4-3,2016-08-04 03:15:00,246,29.368012800000002
4-3,2016-08-04 03:30:00,247,132.6792192
4-3,2016-08-04 03:45:00,248,188.9147392
4-3,2016-08-04 04:00:00,249,151.5732992
4-3,2016-08-04 04:15:00,250,108.49356800000001
4-3,2016-08-04 04:30:00,251,62.70622720000001
4-3,2016-08-04 04:45:00,252,53.3965824
4-3,2016-08-04 05:00:00,253,24.134656000000003
4-3,2016-08-04 05:15:00,254,16.9996288
4-3,2016-08-04 05:30:00,255,0.0
4-3,2016-08-04 05:45:00,256,0.0
4-3,2016-08-04 06:00:00,257,0.0
4-3,2016-08-04 06:15:00,258,0.0
4-3,2016-08-04 06:30:00,259,0.0
4-3,2016-08-04 06:45:00,260,0.0
4-3,2016-08-04 07:00:00,261,0.0
4-3,2016-08-04 07:15:00,262,0.0
4-3,2016-08-04 07:30:00,263,0.0651264
4-3,2016-08-04 07:45:00,264,1.9525632000000002
4-3,2016-08-04 08:00:00,265,14.571110399999998
4-3,2016-08-04 08:15:00,266,0.0
4-3,2016-08-04 08:30:00,267,0.010854400000000002
4-3,2016-08-04 08:45:00,268,0.36613120000000005
4-3,2016-08-04 09:00:00,269,3.6488704000000003
4-3,2016-08-04 09:15:00,270,9.106944
4-3,2016-08-04 09:30:00,271,0.0
4-3,2016-08-04 09:45:00,272,0.0
4-3,2016-08-04 10:00:00,273,0.0
4-3,2016-08-04 10:15:00,274,0.0
4-3,2016-08-04 10:30:00,275,0.027136000000000004
4-3,2016-08-04 10:45:00,276,0.8135680000000001
4-3,2016-08-04 11:00:00,277,6.071296
4-3,2016-08-04 11:15:00,278,0.005427200000000001
4-3,2016-08-04 11:30:00,279,0.1627136
4-3,2016-08-04 11:45:00,280,1.2142592
4-3,2016-08-04 12:00:00,281,0.0
4-3,2016-08-04 12:15:00,282,0.0
4-3,2016-08-04 12:30:00,283,0.0
4-3,2016-08-04 12:45:00,284,0.018995199999999997
4-3,2016-08-04 13:00:00,285,0.5694975999999999
4-3,2016-08-04 13:15:00,286,4.2499072
4-3,2016-08-04 13:30:00,287,0.0
4-3,2016-08-04 13:45:00,288,0.018995199999999997
4-3,2016-08-04 14:00:00,289,0.5776383999999999
4-3,2016-08-04 14:15:00,290,4.4939776
4-3,2016-08-04 14:30:00,291,1.8213887999999998
4-3,2016-08-04 14:45:00,292,0.0
4-3,2016-08-04 15:00:00,293,0.0
4-3,2016-08-04 15:15:00,294,0.0
4-3,2016-08-04 15:30:00,295,0.0
4-3,2016-08-04 15:45:00,296,0.0
4-3,2016-08-04 16:00:00,297,0.0
4-3,2016-08-04 16:15:00,298,0.0
4-3,2016-08-04 16:30:00,299,0.0
4-3,2016-08-04 16:45:00,300,0.0
4-3,2016-08-04 17:00:00,301,0.3202048
4-3,2016-08-04 17:15:00,302,9.6380928
4-3,2016-08-04 17:30:00,303,72.780288
4-3,2016-08-04 17:45:00,304,8.4998144
4-3,2016-08-04 18:00:00,305,0.5997056
4-3,2016-08-04 18:15:00,306,18.717951999999997
4-3,2016-08-04 18:30:00,307,157.09977600000002
4-3,2016-08-04 18:45:00,308,189.9943936
4-3,2016-08-04 19:00:00,309,209.2362752
4-3,2016-08-04 19:15:00,310,253.8087424
4-3,2016-08-04 19:30:00,311,218.31034879999999
4-3,2016-08-04 19:45:00,312,249.18758400000002
4-3,2016-08-04 20:00:00,313,218.2033408
4-3,2016-08-04 20:15:00,314,233.5156736
4-3,2016-08-04 20:30:00,315,248.16215040000003
4-3,2016-08-04 20:45:00,316,205.7813504
4-3,2016-08-04 21:00:00,317,228.8383488
4-3,2016-08-04 21:15:00,318,223.1919104
4-3,2016-08-04 21:30:00,319,216.0062464
4-3,2016-08-04 21:45:00,320,245.7455104
4-3,2016-08-04 22:00:00,321,220.40192000000002
4-3,2016-08-04 22:15:00,322,237.38357760000002
4-3,2016-08-04 22:30:00,323,213.5366656
4-3,2016-08-04 22:45:00,324,201.51485440000002
4-3,2016-08-04 23:00:00,325,187.2738816
4-3,2016-08-04 23:15:00,326,216.5106176
4-3,2016-08-04 23:30:00,327,210.3780352
4-3,2016-08-04 23:45:00,328,188.93184000000002
4-3,2016-08-05 00:00:00,329,204.31503360000002
4-3,2016-08-05 00:15:00,330,187.26579200000003
4-3,2016-08-05 00:30:00,331,142.9902848
4-3,2016-08-05 00:45:00,332,199.52450560000003
4-3,2016-08-05 01:00:00,333,171.1968768
4-3,2016-08-05 01:15:00,334,154.1915648
4-3,2016-08-05 01:30:00,335,152.2311168
4-3,2016-08-05 01:45:00,336,176.672256
4-3,2016-08-05 02:00:00,337,159.88147200000003
4-3,2016-08-05 02:15:00,338,162.660608
4-3,2016-08-05 02:30:00,339,178.20477440000002
4-3,2016-08-05 02:45:00,340,212.146176
4-3,2016-08-05 03:00:00,341,163.983872
4-3,2016-08-05 03:15:00,342,182.8627456
4-3,2016-08-05 03:30:00,343,155.9260672
4-3,2016-08-05 03:45:00,344,110.1754368
4-3,2016-08-05 04:00:00,345,123.2375296
4-3,2016-08-05 04:15:00,346,128.97141760000002
4-3,2016-08-05 04:30:00,347,77.6240128
4-3,2016-08-05 04:45:00,348,122.4510464
4-3,2016-08-05 05:00:00,349,8.749977600000001
4-3,2016-08-05 05:15:00,350,10.9283328
4-3,2016-08-05 05:30:00,351,0.0
4-3,2016-08-05 05:45:00,352,0.0
4-3,2016-08-05 06:00:00,353,0.0
4-3,2016-08-05 06:15:00,354,0.0
4-3,2016-08-05 06:30:00,355,0.0
4-3,2016-08-05 06:45:00,356,0.0
4-3,2016-08-05 07:00:00,357,0.0
4-3,2016-08-05 07:15:00,358,0.0
4-3,2016-08-05 07:30:00,359,0.0
4-3,2016-08-05 07:45:00,360,0.0
4-3,2016-08-05 08:00:00,361,0.0
4-3,2016-08-05 08:15:00,362,0.0027136000000000005
4-3,2016-08-05 08:30:00,363,0.6295039999999998
4-3,2016-08-05 08:45:00,364,17.1117568
4-3,2016-08-05 09:00:00,365,124.7608832
4-3,2016-08-05 09:15:00,366,15.9480832
4-3,2016-08-05 09:30:00,367,1.2142592
4-3,2016-08-05 09:45:00,368,0.0
4-3,2016-08-05 10:00:00,369,0.0
4-3,2016-08-05 10:15:00,370,0.0
4-3,2016-08-05 10:30:00,371,0.0
4-3,2016-08-05 10:45:00,372,0.0
4-3,2016-08-05 11:00:00,373,0.0
4-3,2016-08-05 11:15:00,374,0.0
4-3,2016-08-05 11:30:00,375,0.029849600000000004
4-3,2016-08-05 11:45:00,376,0.8949248000000001
4-3,2016-08-05 12:00:00,377,6.6784256
4-3,2016-08-05 12:15:00,378,0.0
4-3,2016-08-05 12:30:00,379,0.0
4-3,2016-08-05 12:45:00,380,0.0
4-3,2016-08-05 13:00:00,381,0.0
4-3,2016-08-05 13:15:00,382,0.0
4-3,2016-08-05 13:30:00,383,0.0
4-3,2016-08-05 13:45:00,384,0.0
4-3,2016-08-05 14:00:00,385,0.040704000000000004
4-3,2016-08-05 14:15:00,386,1.220352
4-3,2016-08-05 14:30:00,387,9.106944
4-3,2016-08-05 14:45:00,388,0.0
4-3,2016-08-05 15:00:00,389,0.0
4-3,2016-08-05 15:15:00,390,0.0
4-3,2016-08-05 15:30:00,391,0.0
4-3,2016-08-05 15:45:00,392,0.0
4-3,2016-08-05 16:00:00,393,0.0
4-3,2016-08-05 16:15:00,394,0.0
4-3,2016-08-05 16:30:00,395,0.0081408
4-3,2016-08-05 16:45:00,396,0.24407040000000002
4-3,2016-08-05 17:00:00,397,1.8213887999999998
4-3,2016-08-05 17:15:00,398,0.0
4-3,2016-08-05 17:30:00,399,0.0325632
4-3,2016-08-05 17:45:00,400,1.6275456
4-3,2016-08-05 18:00:00,401,27.5574272
4-3,2016-08-05 18:15:00,402,168.89830400000002
4-3,2016-08-05 18:30:00,403,192.331008
4-3,2016-08-05 18:45:00,404,211.7016576
4-3,2016-08-05 19:00:00,405,236.7954944
4-3,2016-08-05 19:15:00,406,178.5327104
4-3,2016-08-05 19:30:00,407,214.9659648
4-3,2016-08-05 19:45:00,408,216.7858688
4-3,2016-08-05 20:00:00,409,230.9285376
4-3,2016-08-05 20:15:00,410,191.4732032
4-3,2016-08-05 20:30:00,411,189.98952960000003
4-3,2016-08-05 20:45:00,412,176.59627520000004
4-3,2016-08-05 21:00:00,413,195.20317440000002
4-3,2016-08-05 21:15:00,414,160.41200640000002
4-3,2016-08-05 21:30:00,415,190.6925568
4-3,2016-08-05 21:45:00,416,190.27527680000003
4-3,2016-08-05 22:00:00,417,192.3628032
4-3,2016-08-05 22:15:00,418,199.8874624
4-3,2016-08-05 22:30:00,419,203.54411520000002
4-3,2016-08-05 22:45:00,420,139.89949439999998
4-3,2016-08-05 23:00:00,421,226.74877440000003
4-3,2016-08-05 23:15:00,422,224.07966720000002
4-3,2016-08-05 23:30:00,423,197.619968
4-3,2016-08-05 23:45:00,424,226.70592000000002
4-3,2016-08-06 00:00:00,425,272.8837632
4-3,2016-08-06 00:15:00,426,277.3490688
4-3,2016-08-06 00:30:00,427,185.59795200000002
4-3,2016-08-06 00:45:00,428,204.98411520000002
4-3,2016-08-06 01:00:00,429,225.2434432
4-3,2016-08-06 01:15:00,430,248.86369280000002
4-3,2016-08-06 01:30:00,431,225.10673920000002
4-3,2016-08-06 01:45:00,432,35.2135168
4-3,2016-08-06 02:00:00,433,0.0
4-3,2016-08-06 02:15:00,434,0.10040320000000001
4-3,2016-08-06 02:30:00,435,3.8785536
4-3,2016-08-06 02:45:00,436,49.2496384
4-3,2016-08-06 03:00:00,437,217.60696320000002
4-3,2016-08-06 03:15:00,438,192.6475264
4-3,2016-08-06 03:30:00,439,201.31814400000002
4-3,2016-08-06 03:45:00,440,201.1762688
4-3,2016-08-06 04:00:00,441,191.28657919999998
4-3,2016-08-06 04:15:00,442,228.59781120000002
4-3,2016-08-06 04:30:00,443,115.3829888
4-3,2016-08-06 04:45:00,444,97.80520960000001
4-3,2016-08-06 05:00:00,445,119.8774784
4-3,2016-08-06 05:15:00,446,65.2750336
4-3,2016-08-06 05:30:00,447,43.106201600000006
4-3,2016-08-06 05:45:00,448,0.0
4-3,2016-08-06 06:00:00,449,0.0
4-3,2016-08-06 06:15:00,450,0.0
4-3,2016-08-06 06:30:00,451,0.0
4-3,2016-08-06 06:45:00,452,0.0
4-3,2016-08-06 07:00:00,453,0.0
4-3,2016-08-06 07:15:00,454,0.0162816
4-3,2016-08-06 07:30:00,455,0.48814080000000004
4-3,2016-08-06 07:45:00,456,3.6427775999999996
4-3,2016-08-06 08:00:00,457,0.0
4-3,2016-08-06 08:15:00,458,0.0
4-3,2016-08-06 08:30:00,459,0.0
