Oxymax CSV File 

CSV Generation Date,28/06/2019 14:27:00 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0104
O2 Calibration Date,24/06/2019 15:06:16
CO2 Calibration Date,24/06/2019 15:06:16
Subject ID, 104
Subject Mass (G), 24.16 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
210,0104,27/06/2019 12:56:58 ,3564,20.94,20.66,0.28,6.5,3174,0.039,0.295,0.256,6.5,0.890,0.4,0.50,STABLE,0.00,14.06,0.000,6.820,51,18,30,6,0,1.5,0.5,29.8,24.1,757.9,ON,
211,0104,27/06/2019 13:16:58 ,3384,20.94,20.68,0.27,6.5,2936,0.041,0.278,0.237,6.5,0.868,0.4,0.50,STABLE,0.00,14.06,0.000,6.820,57,11,42,14,0,1.4,0.5,29.6,24.1,758.2,ON,
212,0104,27/06/2019 13:36:58 ,3335,20.95,20.69,0.26,6.5,2726,0.039,0.259,0.220,6.5,0.818,0.4,0.50,STABLE,0.00,14.06,0.020,6.840,108,14,88,16,0,1.5,0.5,29.1,24.1,758.2,ON,
213,0104,27/06/2019 13:56:58 ,3265,20.94,20.69,0.25,6.5,2667,0.039,0.254,0.215,6.6,0.817,0.4,0.50,STABLE,0.00,14.06,0.000,6.840,31,7,31,20,0,1.6,0.5,28.8,24.1,758.2,ON,
214,0104,27/06/2019 14:16:58 ,4067,20.95,20.62,0.33,6.6,3930,0.039,0.356,0.317,6.6,0.966,0.5,0.50,STABLE,0.07,14.13,0.020,6.860,788,268,566,263,73,1.7,0.5,28.5,24.1,758.2,ON,
215,0104,27/06/2019 14:36:58 ,3395,20.94,20.68,0.27,6.6,3070,0.039,0.287,0.247,6.6,0.904,0.4,0.50,STABLE,0.00,14.13,0.000,6.860,286,20,98,18,0,1.6,0.5,29.3,24.1,758.2,ON,
216,0104,27/06/2019 14:56:58 ,3516,20.95,20.67,0.27,6.6,2979,0.039,0.279,0.240,6.6,0.847,0.4,0.50,STABLE,0.00,14.13,0.000,6.860,47,19,23,9,0,1.6,0.5,29.2,24.1,758.2,ON,
217,0104,27/06/2019 15:16:58 ,3301,20.94,20.68,0.26,6.7,3068,0.039,0.287,0.247,6.7,0.930,0.4,0.50,STABLE,0.06,14.19,0.020,6.880,80,23,79,48,0,1.6,0.5,29.4,24.1,758.2,ON,
218,0104,27/06/2019 15:36:58 ,3416,20.95,20.68,0.27,6.7,2987,0.039,0.280,0.241,6.7,0.874,0.4,0.50,STABLE,0.00,14.19,0.000,6.880,84,24,47,12,0,1.6,0.5,30.0,24.1,758.2,ON,
219,0104,27/06/2019 15:56:58 ,3385,20.95,20.68,0.26,6.7,2901,0.039,0.273,0.234,6.7,0.857,0.4,0.50,STABLE,0.00,14.19,0.000,6.880,28,12,21,12,0,1.6,0.5,29.6,24.1,758.2,ON,
220,0104,27/06/2019 16:16:58 ,3414,20.95,20.68,0.27,6.7,3094,0.039,0.288,0.249,6.7,0.906,0.4,0.50,STABLE,0.07,14.26,0.040,6.920,523,179,360,139,21,1.7,0.5,30.0,24.1,758.2,ON,
221,0104,27/06/2019 16:36:58 ,3730,20.95,20.66,0.29,6.8,3228,0.039,0.299,0.260,6.8,0.865,0.4,0.50,STABLE,0.00,14.26,0.000,6.920,48,18,24,7,0,1.7,0.5,29.9,24.1,758.2,ON,
222,EVENT,27/06/2019 16:56:58 ,3372,20.95,20.68,0.26,6.8,2887,0.039,0.272,0.233,6.8,0.856,0.4,0.50,STABLE,0.00,14.26,0.000,6.920,95,40,82,32,4,1.8,0.5,29.7,24.1,758.2,ON,
223,0104,27/06/2019 17:16:58 ,4286,20.94,20.60,0.34,6.8,4136,0.043,0.376,0.333,6.8,0.965,0.5,0.50,STABLE,0.07,14.33,0.040,6.960,732,365,506,242,126,1.8,0.5,30.3,24.1,758.2,ON,
224,0104,27/06/2019 17:36:58 ,4135,20.93,20.60,0.33,6.9,3985,0.050,0.371,0.321,6.9,0.964,0.5,0.50,STABLE,-0.05,14.28,0.020,6.980,879,381,690,380,43,1.8,0.5,29.8,24.1,758.2,ON,
225,0104,27/06/2019 17:56:58 ,3848,20.94,20.64,0.30,6.9,3227,0.040,0.300,0.260,6.9,0.839,0.5,0.50,STABLE,0.00,14.28,0.000,6.980,155,96,111,64,0,1.9,0.5,29.2,24.1,758.2,OFF,
226,0104,27/06/2019 18:16:58 ,3585,20.95,20.67,0.28,6.9,2978,0.039,0.279,0.240,6.9,0.831,0.4,0.50,STABLE,0.00,14.28,0.000,6.980,433,189,316,174,57,1.9,0.5,29.2,24.0,758.2,OFF,
227,0104,27/06/2019 18:36:58 ,4356,20.95,20.61,0.34,6.9,3547,0.039,0.325,0.286,6.9,0.814,0.5,0.50,UNSTABLE,-0.02,14.26,0.000,6.980,1839,1000,1424,918,342,1.9,0.5,29.9,23.7,758.2,OFF,
228,0104,27/06/2019 18:56:58 ,3141,20.94,20.70,0.24,7.0,2473,0.039,0.238,0.199,7.0,0.787,0.4,0.50,STABLE,0.02,14.28,0.000,6.980,820,309,615,280,101,1.9,0.5,28.7,23.7,758.2,OFF,
229,0104,27/06/2019 19:16:58 ,4584,20.94,20.59,0.35,7.0,3562,0.039,0.326,0.287,7.0,0.777,0.5,0.50,STABLE,-0.02,14.26,0.020,7.000,591,264,559,334,92,2.1,0.5,27.9,23.7,758.2,OFF,
230,0104,27/06/2019 19:36:58 ,2699,20.94,20.74,0.21,7.0,2058,0.039,0.205,0.166,7.0,0.762,0.3,0.50,STABLE,0.02,14.28,0.020,7.020,367,200,383,232,39,2.2,0.5,27.8,23.7,758.2,OFF,
231,0104,27/06/2019 19:56:58 ,4371,20.94,20.61,0.34,7.1,3432,0.039,0.316,0.277,7.0,0.785,0.5,0.50,UNSTABLE,0.00,14.28,0.000,7.020,522,197,398,211,39,2.2,0.5,26.5,23.7,758.2,OFF,
232,0104,27/06/2019 20:16:58 ,3389,20.94,20.68,0.26,7.1,2577,0.039,0.247,0.208,7.1,0.760,0.4,0.50,STABLE,0.00,14.28,0.040,7.060,1014,570,869,530,288,2.2,0.5,25.9,23.6,758.2,OFF,
233,0104,27/06/2019 20:36:58 ,2597,20.94,20.74,0.20,7.1,1984,0.039,0.199,0.160,7.1,0.764,0.3,0.50,STABLE,0.00,14.28,0.020,7.080,71,19,68,11,0,2.3,0.5,26.3,23.6,758.2,OFF,
234,0104,27/06/2019 20:56:58 ,4670,20.94,20.58,0.36,7.2,3647,0.039,0.333,0.294,7.1,0.781,0.5,0.50,STABLE,-0.02,14.26,0.000,7.080,607,315,460,266,127,2.3,0.5,26.1,23.5,758.2,OFF,
235,0104,27/06/2019 21:16:58 ,4352,20.94,20.61,0.33,7.2,3334,0.039,0.308,0.269,7.1,0.766,0.5,0.50,STABLE,0.00,14.26,0.020,7.100,1382,797,1171,728,318,2.5,0.5,26.3,23.5,758.4,OFF,
236,0104,27/06/2019 21:36:58 ,2186,20.94,20.78,0.17,7.2,1627,0.039,0.170,0.131,7.1,0.744,0.2,0.50,STABLE,0.02,14.28,0.000,7.100,345,142,245,130,51,2.7,0.5,26.3,23.5,758.4,OFF,
237,0104,27/06/2019 21:56:58 ,2937,20.94,20.72,0.22,7.2,2147,0.039,0.213,0.173,7.2,0.731,0.3,0.50,STABLE,0.00,14.28,0.000,7.100,9,0,12,0,0,3.0,0.5,26.3,23.5,758.4,OFF,
238,0104,27/06/2019 22:16:58 ,4569,20.94,20.59,0.35,7.3,3450,0.040,0.318,0.278,7.2,0.755,0.5,0.50,STABLE,-0.02,14.26,0.020,7.120,854,458,608,344,193,3.3,0.5,26.5,23.5,758.7,OFF,
239,0104,27/06/2019 22:36:58 ,4258,20.94,20.61,0.33,7.3,3257,0.040,0.302,0.263,7.2,0.765,0.5,0.50,STABLE,0.00,14.26,0.120,7.240,1645,952,1324,797,537,3.6,0.5,26.5,23.5,758.9,OFF,
240,0104,27/06/2019 22:56:58 ,2910,20.94,20.72,0.22,7.3,2136,0.040,0.212,0.172,7.2,0.734,0.3,0.50,STABLE,0.02,14.28,0.060,7.300,912,440,586,298,168,3.7,0.5,26.5,23.5,758.9,OFF,
241,0104,27/06/2019 23:16:58 ,3337,20.94,20.68,0.25,7.4,2491,0.040,0.241,0.201,7.2,0.747,0.4,0.50,STABLE,0.00,14.28,0.020,7.320,265,139,213,114,49,3.7,0.5,26.7,23.5,758.9,OFF,
242,0104,27/06/2019 23:36:58 ,2084,20.94,20.78,0.16,7.4,1559,0.040,0.165,0.126,7.3,0.748,0.2,0.50,STABLE,0.00,14.28,0.000,7.320,52,2,7,0,0,3.7,0.5,26.5,23.5,759.2,OFF,
243,0104,27/06/2019 23:56:58 ,3947,20.94,20.64,0.30,7.4,3070,0.040,0.287,0.247,7.3,0.778,0.5,0.50,STABLE,0.00,14.28,0.000,7.320,156,49,60,35,30,3.9,0.5,26.4,23.5,759.2,OFF,
244,0104,28/06/2019 00:16:58 ,4322,20.94,20.61,0.33,7.4,3272,0.040,0.304,0.264,7.3,0.757,0.5,0.50,STABLE,-0.02,14.26,0.080,7.400,1495,924,1056,612,525,4.2,0.5,26.6,23.5,759.2,OFF,
245,0104,28/06/2019 00:36:58 ,3704,20.94,20.65,0.28,7.5,2769,0.040,0.263,0.223,7.3,0.748,0.4,0.50,UNSTABLE,0.00,14.26,0.060,7.460,1427,797,989,562,489,4.6,0.5,26.3,23.5,759.4,OFF,
246,0104,28/06/2019 00:56:58 ,1753,20.94,20.80,0.13,7.5,1317,0.040,0.146,0.106,7.3,0.751,0.2,0.50,STABLE,0.02,14.28,0.000,7.460,112,62,52,20,6,4.9,0.5,26.2,23.5,759.4,OFF,
247,0104,28/06/2019 01:16:58 ,1785,20.94,20.80,0.14,7.5,1324,0.040,0.147,0.107,7.4,0.742,0.2,0.50,STABLE,0.00,14.28,0.000,7.460,103,47,39,6,10,5.0,0.5,25.7,23.5,759.4,OFF,
248,0104,28/06/2019 01:36:58 ,2892,20.94,20.72,0.22,7.5,2083,0.040,0.208,0.168,7.4,0.720,0.3,0.50,STABLE,0.00,14.28,0.000,7.460,9,0,3,0,0,5.1,0.5,25.6,23.5,759.4,OFF,
249,0104,28/06/2019 01:56:58 ,4309,20.94,20.61,0.33,7.6,3291,0.040,0.305,0.265,7.4,0.764,0.5,0.50,STABLE,0.00,14.28,0.000,7.460,393,231,348,183,113,5.2,0.5,25.4,23.5,759.4,OFF,
250,0104,28/06/2019 02:16:58 ,1967,20.94,20.79,0.15,7.6,1443,0.040,0.156,0.116,7.4,0.733,0.2,0.50,STABLE,-0.02,14.26,0.000,7.460,239,130,150,77,50,5.3,0.5,25.2,23.5,759.7,OFF,
251,0104,28/06/2019 02:36:58 ,1521,20.94,20.82,0.12,7.6,1131,0.040,0.131,0.091,7.4,0.744,0.2,0.50,STABLE,0.00,14.26,0.000,7.460,7,2,7,0,0,5.8,0.5,25.2,23.5,759.7,OFF,
252,0104,28/06/2019 02:56:58 ,2298,20.94,20.76,0.17,7.6,1666,0.040,0.174,0.134,7.4,0.725,0.3,0.50,STABLE,0.00,14.26,0.000,7.460,16,0,2,1,0,6.1,0.5,25.2,23.5,759.7,OFF,
253,0104,28/06/2019 03:16:58 ,2983,20.93,20.71,0.23,7.6,2253,0.040,0.222,0.182,7.5,0.755,0.3,0.50,STABLE,0.00,14.26,0.020,7.480,11,0,10,1,0,6.4,0.5,25.0,23.5,759.7,OFF,
254,0104,28/06/2019 03:36:58 ,3439,20.94,20.67,0.26,7.7,2581,0.040,0.248,0.208,7.5,0.751,0.4,0.50,STABLE,0.00,14.26,0.000,7.480,461,257,410,191,107,6.4,0.5,24.4,23.5,759.7,OFF,
255,0104,28/06/2019 03:56:58 ,2682,20.94,20.73,0.21,7.7,2035,0.040,0.204,0.164,7.5,0.759,0.3,0.50,STABLE,0.00,14.26,0.000,7.480,193,73,221,50,12,6.7,0.5,24.3,23.5,759.7,OFF,
256,0104,28/06/2019 04:16:58 ,1512,20.93,20.82,0.11,7.7,1109,0.040,0.129,0.089,7.5,0.733,0.2,0.50,STABLE,0.00,14.26,0.000,7.480,65,11,42,13,0,6.9,0.5,24.3,23.5,759.9,OFF,
257,0104,28/06/2019 04:36:58 ,1631,20.93,20.81,0.12,7.7,1223,0.040,0.139,0.099,7.5,0.750,0.2,0.50,STABLE,0.00,14.26,0.000,7.480,12,2,20,5,0,7.2,0.5,23.9,23.5,759.9,OFF,
258,0104,28/06/2019 04:56:58 ,1794,20.93,20.80,0.14,7.7,1292,0.040,0.144,0.104,7.5,0.720,0.2,0.50,STABLE,0.00,14.26,0.000,7.480,17,4,25,0,0,7.4,0.5,24.2,23.6,759.9,OFF,
259,0104,28/06/2019 05:16:58 ,1842,20.93,20.79,0.14,7.7,1366,0.040,0.150,0.110,7.5,0.742,0.2,0.50,STABLE,0.00,14.26,0.000,7.480,3,0,8,0,0,7.6,0.5,22.8,24.4,759.9,OFF,
260,0104,28/06/2019 05:36:58 ,2495,20.93,20.74,0.19,7.8,1865,0.040,0.190,0.150,7.5,0.748,0.3,0.50,STABLE,-0.03,14.23,0.000,7.480,0,0,5,4,0,7.6,0.5,22.8,24.3,759.9,OFF,
261,0104,28/06/2019 05:56:58 ,4412,20.93,20.60,0.34,7.8,3361,0.040,0.311,0.271,7.6,0.762,0.5,0.50,STABLE,0.00,14.23,0.000,7.480,394,191,253,130,17,7.7,0.5,23.1,24.1,759.9,ON,
262,EVENT,28/06/2019 06:16:58 ,1605,20.93,20.81,0.12,7.8,1226,0.040,0.138,0.099,7.6,0.764,0.2,0.50,STABLE,0.00,14.23,0.020,7.500,115,44,88,30,0,7.9,0.5,23.3,24.0,760.2,ON,
263,0104,28/06/2019 06:36:58 ,5193,20.92,20.52,0.40,7.8,4304,0.045,0.392,0.347,7.6,0.829,0.6,0.50,UNSTABLE,0.00,14.23,0.000,7.500,862,513,506,296,82,7.9,0.5,24.6,24.0,760.2,ON,
264,0104,28/06/2019 06:56:58 ,4367,20.93,20.58,0.35,7.9,4282,0.041,0.386,0.345,7.6,0.980,0.5,0.50,UNSTABLE,0.42,14.65,0.420,7.920,1354,762,647,307,160,7.9,0.5,24.1,24.0,760.4,ON,
265,0104,28/06/2019 07:16:58 ,4287,20.93,20.58,0.35,7.9,4338,0.040,0.390,0.349,7.7,1.012,0.5,0.50,STABLE,0.39,15.04,0.220,8.140,1626,881,647,246,158,7.8,0.5,24.2,24.0,760.4,ON,
266,0104,28/06/2019 07:36:58 ,4072,20.93,20.60,0.33,7.9,4237,0.040,0.381,0.341,7.7,1.041,0.5,0.50,STABLE,0.35,15.39,0.220,8.360,1693,973,703,331,552,7.8,0.5,24.3,24.0,760.4,ON,
267,0104,28/06/2019 07:56:58 ,2816,20.93,20.70,0.23,8.0,2870,0.040,0.271,0.231,7.7,1.019,0.3,0.50,STABLE,0.00,15.39,0.040,8.400,585,266,291,137,90,7.9,0.5,24.3,24.0,760.4,ON,
268,0104,28/06/2019 08:16:58 ,2862,20.93,20.70,0.23,8.0,2977,0.040,0.280,0.240,7.8,1.040,0.4,0.50,STABLE,0.00,15.39,0.000,8.400,125,65,64,35,22,7.9,0.5,24.2,24.0,760.4,ON,
269,0104,28/06/2019 08:36:58 ,3661,20.92,20.63,0.30,8.0,3941,0.040,0.357,0.317,7.8,1.077,0.5,0.50,STABLE,0.03,15.42,0.040,8.440,210,87,99,41,45,8.0,0.5,24.3,24.0,760.4,ON,
270,0104,28/06/2019 08:56:58 ,4103,20.93,20.59,0.34,8.0,4412,0.040,0.395,0.355,7.8,1.075,0.5,0.50,STABLE,0.33,15.75,0.200,8.640,1239,487,630,211,132,8.1,0.5,24.2,24.1,760.4,ON,
271,0104,28/06/2019 09:16:58 ,3466,20.93,20.65,0.28,8.1,3752,0.040,0.342,0.302,7.9,1.083,0.4,0.50,STABLE,0.00,15.75,0.020,8.660,355,105,282,62,46,8.2,0.5,24.1,24.1,760.4,ON,
272,0104,28/06/2019 09:36:58 ,3799,20.93,20.62,0.31,8.1,4027,0.040,0.364,0.324,7.9,1.060,0.5,0.50,STABLE,0.38,16.13,0.080,8.740,1091,535,577,226,351,8.3,0.5,24.0,24.1,760.4,ON,
273,0104,28/06/2019 09:56:58 ,3051,20.93,20.68,0.25,8.1,3272,0.040,0.303,0.263,7.9,1.072,0.4,0.50,STABLE,0.00,16.13,0.140,8.880,394,218,220,104,26,8.3,0.5,23.8,24.1,760.4,ON,
274,0104,28/06/2019 10:16:58 ,2922,20.93,20.69,0.24,8.2,3123,0.040,0.291,0.251,7.9,1.069,0.4,0.50,STABLE,0.00,16.13,0.000,8.880,36,0,7,2,0,8.3,0.5,23.8,24.1,760.4,ON,
275,0104,28/06/2019 10:36:58 ,3216,20.93,20.66,0.26,8.2,3558,0.040,0.326,0.286,8.0,1.106,0.4,0.50,STABLE,0.00,16.13,0.000,8.880,139,67,82,49,8,8.4,0.5,23.7,24.1,760.4,ON,
276,0104,28/06/2019 10:56:58 ,4013,20.93,20.60,0.33,8.2,4306,0.040,0.386,0.347,8.0,1.073,0.5,0.50,STABLE,0.43,16.56,0.160,9.040,1234,565,579,217,387,8.5,0.5,23.9,24.1,760.4,ON,
277,0104,28/06/2019 11:16:58 ,2830,20.93,20.70,0.23,8.2,3043,0.040,0.285,0.245,8.0,1.075,0.4,0.50,STABLE,0.00,16.56,0.020,9.060,390,135,230,94,7,8.5,0.5,23.9,24.1,760.4,ON,
278,0104,28/06/2019 11:36:58 ,2756,20.93,20.70,0.23,8.3,3031,0.040,0.284,0.244,8.1,1.100,0.3,0.50,STABLE,0.00,16.56,0.020,9.080,104,51,44,29,5,8.6,0.5,23.9,24.1,760.4,ON,
279,0104,28/06/2019 11:56:58 ,3108,20.93,20.68,0.25,8.3,3375,0.040,0.311,0.272,8.1,1.086,0.4,0.50,STABLE,0.00,16.56,0.000,9.080,75,39,32,15,0,8.6,0.5,23.6,24.1,760.4,ON,
280,0104,28/06/2019 12:16:58 ,3767,20.93,20.62,0.31,8.3,4112,0.040,0.371,0.331,8.1,1.092,0.5,0.50,STABLE,0.14,16.70,0.020,9.100,475,189,214,80,171,8.6,0.5,23.8,24.1,760.4,ON,
281,0104,28/06/2019 12:36:58 ,4184,20.93,20.59,0.34,8.3,4485,0.039,0.401,0.361,8.1,1.072,0.5,0.50,STABLE,0.17,16.87,0.160,9.260,1369,708,602,295,298,8.7,0.5,23.4,24.1,760.4,ON,
282,0104,00:00:00 ,0,0.00,0.00,0.00,0.0,0,0.000,0.000,0.000,0.0,0.000,0.0,0.00,,0.00,0.00,0.000,0.000,0,0,0,0,0,ERR:0,ERR:0,ERR:0,ERR:0,ERR:0,OFF,

:EVENTS
===============,===============,===============,===============
INTERVAL,,DATE/TIME,DESC.
===============,===============,===============,===============
 79 ,,25/06/2019 17:12:00 ,ip injections.
 154 ,,26/06/2019 18:22:17 ,injections
 222 ,,27/06/2019 17:06:58 ,injections
 262 ,,28/06/2019 06:19:07 ,Refeeding
