Oxymax PARAMETER File 

CSV Generation Date,28/06/2019 14:27:46 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0101
Subject ID,
Subject Mass,21.32 G

Group/Cage,0102
Subject ID,
Subject Mass,24.43 G

Group/Cage,0103
Subject ID,
Subject Mass,22.75 G

Group/Cage,0104
Subject ID,
Subject Mass,24.16 G

Group/Cage,0105
Subject ID,
Subject Mass,22.66 G

Group/Cage,0106
Subject ID,
Subject Mass,22.55 G

Group/Cage,0107
Subject ID,
Subject Mass,22.52 G

Group/Cage,0108
Subject ID,
Subject Mass,24.06 G

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD

Paramter,YAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 167 ,26/06/2019 22:30:58 , 145 ,26/06/2019 22:32:58 , 157 ,26/06/2019 22:34:58 , 698 ,26/06/2019 22:36:58 , 264 ,26/06/2019 22:40:58 , 588 ,26/06/2019 22:42:58 , 189 ,26/06/2019 22:44:58 , 260 ,26/06/2019 22:46:58 , 1094 ,
 168 ,26/06/2019 22:50:58 , 132 ,26/06/2019 22:52:58 , 145 ,26/06/2019 22:54:58 , 527 ,26/06/2019 22:56:58 , 270 ,26/06/2019 23:00:58 , 555 ,26/06/2019 23:02:58 , 1176 ,26/06/2019 23:04:58 , 1632 ,26/06/2019 23:06:58 , 904 ,
 169 ,26/06/2019 23:10:58 , 296 ,26/06/2019 23:12:58 , 688 ,26/06/2019 23:14:58 , 726 ,26/06/2019 23:16:58 , 248 ,26/06/2019 23:20:58 , 524 ,26/06/2019 23:22:58 , 1150 ,26/06/2019 23:24:58 , 1840 ,26/06/2019 23:26:58 , 1020 ,
 170 ,26/06/2019 23:30:58 , 714 ,26/06/2019 23:32:58 , 156 ,26/06/2019 23:34:58 , 834 ,26/06/2019 23:36:58 , 265 ,26/06/2019 23:40:58 , 102 ,26/06/2019 23:42:58 , 630 ,26/06/2019 23:44:58 , 961 ,26/06/2019 23:46:58 , 780 ,
 171 ,26/06/2019 23:50:58 , 278 ,26/06/2019 23:52:58 , 903 ,26/06/2019 23:54:58 , 391 ,26/06/2019 23:56:58 , 443 ,27/06/2019 00:00:58 , 776 ,27/06/2019 00:02:58 , 683 ,27/06/2019 00:04:58 , 7 ,27/06/2019 00:06:58 , 630 ,
 172 ,27/06/2019 00:10:58 , 135 ,27/06/2019 00:12:58 , 114 ,27/06/2019 00:14:58 , 160 ,27/06/2019 00:16:58 , 324 ,27/06/2019 00:20:58 , 643 ,27/06/2019 00:22:58 , 422 ,27/06/2019 00:24:58 , 1512 ,27/06/2019 00:26:58 , 66 ,
 173 ,27/06/2019 00:30:58 , 14 ,27/06/2019 00:32:58 , 166 ,27/06/2019 00:34:58 , 42 ,27/06/2019 00:36:58 , 238 ,27/06/2019 00:40:58 , 248 ,27/06/2019 00:42:58 , 132 ,27/06/2019 00:44:58 , 1564 ,27/06/2019 00:46:58 , 202 ,
 174 ,27/06/2019 00:50:58 , 66 ,27/06/2019 00:52:58 , 25 ,27/06/2019 00:54:58 , 455 ,27/06/2019 00:56:58 , 87 ,27/06/2019 01:00:58 , 5 ,27/06/2019 01:02:58 , 824 ,27/06/2019 01:04:58 , 135 ,27/06/2019 01:06:58 , 508 ,
 175 ,27/06/2019 01:10:58 , 729 ,27/06/2019 01:12:58 , 575 ,27/06/2019 01:14:58 , 205 ,27/06/2019 01:16:58 , 123 ,27/06/2019 01:20:58 , 685 ,27/06/2019 01:22:58 , 63 ,27/06/2019 01:24:58 , 152 ,27/06/2019 01:26:58 , 683 ,
 176 ,27/06/2019 01:30:58 , 402 ,27/06/2019 01:32:58 , 168 ,27/06/2019 01:34:58 , 36 ,27/06/2019 01:36:58 , 461 ,27/06/2019 01:40:58 , 464 ,27/06/2019 01:42:58 , 17 ,27/06/2019 01:44:58 , 836 ,27/06/2019 01:46:58 , 711 ,
 177 ,27/06/2019 01:50:58 , 27 ,27/06/2019 01:52:58 , 42 ,27/06/2019 01:54:58 , 705 ,27/06/2019 01:56:58 , 435 ,27/06/2019 02:00:58 , 97 ,27/06/2019 02:02:58 , 498 ,27/06/2019 02:04:58 , 1438 ,27/06/2019 02:06:58 , 775 ,
 178 ,27/06/2019 02:10:58 , 47 ,27/06/2019 02:12:58 , 51 ,27/06/2019 02:14:58 , 124 ,27/06/2019 02:16:58 , 13 ,27/06/2019 02:20:58 , 100 ,27/06/2019 02:22:58 , 285 ,27/06/2019 02:24:58 , 164 ,27/06/2019 02:26:58 , 667 ,
 179 ,27/06/2019 02:30:58 , 995 ,27/06/2019 02:32:58 , 976 ,27/06/2019 02:34:58 , 8 ,27/06/2019 02:36:58 , 39 ,27/06/2019 02:40:58 , 42 ,27/06/2019 02:42:58 , 261 ,27/06/2019 02:44:58 , 299 ,27/06/2019 02:46:58 , 249 ,
 180 ,27/06/2019 02:50:58 , 571 ,27/06/2019 02:52:58 , 379 ,27/06/2019 02:54:58 , 45 ,27/06/2019 02:56:58 , 102 ,27/06/2019 03:00:58 , 81 ,27/06/2019 03:02:58 , 31 ,27/06/2019 03:04:58 , 663 ,27/06/2019 03:06:58 , 4 ,
 181 ,27/06/2019 03:10:58 , 428 ,27/06/2019 03:12:58 , 32 ,27/06/2019 03:14:58 , 436 ,27/06/2019 03:16:58 , 359 ,27/06/2019 03:20:58 , 51 ,27/06/2019 03:22:58 , 141 ,27/06/2019 03:24:58 , 1693 ,27/06/2019 03:26:58 , 7 ,
 182 ,27/06/2019 03:30:58 , 340 ,27/06/2019 03:32:58 , 263 ,27/06/2019 03:34:58 , 247 ,27/06/2019 03:36:58 , 373 ,27/06/2019 03:40:58 , 246 ,27/06/2019 03:42:58 , 8 ,27/06/2019 03:44:58 , 107 ,27/06/2019 03:46:58 , 27 ,
 183 ,27/06/2019 03:50:58 , 150 ,27/06/2019 03:52:58 , 30 ,27/06/2019 03:54:58 , 14 ,27/06/2019 03:56:58 , 169 ,27/06/2019 04:00:58 , 882 ,27/06/2019 04:02:58 , 11 ,27/06/2019 04:04:58 , 547 ,27/06/2019 04:06:58 , 39 ,
 184 ,27/06/2019 04:10:58 , 12 ,27/06/2019 04:12:58 , 159 ,27/06/2019 04:14:58 , 350 ,27/06/2019 04:16:58 , 458 ,27/06/2019 04:20:58 , 98 ,27/06/2019 04:22:58 , 795 ,27/06/2019 04:24:58 , 1598 ,27/06/2019 04:26:58 , 307 ,
 185 ,27/06/2019 04:30:58 , 9 ,27/06/2019 04:32:58 , 531 ,27/06/2019 04:34:58 , 41 ,27/06/2019 04:36:58 , 32 ,27/06/2019 04:40:58 , 55 ,27/06/2019 04:42:58 , 360 ,27/06/2019 04:44:58 , 2266 ,27/06/2019 04:46:58 , 198 ,
 186 ,27/06/2019 04:50:58 , 322 ,27/06/2019 04:52:58 , 7 ,27/06/2019 04:54:58 , 40 ,27/06/2019 04:56:58 , 211 ,27/06/2019 05:00:58 , 865 ,27/06/2019 05:02:58 , 113 ,27/06/2019 05:04:58 , 613 ,27/06/2019 05:06:58 , 260 ,
 187 ,27/06/2019 05:10:58 , 933 ,27/06/2019 05:12:58 , 147 ,27/06/2019 05:14:58 , 145 ,27/06/2019 05:16:58 , 620 ,27/06/2019 05:20:58 , 37 ,27/06/2019 05:22:58 , 879 ,27/06/2019 05:24:58 , 457 ,27/06/2019 05:26:58 , 8 ,
 188 ,27/06/2019 05:30:58 , 611 ,27/06/2019 05:32:58 , 311 ,27/06/2019 05:34:58 , 356 ,27/06/2019 05:36:58 , 491 ,27/06/2019 05:40:58 , 677 ,27/06/2019 05:42:58 , 308 ,27/06/2019 05:44:58 , 1593 ,27/06/2019 05:46:58 , 274 ,
 189 ,27/06/2019 05:50:58 , 506 ,27/06/2019 05:52:58 , 183 ,27/06/2019 05:54:58 , 262 ,27/06/2019 05:56:58 , 519 ,27/06/2019 06:00:58 , 313 ,27/06/2019 06:02:58 , 92 ,27/06/2019 06:04:58 , 560 ,27/06/2019 06:06:58 , 0 ,
 190 ,27/06/2019 06:10:58 , 390 ,27/06/2019 06:12:58 , 123 ,27/06/2019 06:14:58 , 8 ,27/06/2019 06:16:58 , 183 ,27/06/2019 06:20:58 , 4 ,27/06/2019 06:22:58 , 4 ,27/06/2019 06:24:58 , 13 ,27/06/2019 06:26:58 , 12 ,
 191 ,27/06/2019 06:30:58 , 12 ,27/06/2019 06:32:58 , 9 ,27/06/2019 06:34:58 , 1 ,27/06/2019 06:36:58 , 13 ,27/06/2019 06:40:58 , 62 ,27/06/2019 06:42:58 , 1 ,27/06/2019 06:44:58 , 371 ,27/06/2019 06:46:58 , 0 ,
 192 ,27/06/2019 06:50:58 , 8 ,27/06/2019 06:52:58 , 39 ,27/06/2019 06:54:58 , 45 ,27/06/2019 06:56:58 , 11 ,27/06/2019 07:00:58 , 50 ,27/06/2019 07:02:58 , 60 ,27/06/2019 07:04:58 , 39 ,27/06/2019 07:06:58 , 187 ,
 193 ,27/06/2019 07:10:58 , 4 ,27/06/2019 07:12:58 , 24 ,27/06/2019 07:14:58 , 10 ,27/06/2019 07:16:58 , 23 ,27/06/2019 07:20:58 , 49 ,27/06/2019 07:22:58 , 0 ,27/06/2019 07:24:58 , 44 ,27/06/2019 07:26:58 , 35 ,
 194 ,27/06/2019 07:30:58 , 33 ,27/06/2019 07:32:58 , 0 ,27/06/2019 07:34:58 , 3 ,27/06/2019 07:36:58 , 36 ,27/06/2019 07:40:58 , 100 ,27/06/2019 07:42:58 , 17 ,27/06/2019 07:44:58 , 78 ,27/06/2019 07:46:58 , 11 ,
 195 ,27/06/2019 07:50:58 , 10 ,27/06/2019 07:52:58 , 157 ,27/06/2019 07:54:58 , 10 ,27/06/2019 07:56:58 , 159 ,27/06/2019 08:00:58 , 21 ,27/06/2019 08:02:58 , 279 ,27/06/2019 08:04:58 , 60 ,27/06/2019 08:06:58 , 8 ,
 196 ,27/06/2019 08:10:58 , 10 ,27/06/2019 08:12:58 , 6 ,27/06/2019 08:14:58 , 181 ,27/06/2019 08:16:58 , 323 ,27/06/2019 08:20:58 , 23 ,27/06/2019 08:22:58 , 35 ,27/06/2019 08:24:58 , 36 ,27/06/2019 08:26:58 , 10 ,
 197 ,27/06/2019 08:30:58 , 10 ,27/06/2019 08:32:58 , 28 ,27/06/2019 08:34:58 , 4 ,27/06/2019 08:36:58 , 5 ,27/06/2019 08:40:58 , 29 ,27/06/2019 08:42:58 , 2 ,27/06/2019 08:44:58 , 24 ,27/06/2019 08:46:58 , 6 ,
 198 ,27/06/2019 08:50:58 , 125 ,27/06/2019 08:52:58 , 2 ,27/06/2019 08:54:58 , 3 ,27/06/2019 08:56:58 , 12 ,27/06/2019 09:00:58 , 574 ,27/06/2019 09:02:58 , 0 ,27/06/2019 09:04:58 , 23 ,27/06/2019 09:06:58 , 526 ,
 199 ,27/06/2019 09:10:58 , 120 ,27/06/2019 09:12:58 , 42 ,27/06/2019 09:14:58 , 13 ,27/06/2019 09:16:58 , 28 ,27/06/2019 09:20:58 , 6 ,27/06/2019 09:22:58 , 4 ,27/06/2019 09:24:58 , 104 ,27/06/2019 09:26:58 , 329 ,
 200 ,27/06/2019 09:30:58 , 3 ,27/06/2019 09:32:58 , 4 ,27/06/2019 09:34:58 , 11 ,27/06/2019 09:36:58 , 6 ,27/06/2019 09:40:58 , 13 ,27/06/2019 09:42:58 , 7 ,27/06/2019 09:44:58 , 1549 ,27/06/2019 09:46:58 , 13 ,
 201 ,27/06/2019 09:50:58 , 2 ,27/06/2019 09:52:58 , 63 ,27/06/2019 09:54:58 , 3 ,27/06/2019 09:56:58 , 85 ,27/06/2019 10:00:58 , 19 ,27/06/2019 10:02:58 , 0 ,27/06/2019 10:04:58 , 809 ,27/06/2019 10:06:58 , 11 ,
 202 ,27/06/2019 10:10:58 , 3 ,27/06/2019 10:12:58 , 49 ,27/06/2019 10:14:58 , 335 ,27/06/2019 10:16:58 , 17 ,27/06/2019 10:20:58 , 31 ,27/06/2019 10:22:58 , 219 ,27/06/2019 10:24:58 , 5 ,27/06/2019 10:26:58 , 40 ,
 203 ,27/06/2019 10:30:58 , 28 ,27/06/2019 10:32:58 , 5 ,27/06/2019 10:34:58 , 236 ,27/06/2019 10:36:58 , 9 ,27/06/2019 10:40:58 , 69 ,27/06/2019 10:42:58 , 26 ,27/06/2019 10:44:58 , 14 ,27/06/2019 10:46:58 , 68 ,
 204 ,27/06/2019 10:50:58 , 6 ,27/06/2019 10:52:58 , 7 ,27/06/2019 10:54:58 , 1 ,27/06/2019 10:56:58 , 32 ,27/06/2019 11:00:58 , 23 ,27/06/2019 11:02:58 , 5 ,27/06/2019 11:04:58 , 86 ,27/06/2019 11:06:58 , 567 ,
 205 ,27/06/2019 11:10:58 , 19 ,27/06/2019 11:12:58 , 79 ,27/06/2019 11:14:58 , 264 ,27/06/2019 11:16:58 , 306 ,27/06/2019 11:20:58 , 21 ,27/06/2019 11:22:58 , 3 ,27/06/2019 11:24:58 , 21 ,27/06/2019 11:26:58 , 455 ,
 206 ,27/06/2019 11:30:58 , 77 ,27/06/2019 11:32:58 , 6 ,27/06/2019 11:34:58 , 300 ,27/06/2019 11:36:58 , 3 ,27/06/2019 11:40:58 , 8 ,27/06/2019 11:42:58 , 3 ,27/06/2019 11:44:58 , 216 ,27/06/2019 11:46:58 , 97 ,
 207 ,27/06/2019 11:50:58 , 580 ,27/06/2019 11:52:58 , 17 ,27/06/2019 11:54:58 , 9 ,27/06/2019 11:56:58 , 0 ,27/06/2019 12:00:58 , 83 ,27/06/2019 12:02:58 , 278 ,27/06/2019 12:04:58 , 954 ,27/06/2019 12:06:58 , 0 ,
 208 ,27/06/2019 12:10:58 , 8 ,27/06/2019 12:12:58 , 5 ,27/06/2019 12:14:58 , 12 ,27/06/2019 12:16:58 , 22 ,27/06/2019 12:20:58 , 5 ,27/06/2019 12:22:58 , 304 ,27/06/2019 12:24:58 , 14 ,27/06/2019 12:26:58 , 17 ,
 209 ,27/06/2019 12:30:58 , 10 ,27/06/2019 12:32:58 , 78 ,27/06/2019 12:34:58 , 67 ,27/06/2019 12:36:58 , 48 ,27/06/2019 12:40:58 , 117 ,27/06/2019 12:42:58 , 1 ,27/06/2019 12:44:58 , 11 ,27/06/2019 12:46:58 , 74 ,
 210 ,27/06/2019 12:50:58 , 9 ,27/06/2019 12:52:58 , 306 ,27/06/2019 12:54:58 , 24 ,27/06/2019 12:56:58 , 6 ,27/06/2019 13:00:58 , 421 ,27/06/2019 13:02:58 , 4 ,27/06/2019 13:04:58 , 160 ,27/06/2019 13:06:58 , 0 ,
 211 ,27/06/2019 13:10:58 , 3 ,27/06/2019 13:12:58 , 19 ,27/06/2019 13:14:58 , 1 ,27/06/2019 13:16:58 , 14 ,27/06/2019 13:20:58 , 15 ,27/06/2019 13:22:58 , 6 ,27/06/2019 13:24:58 , 11 ,27/06/2019 13:26:58 , 8 ,
 212 ,27/06/2019 13:30:58 , 2 ,27/06/2019 13:32:58 , 2 ,27/06/2019 13:34:58 , 6 ,27/06/2019 13:36:58 , 16 ,27/06/2019 13:40:58 , 4 ,27/06/2019 13:42:58 , 3 ,27/06/2019 13:44:58 , 130 ,27/06/2019 13:46:58 , 8 ,
 213 ,27/06/2019 13:50:58 , 4 ,27/06/2019 13:52:58 , 60 ,27/06/2019 13:54:58 , 177 ,27/06/2019 13:56:58 , 20 ,27/06/2019 14:00:58 , 42 ,27/06/2019 14:02:58 , 63 ,27/06/2019 14:04:58 , 91 ,27/06/2019 14:06:58 , 146 ,
 214 ,27/06/2019 14:10:58 , 26 ,27/06/2019 14:12:58 , 4 ,27/06/2019 14:14:58 , 1 ,27/06/2019 14:16:58 , 263 ,27/06/2019 14:20:58 , 476 ,27/06/2019 14:22:58 , 210 ,27/06/2019 14:24:58 , 14 ,27/06/2019 14:26:58 , 4 ,
 215 ,27/06/2019 14:30:58 , 119 ,27/06/2019 14:32:58 , 13 ,27/06/2019 14:34:58 , 5 ,27/06/2019 14:36:58 , 18 ,27/06/2019 14:40:58 , 166 ,27/06/2019 14:42:58 , 17 ,27/06/2019 14:44:58 , 9 ,27/06/2019 14:46:58 , 7 ,
 216 ,27/06/2019 14:50:58 , 3 ,27/06/2019 14:52:58 , 68 ,27/06/2019 14:54:58 , 17 ,27/06/2019 14:56:58 , 9 ,27/06/2019 15:00:58 , 6 ,27/06/2019 15:02:58 , 0 ,27/06/2019 15:04:58 , 695 ,27/06/2019 15:06:58 , 191 ,
 217 ,27/06/2019 15:10:58 , 4 ,27/06/2019 15:12:58 , 28 ,27/06/2019 15:14:58 , 203 ,27/06/2019 15:16:58 , 48 ,27/06/2019 15:20:58 , 4 ,27/06/2019 15:22:58 , 1 ,27/06/2019 15:24:58 , 302 ,27/06/2019 15:26:58 , 609 ,
 218 ,27/06/2019 15:30:58 , 3 ,27/06/2019 15:32:58 , 6 ,27/06/2019 15:34:58 , 44 ,27/06/2019 15:36:58 , 12 ,27/06/2019 15:40:58 , 27 ,27/06/2019 15:42:58 , 4 ,27/06/2019 15:44:58 , 9 ,27/06/2019 15:46:58 , 60 ,
 219 ,27/06/2019 15:50:58 , 27 ,27/06/2019 15:52:58 , 8 ,27/06/2019 15:54:58 , 4 ,27/06/2019 15:56:58 , 12 ,27/06/2019 16:00:58 , 58 ,27/06/2019 16:02:58 , 117 ,27/06/2019 16:04:58 , 11 ,27/06/2019 16:06:58 , 5 ,
 220 ,27/06/2019 16:10:58 , 9 ,27/06/2019 16:12:58 , 29 ,27/06/2019 16:14:58 , 6 ,27/06/2019 16:16:58 , 139 ,27/06/2019 16:20:58 , 5 ,27/06/2019 16:22:58 , 2 ,27/06/2019 16:24:58 , 255 ,27/06/2019 16:26:58 , 13 ,
 221 ,27/06/2019 16:30:58 , 79 ,27/06/2019 16:32:58 , 19 ,27/06/2019 16:34:58 , 7 ,27/06/2019 16:36:58 , 7 ,27/06/2019 16:40:58 , 63 ,27/06/2019 16:42:58 , 3 ,27/06/2019 16:44:58 , 337 ,27/06/2019 16:46:58 , 20 ,
 222 ,27/06/2019 16:50:58 , 54 ,27/06/2019 16:52:58 , 24 ,27/06/2019 16:54:58 , 298 ,27/06/2019 16:56:58 , 32 ,27/06/2019 17:00:58 , 42 ,27/06/2019 17:02:58 , 181 ,27/06/2019 17:04:58 , 11 ,27/06/2019 17:06:58 , 63 ,
 223 ,27/06/2019 17:10:58 , 0 ,27/06/2019 17:12:58 , 17 ,27/06/2019 17:14:58 , 74 ,27/06/2019 17:16:58 , 242 ,27/06/2019 17:20:58 , 178 ,27/06/2019 17:22:58 , 226 ,27/06/2019 17:24:58 , 469 ,27/06/2019 17:26:58 , 367 ,
 224 ,27/06/2019 17:30:58 , 268 ,27/06/2019 17:32:58 , 268 ,27/06/2019 17:34:58 , 392 ,27/06/2019 17:36:58 , 380 ,27/06/2019 17:40:58 , 49 ,27/06/2019 17:42:58 , 47 ,27/06/2019 17:44:58 , 90 ,27/06/2019 17:46:58 , 322 ,
 225 ,27/06/2019 17:50:58 , 8 ,27/06/2019 17:52:58 , 157 ,27/06/2019 17:54:58 , 13 ,27/06/2019 17:56:58 , 64 ,27/06/2019 18:00:58 , 2 ,27/06/2019 18:02:58 , 2 ,27/06/2019 18:04:58 , 174 ,27/06/2019 18:06:58 , 5 ,
 226 ,27/06/2019 18:10:58 , 16 ,27/06/2019 18:12:58 , 59 ,27/06/2019 18:14:58 , 25 ,27/06/2019 18:16:58 , 174 ,27/06/2019 18:20:58 , 39 ,27/06/2019 18:22:58 , 26 ,27/06/2019 18:24:58 , 145 ,27/06/2019 18:26:58 , 7 ,
 227 ,27/06/2019 18:30:58 , 41 ,27/06/2019 18:32:58 , 54 ,27/06/2019 18:34:58 , 229 ,27/06/2019 18:36:58 , 918 ,27/06/2019 18:40:58 , 4 ,27/06/2019 18:42:58 , 262 ,27/06/2019 18:44:58 , 178 ,27/06/2019 18:46:58 , 0 ,
 228 ,27/06/2019 18:50:58 , 835 ,27/06/2019 18:52:58 , 104 ,27/06/2019 18:54:58 , 644 ,27/06/2019 18:56:58 , 280 ,27/06/2019 19:00:58 , 60 ,27/06/2019 19:02:58 , 83 ,27/06/2019 19:04:58 , 1988 ,27/06/2019 19:06:58 , 618 ,
 229 ,27/06/2019 19:10:58 , 53 ,27/06/2019 19:12:58 , 673 ,27/06/2019 19:14:58 , 86 ,27/06/2019 19:16:58 , 334 ,27/06/2019 19:20:58 , 95 ,27/06/2019 19:22:58 , 74 ,27/06/2019 19:24:58 , 136 ,27/06/2019 19:26:58 , 152 ,
 230 ,27/06/2019 19:30:58 , 11 ,27/06/2019 19:32:58 , 592 ,27/06/2019 19:34:58 , 22 ,27/06/2019 19:36:58 , 232 ,27/06/2019 19:40:58 , 143 ,27/06/2019 19:42:58 , 2 ,27/06/2019 19:44:58 , 48 ,27/06/2019 19:46:58 , 8 ,
 231 ,27/06/2019 19:50:58 , 826 ,27/06/2019 19:52:58 , 297 ,27/06/2019 19:54:58 , 505 ,27/06/2019 19:56:58 , 211 ,27/06/2019 20:00:58 , 99 ,27/06/2019 20:02:58 , 123 ,27/06/2019 20:04:58 , 165 ,27/06/2019 20:06:58 , 19 ,
 232 ,27/06/2019 20:10:58 , 138 ,27/06/2019 20:12:58 , 570 ,27/06/2019 20:14:58 , 84 ,27/06/2019 20:16:58 , 530 ,27/06/2019 20:20:58 , 46 ,27/06/2019 20:22:58 , 736 ,27/06/2019 20:24:58 , 882 ,27/06/2019 20:26:58 , 933 ,
 233 ,27/06/2019 20:30:58 , 210 ,27/06/2019 20:32:58 , 843 ,27/06/2019 20:34:58 , 689 ,27/06/2019 20:36:58 , 11 ,27/06/2019 20:40:58 , 477 ,27/06/2019 20:42:58 , 370 ,27/06/2019 20:44:58 , 319 ,27/06/2019 20:46:58 , 867 ,
 234 ,27/06/2019 20:50:58 , 876 ,27/06/2019 20:52:58 , 418 ,27/06/2019 20:54:58 , 411 ,27/06/2019 20:56:58 , 266 ,27/06/2019 21:00:58 , 248 ,27/06/2019 21:02:58 , 1 ,27/06/2019 21:04:58 , 898 ,27/06/2019 21:06:58 , 777 ,
 235 ,27/06/2019 21:10:58 , 977 ,27/06/2019 21:12:58 , 21 ,27/06/2019 21:14:58 , 302 ,27/06/2019 21:16:58 , 728 ,27/06/2019 21:20:58 , 390 ,27/06/2019 21:22:58 , 492 ,27/06/2019 21:24:58 , 319 ,27/06/2019 21:26:58 , 400 ,
 236 ,27/06/2019 21:30:58 , 375 ,27/06/2019 21:32:58 , 735 ,27/06/2019 21:34:58 , 662 ,27/06/2019 21:36:58 , 130 ,27/06/2019 21:40:58 , 273 ,27/06/2019 21:42:58 , 317 ,27/06/2019 21:44:58 , 1692 ,27/06/2019 21:46:58 , 103 ,
 237 ,27/06/2019 21:50:58 , 4 ,27/06/2019 21:52:58 , 817 ,27/06/2019 21:54:58 , 658 ,27/06/2019 21:56:58 , 0 ,27/06/2019 22:00:58 , 364 ,27/06/2019 22:02:58 , 12 ,27/06/2019 22:04:58 , 2050 ,27/06/2019 22:06:58 , 1038 ,
 238 ,27/06/2019 22:10:58 , 323 ,27/06/2019 22:12:58 , 695 ,27/06/2019 22:14:58 , 819 ,27/06/2019 22:16:58 , 344 ,27/06/2019 22:20:58 , 544 ,27/06/2019 22:22:58 , 432 ,27/06/2019 22:24:58 , 1595 ,27/06/2019 22:26:58 , 1107 ,
 239 ,27/06/2019 22:30:58 , 1129 ,27/06/2019 22:32:58 , 707 ,27/06/2019 22:34:58 , 519 ,27/06/2019 22:36:58 , 797 ,27/06/2019 22:40:58 , 260 ,27/06/2019 22:42:58 , 954 ,27/06/2019 22:44:58 , 2065 ,27/06/2019 22:46:58 , 1071 ,
 240 ,27/06/2019 22:50:58 , 968 ,27/06/2019 22:52:58 , 574 ,27/06/2019 22:54:58 , 550 ,27/06/2019 22:56:58 , 298 ,27/06/2019 23:00:58 , 56 ,27/06/2019 23:02:58 , 706 ,27/06/2019 23:04:58 , 2294 ,27/06/2019 23:06:58 , 905 ,
 241 ,27/06/2019 23:10:58 , 755 ,27/06/2019 23:12:58 , 699 ,27/06/2019 23:14:58 , 911 ,27/06/2019 23:16:58 , 114 ,27/06/2019 23:20:58 , 186 ,27/06/2019 23:22:58 , 1101 ,27/06/2019 23:24:58 , 1879 ,27/06/2019 23:26:58 , 1111 ,
 242 ,27/06/2019 23:30:58 , 913 ,27/06/2019 23:32:58 , 656 ,27/06/2019 23:34:58 , 594 ,27/06/2019 23:36:58 , 0 ,27/06/2019 23:40:58 , 195 ,27/06/2019 23:42:58 , 864 ,27/06/2019 23:44:58 , 2413 ,27/06/2019 23:46:58 , 858 ,
 243 ,27/06/2019 23:50:58 , 895 ,27/06/2019 23:52:58 , 507 ,27/06/2019 23:54:58 , 557 ,27/06/2019 23:56:58 , 35 ,28/06/2019 00:00:58 , 756 ,28/06/2019 00:02:58 , 1064 ,28/06/2019 00:04:58 , 2283 ,28/06/2019 00:06:58 , 1003 ,
 244 ,28/06/2019 00:10:58 , 1020 ,28/06/2019 00:12:58 , 610 ,28/06/2019 00:14:58 , 839 ,28/06/2019 00:16:58 , 612 ,28/06/2019 00:20:58 , 14 ,28/06/2019 00:22:58 , 954 ,28/06/2019 00:24:58 , 2016 ,28/06/2019 00:26:58 , 557 ,
 245 ,28/06/2019 00:30:58 , 807 ,28/06/2019 00:32:58 , 572 ,28/06/2019 00:34:58 , 336 ,28/06/2019 00:36:58 , 562 ,28/06/2019 00:40:58 , 744 ,28/06/2019 00:42:58 , 559 ,28/06/2019 00:44:58 , 2494 ,28/06/2019 00:46:58 , 872 ,
 246 ,28/06/2019 00:50:58 , 696 ,28/06/2019 00:52:58 , 277 ,28/06/2019 00:54:58 , 173 ,28/06/2019 00:56:58 , 20 ,28/06/2019 01:00:58 , 171 ,28/06/2019 01:02:58 , 117 ,28/06/2019 01:04:58 , 2703 ,28/06/2019 01:06:58 , 621 ,
 247 ,28/06/2019 01:10:58 , 789 ,28/06/2019 01:12:58 , 135 ,28/06/2019 01:14:58 , 74 ,28/06/2019 01:16:58 , 6 ,28/06/2019 01:20:58 , 397 ,28/06/2019 01:22:58 , 213 ,28/06/2019 01:24:58 , 2227 ,28/06/2019 01:26:58 , 543 ,
 248 ,28/06/2019 01:30:58 , 558 ,28/06/2019 01:32:58 , 10 ,28/06/2019 01:34:58 , 102 ,28/06/2019 01:36:58 , 0 ,28/06/2019 01:40:58 , 681 ,28/06/2019 01:42:58 , 221 ,28/06/2019 01:44:58 , 1579 ,28/06/2019 01:46:58 , 126 ,
 249 ,28/06/2019 01:50:58 , 855 ,28/06/2019 01:52:58 , 467 ,28/06/2019 01:54:58 , 313 ,28/06/2019 01:56:58 , 183 ,28/06/2019 02:00:58 , 19 ,28/06/2019 02:02:58 , 244 ,28/06/2019 02:04:58 , 36 ,28/06/2019 02:06:58 , 16 ,
 250 ,28/06/2019 02:10:58 , 254 ,28/06/2019 02:12:58 , 569 ,28/06/2019 02:14:58 , 73 ,28/06/2019 02:16:58 , 77 ,28/06/2019 02:20:58 , 817 ,28/06/2019 02:22:58 , 367 ,28/06/2019 02:24:58 , 543 ,28/06/2019 02:26:58 , 1 ,
 251 ,28/06/2019 02:30:58 , 754 ,28/06/2019 02:32:58 , 320 ,28/06/2019 02:34:58 , 57 ,28/06/2019 02:36:58 , 0 ,28/06/2019 02:40:58 , 53 ,28/06/2019 02:42:58 , 301 ,28/06/2019 02:44:58 , 2334 ,28/06/2019 02:46:58 , 1 ,
