Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
29/12/2017 07:27:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29/12/2017 07:32:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 07:37:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 07:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 07:47:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 07:52:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 07:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:02:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:27:43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:32:43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:37:43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
29/12/2017 08:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:47:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:52:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 08:57:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:02:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:27:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29/12/2017 09:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:37:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:42:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:52:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 09:57:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:12:42,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
29/12/2017 10:17:42,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
29/12/2017 10:22:42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29/12/2017 10:27:42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29/12/2017 10:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:37:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:42:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:47:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 10:52:42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
29/12/2017 10:57:42,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
29/12/2017 11:02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:12:42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:27:42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29/12/2017 11:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:37:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 11:42:42,0,1,3,0,0,0,0,0,3,20,0,0,0,3,11,0,1
29/12/2017 11:47:42,0,14,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0
29/12/2017 11:52:42,0,0,0,3,1,0,0,0,21,0,0,0,0,0,0,6,1
29/12/2017 11:57:42,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 12:02:42,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
29/12/2017 12:07:42,9,0,0,8,0,0,0,0,71,16,16,0,0,0,7,0,0
29/12/2017 12:12:42,0,0,0,0,0,0,0,0,66,5,1,0,0,0,0,0,0
29/12/2017 12:17:42,0,0,0,0,0,0,0,0,62,3,1,0,0,0,0,0,0
29/12/2017 12:22:42,1,13,3,0,0,0,0,0,91,6,0,29,8,0,0,0,0
29/12/2017 12:27:42,0,2,12,0,0,0,0,0,142,2,4,42,4,0,0,0,0
29/12/2017 12:32:42,1,8,4,2,1,0,0,0,114,0,52,12,5,1,0,0,0
29/12/2017 12:37:42,4,3,5,0,24,0,0,0,132,0,29,3,2,34,7,0,0
29/12/2017 12:42:42,0,0,0,0,8,0,0,0,99,0,2,2,0,29,4,0,0
29/12/2017 12:47:42,0,0,1,0,2,6,30,0,119,15,0,39,0,49,1,7,0
29/12/2017 12:52:42,0,0,1,0,0,0,9,0,155,0,0,1,0,0,0,30,0
29/12/2017 12:57:42,0,9,3,1,0,5,6,14,90,0,0,1,0,0,2,1,4
29/12/2017 13:02:42,0,1,1,0,1,5,0,4,129,0,0,10,0,5,0,0,6
29/12/2017 13:07:42,0,0,0,2,2,17,0,11,121,0,4,9,0,1,1,4,11
29/12/2017 13:12:42,0,0,0,0,0,0,0,0,108,0,1,39,0,50,0,0,0
29/12/2017 13:17:42,0,0,2,7,1,0,3,0,56,0,2,14,0,0,1,0,0
29/12/2017 13:22:42,0,0,0,1,0,0,0,3,45,0,0,1,0,2,9,0,0
29/12/2017 13:27:41,0,0,0,0,0,0,0,7,84,0,0,0,0,18,0,9,2
29/12/2017 13:32:41,0,0,0,0,0,0,22,0,96,0,0,0,0,40,0,0,6
29/12/2017 13:37:41,0,0,0,0,3,1,47,8,127,0,0,0,0,33,0,0,1
29/12/2017 13:42:41,0,0,0,0,0,0,23,40,122,0,0,3,0,0,0,0,9
29/12/2017 13:47:41,0,0,0,0,0,0,23,0,139,0,0,0,0,4,0,0,0
29/12/2017 13:52:41,1,0,0,0,0,0,0,0,132,1,0,0,0,2,0,0,1
29/12/2017 13:57:41,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
29/12/2017 14:02:41,0,0,0,0,0,0,0,6,102,0,0,0,0,0,0,0,2
29/12/2017 14:07:41,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
29/12/2017 14:12:41,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
29/12/2017 14:17:41,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
29/12/2017 14:22:41,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0
29/12/2017 14:27:41,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
29/12/2017 14:32:41,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
29/12/2017 14:37:41,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
29/12/2017 14:42:41,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
29/12/2017 14:47:41,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
29/12/2017 14:52:41,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,5,0
29/12/2017 14:57:41,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0
29/12/2017 15:02:41,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0
29/12/2017 15:07:41,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
29/12/2017 15:12:41,1,0,1,0,3,0,12,0,0,2,0,0,4,0,0,0,0
29/12/2017 15:17:41,0,0,0,0,2,0,0,0,0,0,0,6,3,0,1,0,0
29/12/2017 15:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
29/12/2017 15:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 15:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:12:41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29/12/2017 16:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:22:41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
29/12/2017 16:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:37:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 16:47:41,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29/12/2017 16:52:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29/12/2017 16:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 17:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 17:07:41,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
29/12/2017 17:12:41,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0
29/12/2017 17:17:41,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0
29/12/2017 17:22:41,0,1,0,17,0,0,0,0,14,0,0,0,1,0,0,0,0
29/12/2017 17:27:41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
29/12/2017 17:32:41,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 17:37:40,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29/12/2017 17:42:40,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
29/12/2017 17:47:40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29/12/2017 17:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2017 17:57:40,0,0,0,0,0,0,26,0,4,0,0,2,1,0,0,0,0
29/12/2017 18:02:40,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0
29/12/2017 18:07:40,0,46,2,59,20,11,0,1,42,17,16,0,7,51,5,0,0
29/12/2017 18:12:40,0,50,55,95,46,6,61,10,124,19,89,0,15,97,8,17,0
29/12/2017 18:17:40,0,111,111,150,100,4,68,27,143,58,135,0,6,90,4,39,44
29/12/2017 18:22:40,11,132,113,83,71,0,0,5,122,34,55,18,0,115,12,36,91
29/12/2017 18:27:40,5,68,77,152,67,3,0,109,151,60,128,36,2,74,58,0,78
29/12/2017 18:32:40,27,111,114,87,75,12,51,37,162,69,101,78,46,115,135,0,58
29/12/2017 18:37:40,46,67,68,122,64,1,113,0,119,140,112,52,42,119,187,27,125
29/12/2017 18:42:40,17,146,0,100,28,7,139,119,164,124,120,56,96,73,136,82,76
29/12/2017 18:47:40,9,119,0,112,71,36,109,113,164,99,118,48,88,134,93,17,122
29/12/2017 18:52:40,10,106,0,149,107,40,109,91,168,125,124,42,20,66,175,5,132
29/12/2017 18:57:40,0,98,0,16,96,41,87,95,82,95,103,89,132,96,179,78,22
29/12/2017 19:02:40,47,123,0,152,38,142,161,167,103,98,121,20,48,75,161,90,44
29/12/2017 19:07:40,119,39,0,137,55,131,156,102,111,109,76,63,114,130,136,108,111
29/12/2017 19:12:40,153,126,79,78,26,131,59,99,130,82,69,72,70,146,205,107,56
29/12/2017 19:17:40,62,69,139,148,34,137,205,38,115,124,125,68,0,144,86,121,129
29/12/2017 19:22:40,139,161,134,98,0,52,146,58,72,96,60,0,0,139,174,125,77
29/12/2017 19:27:40,116,111,100,47,0,114,80,151,85,88,145,78,56,115,122,48,62
29/12/2017 19:32:40,112,93,85,158,0,191,175,138,25,63,130,0,154,146,224,132,121
29/12/2017 19:37:40,134,135,137,131,0,132,158,108,0,121,121,74,134,124,184,123,97
29/12/2017 19:42:40,45,136,119,117,0,118,182,97,58,96,87,0,142,177,116,49,128
29/12/2017 19:47:40,120,73,74,74,0,120,143,83,78,54,110,69,147,73,115,133,53
29/12/2017 19:52:40,98,100,108,68,0,143,169,91,159,110,151,31,70,166,179,127,0
29/12/2017 19:57:40,65,171,31,146,0,125,90,127,89,141,128,68,181,118,81,145,0
29/12/2017 20:02:40,48,21,66,78,3,126,25,139,124,80,147,67,183,154,20,120,52
29/12/2017 20:07:40,165,79,95,169,3,79,176,0,90,91,136,46,71,144,39,47,8
29/12/2017 20:12:40,119,130,125,166,129,141,45,61,126,79,82,43,149,104,27,109,61
29/12/2017 20:17:40,84,127,141,94,116,140,3,129,133,122,61,23,104,94,49,118,110
29/12/2017 20:22:40,115,92,63,68,72,62,0,150,165,133,55,83,120,162,115,46,95
29/12/2017 20:27:40,2,93,100,37,116,80,0,38,148,96,142,17,142,149,54,41,6
29/12/2017 20:32:40,0,156,92,132,44,144,0,136,172,142,118,11,87,140,70,133,78
29/12/2017 20:37:40,147,130,96,178,152,5,53,0,79,40,92,18,179,90,114,117,123
29/12/2017 20:42:40,49,125,0,145,79,0,131,92,133,80,100,65,183,144,117,81,63
29/12/2017 20:47:40,53,84,45,34,100,0,169,117,141,144,64,31,182,122,75,102,12
29/12/2017 20:52:40,158,45,107,84,33,0,158,126,62,108,72,26,150,67,146,133,2
29/12/2017 20:57:40,60,118,105,152,136,0,132,150,85,121,1,78,126,147,52,86,5
29/12/2017 21:02:40,98,0,28,152,70,0,43,25,163,59,0,0,6,179,187,75,94
29/12/2017 21:07:40,84,87,94,84,141,0,132,108,117,34,52,0,174,42,37,130,88
29/12/2017 21:12:40,4,118,72,120,122,0,136,60,147,117,30,0,177,150,131,19,13
29/12/2017 21:17:40,46,10,19,0,119,0,50,110,137,71,6,0,57,61,169,151,23
29/12/2017 21:22:40,0,151,88,120,69,0,9,111,128,133,103,3,167,165,30,124,0
29/12/2017 21:27:40,0,163,68,72,146,0,0,69,122,148,110,0,141,167,123,83,62
29/12/2017 21:32:40,0,20,0,126,129,0,30,160,104,32,38,0,65,60,114,83,91
29/12/2017 21:37:40,0,129,102,119,31,0,0,53,120,89,109,0,152,152,162,90,0
29/12/2017 21:42:40,0,107,0,49,96,0,0,1,145,138,127,0,162,75,109,127,1
29/12/2017 21:47:39,0,119,3,163,95,0,0,1,130,109,4,6,105,141,0,45,51
29/12/2017 21:52:39,0,0,57,20,136,0,0,0,54,123,0,18,144,126,0,148,2
29/12/2017 21:57:39,0,0,86,45,83,0,0,0,125,53,2,68,159,0,25,48,58
29/12/2017 22:02:39,0,81,0,39,153,0,0,0,166,123,3,58,186,114,90,116,106
29/12/2017 22:07:39,0,162,0,7,13,0,0,0,107,95,0,89,135,140,2,137,77
29/12/2017 22:12:39,0,156,0,47,135,0,0,0,90,52,0,0,34,167,126,88,38
29/12/2017 22:17:39,0,133,0,0,68,0,0,0,113,91,1,0,21,159,89,135,0
29/12/2017 22:22:39,3,88,0,0,125,0,0,0,152,69,66,89,182,0,60,113,0
29/12/2017 22:27:39,0,13,0,0,123,0,0,0,56,143,12,138,59,131,92,147,0
29/12/2017 22:32:39,27,109,0,0,56,0,0,2,162,80,5,0,142,130,62,7,0
29/12/2017 22:37:39,118,140,33,0,111,0,5,2,85,145,0,13,173,164,106,126,5
29/12/2017 22:42:39,98,112,125,0,0,0,10,6,167,63,33,148,142,88,1,128,5
29/12/2017 22:47:39,4,42,102,0,79,0,83,0,91,139,48,54,198,85,33,126,1
29/12/2017 22:52:39,75,76,73,0,74,0,54,0,100,83,0,78,124,64,104,123,0
29/12/2017 22:57:39,150,121,82,7,130,0,148,0,115,152,30,113,181,129,0,78,0
29/12/2017 23:02:39,20,4,129,150,123,0,154,2,100,64,0,64,79,94,0,28,0
29/12/2017 23:07:39,133,87,90,158,70,0,106,0,130,38,0,60,187,128,0,62,0
29/12/2017 23:12:39,52,10,87,104,149,0,8,9,44,0,0,37,114,0,2,151,0
29/12/2017 23:17:39,147,43,16,127,14,0,11,1,86,83,0,105,188,106,0,138,0
29/12/2017 23:22:39,52,0,40,170,48,0,152,0,97,109,0,101,162,171,0,4,0
29/12/2017 23:27:39,86,81,2,54,135,0,116,0,114,70,0,58,66,160,0,138,0
29/12/2017 23:32:39,103,62,5,177,75,0,201,0,73,93,0,0,136,80,0,78,0
29/12/2017 23:37:39,98,8,113,18,117,0,30,0,93,77,0,14,18,134,0,117,0
29/12/2017 23:42:39,87,0,9,64,122,0,41,0,110,104,0,36,141,32,0,135,0
29/12/2017 23:47:39,65,0,0,198,56,0,110,0,94,122,0,1,185,6,0,101,0
29/12/2017 23:52:39,81,1,1,11,74,0,139,2,2,133,0,0,101,1,0,127,0
29/12/2017 23:57:39,24,0,31,0,140,0,131,0,127,32,0,0,184,0,0,32,0
30/12/2017 00:02:39,0,0,0,2,5,0,13,41,129,60,0,0,35,0,0,23,0
30/12/2017 00:07:39,0,0,50,165,56,0,2,88,75,123,0,0,151,0,0,146,0
30/12/2017 00:12:39,1,0,95,0,25,0,0,140,86,11,0,0,138,9,0,144,0
30/12/2017 00:17:39,0,68,56,85,28,0,0,3,67,106,0,0,185,4,3,70,0
30/12/2017 00:22:39,0,60,0,99,100,0,3,0,33,61,0,0,47,34,6,130,0
30/12/2017 00:27:39,16,142,93,95,0,0,0,75,54,143,0,0,15,3,42,128,25
30/12/2017 00:32:39,0,103,88,9,0,0,0,116,133,97,0,0,142,146,125,143,58
30/12/2017 00:37:39,0,0,108,0,9,0,0,157,132,58,0,0,140,160,107,66,101
30/12/2017 00:42:39,0,1,52,113,0,0,0,85,80,82,0,0,187,178,114,23,23
30/12/2017 00:47:39,0,0,11,101,0,0,0,101,62,121,0,0,117,142,113,158,43
30/12/2017 00:52:39,0,0,103,106,10,0,0,118,54,136,0,0,4,138,93,96,0
30/12/2017 00:57:39,0,0,0,75,3,0,0,138,0,6,0,0,2,121,66,121,43
30/12/2017 01:02:39,0,0,0,118,0,0,0,125,0,52,0,0,80,182,33,106,61
30/12/2017 01:07:39,0,0,33,28,0,0,0,62,0,89,0,0,0,161,1,154,0
30/12/2017 01:12:39,0,0,2,105,0,0,0,114,0,38,2,0,0,41,0,122,0
30/12/2017 01:17:39,0,0,0,0,0,0,0,72,0,96,55,0,76,124,4,152,39
30/12/2017 01:22:39,0,0,0,0,0,0,0,28,0,107,129,0,69,147,3,0,27
30/12/2017 01:27:39,83,0,0,2,0,0,0,86,0,0,145,0,201,22,19,11,0
30/12/2017 01:32:39,102,0,2,0,0,0,0,125,0,113,65,0,110,57,0,6,0
30/12/2017 01:37:39,93,0,0,0,0,0,0,1,0,55,0,4,5,162,0,3,0
30/12/2017 01:42:39,75,0,0,0,0,0,0,1,0,0,111,42,58,149,0,2,0
30/12/2017 01:47:39,57,0,0,0,0,0,0,0,0,13,79,91,39,171,0,1,0
30/12/2017 01:52:39,1,0,0,0,0,0,0,7,0,15,126,133,0,155,0,0,0
30/12/2017 01:57:38,120,0,0,0,0,0,1,2,0,0,41,58,98,99,0,0,0
30/12/2017 02:02:38,93,0,0,0,0,0,0,0,0,0,151,39,146,73,0,0,0
30/12/2017 02:07:38,46,0,0,0,0,0,0,0,0,4,86,80,114,150,0,0,0
30/12/2017 02:12:38,16,0,0,0,0,0,0,0,0,30,141,6,95,112,0,0,0
30/12/2017 02:17:38,90,0,0,0,0,0,0,0,0,3,0,0,107,119,0,0,0
30/12/2017 02:22:38,109,0,0,0,0,0,0,0,0,0,1,0,173,3,0,0,0
30/12/2017 02:27:38,64,0,0,0,0,0,0,0,0,0,0,0,159,2,0,0,0
30/12/2017 02:32:38,0,0,0,0,0,0,0,20,0,0,0,0,133,6,0,0,0
30/12/2017 02:37:38,0,0,0,0,0,0,0,111,0,0,0,0,45,15,0,0,0
30/12/2017 02:42:38,1,0,0,0,0,0,0,44,0,0,0,0,21,35,0,0,0
30/12/2017 02:47:38,2,0,0,0,0,0,0,0,15,0,0,1,0,5,0,0,0
30/12/2017 02:52:38,3,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0
30/12/2017 02:57:38,0,0,0,0,10,0,0,0,24,0,0,0,0,0,6,0,0
30/12/2017 03:02:38,0,0,0,0,83,0,0,0,130,0,0,0,0,0,27,0,0
30/12/2017 03:07:38,0,0,1,0,61,0,0,0,129,0,0,0,2,0,7,0,0
30/12/2017 03:12:38,0,21,0,0,46,0,0,0,136,0,0,0,0,0,19,0,0
30/12/2017 03:17:38,0,28,0,0,57,0,0,0,98,0,0,2,1,0,44,0,0
30/12/2017 03:22:38,0,88,0,0,3,0,0,0,61,0,35,12,6,0,0,0,0
30/12/2017 03:27:38,0,116,0,0,11,0,0,0,151,0,34,108,15,0,0,0,0
30/12/2017 03:32:38,0,3,0,0,0,0,0,0,150,0,0,104,31,0,0,0,0
30/12/2017 03:37:38,0,30,0,80,3,0,0,0,143,0,0,50,60,0,0,32,0
30/12/2017 03:42:38,0,117,1,128,0,0,0,4,111,0,0,51,19,0,0,44,0
30/12/2017 03:47:38,0,3,67,90,0,0,0,39,100,0,0,96,0,0,0,99,42
30/12/2017 03:52:38,2,0,30,104,0,0,0,28,14,0,0,37,24,0,0,3,1
30/12/2017 03:57:38,52,1,85,126,0,0,0,61,108,0,0,93,101,0,0,89,73
30/12/2017 04:02:38,57,0,20,69,0,0,0,0,124,0,0,0,123,0,0,112,65
30/12/2017 04:07:38,104,0,81,152,0,0,0,1,58,0,0,29,63,0,0,0,2
30/12/2017 04:12:38,31,0,0,109,0,0,0,0,16,0,0,5,24,0,0,0,0
30/12/2017 04:17:38,0,0,0,4,0,0,0,0,52,24,9,7,0,0,0,0,0
30/12/2017 04:22:38,0,0,0,0,0,0,0,0,44,9,6,23,0,0,0,0,0
30/12/2017 04:27:38,0,0,0,99,0,0,0,0,22,78,90,0,3,0,0,1,0
30/12/2017 04:32:38,2,0,0,100,0,0,0,0,0,69,0,0,0,0,0,0,2
30/12/2017 04:37:38,0,0,0,86,0,0,0,0,30,25,0,0,1,12,0,0,0
30/12/2017 04:42:38,4,0,0,54,0,0,0,0,65,86,0,0,39,0,0,0,0
30/12/2017 04:47:38,0,0,0,125,0,0,9,0,0,51,0,0,24,12,6,0,0
30/12/2017 04:52:38,0,0,0,91,0,0,4,0,0,113,0,0,46,121,19,0,0
30/12/2017 04:57:38,1,0,0,2,1,0,64,18,13,27,0,0,0,82,8,0,0
30/12/2017 05:02:38,89,0,0,19,0,0,69,86,116,0,0,0,0,51,1,0,0
30/12/2017 05:07:38,49,0,0,5,41,0,89,99,38,0,0,0,0,117,4,0,0
30/12/2017 05:12:38,0,0,28,108,103,0,97,100,0,0,0,8,0,42,1,0,17
30/12/2017 05:17:38,0,0,58,8,55,0,43,2,0,0,0,33,0,0,0,0,22
30/12/2017 05:22:38,0,0,73,67,0,0,19,4,0,0,4,79,0,0,0,0,83
30/12/2017 05:27:38,0,0,28,1,0,0,102,0,0,0,44,73,0,0,0,0,55
30/12/2017 05:32:38,0,0,22,4,0,0,83,0,0,0,27,0,0,0,0,0,71
30/12/2017 05:37:38,0,0,0,3,31,0,105,0,0,0,1,14,0,0,0,8,12
30/12/2017 05:42:38,0,59,13,9,57,0,24,0,0,0,7,1,0,0,0,1,0
30/12/2017 05:47:38,0,62,1,0,0,0,9,0,0,0,0,48,0,0,0,16,57
30/12/2017 05:52:38,0,58,0,0,0,0,48,0,0,0,0,31,0,0,0,5,84
30/12/2017 05:57:38,0,75,18,0,0,0,16,0,0,0,0,0,0,0,0,96,0
30/12/2017 06:02:38,0,18,13,2,0,0,3,0,8,0,0,10,0,0,29,20,1
30/12/2017 06:07:37,0,18,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0
30/12/2017 06:12:37,0,0,0,0,0,0,0,0,17,0,0,0,0,24,0,0,0
30/12/2017 06:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
30/12/2017 06:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1
30/12/2017 06:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:32:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:37:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:52:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 06:57:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:07:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:12:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:27:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:32:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:37:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:42:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2017 07:52:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
