Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V433,146,04/22/2020 09:17:30 AM,Light,4400,20.91,20.63,0.28,4.2,4582,0.025,0.310,0.284,3.8,1.041,0.4,0.50,0.31,5.80,0.140,4.540,1430,910,1182,717,102,
 V433,147,04/22/2020 09:37:30 AM,Light,4447,20.91,20.63,0.28,4.2,4627,0.025,0.312,0.287,3.8,1.040,0.4,0.50,0.19,5.99,0.120,4.660,1037,552,753,418,67,
 V433,148,04/22/2020 09:57:30 AM,Light,4055,20.91,20.66,0.25,4.2,4157,0.025,0.283,0.258,3.8,1.025,0.4,0.50,0.00,5.99,0.000,4.660,291,49,115,28,0,
 V433,149,04/22/2020 10:17:30 AM,Light,3683,20.91,20.68,0.23,4.2,3815,0.025,0.262,0.237,3.8,1.036,0.3,0.50,0.00,5.99,0.000,4.660,145,11,21,4,0,
 V433,150,04/22/2020 10:37:30 AM,Light,5538,20.91,20.56,0.35,4.3,5972,0.025,0.396,0.371,3.9,1.078,0.5,0.50,-0.03,5.96,0.040,4.700,903,599,714,398,175,
 V433,151,04/22/2020 10:57:30 AM,Light,4936,20.91,20.60,0.31,4.3,5277,0.025,0.352,0.328,3.9,1.069,0.5,0.50,0.29,6.25,0.200,4.900,1103,591,741,387,114,
 V433,152,04/22/2020 11:17:30 AM,Light,4966,20.91,20.60,0.31,4.3,5201,0.025,0.348,0.323,3.9,1.047,0.5,0.50,0.09,6.34,0.060,4.960,992,438,735,277,92,
 V433,153,04/22/2020 11:37:30 AM,Light,4002,20.91,20.66,0.25,4.4,4165,0.025,0.283,0.259,4.0,1.041,0.4,0.50,0.00,6.34,0.000,4.960,83,5,15,7,0,
 V433,154,04/22/2020 11:57:30 AM,Light,3825,20.91,20.67,0.24,4.4,4073,0.025,0.277,0.253,4.0,1.065,0.4,0.50,0.00,6.34,0.000,4.960,107,31,34,4,0,
 V433,155,04/22/2020 12:17:30 PM,Light,4861,20.91,20.60,0.31,4.4,5315,0.025,0.354,0.330,4.0,1.093,0.5,0.50,0.00,6.34,0.040,5.000,377,116,210,70,49,
 V433,156,04/22/2020 12:37:30 PM,Light,5146,20.91,20.59,0.32,4.4,5525,0.025,0.367,0.343,4.1,1.074,0.5,0.50,0.03,6.37,0.040,5.040,1136,530,757,308,77,
 V433,157,04/22/2020 12:57:30 PM,Light,4887,20.91,20.60,0.31,4.5,5212,0.025,0.348,0.323,4.1,1.067,0.5,0.50,0.28,6.65,0.100,5.140,1342,851,933,540,71,
 V433,158,04/22/2020 01:17:30 PM,Light,4082,20.91,20.65,0.26,4.5,4285,0.025,0.291,0.266,4.1,1.050,0.4,0.50,0.00,6.65,0.000,5.140,60,5,45,12,0,
 V433,159,04/22/2020 01:37:30 PM,Light,3852,20.91,20.67,0.24,4.5,4123,0.025,0.281,0.256,4.1,1.071,0.4,0.50,0.00,6.65,0.000,5.140,34,8,39,13,0,
 V433,160,04/22/2020 01:57:30 PM,Light,3983,20.91,20.66,0.25,4.6,4175,0.025,0.284,0.259,4.2,1.048,0.4,0.50,0.00,6.65,0.000,5.140,98,50,61,26,0,
 V433,161,04/22/2020 02:17:30 PM,Light,5322,20.91,20.58,0.34,4.6,5723,0.025,0.380,0.355,4.2,1.075,0.5,0.50,0.00,6.65,0.040,5.180,1101,707,600,316,252,
 V433,162,04/22/2020 02:37:30 PM,Light,5203,20.91,20.58,0.33,4.6,5768,0.025,0.382,0.358,4.2,1.109,0.5,0.50,0.22,6.87,0.080,5.260,2268,1540,1685,1034,427,
 V433,163,04/22/2020 02:57:30 PM,Light,4956,20.91,20.60,0.31,4.6,5324,0.025,0.355,0.330,4.3,1.074,0.5,0.50,0.19,7.06,0.160,5.420,1177,647,955,489,84,
 V433,164,04/22/2020 03:17:30 PM,Light,4094,20.91,20.65,0.26,4.7,4296,0.025,0.292,0.267,4.3,1.049,0.4,0.50,0.00,7.06,0.000,5.420,295,16,105,9,0,
 V433,165,04/22/2020 03:37:30 PM,Light,3978,20.91,20.66,0.25,4.7,4193,0.025,0.285,0.260,4.3,1.054,0.4,0.50,0.00,7.06,0.020,5.440,57,5,14,3,0,
 V433,166,04/22/2020 03:57:30 PM,Light,4812,20.91,20.60,0.31,4.7,5359,0.025,0.357,0.333,4.4,1.114,0.5,0.50,0.03,7.09,0.000,5.440,414,185,222,115,24,
 V433,167,04/22/2020 04:17:30 PM,Light,5356,20.91,20.57,0.34,4.8,5892,0.025,0.390,0.366,4.4,1.100,0.5,0.50,0.12,7.21,0.060,5.500,1321,693,885,409,83,
 V433,168,04/22/2020 04:37:30 PM,Light,4454,20.91,20.63,0.28,4.8,4666,0.025,0.314,0.290,4.4,1.048,0.4,0.50,0.11,7.32,0.040,5.540,571,311,507,259,74,
 V433,169,04/22/2020 04:57:30 PM,Light,4086,20.91,20.65,0.26,4.8,4334,0.025,0.294,0.269,4.5,1.061,0.4,0.50,0.00,7.32,0.000,5.540,11,1,17,6,0,
 V433,170,04/22/2020 05:17:30 PM,Light,4323,20.91,20.64,0.27,4.8,4571,0.025,0.308,0.284,4.5,1.057,0.4,0.50,0.00,7.32,0.000,5.540,68,24,60,26,0,
 V433,171,04/22/2020 05:37:30 PM,Light,4722,20.91,20.61,0.30,4.9,5090,0.025,0.341,0.316,4.5,1.078,0.5,0.50,0.00,7.32,0.000,5.540,240,62,163,32,0,
 V433,172,04/22/2020 05:57:30 PM,Dark,5762,20.90,20.54,0.36,4.9,6295,0.027,0.418,0.391,4.5,1.092,0.6,0.50,0.07,7.39,0.000,5.540,1742,1018,1356,752,184,Refill feeders
 V433,173,04/22/2020 06:17:30 PM,Dark,5764,20.91,20.54,0.36,4.9,6248,0.025,0.413,0.388,4.6,1.084,0.6,0.50,0.07,7.46,0.020,5.560,3083,2061,2319,1379,638,
 V433,174,04/22/2020 06:37:30 PM,Dark,5715,20.91,20.55,0.36,5.0,6181,0.025,0.409,0.384,4.6,1.082,0.5,0.50,0.09,7.55,0.000,5.560,2946,1925,2168,1344,560,
 V433,175,04/22/2020 06:57:30 PM,Dark,5712,20.91,20.55,0.36,5.0,6179,0.025,0.409,0.383,4.7,1.082,0.5,0.50,0.13,7.68,0.000,5.560,4847,3721,3823,2672,1140,
 V433,176,04/22/2020 07:17:30 PM,Dark,5634,20.91,20.55,0.36,5.0,6083,0.026,0.403,0.377,4.7,1.080,0.5,0.50,0.09,7.77,0.060,5.620,2970,2033,2323,1414,617,
 V433,177,04/22/2020 07:37:30 PM,Dark,5135,20.91,20.58,0.32,5.1,5537,0.025,0.369,0.344,4.7,1.078,0.5,0.50,0.15,7.92,0.100,5.720,3034,2177,2352,1591,507,
 V433,178,04/22/2020 07:57:30 PM,Dark,4799,20.91,20.61,0.30,5.1,5135,0.026,0.344,0.319,4.8,1.070,0.5,0.50,0.06,7.98,0.040,5.760,1100,581,916,474,144,
 V433,179,04/22/2020 08:17:30 PM,Dark,4310,20.91,20.64,0.27,5.1,4501,0.026,0.305,0.279,4.8,1.044,0.4,0.50,-0.02,7.96,0.000,5.760,43,6,78,35,8,
 V433,180,04/22/2020 08:37:30 PM,Dark,5261,20.91,20.58,0.33,5.2,5751,0.025,0.382,0.357,4.8,1.093,0.5,0.50,0.23,8.19,0.080,5.840,2735,2013,2117,1421,435,
 V433,181,04/22/2020 08:57:30 PM,Dark,5129,20.91,20.58,0.32,5.2,5576,0.025,0.371,0.346,4.9,1.087,0.5,0.50,0.15,8.34,0.120,5.960,1741,1054,1473,824,382,
 V433,182,04/22/2020 09:17:30 PM,Dark,4321,20.91,20.64,0.27,5.2,4584,0.026,0.310,0.284,4.9,1.061,0.4,0.50,0.00,8.34,0.000,5.960,174,18,132,28,0,
 V433,183,04/22/2020 09:37:30 PM,Dark,4532,20.91,20.62,0.29,5.3,4832,0.025,0.325,0.300,4.9,1.066,0.4,0.50,0.03,8.37,0.000,5.960,189,75,140,72,39,
 V433,184,04/22/2020 09:57:30 PM,Dark,5508,20.91,20.56,0.35,5.3,5937,0.026,0.394,0.368,5.0,1.078,0.5,0.50,0.09,8.46,0.120,6.080,2371,1554,1698,1004,467,
 V433,185,04/22/2020 10:17:30 PM,Dark,5669,20.91,20.55,0.36,5.3,6169,0.026,0.408,0.383,5.0,1.088,0.5,0.50,0.19,8.65,0.120,6.200,2935,2054,2281,1500,405,
 V433,186,04/22/2020 10:37:30 PM,Dark,5200,20.91,20.58,0.33,5.4,5612,0.026,0.374,0.348,5.0,1.079,0.5,0.50,0.13,8.78,0.060,6.260,904,453,843,406,137,
 V433,187,04/22/2020 10:57:30 PM,Dark,4408,20.91,20.63,0.28,5.4,4667,0.026,0.316,0.290,5.1,1.059,0.4,0.50,0.00,8.78,0.000,6.260,78,20,80,12,0,
 V433,188,04/22/2020 11:17:30 PM,Dark,4343,20.91,20.64,0.27,5.4,4582,0.026,0.310,0.284,5.1,1.055,0.4,0.50,0.00,8.78,0.000,6.260,59,26,49,21,0,
 V433,189,04/22/2020 11:37:30 PM,Dark,4333,20.91,20.64,0.27,5.4,4349,0.025,0.295,0.270,5.1,1.004,0.4,0.50,0.00,8.78,0.020,6.280,42,18,17,2,0,
 V433,190,04/22/2020 11:57:30 PM,Dark,5332,20.91,20.58,0.33,5.5,5557,0.025,0.370,0.345,5.2,1.042,0.5,0.50,0.03,8.81,0.000,6.280,1619,1052,1183,675,246,
 V433,191,04/23/2020 12:17:30 AM,Dark,4825,20.91,20.60,0.31,5.5,5301,0.025,0.354,0.329,5.2,1.099,0.5,0.50,0.19,9.00,0.180,6.460,3402,2452,2557,1736,663,
 V433,192,04/23/2020 12:37:30 AM,Dark,5589,20.91,20.56,0.35,5.5,6038,0.026,0.400,0.375,5.2,1.080,0.5,0.50,0.03,9.03,0.040,6.500,3692,2662,2734,1729,520,
 V433,193,04/23/2020 12:57:30 AM,Dark,5556,20.91,20.56,0.35,5.6,6072,0.026,0.402,0.377,5.3,1.093,0.5,0.50,0.13,9.16,0.080,6.580,3899,2869,2858,1956,801,
 V433,194,04/23/2020 01:17:30 AM,Dark,5313,20.91,20.57,0.34,5.6,5888,0.026,0.391,0.365,5.3,1.108,0.5,0.50,0.11,9.27,0.120,6.700,2243,1479,1831,1124,444,
 V433,195,04/23/2020 01:37:30 AM,Dark,4449,20.91,20.63,0.28,5.6,4661,0.026,0.315,0.289,5.3,1.048,0.4,0.50,0.00,9.27,0.000,6.700,540,232,345,161,13,
 V433,196,04/23/2020 01:57:30 AM,Dark,4240,20.91,20.64,0.27,5.7,4384,0.026,0.298,0.272,5.4,1.034,0.4,0.50,0.00,9.27,0.000,6.700,49,9,33,6,0,
 V433,197,04/23/2020 02:17:30 AM,Dark,4798,20.91,20.61,0.30,5.7,4738,0.026,0.320,0.294,5.4,0.987,0.5,0.50,-0.02,9.25,0.000,6.700,179,60,95,39,0,
 V433,198,04/23/2020 02:37:30 AM,Dark,5526,20.91,20.57,0.34,5.7,5420,0.025,0.362,0.336,5.4,0.981,0.5,0.50,0.00,9.25,0.020,6.720,1142,627,882,426,204,
 V433,199,04/23/2020 02:57:30 AM,Dark,4430,20.91,20.63,0.28,5.8,4513,0.026,0.306,0.280,5.4,1.019,0.4,0.50,0.10,9.35,0.020,6.740,612,246,472,201,63,
 V433,200,04/23/2020 03:17:30 AM,Dark,4181,20.91,20.65,0.26,5.8,4002,0.026,0.274,0.248,5.5,0.957,0.4,0.50,0.00,9.35,0.000,6.740,122,29,64,12,0,
 V433,201,04/23/2020 03:37:30 AM,Dark,4136,20.91,20.66,0.25,5.8,3762,0.026,0.259,0.234,5.5,0.909,0.4,0.50,0.00,9.35,0.020,6.760,42,7,31,11,0,
 V433,202,04/23/2020 03:57:30 AM,Dark,4313,20.91,20.65,0.26,5.8,3686,0.026,0.255,0.229,5.5,0.855,0.4,0.50,0.00,9.35,0.000,6.760,27,4,28,13,0,
 V433,203,04/23/2020 04:17:30 AM,Dark,5174,20.91,20.59,0.31,5.9,4659,0.026,0.315,0.289,5.5,0.901,0.5,0.50,0.02,9.37,0.000,6.760,1052,470,899,359,108,
 V433,204,04/23/2020 04:37:30 AM,Dark,5411,20.91,20.57,0.34,5.9,5493,0.026,0.367,0.341,5.6,1.015,0.5,0.50,0.08,9.45,0.140,6.900,4261,3216,3271,2247,910,
 V433,205,04/23/2020 04:57:30 AM,Dark,5254,20.91,20.58,0.33,5.9,5582,0.026,0.373,0.346,5.6,1.062,0.5,0.50,0.10,9.55,0.120,7.020,3077,2195,2345,1530,447,
 V433,206,04/23/2020 05:17:30 AM,Dark,5126,20.91,20.58,0.32,6.0,5594,0.026,0.373,0.347,5.7,1.091,0.5,0.50,0.19,9.74,0.080,7.100,2475,1741,1789,1091,411,
 V433,207,04/23/2020 05:37:30 AM,Dark,4434,20.91,20.63,0.28,6.0,4804,0.026,0.324,0.298,5.7,1.083,0.4,0.50,0.09,9.83,0.080,7.180,1270,760,834,420,100,
 V433,208,04/23/2020 05:57:30 AM,Light,4751,20.91,20.61,0.30,6.0,4894,0.026,0.330,0.304,5.7,1.030,0.5,0.50,0.00,9.83,0.000,7.180,138,56,81,39,0,
 V433,209,04/23/2020 06:17:30 AM,Light,3986,20.91,20.66,0.25,6.0,3822,0.026,0.263,0.237,5.7,0.959,0.4,0.50,0.00,9.83,0.000,7.180,64,11,46,18,0,
 V433,210,04/23/2020 06:37:30 AM,Light,4081,20.91,20.66,0.25,6.1,3735,0.026,0.258,0.232,5.8,0.915,0.4,0.50,0.00,9.83,0.020,7.200,25,2,22,8,0,
 V433,211,04/23/2020 06:57:30 AM,Light,5077,20.91,20.59,0.32,6.1,5250,0.026,0.352,0.326,5.8,1.034,0.5,0.50,0.16,9.99,0.040,7.240,1995,1359,1519,853,365,
 V433,212,04/23/2020 07:17:30 AM,Light,5088,20.91,20.58,0.32,6.1,5560,0.026,0.371,0.345,5.8,1.093,0.5,0.50,0.15,10.14,0.160,7.400,2722,1917,2093,1351,444,
 V433,213,04/23/2020 07:37:30 AM,Light,4999,20.91,20.59,0.32,6.2,5461,0.026,0.364,0.339,5.9,1.092,0.5,0.50,0.15,10.29,0.060,7.460,939,442,689,321,46,
 V433,214,04/23/2020 07:57:30 AM,Light,4165,20.91,20.64,0.26,6.2,4430,0.026,0.300,0.275,5.9,1.064,0.4,0.50,0.00,10.29,0.000,7.460,66,14,16,0,0,
 V433,215,04/23/2020 08:17:30 AM,Light,4112,20.91,20.65,0.26,6.2,4175,0.026,0.285,0.259,5.9,1.015,0.4,0.50,0.00,10.29,0.000,7.460,13,0,13,1,0,
 V433,216,04/23/2020 08:37:30 AM,Light,5059,20.91,20.59,0.32,6.2,5341,0.026,0.357,0.331,5.9,1.056,0.5,0.50,0.14,10.43,0.060,7.520,1910,1255,1303,743,332,
 V433,217,04/23/2020 08:57:30 AM,Light,4194,20.91,20.64,0.26,6.3,4404,0.025,0.299,0.273,6.0,1.050,0.4,0.50,0.00,10.43,0.000,7.520,417,87,233,57,0,
 V433,218,04/23/2020 09:17:30 AM,Light,4009,20.91,20.66,0.25,6.3,3885,0.025,0.266,0.241,6.0,0.969,0.4,0.50,0.00,10.43,0.020,7.540,53,18,33,18,0,
 V433,219,04/23/2020 09:37:30 AM,Light,3849,20.91,20.67,0.23,6.3,3508,0.025,0.243,0.218,6.0,0.911,0.4,0.50,0.00,10.43,0.000,7.540,46,9,35,8,0,
 V433,220,04/23/2020 09:57:30 AM,Light,5364,20.90,20.57,0.33,6.4,5119,0.025,0.343,0.318,6.1,0.954,0.5,0.50,0.08,10.51,0.000,7.540,830,496,595,334,149,
 V433,221,04/23/2020 10:17:30 AM,Light,5008,20.90,20.59,0.32,6.4,5500,0.025,0.366,0.341,6.1,1.098,0.5,0.50,0.15,10.66,0.140,7.680,2445,1688,1834,1203,396,
 V433,222,04/23/2020 10:37:30 AM,Light,4642,20.90,20.61,0.29,6.4,5009,0.025,0.336,0.311,6.1,1.079,0.4,0.50,0.12,10.78,0.040,7.720,819,467,523,240,75,
 V433,223,04/23/2020 10:57:30 AM,Light,4163,20.90,20.64,0.26,6.4,4296,0.025,0.291,0.267,6.1,1.032,0.4,0.50,0.00,10.78,0.000,7.720,38,9,24,5,0,
 V433,224,04/23/2020 11:17:30 AM,Light,4140,20.90,20.65,0.25,6.5,3897,0.025,0.267,0.242,6.2,0.941,0.4,0.50,0.00,10.78,0.020,7.740,48,4,24,8,0,
 V433,225,04/23/2020 11:37:30 AM,Light,3923,20.91,20.67,0.24,6.5,3613,0.024,0.249,0.224,6.2,0.921,0.4,0.50,0.00,10.78,0.000,7.740,22,1,26,5,0,
 V433,226,04/23/2020 11:57:30 AM,Light,4990,20.90,20.60,0.31,6.5,4833,0.025,0.325,0.300,6.2,0.969,0.5,0.50,0.11,10.89,0.000,7.740,707,332,636,260,88,
 V433,227,04/23/2020 12:17:30 PM,Light,3972,20.91,20.66,0.25,6.5,4188,0.025,0.285,0.260,6.2,1.054,0.4,0.50,0.00,10.89,0.040,7.780,1367,801,1001,545,196,
 V433,228,04/23/2020 12:37:30 PM,Light,4013,20.91,20.66,0.25,6.6,3711,0.025,0.255,0.230,6.3,0.925,0.4,0.50,0.00,10.89,0.000,7.780,47,0,19,6,0,
 V433,229,04/23/2020 12:57:30 PM,Light,3904,20.91,20.67,0.24,6.6,3414,0.024,0.236,0.212,6.3,0.874,0.4,0.50,0.00,10.89,0.020,7.800,23,10,27,10,0,
 V433,230,04/23/2020 01:17:30 PM,Light,4001,20.90,20.66,0.24,6.6,3333,0.024,0.231,0.207,6.3,0.833,0.4,0.50,0.00,10.89,0.000,7.800,45,3,32,2,0,
 V433,231,04/23/2020 01:37:30 PM,Light,5264,20.90,20.58,0.32,6.6,5078,0.024,0.340,0.315,6.3,0.965,0.5,0.50,0.16,11.05,0.000,7.800,1302,824,956,570,234,
 V433,232,04/23/2020 01:57:30 PM,Light,5032,20.90,20.59,0.32,6.7,5460,0.025,0.363,0.339,6.4,1.085,0.5,0.50,0.15,11.20,0.140,7.940,2163,1475,1638,1006,289,
 V433,233,04/23/2020 02:17:30 PM,Light,4878,20.90,20.60,0.31,6.7,5104,0.025,0.341,0.317,6.4,1.046,0.5,0.50,0.00,11.20,0.000,7.940,1504,901,1147,511,298,
 V433,234,04/23/2020 02:37:30 PM,Light,4039,20.91,20.66,0.25,6.7,3865,0.024,0.264,0.240,6.4,0.957,0.4,0.50,0.00,11.20,0.020,7.960,45,7,41,8,0,
 V433,235,04/23/2020 02:57:30 PM,Light,3994,20.91,20.66,0.24,6.8,3644,0.025,0.251,0.226,6.5,0.912,0.4,0.50,0.00,11.20,0.000,7.960,14,3,12,3,0,
 V433,236,04/23/2020 03:17:30 PM,Light,4059,20.91,20.66,0.25,6.8,3652,0.025,0.251,0.227,6.5,0.900,0.4,0.50,0.03,11.23,0.000,7.960,119,66,89,38,0,
 V433,237,04/23/2020 03:37:30 PM,Light,3897,20.90,20.67,0.24,6.8,3378,0.025,0.234,0.210,6.5,0.867,0.4,0.50,0.00,11.23,0.000,7.960,39,6,34,7,0,
 V433,238,04/23/2020 03:57:30 PM,Light,5533,20.91,20.56,0.35,6.8,5824,0.024,0.386,0.361,6.5,1.053,0.5,0.50,0.13,11.36,0.020,7.980,1674,1038,1410,745,230,
 V433,239,04/23/2020 04:17:30 PM,Light,4611,20.91,20.61,0.29,6.9,5018,0.024,0.336,0.311,6.6,1.088,0.4,0.50,0.27,11.63,0.060,8.040,2975,2161,2168,1444,657,
 V433,240,04/23/2020 04:37:30 PM,Light,4712,20.91,20.61,0.30,6.9,5256,0.024,0.351,0.326,6.6,1.116,0.5,0.50,0.15,11.78,0.060,8.100,2035,1342,1484,804,390,
 V433,241,04/23/2020 04:57:30 PM,Light,5035,20.91,20.59,0.32,6.9,5548,0.025,0.369,0.344,6.6,1.102,0.5,0.50,0.03,11.81,0.120,8.220,1936,1231,1572,875,262,
 V433,242,04/23/2020 05:17:30 PM,Light,3900,20.91,20.66,0.25,7.0,4197,0.024,0.285,0.260,6.7,1.076,0.4,0.50,0.00,11.81,0.000,8.220,30,8,13,3,0,
 V433,243,04/23/2020 05:37:30 PM,Light,4806,20.91,20.60,0.30,7.0,5019,0.025,0.336,0.311,6.7,1.044,0.5,0.50,0.02,11.83,0.000,8.220,216,93,118,38,6,
 V433,244,04/23/2020 05:57:30 PM,Dark,5790,20.90,20.53,0.37,7.0,6447,0.031,0.431,0.400,6.7,1.113,0.6,0.50,0.17,12.00,0.020,8.240,2324,1540,1798,1107,334,
 V433,245,04/23/2020 06:17:30 PM,Dark,5843,20.90,20.53,0.37,7.1,6441,0.026,0.426,0.400,6.8,1.102,0.6,0.50,0.05,12.05,0.020,8.260,2923,1937,2156,1198,480,Refill feeders
 V433,246,04/23/2020 06:37:30 PM,Dark,5694,20.90,20.54,0.36,7.1,6357,0.025,0.420,0.394,6.8,1.116,0.6,0.50,0.16,12.21,0.020,8.280,4246,3178,3315,2250,958,
 V433,247,04/23/2020 06:57:30 PM,Dark,4629,20.90,20.61,0.29,7.1,5031,0.025,0.338,0.312,6.8,1.087,0.4,0.50,0.17,12.38,0.060,8.340,4181,3128,3220,2227,1012,
 V433,248,04/23/2020 07:17:30 PM,Dark,4758,20.91,20.60,0.30,7.2,5200,0.025,0.348,0.323,6.9,1.093,0.5,0.50,0.10,12.48,0.000,8.340,4359,3068,3376,2286,708,
 V433,249,04/23/2020 07:37:30 PM,Dark,5120,20.91,20.58,0.33,7.2,5722,0.025,0.380,0.355,6.9,1.118,0.5,0.50,0.12,12.60,0.120,8.460,4184,3088,3125,2091,959,
 V433,250,04/23/2020 07:57:30 PM,Dark,4838,20.91,20.60,0.31,7.2,5311,0.025,0.355,0.330,6.9,1.098,0.5,0.50,0.03,12.63,0.040,8.500,3590,2466,2876,1978,675,
 V433,251,04/23/2020 08:17:30 PM,Dark,5354,20.91,20.56,0.34,7.2,6024,0.026,0.399,0.374,7.0,1.125,0.5,0.50,0.26,12.89,0.160,8.660,3513,2539,2726,1831,525,
 V433,252,04/23/2020 08:37:30 PM,Dark,5849,20.91,20.53,0.37,7.3,6483,0.026,0.428,0.402,7.0,1.108,0.6,0.50,0.05,12.94,0.080,8.740,4656,3479,3575,2460,1102,
 V433,253,04/23/2020 08:57:30 PM,Dark,5708,20.91,20.54,0.36,7.3,6382,0.026,0.421,0.396,7.1,1.118,0.6,0.50,0.20,13.14,0.100,8.840,3545,2565,2919,2018,531,
 V433,254,04/23/2020 09:17:30 PM,Dark,5295,20.90,20.57,0.34,7.4,5976,0.025,0.396,0.371,7.1,1.129,0.5,0.50,0.18,13.32,0.060,8.900,1355,745,1017,616,106,
 V433,255,04/23/2020 09:37:30 PM,Dark,5816,20.90,20.53,0.37,7.4,6465,0.026,0.427,0.401,7.1,1.112,0.6,0.50,0.00,13.32,0.040,8.940,1049,783,610,363,374,
 V433,256,04/23/2020 09:57:30 PM,Dark,5105,20.90,20.58,0.33,7.4,5752,0.026,0.383,0.357,7.2,1.127,0.5,0.50,0.09,13.41,0.080,9.020,1440,781,1071,566,160,
 V433,257,04/23/2020 10:17:30 PM,Dark,4319,20.90,20.63,0.27,7.5,4508,0.025,0.305,0.280,7.2,1.044,0.4,0.50,0.00,13.41,0.000,9.020,25,7,17,3,0,
 V433,258,04/23/2020 10:37:30 PM,Dark,4191,20.90,20.64,0.26,7.5,4249,0.026,0.289,0.264,7.2,1.014,0.4,0.50,0.00,13.41,0.020,9.040,49,11,49,18,0,
 V433,259,04/23/2020 10:57:30 PM,Dark,4178,20.90,20.65,0.26,7.5,4054,0.026,0.278,0.252,7.3,0.970,0.4,0.50,0.00,13.41,0.000,9.040,76,16,40,19,0,
 V433,260,04/23/2020 11:17:30 PM,Dark,4827,20.90,20.60,0.30,7.5,5074,0.026,0.341,0.315,7.3,1.051,0.5,0.50,0.17,13.58,0.040,9.080,1356,848,1063,601,158,
 V433,261,04/23/2020 11:37:30 PM,Dark,5818,20.90,20.54,0.37,7.6,6379,0.026,0.422,0.396,7.3,1.096,0.6,0.50,0.03,13.61,0.120,9.200,4570,3322,3539,2482,968,
 V433,262,04/23/2020 11:57:30 PM,Dark,5532,20.90,20.55,0.35,7.6,6286,0.025,0.415,0.390,7.4,1.136,0.5,0.50,0.26,13.87,0.180,9.380,2200,1439,1616,1056,256,
 V433,263,04/24/2020 12:17:30 AM,Dark,4895,20.90,20.59,0.31,7.6,5479,0.026,0.366,0.340,7.4,1.119,0.5,0.50,0.16,14.03,0.040,9.420,1742,1076,1223,634,169,
 V433,264,04/24/2020 12:37:30 AM,Dark,4755,20.90,20.60,0.30,7.7,5253,0.026,0.352,0.326,7.4,1.105,0.5,0.50,0.03,14.06,0.080,9.500,2315,1580,1798,1051,263,
 V433,265,04/24/2020 12:57:30 AM,Dark,4465,20.90,20.62,0.28,7.7,4579,0.026,0.310,0.284,7.5,1.025,0.4,0.50,0.00,14.06,0.000,9.500,91,17,16,7,0,
 V433,266,04/24/2020 01:17:30 AM,Dark,4504,20.90,20.63,0.28,7.7,4318,0.026,0.294,0.268,7.5,0.959,0.4,0.50,0.00,14.06,0.020,9.520,51,8,24,5,0,
 V433,267,04/24/2020 01:37:30 AM,Dark,3981,20.90,20.66,0.24,7.7,3595,0.026,0.249,0.223,7.5,0.903,0.4,0.50,0.00,14.06,0.000,9.520,144,67,70,40,0,
 V433,268,04/24/2020 01:57:30 AM,Dark,5655,20.90,20.56,0.35,7.8,5369,0.025,0.359,0.333,7.5,0.950,0.5,0.50,0.00,14.06,0.000,9.520,515,225,367,151,62,
 V433,269,04/24/2020 02:17:30 AM,Dark,5487,20.90,20.56,0.34,7.8,5684,0.025,0.378,0.353,7.6,1.036,0.5,0.50,0.06,14.12,0.040,9.560,3499,2493,2753,1778,648,
 V433,270,04/24/2020 02:37:30 AM,Dark,5016,20.90,20.59,0.32,7.8,5328,0.025,0.356,0.331,7.6,1.062,0.5,0.50,0.12,14.24,0.040,9.600,1321,759,1295,653,169,
 V433,271,04/24/2020 02:57:30 AM,Dark,4452,20.90,20.63,0.27,7.9,4111,0.025,0.280,0.255,7.6,0.923,0.4,0.50,0.00,14.24,0.000,9.600,121,7,163,35,1,
 V433,272,04/24/2020 03:17:30 AM,Dark,4282,20.90,20.64,0.26,7.9,3747,0.026,0.258,0.233,7.7,0.875,0.4,0.50,0.00,14.24,0.000,9.600,51,9,49,18,0,
 V433,273,04/24/2020 03:37:30 AM,Dark,4365,20.90,20.64,0.26,7.9,3787,0.026,0.261,0.235,7.7,0.868,0.4,0.50,0.00,14.24,0.020,9.620,51,17,55,23,0,
 V433,274,04/24/2020 03:57:30 AM,Dark,5292,20.90,20.58,0.32,8.0,4709,0.025,0.318,0.292,7.7,0.890,0.5,0.50,0.00,14.24,0.000,9.620,772,380,578,274,76,
 V433,275,04/24/2020 04:17:30 AM,Dark,5907,20.90,20.53,0.37,8.0,5979,0.025,0.397,0.371,7.7,1.012,0.6,0.50,0.11,14.35,0.100,9.720,3104,2195,2271,1495,688,
 V433,276,04/24/2020 04:37:30 AM,Dark,4805,20.90,20.60,0.30,8.0,4827,0.025,0.324,0.300,7.8,1.005,0.5,0.50,0.01,14.36,0.020,9.740,1947,1236,1439,851,220,
 V433,277,04/24/2020 04:57:30 AM,Dark,4491,20.90,20.62,0.28,8.1,4485,0.025,0.303,0.278,7.8,0.999,0.4,0.50,0.13,14.49,0.100,9.840,1263,813,961,593,163,
