Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X104,221,11/07/2019 02:31:58 PM,Light,3093,20.89,20.65,0.24,6.2,3409,0.038,0.295,0.257,6.0,1.102,0.4,0.50,0.02,14.46,0.080,5.280,1154,503,510,201,65,
X104,222,11/07/2019 02:51:58 PM,Light,3180,20.89,20.65,0.24,6.2,3440,0.038,0.298,0.259,6.0,1.082,0.4,0.50,0.00,14.46,0.000,5.280,12,0,0,0,0,
X104,223,11/07/2019 03:11:58 PM,Light,3402,20.89,20.63,0.26,6.2,3672,0.038,0.315,0.277,6.1,1.079,0.4,0.50,0.00,14.46,0.020,5.300,111,23,31,14,0,
X104,224,11/07/2019 03:31:58 PM,Light,4014,20.89,20.58,0.31,6.2,4466,0.039,0.375,0.337,6.1,1.113,0.5,0.50,0.17,14.63,0.020,5.320,1000,384,810,229,12,
X104,225,11/07/2019 03:51:58 PM,Light,3355,20.89,20.63,0.26,6.3,3599,0.039,0.310,0.271,6.1,1.073,0.4,0.50,0.00,14.63,0.040,5.360,138,12,84,3,0,
X104,226,11/07/2019 04:11:58 PM,Light,2930,20.89,20.67,0.22,6.3,3042,0.038,0.268,0.229,6.1,1.038,0.3,0.50,0.00,14.63,0.000,5.360,79,11,41,12,0,
X104,227,11/07/2019 04:31:58 PM,Light,3427,20.89,20.63,0.26,6.3,3771,0.038,0.323,0.284,6.2,1.100,0.4,0.50,0.27,14.90,0.000,5.360,694,247,291,117,9,
X104,228,11/07/2019 04:51:58 PM,Light,2991,20.89,20.66,0.23,6.3,3280,0.038,0.286,0.247,6.2,1.097,0.3,0.50,0.00,14.90,0.000,5.360,35,0,2,1,0,
X104,229,11/07/2019 05:11:58 PM,Light,3142,20.89,20.65,0.24,6.4,3399,0.038,0.295,0.256,6.2,1.082,0.4,0.50,0.03,14.93,0.000,5.360,62,18,36,13,0,
X104,230,11/07/2019 05:31:58 PM,Light,4366,20.89,20.56,0.34,6.4,4797,0.038,0.400,0.362,6.2,1.099,0.5,0.50,0.17,15.10,0.060,5.420,1253,658,659,254,128,
X104,231,11/07/2019 05:51:58 PM,Light,3015,20.89,20.66,0.23,6.4,3305,0.038,0.288,0.249,6.3,1.096,0.4,0.50,0.00,15.10,0.020,5.440,278,38,364,59,0,
X104,232,11/07/2019 06:11:58 PM,Dark,4177,20.88,20.56,0.32,6.4,4497,0.044,0.384,0.339,6.3,1.077,0.5,0.50,0.03,15.13,0.000,5.440,1349,788,802,488,50,fasting mice
X104,233,11/07/2019 06:31:58 PM,Dark,4530,20.89,20.55,0.34,6.5,4491,0.039,0.378,0.339,6.3,0.991,0.5,0.50,0.00,15.13,0.000,5.440,915,463,622,278,35,
X104,234,11/07/2019 06:51:58 PM,Dark,3320,20.89,20.64,0.24,6.5,2926,0.039,0.259,0.221,6.4,0.881,0.4,0.50,0.00,15.13,0.040,5.480,1254,670,711,333,122,
X104,235,11/07/2019 07:11:58 PM,Dark,2842,20.89,20.68,0.20,6.5,2230,0.038,0.207,0.168,6.4,0.785,0.3,0.50,0.00,15.13,0.020,5.500,550,280,336,171,75,
X104,236,11/07/2019 07:31:58 PM,Dark,3876,20.89,20.61,0.28,6.6,3205,0.038,0.280,0.242,6.4,0.827,0.4,0.50,0.00,15.13,0.020,5.520,1699,955,826,400,217,
X104,237,11/07/2019 07:51:58 PM,Dark,4351,20.89,20.57,0.31,6.6,3419,0.038,0.296,0.258,6.4,0.786,0.5,0.50,0.00,15.13,0.000,5.520,361,189,270,122,43,
X104,238,11/07/2019 08:11:58 PM,Dark,4169,20.89,20.58,0.30,6.6,3308,0.038,0.288,0.250,6.5,0.793,0.5,0.50,0.00,15.13,0.040,5.560,2095,1335,1087,484,217,
X104,239,11/07/2019 08:31:58 PM,Dark,3927,20.89,20.60,0.28,6.7,3099,0.038,0.272,0.234,6.5,0.789,0.4,0.50,0.00,15.13,0.060,5.620,2065,1341,1124,534,221,
X104,240,11/07/2019 08:51:58 PM,Dark,2195,20.89,20.73,0.16,6.7,1705,0.039,0.167,0.129,6.5,0.777,0.2,0.50,0.00,15.13,0.000,5.620,707,312,416,183,12,
X104,241,11/07/2019 09:11:58 PM,Dark,4624,20.88,20.55,0.33,6.7,3553,0.039,0.307,0.268,6.5,0.768,0.5,0.50,0.00,15.13,0.020,5.640,1154,688,456,224,142,
X104,242,11/07/2019 09:31:58 PM,Dark,2415,20.88,20.71,0.17,6.7,1891,0.039,0.181,0.143,6.5,0.783,0.3,0.50,0.00,15.13,0.000,5.640,298,116,129,61,15,
X104,243,11/07/2019 09:51:58 PM,Dark,4585,20.88,20.56,0.33,6.8,3485,0.039,0.302,0.263,6.6,0.760,0.5,0.50,0.00,15.13,0.040,5.680,1940,1080,1069,554,250,
X104,244,11/07/2019 10:11:58 PM,Dark,4368,20.88,20.57,0.31,6.8,3405,0.039,0.296,0.257,6.6,0.779,0.5,0.50,0.00,15.13,0.080,5.760,2320,1422,1228,611,376,
X104,245,11/07/2019 10:31:58 PM,Dark,4097,20.88,20.59,0.30,6.8,3207,0.039,0.281,0.242,6.6,0.783,0.4,0.50,0.00,15.13,0.060,5.820,2342,1384,1241,626,416,
X104,246,11/07/2019 10:51:58 PM,Dark,2962,20.88,20.67,0.21,6.8,2179,0.039,0.203,0.165,6.6,0.736,0.3,0.50,0.03,15.16,0.040,5.860,1121,585,687,323,85,
X104,247,11/07/2019 11:11:58 PM,Dark,2104,20.88,20.73,0.15,6.9,1541,0.039,0.155,0.116,6.6,0.733,0.2,0.50,-0.03,15.13,0.000,5.860,217,95,170,72,16,
X104,248,11/07/2019 11:31:58 PM,Dark,4434,20.88,20.56,0.32,6.9,3480,0.039,0.302,0.263,6.7,0.785,0.5,0.50,0.00,15.13,0.000,5.860,520,341,271,122,89,
X104,249,11/07/2019 11:51:58 PM,Dark,4279,20.88,20.58,0.31,6.9,3239,0.039,0.284,0.245,6.7,0.757,0.5,0.50,0.00,15.13,0.040,5.900,2764,1758,1235,667,452,
X104,250,12/07/2019 12:11:58 AM,Dark,3133,20.88,20.66,0.22,7.0,2392,0.039,0.220,0.181,6.7,0.764,0.3,0.50,0.00,15.13,0.080,5.980,1695,960,825,358,287,
X104,251,12/07/2019 12:31:58 AM,Dark,1780,20.88,20.76,0.13,7.0,1358,0.039,0.141,0.102,6.7,0.763,0.2,0.50,0.00,15.13,0.000,5.980,75,2,3,0,0,
X104,252,12/07/2019 12:51:58 AM,Dark,2371,20.88,20.71,0.17,7.0,1780,0.039,0.174,0.134,6.7,0.751,0.3,0.50,0.00,15.13,0.000,5.980,232,74,44,18,9,
X104,253,12/07/2019 01:11:58 AM,Dark,4248,20.88,20.58,0.30,7.0,3190,0.039,0.280,0.241,6.8,0.751,0.5,0.50,0.00,15.13,0.020,6.000,548,323,292,114,37,
X104,254,12/07/2019 01:31:58 AM,Dark,2100,20.88,20.73,0.15,7.0,1571,0.039,0.158,0.119,6.8,0.748,0.2,0.50,0.00,15.13,0.000,6.000,124,23,83,17,0,
X104,255,12/07/2019 01:51:58 AM,Dark,4140,20.88,20.58,0.30,7.1,3134,0.039,0.276,0.237,6.8,0.757,0.4,0.50,0.00,15.13,0.020,6.020,438,212,150,53,32,
X104,256,12/07/2019 02:11:58 AM,Dark,1983,20.88,20.74,0.14,7.1,1510,0.039,0.153,0.114,6.8,0.761,0.2,0.50,0.00,15.13,0.000,6.020,37,4,8,0,0,
X104,257,12/07/2019 02:31:58 AM,Dark,3775,20.88,20.61,0.27,7.1,2902,0.039,0.259,0.219,6.8,0.769,0.4,0.50,0.00,15.13,0.000,6.020,142,72,96,30,6,
X104,258,12/07/2019 02:51:58 AM,Dark,1787,20.88,20.75,0.13,7.1,1310,0.039,0.138,0.099,6.8,0.733,0.2,0.50,0.00,15.13,0.080,6.100,543,305,241,91,47,
X104,259,12/07/2019 03:11:58 AM,Dark,1459,20.88,20.78,0.10,7.1,1050,0.039,0.119,0.079,6.9,0.720,0.2,0.50,0.00,15.13,0.000,6.100,30,2,10,0,0,
X104,260,12/07/2019 03:31:58 AM,Dark,2881,20.88,20.67,0.21,7.2,2184,0.039,0.204,0.165,6.9,0.758,0.3,0.50,0.00,15.13,0.020,6.120,59,3,24,1,0,
X104,261,12/07/2019 03:51:58 AM,Dark,2713,20.88,20.69,0.19,7.2,2048,0.039,0.194,0.155,6.9,0.755,0.3,0.50,0.00,15.13,0.000,6.120,392,239,193,80,31,
X104,262,12/07/2019 04:11:58 AM,Dark,1667,20.88,20.76,0.12,7.2,1251,0.039,0.134,0.094,6.9,0.751,0.2,0.50,0.00,15.13,0.020,6.140,2,1,14,0,0,
X104,263,12/07/2019 04:31:58 AM,Dark,3709,20.88,20.61,0.27,7.2,2791,0.040,0.250,0.211,6.9,0.753,0.4,0.50,0.00,15.13,0.000,6.140,41,3,58,11,0,
X104,264,12/07/2019 04:51:58 AM,Dark,1874,20.88,20.74,0.13,7.2,1441,0.040,0.148,0.109,6.9,0.769,0.2,0.50,0.00,15.13,0.000,6.140,321,147,150,35,5,
X104,265,12/07/2019 05:11:58 AM,Dark,3001,20.88,20.66,0.21,7.3,2260,0.040,0.210,0.171,6.9,0.753,0.3,0.50,0.00,15.13,0.020,6.160,0,0,0,0,0,
X104,266,12/07/2019 05:31:58 AM,Dark,2700,20.88,20.68,0.19,7.3,2085,0.040,0.197,0.157,7.0,0.772,0.3,0.50,0.00,15.13,0.000,6.160,36,1,0,0,0,
X104,267,12/07/2019 05:51:58 AM,Dark,3055,20.89,20.67,0.22,7.3,2377,0.039,0.219,0.179,7.0,0.778,0.3,0.50,0.00,15.13,0.040,6.200,549,286,243,87,39,
X104,268,12/07/2019 06:11:58 AM,Light,1297,20.90,20.81,0.09,7.3,949,0.039,0.111,0.072,7.0,0.732,0.1,0.50,0.00,15.13,0.020,6.220,297,118,138,48,9,
X104,269,12/07/2019 06:31:58 AM,Light,1089,20.90,20.82,0.08,7.3,876,0.039,0.105,0.066,7.0,0.804,0.1,0.50,0.00,15.13,0.000,6.220,5,0,30,0,0,
X104,270,12/07/2019 06:51:58 AM,Light,1247,20.90,20.81,0.09,7.3,858,0.039,0.104,0.065,7.0,0.688,0.1,0.50,0.00,15.13,0.000,6.220,0,0,5,0,0,
X104,271,12/07/2019 07:11:58 AM,Light,6426,20.88,20.41,0.47,7.4,5439,0.045,0.455,0.411,7.0,0.846,0.7,0.50,0.09,15.22,0.020,6.240,942,639,382,206,43,Refed mice
X104,272,12/07/2019 07:31:58 AM,Light,4148,20.88,20.57,0.31,7.4,4236,0.040,0.360,0.320,7.1,1.021,0.5,0.50,0.45,15.67,0.260,6.500,1321,808,441,198,68,
X104,273,12/07/2019 07:51:58 AM,Light,3872,20.88,20.58,0.30,7.4,4074,0.040,0.347,0.307,7.1,1.052,0.4,0.50,0.45,16.12,0.220,6.720,1455,769,513,231,27,
X104,274,12/07/2019 08:11:58 AM,Light,3886,20.88,20.58,0.30,7.5,4126,0.040,0.351,0.311,7.1,1.062,0.5,0.50,0.32,16.44,0.180,6.900,1494,804,521,228,65,
X104,275,12/07/2019 08:31:58 AM,Light,3194,20.88,20.63,0.24,7.5,3390,0.039,0.295,0.256,7.1,1.061,0.4,0.50,0.12,16.56,0.100,7.000,781,375,282,104,31,
X104,276,12/07/2019 08:51:58 AM,Light,3126,20.88,20.64,0.24,7.5,3380,0.039,0.294,0.255,7.2,1.081,0.4,0.50,0.00,16.56,0.020,7.020,54,22,24,5,0,
X104,277,12/07/2019 09:11:58 AM,Light,2748,20.88,20.67,0.21,7.5,2942,0.039,0.261,0.222,7.2,1.070,0.3,0.50,0.00,16.56,0.020,7.040,40,8,19,5,0,
X104,278,12/07/2019 09:31:58 AM,Light,4028,20.87,20.57,0.31,7.6,4389,0.039,0.370,0.331,7.2,1.090,0.5,0.50,0.28,16.84,0.000,7.040,855,524,271,119,6,
X104,279,12/07/2019 09:51:58 AM,Light,3848,20.88,20.58,0.30,7.6,4159,0.039,0.353,0.314,7.3,1.081,0.4,0.50,0.37,17.21,0.160,7.200,1902,1042,576,280,77,
X104,280,12/07/2019 10:11:58 AM,Light,3929,20.88,20.58,0.30,7.6,4256,0.039,0.360,0.321,7.3,1.083,0.5,0.50,0.21,17.42,0.100,7.300,1523,660,554,264,7,
X104,281,12/07/2019 10:31:58 AM,Light,3247,20.88,20.63,0.25,7.6,3497,0.039,0.303,0.264,7.3,1.077,0.4,0.50,0.00,17.42,0.000,7.300,134,17,0,0,0,
X105,1,08/07/2019 01:15:58 PM,Light,4041,20.90,20.65,0.25,0.0,3243,0.055,0.263,0.208,0.0,0.803,0.4,0.50,0.00,0.00,0.000,0.000,58,8,22,4,0,
X105,2,08/07/2019 01:35:58 PM,Light,3992,20.92,20.67,0.25,0.0,3241,0.040,0.247,0.208,0.0,0.812,0.4,0.50,0.00,0.00,0.000,0.000,5,2,2,2,0,
X105,3,08/07/2019 01:55:58 PM,Light,4952,20.91,20.61,0.31,0.1,4071,0.039,0.299,0.261,0.0,0.822,0.5,0.50,0.00,0.00,0.000,0.000,119,61,56,20,2,
X105,4,08/07/2019 02:15:58 PM,Light,3701,20.92,20.69,0.23,0.1,2910,0.039,0.225,0.186,0.1,0.786,0.3,0.50,0.00,0.00,0.000,0.000,80,19,38,16,0,
X105,5,08/07/2019 02:35:58 PM,Light,4030,20.92,20.67,0.25,0.1,3131,0.039,0.239,0.201,0.1,0.777,0.4,0.50,0.00,0.00,0.000,0.000,5,0,13,1,0,
X105,6,08/07/2019 02:55:58 PM,Light,4239,20.92,20.66,0.26,0.1,3305,0.039,0.251,0.212,0.1,0.780,0.4,0.50,0.00,0.00,0.000,0.000,36,8,21,0,0,
X105,7,08/07/2019 03:15:58 PM,Light,5959,20.91,20.55,0.37,0.2,4818,0.039,0.347,0.309,0.1,0.808,0.6,0.50,0.00,0.00,0.000,0.000,679,176,422,95,8,
X105,8,08/07/2019 03:35:58 PM,Light,4114,20.92,20.66,0.25,0.2,3269,0.039,0.248,0.209,0.2,0.794,0.4,0.50,0.00,0.00,0.000,0.000,33,4,16,2,0,
X105,9,08/07/2019 03:55:58 PM,Light,5643,20.92,20.57,0.35,0.2,4587,0.039,0.333,0.294,0.2,0.813,0.5,0.50,0.00,0.00,0.000,0.000,198,43,93,14,0,
X105,10,08/07/2019 04:15:58 PM,Light,4255,20.92,20.66,0.26,0.3,3305,0.039,0.250,0.212,0.2,0.777,0.4,0.50,0.00,0.00,0.000,0.000,147,29,95,22,2,
X105,11,08/07/2019 04:35:58 PM,Light,4386,20.92,20.65,0.27,0.3,3467,0.039,0.261,0.222,0.2,0.790,0.4,0.50,0.00,0.00,0.000,0.000,50,5,15,0,0,
X105,12,08/07/2019 04:55:58 PM,Light,4324,20.92,20.65,0.26,0.3,3412,0.039,0.257,0.219,0.3,0.789,0.4,0.50,0.00,0.00,0.000,0.000,239,32,183,67,3,
X105,13,08/07/2019 05:15:58 PM,Light,4365,20.92,20.65,0.27,0.3,3476,0.039,0.262,0.223,0.3,0.796,0.4,0.50,0.00,0.00,0.000,0.000,22,4,47,13,0,
X105,14,08/07/2019 05:35:58 PM,Light,4212,20.92,20.66,0.26,0.4,3268,0.039,0.248,0.209,0.3,0.776,0.4,0.50,0.00,0.00,0.000,0.000,17,8,27,0,0,
X105,15,08/07/2019 05:55:58 PM,Light,3910,20.92,20.68,0.24,0.4,3040,0.040,0.235,0.195,0.3,0.778,0.4,0.50,0.00,0.00,0.000,0.000,23,8,27,1,0,
X105,16,08/07/2019 06:15:58 PM,Dark,6835,20.92,20.50,0.42,0.4,5452,0.039,0.388,0.349,0.3,0.798,0.6,0.50,0.07,0.07,0.000,0.000,1063,447,496,196,115,
X105,17,08/07/2019 06:35:58 PM,Dark,5909,20.91,20.55,0.37,0.5,5030,0.039,0.361,0.322,0.4,0.851,0.6,0.50,0.08,0.15,0.000,0.000,1929,1078,1048,525,396,
X105,18,08/07/2019 06:55:58 PM,Dark,6066,20.91,20.53,0.38,0.5,5764,0.039,0.408,0.369,0.4,0.950,0.6,0.50,0.03,0.18,0.000,0.000,1568,891,790,407,720,
X105,19,08/07/2019 07:15:58 PM,Dark,5878,20.91,20.54,0.37,0.6,5669,0.039,0.402,0.363,0.4,0.965,0.6,0.50,0.06,0.24,0.000,0.000,1849,1148,968,569,752,
X105,20,08/07/2019 07:35:58 PM,Dark,5986,20.91,20.54,0.38,0.6,5475,0.039,0.390,0.351,0.5,0.915,0.6,0.50,0.06,0.30,0.000,0.000,1639,857,871,450,690,
X105,21,08/07/2019 07:55:58 PM,Dark,5982,20.91,20.53,0.38,0.6,5805,0.039,0.411,0.372,0.5,0.970,0.6,0.50,0.09,0.39,0.000,0.000,1312,674,716,368,413,
X105,22,08/07/2019 08:15:58 PM,Dark,5598,20.91,20.55,0.36,0.7,5646,0.039,0.401,0.361,0.6,1.009,0.5,0.50,0.07,0.46,0.000,0.000,1320,705,692,334,508,
X105,23,08/07/2019 08:35:58 PM,Dark,6063,20.91,20.52,0.39,0.7,6194,0.040,0.436,0.396,0.6,1.022,0.6,0.50,0.08,0.54,0.000,0.000,2413,1441,1218,716,937,
X105,24,08/07/2019 08:55:58 PM,Dark,5909,20.91,20.53,0.38,0.7,6215,0.040,0.437,0.398,0.6,1.052,0.6,0.50,0.16,0.70,0.000,0.000,1796,953,941,464,454,
X105,25,08/07/2019 09:15:58 PM,Dark,4774,20.91,20.61,0.31,0.8,4952,0.040,0.356,0.317,0.7,1.037,0.5,0.50,0.07,0.77,0.000,0.000,1131,656,609,276,431,
X105,26,08/07/2019 09:35:58 PM,Dark,5947,20.91,20.53,0.38,0.8,6124,0.040,0.432,0.392,0.7,1.030,0.6,0.50,0.00,0.77,0.000,0.000,1192,655,566,292,824,
X105,27,08/07/2019 09:55:58 PM,Dark,5658,20.91,20.55,0.36,0.8,5833,0.040,0.413,0.373,0.7,1.031,0.6,0.50,0.09,0.86,0.020,0.020,1648,938,840,429,516,
X105,28,08/07/2019 10:15:58 PM,Dark,5330,20.91,20.57,0.34,0.9,5466,0.040,0.390,0.350,0.8,1.025,0.5,0.50,0.08,0.94,0.000,0.020,946,482,467,226,439,
X105,29,08/07/2019 10:35:58 PM,Dark,5632,20.91,20.55,0.36,0.9,5958,0.040,0.421,0.381,0.8,1.058,0.6,0.50,0.09,1.03,0.040,0.060,899,476,492,215,279,
X105,30,08/07/2019 10:55:58 PM,Dark,5566,20.91,20.55,0.36,1.0,6016,0.040,0.425,0.385,0.9,1.081,0.5,0.50,0.19,1.22,0.060,0.120,1530,788,834,398,272,
X105,31,08/07/2019 11:15:58 PM,Dark,5804,20.92,20.54,0.38,1.0,6105,0.040,0.430,0.391,0.9,1.052,0.6,0.50,0.00,1.22,0.040,0.160,1425,705,743,363,268,
X105,32,08/07/2019 11:35:58 PM,Dark,5084,20.91,20.58,0.33,1.0,5458,0.039,0.389,0.349,0.9,1.074,0.5,0.50,0.12,1.34,0.020,0.180,1230,707,618,344,286,
X105,33,08/07/2019 11:55:58 PM,Dark,5859,20.91,20.53,0.38,1.1,6320,0.039,0.444,0.404,1.0,1.079,0.6,0.50,0.09,1.43,0.040,0.220,999,530,460,208,286,
X105,34,09/07/2019 12:15:58 AM,Dark,5490,20.92,20.56,0.36,1.1,5869,0.040,0.415,0.376,1.0,1.069,0.5,0.50,0.14,1.57,0.080,0.300,1353,758,622,302,524,
X105,35,09/07/2019 12:35:58 AM,Dark,5851,20.91,20.53,0.38,1.1,6222,0.040,0.438,0.398,1.0,1.063,0.6,0.50,-0.02,1.55,0.000,0.300,1153,720,680,373,536,
X105,36,09/07/2019 12:55:58 AM,Dark,4783,20.92,20.61,0.31,1.2,5000,0.040,0.360,0.320,1.1,1.045,0.5,0.50,0.05,1.60,0.000,0.300,963,491,511,241,377,
X105,37,09/07/2019 01:15:58 AM,Dark,4484,20.92,20.62,0.29,1.2,4897,0.040,0.353,0.313,1.1,1.092,0.4,0.50,0.04,1.64,0.000,0.300,653,300,349,124,133,
X105,38,09/07/2019 01:35:58 AM,Dark,5999,20.92,20.53,0.39,1.2,6233,0.040,0.439,0.399,1.1,1.039,0.6,0.50,-0.03,1.61,0.000,0.300,1809,1122,1035,600,482,
X105,39,09/07/2019 01:55:58 AM,Dark,5684,20.91,20.55,0.37,1.3,5831,0.040,0.413,0.373,1.2,1.026,0.6,0.50,0.11,1.72,0.000,0.300,1154,655,648,329,227,
X105,40,09/07/2019 02:15:58 AM,Dark,5423,20.92,20.57,0.35,1.3,5473,0.039,0.390,0.350,1.2,1.009,0.5,0.50,-0.03,1.69,0.000,0.300,511,282,303,128,240,
X105,41,09/07/2019 02:35:58 AM,Dark,5837,20.91,20.54,0.38,1.3,6142,0.039,0.432,0.393,1.3,1.052,0.6,0.50,0.18,1.87,0.020,0.320,1050,597,550,264,415,
X105,42,09/07/2019 02:55:58 AM,Dark,4517,20.92,20.62,0.29,1.4,4739,0.040,0.343,0.303,1.3,1.049,0.4,0.50,0.06,1.93,0.080,0.400,1064,544,697,319,167,
X105,43,09/07/2019 03:15:58 AM,Dark,5502,20.91,20.56,0.35,1.4,5658,0.039,0.402,0.362,1.3,1.028,0.5,0.50,-0.07,1.86,0.000,0.400,602,180,372,147,45,
X105,44,09/07/2019 03:35:58 AM,Dark,5465,20.92,20.57,0.35,1.4,5418,0.039,0.386,0.347,1.4,0.991,0.5,0.50,0.04,1.90,0.000,0.400,492,297,285,148,142,
X105,45,09/07/2019 03:55:58 AM,Dark,4733,20.92,20.61,0.31,1.5,4927,0.039,0.354,0.315,1.4,1.041,0.5,0.50,0.17,2.07,0.060,0.460,1133,604,736,330,181,
X105,46,09/07/2019 04:15:58 AM,Dark,4506,20.91,20.62,0.29,1.5,4540,0.039,0.330,0.291,1.4,1.008,0.4,0.50,-0.03,2.04,0.000,0.460,152,41,135,51,12,
X105,47,09/07/2019 04:35:58 AM,Dark,4139,20.91,20.65,0.26,1.5,4103,0.039,0.302,0.263,1.5,0.991,0.4,0.50,-0.03,2.01,0.020,0.480,66,27,61,21,4,
X105,48,09/07/2019 04:55:58 AM,Dark,5777,20.91,20.55,0.37,1.6,5717,0.039,0.405,0.366,1.5,0.990,0.6,0.50,0.09,2.10,0.020,0.500,449,249,320,156,69,
X105,49,09/07/2019 05:15:58 AM,Dark,5678,20.91,20.55,0.37,1.6,6032,0.039,0.425,0.386,1.5,1.062,0.6,0.50,0.12,2.22,0.120,0.620,1392,603,872,357,246,
X105,50,09/07/2019 05:35:58 AM,Dark,4360,20.91,20.63,0.28,1.6,4658,0.039,0.338,0.298,1.6,1.069,0.4,0.50,0.12,2.34,0.040,0.660,1034,492,742,332,215,
X105,51,09/07/2019 05:55:58 AM,Dark,5316,20.91,20.57,0.35,1.7,5792,0.039,0.410,0.371,1.6,1.090,0.5,0.50,0.22,2.56,0.060,0.720,892,336,629,256,113,
X105,52,09/07/2019 06:15:58 AM,Light,5220,20.91,20.57,0.34,1.7,5769,0.039,0.408,0.369,1.6,1.105,0.5,0.50,0.00,2.56,0.020,0.740,226,93,222,93,19,
X105,53,09/07/2019 06:35:58 AM,Light,5446,20.92,20.56,0.35,1.7,5849,0.039,0.414,0.374,1.7,1.074,0.5,0.50,0.05,2.61,0.060,0.800,997,427,714,359,113,
X105,54,09/07/2019 06:55:58 AM,Light,4419,20.91,20.63,0.28,1.8,4534,0.039,0.329,0.290,1.7,1.026,0.4,0.50,-0.03,2.58,0.000,0.800,20,5,25,6,0,
X105,55,09/07/2019 07:15:58 AM,Light,4084,20.92,20.65,0.26,1.8,4123,0.039,0.303,0.264,1.7,1.010,0.4,0.50,-0.03,2.55,0.000,0.800,77,5,23,8,0,
X105,56,09/07/2019 07:35:58 AM,Light,4275,20.92,20.64,0.27,1.8,4123,0.039,0.303,0.264,1.8,0.965,0.4,0.50,-0.06,2.49,0.000,0.800,9,2,4,3,0,
X105,57,09/07/2019 07:55:58 AM,Light,6110,20.92,20.52,0.39,1.8,6316,0.039,0.443,0.404,1.8,1.034,0.6,0.50,0.08,2.57,0.020,0.820,1553,935,869,445,408,
X105,58,09/07/2019 08:15:58 AM,Light,5345,20.92,20.57,0.35,1.9,5655,0.039,0.401,0.362,1.8,1.058,0.5,0.50,0.06,2.63,0.060,0.880,1713,898,1041,514,354,
X105,59,09/07/2019 08:35:58 AM,Light,4922,20.92,20.61,0.31,1.9,4621,0.039,0.335,0.296,1.9,0.939,0.5,0.50,-0.05,2.58,0.000,0.880,213,39,143,41,0,
X105,60,09/07/2019 08:55:58 AM,Light,4198,20.91,20.65,0.26,1.9,3676,0.039,0.274,0.235,1.9,0.876,0.4,0.50,-0.03,2.55,0.000,0.880,37,5,17,7,0,
X105,61,09/07/2019 09:15:58 AM,Light,4127,20.92,20.65,0.26,2.0,3927,0.039,0.290,0.251,1.9,0.952,0.4,0.50,0.03,2.58,0.000,0.880,615,237,371,175,64,
X105,62,09/07/2019 09:35:58 AM,Light,4319,20.92,20.65,0.27,2.0,3881,0.039,0.287,0.248,1.9,0.899,0.4,0.50,-0.06,2.52,0.000,0.880,47,9,26,9,0,
X105,63,09/07/2019 09:55:58 AM,Light,4089,20.89,20.64,0.26,2.0,3586,0.057,0.287,0.230,2.0,0.877,0.4,0.50,-0.03,2.49,0.000,0.880,85,16,25,5,0,
X105,64,09/07/2019 10:15:58 AM,Light,4842,20.91,20.60,0.31,2.1,4789,0.041,0.348,0.307,2.0,0.989,0.5,0.50,0.10,2.59,0.000,0.880,633,223,452,156,50,
X105,65,09/07/2019 10:35:58 AM,Light,4431,20.91,20.64,0.28,2.1,3993,0.039,0.294,0.256,2.0,0.901,0.4,0.50,-0.03,2.56,0.000,0.880,27,7,35,11,0,
X105,66,09/07/2019 10:55:58 AM,Light,4332,20.91,20.64,0.27,2.1,3815,0.039,0.283,0.244,2.0,0.881,0.4,0.50,-0.03,2.53,0.000,0.880,33,2,8,5,0,
X105,67,09/07/2019 11:15:58 AM,Light,4280,20.91,20.65,0.27,2.1,3735,0.039,0.278,0.239,2.1,0.873,0.4,0.50,-0.03,2.50,0.000,0.880,28,9,22,6,0,
X105,68,09/07/2019 11:35:58 AM,Light,5206,20.91,20.59,0.33,2.2,4783,0.039,0.345,0.306,2.1,0.919,0.5,0.50,0.00,2.50,0.020,0.900,493,149,383,119,18,
X105,69,09/07/2019 11:55:58 AM,Light,4471,20.91,20.64,0.28,2.2,3665,0.039,0.273,0.235,2.1,0.820,0.4,0.50,-0.03,2.47,0.000,0.900,15,2,44,7,0,
X105,70,09/07/2019 12:15:58 PM,Light,4309,20.91,20.65,0.27,2.2,3569,0.039,0.267,0.229,2.1,0.828,0.4,0.50,0.00,2.47,0.000,0.900,36,14,15,4,0,
X105,71,09/07/2019 12:35:58 PM,Light,4196,20.91,20.65,0.26,2.3,3405,0.038,0.257,0.218,2.2,0.811,0.4,0.50,-0.03,2.44,0.000,0.900,57,11,19,7,0,
X105,72,09/07/2019 12:55:58 PM,Light,5087,20.91,20.59,0.32,2.3,4667,0.038,0.337,0.299,2.2,0.917,0.5,0.50,0.03,2.47,0.000,0.900,656,264,504,183,80,
X105,73,09/07/2019 01:15:58 PM,Light,4338,20.91,20.64,0.27,2.3,3640,0.038,0.271,0.233,2.2,0.839,0.4,0.50,-0.03,2.44,0.000,0.900,127,15,75,15,0,
X105,74,09/07/2019 01:35:58 PM,Light,3970,20.91,20.67,0.24,2.3,3251,0.038,0.246,0.208,2.2,0.819,0.4,0.50,0.00,2.44,0.000,0.900,19,5,23,9,0,
