23/08/2019 13:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 13:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 13:49:22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 13:59:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:09:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:49:22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 14:59:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:09:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:19:22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:49:22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 15:59:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:09:22,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:19:22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:29:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:49:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 16:59:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:09:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:29:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:39:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:49:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 17:59:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 18:09:21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 18:19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/08/2019 18:29:21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
23/08/2019 18:39:21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0
23/08/2019 18:49:21,0,5,0,0,0,0,0,1,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0
23/08/2019 18:59:21,0,0,1,0,54,33,1,0,0,0,0,0,0,0,248,177,0,4,0,0,0,0,0,0
23/08/2019 19:09:21,3,40,0,4,192,135,43,12,76,48,158,23,96,3,170,143,0,176,91,145,0,0,0,0
23/08/2019 19:19:21,4,145,3,0,259,131,182,184,175,257,208,171,249,2,135,159,0,289,218,159,0,0,0,0
23/08/2019 19:29:21,206,233,2,8,253,259,285,212,138,236,227,240,140,49,144,268,0,309,164,202,0,0,0,0
23/08/2019 19:39:21,169,155,4,174,160,204,254,227,189,260,274,191,249,88,159,196,0,292,150,184,0,0,0,0
23/08/2019 19:49:21,196,11,24,270,234,232,261,182,229,231,267,241,219,166,149,202,0,348,141,204,0,0,0,0
23/08/2019 19:59:21,19,68,14,82,39,176,136,151,109,175,252,216,185,245,244,260,0,312,251,185,0,0,0,0
23/08/2019 20:09:21,0,194,0,188,253,66,217,248,241,67,271,287,167,202,168,243,0,338,227,218,0,0,0,0
23/08/2019 20:19:21,0,87,0,0,236,224,251,239,219,273,186,226,259,284,220,145,0,236,138,231,0,0,0,0
23/08/2019 20:29:21,0,208,128,0,302,249,237,153,243,233,233,161,251,214,220,234,0,297,180,87,0,0,0,0
23/08/2019 20:39:21,0,18,183,2,105,237,303,243,115,244,211,223,235,177,155,169,0,311,169,185,0,0,0,0
23/08/2019 20:49:21,0,162,200,0,168,139,252,230,195,230,201,267,281,318,227,225,0,247,146,233,0,0,0,0
23/08/2019 20:59:21,115,195,231,0,176,206,315,205,180,122,190,225,120,226,197,146,0,165,210,241,0,0,0,0
23/08/2019 21:09:21,122,248,172,1,225,55,322,283,139,254,252,253,210,197,158,246,0,313,195,212,0,0,0,0
23/08/2019 21:19:21,165,185,240,0,270,171,311,203,218,139,191,177,224,344,271,291,0,303,181,221,0,0,0,0
23/08/2019 21:29:21,0,258,173,0,246,205,199,187,207,238,291,140,187,322,68,249,0,246,242,116,0,0,0,0
23/08/2019 21:39:21,0,273,230,37,169,231,311,166,166,133,232,166,220,258,189,261,0,308,106,164,0,0,0,0
23/08/2019 21:49:21,206,219,69,218,157,170,341,248,156,175,69,288,231,218,161,184,0,194,251,195,0,0,0,0
23/08/2019 21:59:21,22,202,1,151,188,163,210,236,166,234,248,281,162,302,211,243,0,288,218,235,0,0,0,0
23/08/2019 22:09:21,196,147,48,217,71,124,342,236,213,207,162,157,216,185,182,70,0,180,270,95,0,0,0,0
23/08/2019 22:19:21,141,230,110,124,233,261,204,249,119,209,282,226,261,334,187,233,0,293,99,222,0,0,0,0
23/08/2019 22:29:21,0,229,303,69,175,236,168,135,109,148,285,252,123,352,223,193,0,300,196,240,0,0,0,0
23/08/2019 22:39:21,0,248,224,28,155,172,182,220,122,187,147,262,151,229,226,155,0,261,195,191,0,0,0,0
23/08/2019 22:49:21,0,217,241,3,225,89,291,53,187,107,170,223,210,187,185,255,0,142,130,186,0,0,0,0
23/08/2019 22:59:21,0,220,308,4,150,271,316,225,158,221,206,138,182,348,0,280,0,237,250,139,0,0,0,0
23/08/2019 23:09:21,0,161,118,80,172,70,211,199,190,99,132,198,110,325,7,174,0,128,172,220,0,0,0,0
23/08/2019 23:19:21,0,258,276,338,146,96,103,23,136,280,299,260,152,132,0,192,0,107,199,180,0,0,0,0
23/08/2019 23:29:21,5,237,205,297,214,220,256,0,152,152,237,181,0,223,0,253,0,187,163,163,0,0,0,0
23/08/2019 23:39:21,57,250,120,143,1,230,291,139,126,236,197,165,47,128,0,271,0,234,159,106,0,0,0,0
23/08/2019 23:49:21,4,179,141,124,35,23,264,110,188,177,71,267,0,241,0,219,0,216,219,237,0,0,0,0
23/08/2019 23:59:21,126,246,255,209,0,296,111,113,173,185,180,328,165,306,0,187,0,176,145,249,0,0,0,0
24/08/2019 00:09:21,110,246,189,8,0,259,164,266,144,271,266,84,238,335,83,72,0,108,246,244,0,0,0,0
24/08/2019 00:19:21,185,32,207,5,0,242,265,257,150,127,172,212,246,214,237,283,0,7,122,90,0,0,0,0
24/08/2019 00:29:21,45,0,117,0,0,270,273,238,154,175,217,277,98,362,249,249,0,62,201,98,0,0,0,0
24/08/2019 00:39:21,124,0,197,0,0,222,131,235,193,69,112,174,118,211,36,204,0,25,250,222,0,0,0,0
24/08/2019 00:49:21,230,137,135,9,145,198,203,120,89,25,92,140,155,1,273,154,0,4,254,229,0,0,0,0
24/08/2019 00:59:21,135,183,151,0,110,159,274,10,169,209,199,300,41,351,257,285,0,0,179,125,0,0,0,0
24/08/2019 01:09:21,91,6,236,1,247,161,180,65,43,37,15,282,0,331,241,208,0,0,109,241,0,0,0,0
24/08/2019 01:19:20,0,132,150,0,178,107,182,124,180,4,0,183,0,315,156,257,0,0,213,163,0,0,0,0
24/08/2019 01:29:20,0,78,311,1,50,238,217,262,205,137,0,250,7,93,237,290,0,0,123,250,0,0,0,0
24/08/2019 01:39:20,0,191,184,0,245,235,195,255,207,39,0,268,0,0,117,195,0,0,30,66,0,0,0,0
24/08/2019 01:49:20,0,190,167,0,196,53,293,247,221,0,0,174,0,0,247,165,0,159,205,233,0,0,0,0
24/08/2019 01:59:20,0,192,191,0,161,0,7,148,34,0,0,14,0,0,269,280,0,221,193,192,0,0,0,0
24/08/2019 02:09:20,0,239,5,0,272,0,211,53,122,0,0,0,36,0,188,214,0,36,149,18,0,0,0,0
24/08/2019 02:19:20,0,272,0,0,175,0,308,1,157,0,0,5,118,0,153,272,0,108,185,28,0,0,0,0
24/08/2019 02:29:20,0,299,0,0,149,1,149,5,175,0,1,34,200,0,59,179,0,55,165,119,0,0,0,0
24/08/2019 02:39:20,0,254,0,0,2,99,274,0,3,0,222,217,151,55,218,145,0,0,152,55,0,0,0,0
24/08/2019 02:49:20,0,262,0,0,0,259,149,8,18,6,218,143,108,296,196,136,0,0,163,0,0,0,0,0
24/08/2019 02:59:20,0,271,0,0,0,197,50,0,30,0,224,288,25,147,79,248,0,0,77,0,0,0,0,0
24/08/2019 03:09:20,0,237,0,0,0,227,39,0,5,0,60,161,39,303,231,175,0,0,131,0,0,0,0,0
24/08/2019 03:19:20,0,149,0,0,67,26,116,0,0,0,173,8,0,267,43,228,0,0,137,0,0,0,0,0
24/08/2019 03:29:20,0,260,2,0,134,58,6,4,0,0,218,13,48,87,140,148,0,0,138,0,0,0,0,0
24/08/2019 03:39:20,7,227,1,0,207,82,0,0,0,0,40,6,112,183,194,154,0,148,11,0,0,0,0,0
24/08/2019 03:49:20,71,223,0,0,0,193,0,0,0,96,112,32,123,62,195,243,0,225,10,0,0,0,0,0
24/08/2019 03:59:20,2,263,0,0,0,107,0,0,0,244,165,0,218,198,231,144,0,83,122,17,0,0,0,0
24/08/2019 04:09:20,79,198,0,6,0,156,0,48,68,171,139,0,0,139,158,129,0,58,103,130,0,0,0,0
24/08/2019 04:19:20,136,205,2,7,0,161,0,208,125,130,72,0,0,167,217,19,0,0,172,142,0,0,0,0
24/08/2019 04:29:20,43,99,1,0,21,49,0,53,89,0,17,4,0,12,80,142,0,0,190,62,0,0,0,0
24/08/2019 04:39:20,117,218,0,0,133,66,0,17,155,2,69,0,0,195,105,46,0,0,29,43,0,0,0,0
24/08/2019 04:49:20,1,218,1,0,28,23,0,50,60,0,68,83,0,133,242,31,0,0,17,0,0,0,0,0
24/08/2019 04:59:20,80,166,3,0,68,34,43,97,11,0,20,228,0,1,184,0,0,0,17,0,0,0,0,0
24/08/2019 05:09:20,84,210,1,0,21,18,75,0,10,0,0,60,0,0,29,2,0,0,0,0,0,0,0,0
24/08/2019 05:19:20,12,123,1,103,0,0,140,0,47,0,56,64,36,6,25,1,0,31,0,32,0,0,0,0
24/08/2019 05:29:20,0,78,0,79,0,0,11,32,64,0,0,20,75,0,12,0,0,59,0,171,0,0,0,0
24/08/2019 05:39:20,0,64,2,29,0,0,0,0,91,110,0,27,147,0,0,0,0,0,0,177,0,0,0,0
24/08/2019 05:49:20,0,0,0,64,0,8,0,0,0,218,0,0,27,0,0,0,0,0,44,15,0,0,0,0
24/08/2019 05:59:20,0,0,0,65,0,29,0,0,0,34,0,25,0,0,0,0,0,0,57,8,0,0,0,0
24/08/2019 06:09:20,0,91,0,9,23,23,0,0,0,2,0,1,0,0,0,0,0,1,20,10,0,0,0,0
24/08/2019 06:19:20,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
24/08/2019 06:29:20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24/08/2019 06:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 06:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 06:59:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 07:59:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
24/08/2019 08:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
24/08/2019 08:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 08:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 08:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 08:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 08:59:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:09:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:19:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:29:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 09:59:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 10:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 10:19:19,0,0,0,0,2,2,19,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 10:29:19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24/08/2019 10:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 10:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 10:59:19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:39:19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 11:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 12:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:39:19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:49:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 13:59:19,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0
24/08/2019 14:09:19,0,0,0,0,0,0,0,0,0,0,10,0,3,2,20,8,0,0,3,10,0,0,0,0
24/08/2019 14:19:19,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,3,0,0,0,0
24/08/2019 14:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 14:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 14:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 14:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 15:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 16:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 17:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 18:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 18:19:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 18:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/08/2019 18:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
24/08/2019 18:49:19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0
24/08/2019 18:59:19,0,0,0,1,0,3,0,2,0,0,84,0,1,1,280,0,0,53,1,0,0,0,0,0
24/08/2019 19:09:19,15,46,17,7,65,32,47,0,52,0,168,6,39,0,161,31,0,168,10,8,0,0,0,0
24/08/2019 19:19:19,187,195,103,0,203,2,24,0,105,107,98,1,20,3,215,125,0,303,42,64,0,0,0,0
24/08/2019 19:29:18,225,153,40,2,95,171,105,3,72,60,41,14,53,4,156,116,0,288,146,140,0,0,0,0
24/08/2019 19:39:18,146,183,41,51,262,92,148,13,11,19,0,0,42,1,176,251,0,285,123,156,0,0,0,0
24/08/2019 19:49:18,225,150,10,231,169,0,77,4,8,0,0,0,139,3,149,245,0,255,150,205,0,0,0,0
24/08/2019 19:59:18,234,134,157,301,68,15,69,0,10,0,0,1,34,6,180,171,0,169,188,212,0,0,0,0
24/08/2019 20:09:18,196,258,56,214,268,0,21,0,1,0,0,192,64,134,228,236,0,250,106,223,0,0,0,0
24/08/2019 20:19:18,118,214,14,307,278,19,105,0,2,0,0,64,19,0,192,235,0,315,0,178,0,0,0,0
24/08/2019 20:29:18,241,204,13,186,206,1,0,0,0,0,0,0,0,0,164,314,0,288,2,164,0,0,0,0
24/08/2019 20:39:18,105,234,1,235,161,0,0,0,0,0,0,0,0,0,158,251,0,231,205,202,0,0,0,0
24/08/2019 20:49:18,269,227,109,271,97,2,0,0,0,0,45,0,0,0,147,133,0,230,0,238,0,0,0,0
24/08/2019 20:59:18,215,197,237,274,0,20,0,0,0,0,135,0,0,0,130,233,0,244,0,184,0,0,0,0
24/08/2019 21:09:18,77,209,219,97,10,0,0,0,0,0,197,0,0,0,5,249,0,100,0,103,0,0,0,0
24/08/2019 21:19:18,0,207,177,323,0,90,0,0,0,0,233,0,0,0,177,245,0,76,0,228,0,0,0,0
24/08/2019 21:29:18,160,230,188,290,4,109,0,0,0,0,234,0,0,0,58,260,0,290,0,163,0,0,0,0
24/08/2019 21:39:18,244,251,205,265,118,4,0,0,0,0,222,0,0,0,173,207,0,276,18,155,0,0,0,0
24/08/2019 21:49:18,240,226,151,240,0,143,0,0,0,0,173,0,0,0,282,126,0,217,217,171,0,0,0,0
24/08/2019 21:59:18,0,192,273,247,0,267,0,0,0,0,222,0,0,0,259,1,0,236,279,218,0,0,0,0
24/08/2019 22:09:18,0,205,259,219,0,289,0,0,0,0,95,0,0,0,152,15,0,164,190,133,0,0,0,0
24/08/2019 22:19:18,0,280,58,277,0,192,0,0,0,0,273,0,0,0,156,37,0,262,250,0,0,0,0,0
24/08/2019 22:29:18,0,307,90,296,0,0,0,0,0,0,123,0,143,0,157,0,0,200,104,49,0,0,0,0
24/08/2019 22:39:18,0,215,218,292,1,0,0,0,0,0,165,0,120,0,190,0,0,218,34,234,0,0,0,0
24/08/2019 22:49:18,0,228,252,279,0,0,0,0,0,0,0,0,67,0,154,0,0,175,0,223,0,0,0,0
24/08/2019 22:59:18,0,300,297,272,0,0,0,0,0,0,6,0,205,0,250,0,0,182,0,156,0,0,0,0
24/08/2019 23:09:18,186,280,270,51,0,0,0,0,0,0,172,0,151,0,245,0,0,251,0,156,0,0,0,0
24/08/2019 23:19:18,145,227,240,0,0,36,0,0,131,0,281,0,0,0,148,0,0,167,0,181,0,0,0,0
24/08/2019 23:29:18,0,219,185,0,0,300,0,0,46,0,256,0,82,199,0,0,0,15,0,181,0,0,0,0
24/08/2019 23:39:18,0,201,274,0,2,210,0,0,176,0,126,0,135,229,0,0,0,83,0,202,0,0,0,0
24/08/2019 23:49:18,48,309,221,0,170,188,0,0,149,0,197,0,112,136,6,0,0,1,0,76,0,0,0,0
24/08/2019 23:59:18,143,251,216,29,77,164,0,0,177,0,260,0,8,193,0,0,0,17,0,117,0,0,0,0
25/08/2019 00:09:18,164,291,322,312,22,262,1,0,51,0,168,0,0,32,0,0,0,31,35,183,0,0,0,0
25/08/2019 00:19:18,189,211,194,292,9,174,0,0,91,0,272,0,89,237,0,0,0,0,90,229,0,0,0,0
25/08/2019 00:29:18,0,243,197,178,0,155,17,0,49,0,212,0,107,0,0,0,0,0,3,96,0,0,0,0
25/08/2019 00:39:18,0,314,159,253,117,0,105,0,85,0,32,0,15,0,0,17,0,0,67,0,0,0,0,0
25/08/2019 00:49:18,0,216,248,10,0,0,0,0,4,0,215,0,19,0,0,110,0,0,165,0,0,0,0,0
25/08/2019 00:59:18,0,285,263,1,0,0,135,0,2,0,254,0,0,0,221,60,0,3,283,0,0,0,0,0
25/08/2019 01:09:18,0,295,258,1,0,3,0,0,12,0,167,0,0,0,273,0,0,108,290,0,0,0,0,0
25/08/2019 01:19:18,102,251,150,0,0,105,0,0,116,0,0,163,0,0,294,13,0,154,254,66,0,0,0,0
25/08/2019 01:29:18,22,256,71,1,0,0,0,0,0,0,0,246,0,0,254,192,0,198,240,186,0,0,0,0
25/08/2019 01:39:18,1,120,204,1,0,45,238,0,32,0,0,248,0,0,114,241,0,5,257,193,0,0,0,0
25/08/2019 01:49:18,11,279,262,0,0,267,283,0,242,0,0,187,0,0,0,93,0,37,41,173,0,0,0,0
25/08/2019 01:59:18,0,248,264,0,22,259,274,0,2,0,0,285,0,0,0,190,0,191,183,164,0,0,0,0
25/08/2019 02:09:18,0,260,48,3,170,47,220,0,53,0,0,234,42,0,0,75,0,94,326,143,0,0,0,0
25/08/2019 02:19:18,0,304,1,0,25,0,252,0,193,0,0,252,92,0,0,0,0,1,226,219,0,0,0,0
25/08/2019 02:29:18,0,259,1,0,0,0,175,0,69,0,0,259,91,0,0,91,0,0,233,139,0,0,0,0
25/08/2019 02:39:18,0,219,0,0,0,0,231,0,0,0,0,211,305,0,0,263,0,0,26,102,0,0,0,0
25/08/2019 02:49:18,7,188,84,0,0,0,291,0,0,0,21,261,219,0,3,287,0,0,5,231,0,0,0,0
25/08/2019 02:59:18,125,141,97,0,2,137,193,0,11,0,159,161,156,0,0,7,0,0,226,41,0,0,0,0
25/08/2019 03:09:18,36,163,123,0,0,251,87,0,55,0,172,304,91,0,0,263,0,0,54,0,0,0,0,0
25/08/2019 03:19:18,66,209,154,0,81,146,253,0,37,0,177,268,126,0,0,123,0,0,221,7,0,0,0,0
25/08/2019 03:29:18,0,229,180,0,124,69,171,0,83,0,207,231,248,0,55,103,0,0,143,0,0,0,0,0
