Oxymax CSV File 

CSV Generation Date,16/09/2019 07:49:03 
Experiment Started,09/09/2019 11:18:34 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-09-09\2019-09-09.CDTA

Group/Cage,0102
O2 Calibration Date,09/09/2019 10:46:13
CO2 Calibration Date,09/09/2019 10:46:12
Subject ID,V273
Subject Mass (G), 26.77 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
209,0102,12/09/2019 08:44:43 ,3747,20.85,20.53,0.32,6.3,3091,0.039,0.315,0.276,6.1,0.825,0.5,0.50,UNSTABLE,0.00,12.14,0.000,5.340,621,310,515,176,10,2.4,0.5,38.7,23.9,752.6,ON,
210,0102,12/09/2019 09:04:43 ,3128,20.86,20.58,0.28,6.4,2909,0.039,0.299,0.260,6.1,0.930,0.4,0.50,STABLE,0.09,12.23,0.000,5.340,432,193,264,90,19,2.2,0.5,37.3,23.9,752.9,ON,
211,0102,12/09/2019 09:24:43 ,2859,20.86,20.61,0.25,6.4,2434,0.039,0.257,0.217,6.1,0.851,0.4,0.50,STABLE,0.00,12.23,0.020,5.360,10,0,12,0,0,2.2,0.5,37.0,23.9,753.1,ON,
212,0102,12/09/2019 09:44:43 ,2946,20.87,20.61,0.25,6.4,2491,0.039,0.262,0.222,6.1,0.846,0.4,0.50,STABLE,0.00,12.23,0.000,5.360,17,3,36,16,0,2.2,0.5,36.7,23.9,753.4,ON,
213,0102,12/09/2019 10:04:43 ,2978,20.87,20.61,0.26,6.4,2421,0.039,0.255,0.216,6.2,0.813,0.4,0.50,STABLE,0.00,12.23,0.000,5.360,5,0,20,10,0,2.2,0.5,36.6,23.9,753.4,ON,
214,0102,12/09/2019 10:24:43 ,2759,20.86,20.63,0.24,6.5,2293,0.039,0.244,0.205,6.2,0.831,0.4,0.50,STABLE,0.00,12.23,0.000,5.360,176,43,145,36,1,2.2,0.5,36.5,23.9,753.6,ON,
215,0102,12/09/2019 10:44:43 ,2741,20.87,20.63,0.23,6.5,2189,0.039,0.234,0.195,6.2,0.798,0.4,0.50,STABLE,0.00,12.23,0.000,5.360,16,0,11,0,0,2.2,0.5,36.4,23.9,753.6,ON,
216,EVENT,12/09/2019 11:04:43 ,3915,20.85,20.52,0.33,6.5,3039,0.045,0.317,0.272,6.2,0.776,0.5,0.50,STABLE,-0.05,12.18,0.000,5.360,181,32,137,53,0,2.2,0.5,36.8,24.0,753.9,ON,
217,0102,12/09/2019 11:24:43 ,3941,20.87,20.52,0.35,6.6,3760,0.040,0.376,0.336,6.2,0.954,0.5,0.50,STABLE,0.15,12.33,0.080,5.440,1215,635,715,334,75,2.2,0.5,36.1,23.9,753.9,ON,
218,0102,12/09/2019 11:44:43 ,3209,20.86,20.58,0.28,6.6,3014,0.039,0.308,0.269,6.3,0.939,0.4,0.50,STABLE,0.06,12.39,0.000,5.440,354,63,495,117,0,2.2,0.5,35.4,23.9,754.1,ON,
219,0102,12/09/2019 12:04:43 ,3034,20.86,20.60,0.26,6.6,2683,0.039,0.279,0.239,6.3,0.884,0.4,0.50,STABLE,0.00,12.39,0.000,5.440,38,0,22,6,0,2.2,0.5,35.6,23.9,754.1,ON,
220,0102,12/09/2019 12:24:43 ,3128,20.86,20.59,0.27,6.7,2718,0.039,0.282,0.243,6.3,0.869,0.4,0.50,STABLE,0.00,12.39,0.000,5.440,32,5,24,6,0,2.2,0.5,35.4,23.9,754.1,ON,
221,0102,12/09/2019 12:44:43 ,3704,20.87,20.54,0.33,6.7,3429,0.039,0.345,0.306,6.4,0.926,0.5,0.50,STABLE,0.09,12.48,0.000,5.440,224,67,250,44,0,2.2,0.5,34.7,23.9,754.4,ON,
222,0102,12/09/2019 13:04:43 ,3196,20.87,20.59,0.28,6.7,2898,0.039,0.298,0.259,6.4,0.907,0.4,0.50,STABLE,0.00,12.48,0.000,5.440,123,6,77,15,0,2.2,0.5,34.6,23.9,754.4,ON,
223,0102,12/09/2019 13:24:43 ,2961,20.86,20.60,0.26,6.7,2700,0.039,0.280,0.241,6.4,0.912,0.4,0.50,STABLE,0.02,12.50,0.000,5.440,30,9,36,7,0,2.2,0.5,34.6,23.9,754.4,ON,
224,0102,12/09/2019 13:44:43 ,2972,20.86,20.60,0.26,6.8,2857,0.039,0.294,0.255,6.4,0.961,0.4,0.50,STABLE,0.07,12.57,0.000,5.440,67,15,67,29,0,2.1,0.5,34.8,23.9,754.4,ON,
225,0102,12/09/2019 14:04:43 ,2892,20.86,20.61,0.25,6.8,2663,0.039,0.277,0.238,6.5,0.921,0.4,0.50,STABLE,0.00,12.57,0.000,5.440,32,9,33,15,0,2.1,0.5,33.4,23.9,754.6,ON,
226,0102,12/09/2019 14:24:43 ,3996,20.86,20.51,0.35,6.8,3675,0.041,0.369,0.328,6.5,0.920,0.5,0.50,STABLE,0.19,12.76,0.020,5.460,804,388,554,233,121,2.2,0.5,34.0,23.9,754.6,ON,
227,0102,12/09/2019 14:44:43 ,2964,20.86,20.60,0.26,6.9,2982,0.039,0.305,0.266,6.5,1.006,0.4,0.50,STABLE,0.00,12.76,0.060,5.520,401,164,253,95,32,2.2,0.5,34.7,23.9,754.6,ON,
228,0102,12/09/2019 15:04:43 ,2906,20.86,20.61,0.25,6.9,2616,0.039,0.273,0.234,6.5,0.900,0.4,0.50,STABLE,0.02,12.78,0.000,5.520,18,1,10,6,0,2.2,0.5,34.6,23.9,754.6,ON,
229,0102,12/09/2019 15:24:43 ,3325,20.86,20.57,0.29,6.9,3085,0.039,0.314,0.275,6.6,0.928,0.4,0.50,UNSTABLE,0.11,12.89,0.000,5.520,153,47,116,36,3,2.1,0.5,34.1,23.9,754.6,ON,
230,0102,12/09/2019 15:44:43 ,3041,20.87,20.60,0.27,6.9,2961,0.039,0.303,0.264,6.6,0.973,0.4,0.50,STABLE,0.00,12.89,0.000,5.520,256,32,307,57,0,2.1,0.5,33.2,23.8,754.6,ON,
231,0102,12/09/2019 16:04:43 ,2842,20.86,20.61,0.25,7.0,2639,0.039,0.275,0.236,6.6,0.928,0.4,0.50,STABLE,0.00,12.89,0.000,5.520,136,2,6,0,0,2.1,0.5,32.8,23.8,754.9,ON,
232,0102,12/09/2019 16:24:43 ,3066,20.87,20.60,0.27,7.0,2714,0.039,0.281,0.242,6.6,0.885,0.4,0.50,STABLE,0.00,12.89,0.000,5.520,48,21,60,21,0,2.1,0.5,32.4,23.9,754.9,ON,
233,0102,12/09/2019 16:44:43 ,3580,20.86,20.55,0.32,7.0,3523,0.039,0.353,0.314,6.7,0.984,0.5,0.50,STABLE,0.21,13.10,0.000,5.520,554,259,300,147,6,2.1,0.5,32.0,23.9,754.9,ON,
234,0102,12/09/2019 17:04:43 ,3172,20.86,20.58,0.28,7.0,3193,0.039,0.324,0.285,6.7,1.007,0.4,0.50,STABLE,0.00,13.10,0.000,5.520,118,18,277,53,0,2.2,0.5,32.3,23.9,754.9,ON,
235,0102,12/09/2019 17:24:43 ,3049,20.86,20.59,0.27,7.1,2921,0.039,0.300,0.261,6.7,0.958,0.4,0.50,STABLE,0.00,13.10,0.000,5.520,4,1,26,6,0,2.2,0.5,32.3,23.9,755.1,ON,
236,0102,12/09/2019 17:44:43 ,3609,20.87,20.55,0.32,7.1,3489,0.039,0.350,0.311,6.8,0.967,0.5,0.50,STABLE,0.14,13.24,0.000,5.520,392,107,276,69,4,2.2,0.5,32.1,23.9,755.1,ON,
237,EVENT,12/09/2019 18:04:43 ,3474,20.86,20.55,0.31,7.1,3565,0.039,0.357,0.318,6.8,1.026,0.5,0.50,STABLE,0.00,13.24,0.000,5.520,74,9,48,11,0,2.2,0.5,32.8,23.9,755.1,OFF,
238,0102,12/09/2019 18:24:43 ,3721,20.85,20.52,0.33,7.2,3579,0.044,0.363,0.319,6.8,0.962,0.5,0.50,STABLE,0.00,13.24,0.000,5.520,1223,667,732,329,35,2.2,0.5,33.0,24.0,755.1,OFF,
239,0102,12/09/2019 18:44:43 ,3005,20.86,20.60,0.26,7.2,2408,0.039,0.254,0.215,6.8,0.801,0.4,0.50,STABLE,0.00,13.24,0.000,5.520,433,162,366,118,8,2.2,0.5,33.5,24.0,755.1,OFF,
240,0102,12/09/2019 19:04:43 ,4208,20.82,20.45,0.36,7.2,3484,0.039,0.350,0.311,6.9,0.828,0.5,0.50,UNSTABLE,0.00,13.24,0.020,5.540,2733,1666,1312,744,241,2.3,0.5,31.7,24.8,755.1,OFF,
241,0102,12/09/2019 19:24:43 ,3551,20.88,20.57,0.31,7.3,2967,0.039,0.304,0.265,6.9,0.835,0.5,0.50,STABLE,-0.03,13.21,0.000,5.540,1662,959,1059,463,317,2.2,0.5,31.9,24.6,755.1,OFF,
242,0102,12/09/2019 19:44:43 ,3974,20.87,20.53,0.34,7.3,3256,0.039,0.330,0.291,6.9,0.819,0.5,0.50,STABLE,0.00,13.21,0.000,5.540,785,450,338,164,57,2.3,0.5,34.2,23.7,755.1,OFF,
243,0102,12/09/2019 20:04:43 ,3904,20.87,20.53,0.33,7.3,3162,0.039,0.321,0.282,7.0,0.810,0.5,0.50,STABLE,0.00,13.21,0.020,5.560,2545,1632,1187,638,520,2.4,0.5,34.1,23.7,755.1,OFF,
244,0102,12/09/2019 20:24:43 ,3858,20.87,20.54,0.33,7.4,3181,0.039,0.323,0.284,7.0,0.825,0.5,0.50,STABLE,0.00,13.21,0.000,5.560,1514,813,877,452,192,2.3,0.5,33.8,23.7,755.1,OFF,
245,0102,12/09/2019 20:44:43 ,4466,20.87,20.48,0.38,7.4,3580,0.039,0.359,0.320,7.0,0.802,0.6,0.50,STABLE,0.00,13.21,0.020,5.580,1943,1174,942,458,684,2.4,0.5,33.1,23.7,755.1,OFF,
246,0102,12/09/2019 21:04:43 ,3766,20.87,20.54,0.32,7.4,3099,0.039,0.316,0.277,7.0,0.823,0.5,0.50,STABLE,0.00,13.21,0.000,5.580,2413,1476,1199,581,883,2.3,0.5,33.7,23.7,755.1,OFF,
247,0102,12/09/2019 21:24:43 ,2006,20.87,20.70,0.17,7.5,1580,0.039,0.180,0.141,7.1,0.788,0.3,0.50,STABLE,0.00,13.21,0.000,5.580,865,372,426,165,19,2.4,0.5,34.5,23.7,755.1,OFF,
248,0102,12/09/2019 21:44:43 ,3955,20.87,20.53,0.34,7.5,3166,0.039,0.322,0.283,7.1,0.801,0.5,0.50,STABLE,0.00,13.21,0.000,5.580,1491,930,666,362,266,2.5,0.5,35.1,23.7,755.1,OFF,
249,0102,12/09/2019 22:04:43 ,3698,20.87,20.55,0.32,7.5,3047,0.039,0.311,0.272,7.1,0.824,0.5,0.50,STABLE,0.00,13.21,0.000,5.580,1778,987,892,443,483,2.5,0.5,35.3,23.7,755.1,OFF,
250,0102,12/09/2019 22:24:43 ,3006,20.87,20.61,0.26,7.6,2329,0.039,0.247,0.208,7.1,0.775,0.4,0.50,STABLE,0.00,13.21,0.000,5.580,1718,953,776,368,414,2.7,0.5,34.9,23.7,755.1,OFF,
251,0102,12/09/2019 22:44:43 ,2257,20.87,20.68,0.19,7.6,1740,0.039,0.194,0.155,7.2,0.771,0.3,0.50,UNSTABLE,0.00,13.21,0.000,5.580,15,2,16,2,0,2.8,0.5,34.4,23.7,755.1,OFF,
252,0102,12/09/2019 23:04:43 ,4037,20.86,20.52,0.35,7.6,3362,0.039,0.339,0.300,7.2,0.833,0.5,0.50,STABLE,0.00,13.21,0.000,5.580,434,172,242,97,7,3.1,0.5,34.1,24.0,755.1,OFF,
253,0102,12/09/2019 23:24:43 ,3963,20.87,20.53,0.34,7.6,3124,0.039,0.318,0.279,7.2,0.788,0.5,0.50,STABLE,0.00,13.21,0.000,5.580,2056,1206,968,553,487,3.5,0.5,35.0,23.7,741.0,OFF,
254,0102,12/09/2019 23:44:43 ,3315,20.87,20.59,0.28,7.7,2638,0.039,0.275,0.236,7.2,0.796,0.4,0.50,UNSTABLE,0.00,13.21,0.000,5.580,1058,507,793,344,290,3.7,0.5,33.1,24.7,754.6,OFF,
255,0102,13/09/2019 00:04:43 ,2725,20.87,20.64,0.23,7.7,2155,0.039,0.231,0.192,7.3,0.791,0.3,0.50,STABLE,0.00,13.21,0.000,5.580,819,401,602,204,80,3.7,0.5,34.7,23.9,754.6,OFF,
256,0102,13/09/2019 00:24:43 ,1588,20.87,20.73,0.14,7.7,1237,0.039,0.150,0.110,7.3,0.779,0.2,0.50,STABLE,0.00,13.21,0.000,5.580,44,0,5,1,0,3.9,0.5,34.6,23.7,754.6,OFF,
257,0102,13/09/2019 00:44:43 ,3262,20.86,20.59,0.28,7.7,2550,0.039,0.267,0.228,7.3,0.782,0.4,0.50,STABLE,0.00,13.21,0.000,5.580,206,72,83,17,2,4.5,0.5,34.9,23.7,754.6,OFF,
258,0102,13/09/2019 01:04:43 ,2345,20.86,20.66,0.20,7.8,1794,0.039,0.199,0.160,7.3,0.765,0.3,0.50,STABLE,0.00,13.21,0.020,5.600,609,362,295,121,57,5.0,0.5,35.2,23.7,754.6,OFF,
259,0102,13/09/2019 01:24:43 ,2034,20.86,20.69,0.17,7.8,1621,0.039,0.184,0.145,7.3,0.797,0.3,0.50,STABLE,0.00,13.21,0.000,5.600,401,195,251,95,59,5.2,0.5,35.4,23.7,754.6,OFF,
260,0102,13/09/2019 01:44:43 ,1333,20.86,20.75,0.11,7.8,1076,0.039,0.135,0.096,7.3,0.808,0.2,0.50,STABLE,0.00,13.21,0.000,5.600,10,2,68,11,0,5.3,0.5,35.8,23.7,754.6,OFF,
261,0102,13/09/2019 02:04:43 ,2113,20.86,20.68,0.18,7.8,1579,0.039,0.180,0.141,7.3,0.747,0.3,0.50,STABLE,0.00,13.21,0.000,5.600,36,0,25,0,0,6.0,0.5,36.3,23.7,754.6,OFF,
262,0102,13/09/2019 02:24:43 ,4431,20.86,20.48,0.38,7.9,3565,0.039,0.357,0.318,7.4,0.804,0.6,0.50,STABLE,0.00,13.21,0.000,5.600,571,262,266,85,45,6.3,0.5,36.3,23.7,754.6,OFF,
263,0102,13/09/2019 02:44:43 ,3956,20.86,20.52,0.34,7.9,3190,0.039,0.324,0.285,7.4,0.807,0.5,0.50,UNSTABLE,0.00,13.21,0.100,5.700,1479,895,940,451,627,6.6,0.5,36.4,23.7,754.6,OFF,
264,0102,13/09/2019 03:04:43 ,3076,20.86,20.60,0.26,7.9,2425,0.040,0.256,0.217,7.4,0.788,0.4,0.50,STABLE,-0.02,13.19,0.060,5.760,1649,962,808,444,399,6.9,0.5,37.0,23.7,754.6,OFF,
265,0102,13/09/2019 03:24:43 ,1523,20.86,20.73,0.13,7.9,1181,0.039,0.145,0.105,7.4,0.775,0.2,0.50,STABLE,0.00,13.19,0.000,5.760,315,74,309,58,0,7.3,0.5,36.9,23.7,754.6,OFF,
266,0102,13/09/2019 03:44:43 ,1485,20.86,20.73,0.13,8.0,1152,0.039,0.142,0.103,7.5,0.776,0.2,0.50,STABLE,0.02,13.21,0.000,5.760,2,0,7,1,0,7.6,0.5,36.9,23.7,754.6,OFF,
267,0102,13/09/2019 04:04:43 ,1129,20.86,20.76,0.10,8.0,846,0.039,0.115,0.076,7.5,0.749,0.1,0.50,STABLE,0.00,13.21,0.000,5.760,15,3,5,0,0,7.8,0.5,37.0,23.7,754.6,OFF,
268,0102,13/09/2019 04:24:43 ,2414,20.86,20.65,0.21,8.0,1918,0.039,0.210,0.171,7.5,0.795,0.3,0.50,STABLE,0.00,13.21,0.000,5.760,83,20,31,2,0,8.1,0.5,36.4,23.7,754.6,OFF,
269,0102,13/09/2019 04:44:43 ,2266,20.86,20.66,0.19,8.0,1730,0.039,0.194,0.155,7.5,0.764,0.3,0.50,STABLE,0.00,13.21,0.000,5.760,574,310,267,115,64,8.2,0.5,36.8,23.7,754.6,OFF,
270,0102,13/09/2019 05:04:43 ,1937,20.86,20.69,0.16,8.0,1477,0.039,0.171,0.132,7.5,0.762,0.2,0.50,STABLE,-0.02,13.19,0.000,5.760,14,0,5,0,0,8.3,0.5,36.8,23.7,754.6,OFF,
271,0102,13/09/2019 05:24:43 ,1298,20.86,20.75,0.11,8.0,1003,0.039,0.129,0.090,7.5,0.773,0.2,0.50,STABLE,0.00,13.19,0.000,5.760,2,0,0,0,0,8.5,0.5,34.3,24.7,754.4,OFF,
272,0102,13/09/2019 05:44:43 ,932,20.87,20.79,0.08,8.0,707,0.039,0.102,0.063,7.5,0.759,0.1,0.50,STABLE,0.00,13.19,0.000,5.760,5,3,5,1,0,8.5,0.5,34.2,24.7,754.4,OFF,
273,0102,13/09/2019 06:04:43 ,761,20.87,20.80,0.06,8.1,584,0.039,0.091,0.052,7.5,0.767,0.1,0.50,STABLE,0.00,13.19,0.000,5.760,0,0,9,0,0,8.5,0.5,34.1,24.7,754.4,ON,
274,0102,13/09/2019 06:24:43 ,716,20.86,20.80,0.06,8.1,549,0.039,0.088,0.049,7.5,0.766,0.1,0.50,STABLE,0.00,13.19,0.000,5.760,2,1,6,1,0,8.6,0.5,36.2,23.9,754.4,ON,
275,EVENT,13/09/2019 06:44:43 ,755,20.86,20.79,0.06,8.1,554,0.039,0.089,0.049,7.5,0.734,0.1,0.50,STABLE,0.00,13.19,0.000,5.760,16,0,16,0,0,8.7,0.5,36.2,23.9,754.4,ON,
276,0102,13/09/2019 07:04:43 ,5070,20.85,20.41,0.44,8.1,4220,0.041,0.418,0.377,7.6,0.832,0.7,0.50,STABLE,0.02,13.21,0.000,5.760,108,16,87,22,0,8.7,0.5,36.4,23.9,754.4,ON,
277,0102,13/09/2019 07:24:43 ,4258,20.85,20.47,0.37,8.1,3904,0.040,0.389,0.348,7.6,0.917,0.6,0.50,STABLE,0.30,13.51,0.300,6.060,1131,619,653,289,67,8.7,0.5,37.4,23.9,754.4,ON,
278,0102,13/09/2019 07:44:43 ,3590,20.85,20.53,0.32,8.2,3573,0.040,0.359,0.319,7.6,0.995,0.5,0.50,STABLE,0.38,13.89,0.260,6.320,760,320,382,168,17,8.8,0.5,37.7,24.0,754.4,ON,
279,0102,13/09/2019 08:04:43 ,3457,20.85,20.54,0.31,8.2,3438,0.040,0.347,0.307,7.7,0.995,0.5,0.50,STABLE,0.33,14.22,0.220,6.540,1057,584,484,232,24,8.8,0.5,38.2,24.0,754.4,ON,
280,0102,13/09/2019 08:24:43 ,2926,20.85,20.59,0.26,8.2,2904,0.040,0.299,0.259,7.7,0.993,0.4,0.50,STABLE,0.14,14.36,0.080,6.620,318,128,280,79,5,9.0,0.5,37.9,24.0,754.4,ON,
281,0102,13/09/2019 08:44:43 ,3683,20.85,20.52,0.33,8.3,3773,0.040,0.376,0.337,7.7,1.024,0.5,0.50,STABLE,0.00,14.36,0.000,6.620,126,19,135,32,21,9.1,0.5,38.3,24.0,754.4,ON,
282,0102,13/09/2019 09:04:43 ,3093,20.85,20.57,0.28,8.3,3236,0.040,0.328,0.289,7.7,1.046,0.4,0.50,STABLE,0.26,14.62,0.160,6.780,664,276,531,197,9,9.3,0.5,38.4,24.0,754.4,ON,
283,EVENT,13/09/2019 09:24:43 ,2940,20.84,20.58,0.27,8.3,3088,0.042,0.318,0.276,7.8,1.050,0.4,0.50,UNSTABLE,0.00,14.62,0.000,6.780,126,21,20,1,0,9.5,0.5,39.2,24.0,754.4,ON,
284,0102,13/09/2019 09:44:43 ,3278,20.84,20.54,0.29,8.3,3381,0.045,0.347,0.302,7.8,1.031,0.4,0.50,STABLE,0.07,14.69,0.080,6.860,730,416,436,194,23,9.7,0.5,38.9,23.8,754.4,ON,
285,0102,13/09/2019 10:04:43 ,2468,20.84,20.62,0.22,8.4,2614,0.040,0.274,0.233,7.8,1.059,0.3,0.50,STABLE,0.10,14.79,0.080,6.940,418,198,195,91,0,9.7,0.5,37.9,23.7,754.4,ON,
286,0102,13/09/2019 10:24:43 ,2587,20.84,20.61,0.23,8.4,2747,0.040,0.285,0.245,7.9,1.062,0.4,0.50,STABLE,0.00,14.79,0.000,6.940,40,7,29,7,0,9.8,0.5,37.3,23.8,754.4,ON,
287,0102,13/09/2019 10:44:43 ,2509,20.84,20.61,0.23,8.4,2711,0.040,0.281,0.242,7.9,1.080,0.3,0.50,STABLE,-0.03,14.76,0.000,6.940,22,9,21,6,0,9.8,0.5,35.0,23.9,754.4,ON,
288,0102,13/09/2019 11:04:43 ,2670,20.84,20.60,0.24,8.4,2880,0.039,0.296,0.257,7.9,1.078,0.4,0.50,STABLE,0.03,14.79,0.020,6.960,136,70,96,45,2,9.8,0.5,34.8,23.9,754.4,ON,
289,0102,13/09/2019 11:24:43 ,2458,20.84,20.62,0.22,8.5,2661,0.040,0.277,0.237,7.9,1.082,0.3,0.50,STABLE,0.37,15.16,0.020,6.980,545,218,373,98,0,9.8,0.5,34.5,23.9,754.4,ON,
290,0102,13/09/2019 11:44:43 ,2469,20.85,20.62,0.22,8.5,2618,0.040,0.273,0.234,8.0,1.061,0.3,0.50,STABLE,0.00,15.16,0.120,7.100,132,35,82,25,0,9.8,0.5,33.6,23.9,754.4,ON,

:EVENTS
===============,===============,===============,===============
INTERVAL,,DATE/TIME,DESC.
===============,===============,===============,===============
 69 ,,10/09/2019 10:04:44 ,9.30 - 10 injection and re-feeding'
 137 ,,11/09/2019 08:42:44 ,Cage 5 overload so fixed the food 8.42
 143 ,,11/09/2019 10:56:50 ,10.30 - 10-55 food refil and injection

 216 ,,12/09/2019 11:04:01 ,10.45- 11.05 injections and food refill'
 237 ,,12/09/2019 18:16:55 ,18.15- 18.25 fasting
 275 ,,13/09/2019 06:50:20 ,6.50 refeeding
 283 ,,13/09/2019 09:36:07 ,9.15-9.30 injection and food refill
