[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-3,2016-08-28 02:28:01,523,0.0
3-3,2016-08-28 02:43:01,524,159.6672
3-3,2016-08-28 02:58:01,525,145.15200000000002
3-3,2016-08-28 03:13:01,526,114.73920000000001
3-3,2016-08-28 03:28:01,527,76.7232
3-3,2016-08-28 03:43:01,528,176.9472
3-3,2016-08-28 03:58:01,529,39.3984
3-3,2016-08-28 04:13:01,530,0.0
3-3,2016-08-28 04:28:01,531,11.7504
3-3,2016-08-28 04:43:01,532,159.6672
3-3,2016-08-28 04:58:01,533,197.6832
3-3,2016-08-28 05:13:01,534,170.7264
3-3,2016-08-28 05:28:01,535,223.25760000000002
3-3,2016-08-28 05:43:01,536,255.744
3-3,2016-08-28 05:58:01,537,206.6688
3-3,2016-08-28 06:13:01,538,22.1184
3-3,2016-08-28 06:28:01,539,0.0
3-3,2016-08-28 06:43:01,540,0.0
3-3,2016-08-28 06:58:01,541,0.0
3-3,2016-08-28 07:13:01,542,0.0
3-3,2016-08-28 07:28:01,543,0.0
3-3,2016-08-28 07:43:01,544,0.0
3-3,2016-08-28 07:58:01,545,0.0
3-3,2016-08-28 08:13:01,546,0.0
3-3,2016-08-28 08:28:01,547,0.0
3-3,2016-08-28 08:43:01,548,0.0
3-3,2016-08-28 08:58:01,549,17.28
3-3,2016-08-28 09:13:01,550,0.0
3-3,2016-08-28 09:28:01,551,0.0
3-3,2016-08-28 09:43:01,552,0.0
3-3,2016-08-28 09:58:01,553,0.0
3-3,2016-08-28 10:13:01,554,0.0
3-3,2016-08-28 10:28:01,555,0.0
3-3,2016-08-28 10:43:01,556,0.0
3-3,2016-08-28 10:58:01,557,0.0
3-3,2016-08-28 11:13:01,558,0.0
3-3,2016-08-28 11:28:01,559,0.0
3-3,2016-08-28 11:43:01,560,0.0
3-3,2016-08-28 11:58:01,561,0.0
3-3,2016-08-28 12:13:01,562,0.0
3-3,2016-08-28 12:28:01,563,0.0
3-3,2016-08-28 12:43:01,564,0.0
3-3,2016-08-28 12:58:01,565,0.0
3-3,2016-08-28 13:13:01,566,0.0
3-3,2016-08-28 13:28:01,567,0.0
3-3,2016-08-28 13:43:01,568,0.0
3-3,2016-08-28 13:58:01,569,36.6336
3-3,2016-08-28 14:13:01,570,0.0
3-3,2016-08-28 14:28:01,571,0.0
3-3,2016-08-28 14:43:01,572,0.0
3-3,2016-08-28 14:58:01,573,0.0
3-3,2016-08-28 15:13:01,574,0.0
3-3,2016-08-28 15:28:01,575,0.0
3-3,2016-08-28 15:43:01,576,0.0
3-3,2016-08-28 15:58:01,577,0.0
3-3,2016-08-28 16:13:01,578,0.0
3-3,2016-08-28 16:28:01,579,0.0
3-3,2016-08-28 16:43:01,580,0.0
3-3,2016-08-28 16:58:01,581,0.0
3-3,2016-08-28 17:13:01,582,0.0
3-3,2016-08-28 17:28:01,583,17.28
3-3,2016-08-28 17:43:01,584,0.0
3-3,2016-08-28 17:58:01,585,0.0
3-3,2016-08-28 18:13:01,586,127.872
3-3,2016-08-28 18:28:01,587,190.08
3-3,2016-08-28 18:43:01,588,182.4768
3-3,2016-08-28 18:58:01,589,91.2384
3-3,2016-08-28 19:13:01,590,14.5152
3-3,2016-08-28 19:28:01,591,69.8112
3-3,2016-08-28 19:43:01,592,17.28
3-3,2016-08-28 19:58:01,593,63.5904
3-3,2016-08-28 20:13:01,594,15.2064
3-3,2016-08-28 20:28:01,595,0.0
3-3,2016-08-28 20:43:01,596,71.8848
3-3,2016-08-28 20:58:01,597,73.9584
3-3,2016-08-28 21:13:01,598,0.0
3-3,2016-08-28 21:28:01,599,26.9568
3-3,2016-08-28 21:43:01,600,0.0
3-3,2016-08-28 21:58:01,601,2.0736
3-3,2016-08-28 22:13:01,602,18.6624
3-3,2016-08-28 22:28:01,603,0.0
3-3,2016-08-28 22:43:01,604,0.0
3-3,2016-08-28 22:58:01,605,0.0
3-3,2016-08-28 23:13:01,606,0.0
3-3,2016-08-28 23:28:01,607,0.0
3-3,2016-08-28 23:43:01,608,2.0736
3-3,2016-08-28 23:58:01,609,125.7984
3-3,2016-08-29 00:13:01,610,139.6224
3-3,2016-08-29 00:28:01,611,0.0
3-3,2016-08-29 00:43:01,612,0.0
3-3,2016-08-29 00:58:01,613,0.0
3-3,2016-08-29 01:13:01,614,0.0
3-3,2016-08-29 01:28:01,615,0.0
3-3,2016-08-29 01:43:01,616,0.0
3-3,2016-08-29 01:58:01,617,0.0
3-3,2016-08-29 02:13:01,618,0.0
3-3,2016-08-29 02:28:01,619,0.0
3-3,2016-08-29 02:43:01,620,3.4560000000000004
3-3,2016-08-29 02:58:01,621,98.1504
3-3,2016-08-29 03:13:01,622,96.0768
3-3,2016-08-29 03:28:01,623,40.7808
3-3,2016-08-29 03:43:01,624,0.0
3-3,2016-08-29 03:58:01,625,44.928000000000004
3-3,2016-08-29 04:13:01,626,51.84
3-3,2016-08-29 04:28:01,627,76.03200000000001
3-3,2016-08-29 04:43:01,628,107.13600000000001
3-3,2016-08-29 04:58:01,629,105.7536
3-3,2016-08-29 05:13:01,630,216.34560000000002
3-3,2016-08-29 05:28:01,631,177.63840000000002
3-3,2016-08-29 05:43:01,632,228.096
3-3,2016-08-29 05:58:01,633,158.976
3-3,2016-08-29 06:13:01,634,67.0464
3-3,2016-08-29 06:28:01,635,0.0
3-3,2016-08-29 06:43:01,636,0.0
3-3,2016-08-29 06:58:01,637,0.0
3-3,2016-08-29 07:13:01,638,0.0
3-3,2016-08-29 07:28:01,639,0.0
3-3,2016-08-29 07:43:01,640,0.0
3-3,2016-08-29 07:58:01,641,0.0
3-3,2016-08-29 08:13:01,642,0.0
3-3,2016-08-29 08:28:01,643,0.0
3-3,2016-08-29 08:43:01,644,0.6912
3-3,2016-08-29 08:58:01,645,17.9712
3-3,2016-08-29 09:13:01,646,0.0
3-3,2016-08-29 09:28:01,647,0.0
3-3,2016-08-29 09:43:01,648,0.0
3-3,2016-08-29 09:58:01,649,0.0
3-3,2016-08-29 10:13:01,650,0.0
3-3,2016-08-29 10:28:01,651,0.0
3-3,2016-08-29 10:43:01,652,0.0
3-3,2016-08-29 10:58:01,653,0.0
3-3,2016-08-29 11:13:01,654,0.0
3-3,2016-08-29 11:28:01,655,0.0
3-3,2016-08-29 11:43:01,656,0.0
3-3,2016-08-29 11:58:01,657,0.0
3-3,2016-08-29 12:13:01,658,0.0
3-3,2016-08-29 12:28:01,659,0.0
3-3,2016-08-29 12:43:01,660,0.0
3-3,2016-08-29 12:58:01,661,0.0
3-3,2016-08-29 13:13:01,662,0.0
3-3,2016-08-29 13:28:01,663,0.0
3-3,2016-08-29 13:43:01,664,67.7376
3-3,2016-08-29 13:58:01,665,0.0
3-3,2016-08-29 14:13:01,666,0.0
3-3,2016-08-29 14:28:01,667,0.0
3-3,2016-08-29 14:43:01,668,0.0
3-3,2016-08-29 14:58:01,669,0.0
3-3,2016-08-29 15:13:01,670,0.0
3-3,2016-08-29 15:28:01,671,0.0
3-3,2016-08-29 15:43:01,672,0.0
3-3,2016-08-29 15:58:01,673,2.0736
3-3,2016-08-29 16:13:01,674,2.0736
3-3,2016-08-29 16:28:01,675,0.0
3-3,2016-08-29 16:43:01,676,0.0
3-3,2016-08-29 16:58:01,677,4.1472
3-4,2016-08-22 15:43:01,0,0.0
3-4,2016-08-22 15:58:01,1,0.0
3-4,2016-08-22 16:13:01,2,7.6032
3-4,2016-08-22 16:28:01,3,0.0
3-4,2016-08-22 16:43:01,4,7.6032
3-4,2016-08-22 16:58:01,5,29.721600000000002
3-4,2016-08-22 17:13:01,6,0.0
3-4,2016-08-22 17:28:01,7,0.0
3-4,2016-08-22 17:43:01,8,0.6912
3-4,2016-08-22 17:58:01,9,194.91840000000002
3-4,2016-08-22 18:13:01,10,239.1552
3-4,2016-08-22 18:28:01,11,174.8736
3-4,2016-08-22 18:43:01,12,203.21280000000002
3-4,2016-08-22 18:58:01,13,178.3296
3-4,2016-08-22 19:13:01,14,235.008
3-4,2016-08-22 19:28:01,15,228.096
3-4,2016-08-22 19:43:01,16,234.3168
3-4,2016-08-22 19:58:01,17,172.1088
3-4,2016-08-22 20:13:01,18,212.19840000000002
3-4,2016-08-22 20:28:01,19,241.2288
3-4,2016-08-22 20:43:01,20,233.62560000000002
3-4,2016-08-22 20:58:01,21,201.13920000000002
3-4,2016-08-22 21:13:01,22,127.1808
3-4,2016-08-22 21:28:01,23,208.7424
3-4,2016-08-22 21:43:01,24,215.6544
3-4,2016-08-22 21:58:01,25,158.28480000000002
3-4,2016-08-22 22:13:01,26,116.1216
3-4,2016-08-22 22:28:01,27,0.0
3-4,2016-08-22 22:43:01,28,0.0
3-4,2016-08-22 22:58:01,29,0.0
3-4,2016-08-22 23:13:01,30,0.0
3-4,2016-08-22 23:28:01,31,0.0
3-4,2016-08-22 23:43:01,32,0.0
3-4,2016-08-22 23:58:01,33,191.4624
3-4,2016-08-23 00:13:01,34,246.0672
3-4,2016-08-23 00:28:01,35,254.3616
3-4,2016-08-23 00:43:01,36,152.06400000000002
3-4,2016-08-23 00:58:01,37,123.7248
3-4,2016-08-23 01:13:01,38,229.47840000000002
3-4,2016-08-23 01:28:01,39,230.8608
3-4,2016-08-23 01:43:01,40,129.9456
3-4,2016-08-23 01:58:01,41,0.0
3-4,2016-08-23 02:13:01,42,11.0592
3-4,2016-08-23 02:28:01,43,0.0
3-4,2016-08-23 02:43:01,44,0.0
3-4,2016-08-23 02:58:01,45,0.0
3-4,2016-08-23 03:13:01,46,0.0
3-4,2016-08-23 03:28:01,47,0.0
3-4,2016-08-23 03:43:01,48,0.0
3-4,2016-08-23 03:58:01,49,0.0
3-4,2016-08-23 04:13:01,50,0.0
3-4,2016-08-23 04:28:01,51,0.0
3-4,2016-08-23 04:43:01,52,143.7696
3-4,2016-08-23 04:58:01,53,149.9904
3-4,2016-08-23 05:13:01,54,92.6208
3-4,2016-08-23 05:28:01,55,6.912000000000001
3-4,2016-08-23 05:43:01,56,42.1632
3-4,2016-08-23 05:58:01,57,0.0
3-4,2016-08-23 06:13:01,58,0.0
3-4,2016-08-23 06:28:01,59,0.0
3-4,2016-08-23 06:43:01,60,0.0
3-4,2016-08-23 06:58:01,61,0.0
3-4,2016-08-23 07:13:01,62,0.0
3-4,2016-08-23 07:28:01,63,0.0
3-4,2016-08-23 07:43:01,64,0.0
3-4,2016-08-23 07:58:01,65,0.0
3-4,2016-08-23 08:13:01,66,0.0
3-4,2016-08-23 08:28:01,67,0.0
3-4,2016-08-23 08:43:01,68,0.0
3-4,2016-08-23 08:58:01,69,0.0
3-4,2016-08-23 09:13:01,70,0.0
3-4,2016-08-23 09:28:01,71,0.0
3-4,2016-08-23 09:43:01,72,0.0
3-4,2016-08-23 09:58:01,73,0.0
3-4,2016-08-23 10:13:01,74,0.0
3-4,2016-08-23 10:28:01,75,0.0
3-4,2016-08-23 10:43:01,76,0.0
3-4,2016-08-23 10:58:01,77,0.0
3-4,2016-08-23 11:13:01,78,0.0
3-4,2016-08-23 11:28:01,79,0.0
3-4,2016-08-23 11:43:01,80,0.0
3-4,2016-08-23 11:58:01,81,0.0
3-4,2016-08-23 12:13:01,82,0.0
3-4,2016-08-23 12:28:01,83,0.0
3-4,2016-08-23 12:43:01,84,0.0
3-4,2016-08-23 12:58:01,85,0.0
3-4,2016-08-23 13:13:01,86,0.0
3-4,2016-08-23 13:28:01,87,0.0
3-4,2016-08-23 13:43:01,88,0.0
3-4,2016-08-23 13:58:01,89,0.0
3-4,2016-08-23 14:13:01,90,0.0
3-4,2016-08-23 14:28:01,91,0.0
3-4,2016-08-23 14:43:01,92,0.0
3-4,2016-08-23 14:58:01,93,0.0
3-4,2016-08-23 15:13:01,94,0.0
3-4,2016-08-23 15:28:01,95,0.0
3-4,2016-08-23 15:43:01,96,2.0736
3-4,2016-08-23 15:58:01,97,107.13600000000001
3-4,2016-08-23 16:13:01,98,157.5936
3-4,2016-08-23 16:28:01,99,0.0
3-4,2016-08-23 16:43:01,100,0.0
3-4,2016-08-23 16:58:01,101,0.0
3-4,2016-08-23 17:13:01,102,0.0
3-4,2016-08-23 17:28:01,103,0.0
3-4,2016-08-23 17:43:01,104,17.9712
3-4,2016-08-23 17:58:01,105,238.464
3-4,2016-08-23 18:13:01,106,255.05280000000002
3-4,2016-08-23 18:28:01,107,154.8288
3-4,2016-08-23 18:43:01,108,182.4768
3-4,2016-08-23 18:58:01,109,246.75840000000002
3-4,2016-08-23 19:13:01,110,213.5808
3-4,2016-08-23 19:28:01,111,261.2736
3-4,2016-08-23 19:43:01,112,170.0352
3-4,2016-08-23 19:58:01,113,259.2
3-4,2016-08-23 20:13:01,114,241.2288
3-4,2016-08-23 20:28:01,115,172.8
3-4,2016-08-23 20:43:01,116,220.49280000000002
3-4,2016-08-23 20:58:01,117,194.91840000000002
3-4,2016-08-23 21:13:01,118,214.9632
3-4,2016-08-23 21:28:01,119,172.1088
3-4,2016-08-23 21:43:01,120,187.3152
3-4,2016-08-23 21:58:01,121,149.2992
3-4,2016-08-23 22:13:01,122,173.49120000000002
3-4,2016-08-23 22:28:01,123,6.2208000000000006
3-4,2016-08-23 22:43:01,124,0.0
3-4,2016-08-23 22:58:01,125,0.0
3-4,2016-08-23 23:13:01,126,0.0
3-4,2016-08-23 23:28:01,127,0.0
3-4,2016-08-23 23:43:01,128,0.0
3-4,2016-08-23 23:58:01,129,120.26880000000001
3-4,2016-08-24 00:13:01,130,145.8432
3-4,2016-08-24 00:28:01,131,192.84480000000002
3-4,2016-08-24 00:43:01,132,156.21120000000002
3-4,2016-08-24 00:58:01,133,241.2288
3-4,2016-08-24 01:13:01,134,246.0672
3-4,2016-08-24 01:28:01,135,100.9152
3-4,2016-08-24 01:43:01,136,0.6912
3-4,2016-08-24 01:58:01,137,8.9856
3-4,2016-08-24 02:13:01,138,0.0
3-4,2016-08-24 02:28:01,139,0.0
3-4,2016-08-24 02:43:01,140,0.0
3-4,2016-08-24 02:58:01,141,0.0
3-4,2016-08-24 03:13:01,142,0.0
3-4,2016-08-24 03:28:01,143,0.0
3-4,2016-08-24 03:43:01,144,0.0
3-4,2016-08-24 03:58:01,145,0.0
3-4,2016-08-24 04:13:01,146,0.0
3-4,2016-08-24 04:28:01,147,109.9008
3-4,2016-08-24 04:43:01,148,148.608
3-4,2016-08-24 04:58:01,149,48.384
3-4,2016-08-24 05:13:01,150,0.0
3-4,2016-08-24 05:28:01,151,0.0
3-4,2016-08-24 05:43:01,152,0.0
3-4,2016-08-24 05:58:01,153,0.0
3-4,2016-08-24 06:13:01,154,0.0
3-4,2016-08-24 06:28:01,155,0.0
3-4,2016-08-24 06:43:01,156,0.0
3-4,2016-08-24 06:58:01,157,0.0
3-4,2016-08-24 07:13:01,158,0.0
3-4,2016-08-24 07:28:01,159,0.0
3-4,2016-08-24 07:43:01,160,0.0
3-4,2016-08-24 07:58:01,161,0.0
3-4,2016-08-24 08:13:01,162,0.0
3-4,2016-08-24 08:28:01,163,0.0
3-4,2016-08-24 08:43:01,164,0.0
3-4,2016-08-24 08:58:01,165,0.0
3-4,2016-08-24 09:13:01,166,0.0
3-4,2016-08-24 09:28:01,167,0.0
3-4,2016-08-24 09:43:01,168,0.0
3-4,2016-08-24 09:58:01,169,0.0
3-4,2016-08-24 10:13:01,170,0.0
3-4,2016-08-24 10:28:01,171,0.0
3-4,2016-08-24 10:43:01,172,0.0
3-4,2016-08-24 10:58:01,173,0.0
3-4,2016-08-24 11:13:01,174,0.0
3-4,2016-08-24 11:28:01,175,3.4560000000000004
3-4,2016-08-24 11:43:01,176,85.70880000000001
3-4,2016-08-24 11:58:01,177,0.0
3-4,2016-08-24 12:13:01,178,0.0
3-4,2016-08-24 12:28:01,179,0.0
3-4,2016-08-24 12:43:01,180,0.0
3-4,2016-08-24 12:58:01,181,0.0
3-4,2016-08-24 13:13:01,182,0.0
3-4,2016-08-24 13:28:01,183,0.0
3-4,2016-08-24 13:43:01,184,0.0
3-4,2016-08-24 13:58:01,185,0.0
3-4,2016-08-24 14:13:01,186,0.0
3-4,2016-08-24 14:28:01,187,0.0
3-4,2016-08-24 14:43:01,188,0.0
3-4,2016-08-24 14:58:01,189,0.0
3-4,2016-08-24 15:13:01,190,0.0
3-4,2016-08-24 15:28:01,191,0.0
3-4,2016-08-24 15:43:01,192,0.0
3-4,2016-08-24 15:58:01,193,0.0
3-4,2016-08-24 16:13:01,194,0.0
3-4,2016-08-24 16:28:01,195,0.0
3-4,2016-08-24 16:43:01,196,0.0
3-4,2016-08-24 16:58:01,197,0.0
3-4,2016-08-24 17:13:01,198,0.0
3-4,2016-08-24 17:28:01,199,0.0
3-4,2016-08-24 17:43:01,200,118.1952
3-4,2016-08-24 17:58:01,201,88.4736
3-4,2016-08-24 18:13:01,202,220.49280000000002
3-4,2016-08-24 18:28:01,203,205.28640000000001
3-4,2016-08-24 18:43:01,204,148.608
3-4,2016-08-24 18:58:01,205,266.8032
3-4,2016-08-24 19:13:01,206,189.3888
3-4,2016-08-24 19:28:01,207,228.096
3-4,2016-08-24 19:43:01,208,250.90560000000002
3-4,2016-08-24 19:58:01,209,180.4032
3-4,2016-08-24 20:13:01,210,199.06560000000002
3-4,2016-08-24 20:28:01,211,202.5216
3-4,2016-08-24 20:43:01,212,210.12480000000002
3-4,2016-08-24 20:58:01,213,248.83200000000002
3-4,2016-08-24 21:13:01,214,171.41760000000002
3-4,2016-08-24 21:28:01,215,156.9024
3-4,2016-08-24 21:43:01,216,22.1184
3-4,2016-08-24 21:58:01,217,0.0
3-4,2016-08-24 22:13:01,218,0.0
3-4,2016-08-24 22:28:01,219,0.0
3-4,2016-08-24 22:43:01,220,0.0
3-4,2016-08-24 22:58:01,221,0.0
3-4,2016-08-24 23:13:01,222,94.6944
3-4,2016-08-24 23:28:01,223,223.25760000000002
3-4,2016-08-24 23:43:01,224,241.2288
3-4,2016-08-24 23:58:01,225,234.3168
3-4,2016-08-25 00:13:01,226,181.0944
3-4,2016-08-25 00:28:01,227,204.5952
3-4,2016-08-25 00:43:01,228,146.5344
3-4,2016-08-25 00:58:01,229,116.1216
3-4,2016-08-25 01:13:01,230,35.251200000000004
3-4,2016-08-25 01:28:01,231,23.5008
3-4,2016-08-25 01:43:01,232,0.0
3-4,2016-08-25 01:58:01,233,0.0
3-4,2016-08-25 02:13:01,234,0.0
3-4,2016-08-25 02:28:01,235,0.0
3-4,2016-08-25 02:43:01,236,0.0
3-4,2016-08-25 02:58:01,237,0.0
3-4,2016-08-25 03:13:01,238,0.0
3-4,2016-08-25 03:28:01,239,0.0
3-4,2016-08-25 03:43:01,240,59.443200000000004
3-4,2016-08-25 03:58:01,241,189.3888
3-4,2016-08-25 04:13:01,242,132.7104
3-4,2016-08-25 04:28:01,243,0.0
3-4,2016-08-25 04:43:01,244,0.0
3-4,2016-08-25 04:58:01,245,0.0
3-4,2016-08-25 05:13:01,246,0.0
3-4,2016-08-25 05:28:01,247,0.0
3-4,2016-08-25 05:43:01,248,0.0
3-4,2016-08-25 05:58:01,249,22.8096
3-4,2016-08-25 06:13:01,250,107.8272
3-4,2016-08-25 06:28:01,251,0.0
3-4,2016-08-25 06:43:01,252,0.0
3-4,2016-08-25 06:58:01,253,0.0
3-4,2016-08-25 07:13:01,254,0.0
3-4,2016-08-25 07:28:01,255,0.0
3-4,2016-08-25 07:43:01,256,0.0
3-4,2016-08-25 07:58:01,257,0.0
3-4,2016-08-25 08:13:01,258,0.0
3-4,2016-08-25 08:28:01,259,1.3824
3-4,2016-08-25 08:43:01,260,0.0
3-4,2016-08-25 08:58:01,261,0.0
3-4,2016-08-25 09:13:01,262,0.0
3-4,2016-08-25 09:28:01,263,0.0
3-4,2016-08-25 09:43:01,264,0.0
3-4,2016-08-25 09:58:01,265,0.0
3-4,2016-08-25 10:13:01,266,0.0
3-4,2016-08-25 10:28:01,267,0.0
3-4,2016-08-25 10:43:01,268,0.0
3-4,2016-08-25 10:58:01,269,0.0
3-4,2016-08-25 11:13:01,270,0.0
3-4,2016-08-25 11:28:01,271,0.0
3-4,2016-08-25 11:43:01,272,0.0
3-4,2016-08-25 11:58:01,273,0.0
3-4,2016-08-25 12:13:01,274,0.0
3-4,2016-08-25 12:28:01,275,0.0
3-4,2016-08-25 12:43:01,276,0.0
3-4,2016-08-25 12:58:01,277,0.0
3-4,2016-08-25 13:13:01,278,0.0
3-4,2016-08-25 13:28:01,279,0.0
3-4,2016-08-25 13:43:01,280,6.2208000000000006
3-4,2016-08-25 13:58:01,281,0.0
3-4,2016-08-25 14:13:01,282,0.0
3-4,2016-08-25 14:28:01,283,0.0
3-4,2016-08-25 14:43:01,284,0.0
3-4,2016-08-25 14:58:01,285,0.0
3-4,2016-08-25 15:13:01,286,0.0
3-4,2016-08-25 15:28:01,287,0.0
3-4,2016-08-25 15:43:01,288,0.0
3-4,2016-08-25 15:58:01,289,0.0
3-4,2016-08-25 16:13:01,290,15.8976
3-4,2016-08-25 16:28:01,291,102.2976
3-4,2016-08-25 16:43:01,292,39.3984
3-4,2016-08-25 16:58:01,293,133.4016
3-4,2016-08-25 17:13:01,294,148.608
3-4,2016-08-25 17:28:01,295,31.104000000000003
3-4,2016-08-25 17:43:01,296,33.8688
3-4,2016-08-25 17:58:01,297,123.0336
3-4,2016-08-25 18:13:01,298,223.9488
3-4,2016-08-25 18:28:01,299,181.0944
3-4,2016-08-25 18:43:01,300,188.0064
3-4,2016-08-25 18:58:01,301,205.97760000000002
3-4,2016-08-25 19:13:01,302,127.872
3-4,2016-08-25 19:28:01,303,134.78400000000002
3-4,2016-08-25 19:43:01,304,118.1952
3-4,2016-08-25 19:58:01,305,198.3744
3-4,2016-08-25 20:13:01,306,167.9616
3-4,2016-08-25 20:28:01,307,85.0176
3-4,2016-08-25 20:43:01,308,99.53280000000001
3-4,2016-08-25 20:58:01,309,165.888
3-4,2016-08-25 21:13:01,310,150.6816
3-4,2016-08-25 21:28:01,311,0.0
3-4,2016-08-25 21:43:01,312,0.0
3-4,2016-08-25 21:58:01,313,0.0
3-4,2016-08-25 22:13:01,314,87.0912
3-4,2016-08-25 22:28:01,315,199.7568
3-4,2016-08-25 22:43:01,316,187.3152
3-4,2016-08-25 22:58:01,317,186.62400000000002
3-4,2016-08-25 23:13:01,318,241.2288
3-4,2016-08-25 23:28:01,319,169.34400000000002
3-4,2016-08-25 23:43:01,320,189.3888
3-4,2016-08-25 23:58:01,321,49.0752
3-4,2016-08-26 00:13:01,322,2.0736
3-4,2016-08-26 00:28:01,323,160.35840000000002
3-4,2016-08-26 00:43:01,324,117.504
3-4,2016-08-26 00:58:01,325,23.5008
3-4,2016-08-26 01:13:01,326,0.0
3-4,2016-08-26 01:28:01,327,0.0
3-4,2016-08-26 01:43:01,328,0.0
3-4,2016-08-26 01:58:01,329,0.0
3-4,2016-08-26 02:13:01,330,0.0
3-4,2016-08-26 02:28:01,331,0.0
3-4,2016-08-26 02:43:01,332,0.0
3-4,2016-08-26 02:58:01,333,0.0
3-4,2016-08-26 03:13:01,334,0.0
3-4,2016-08-26 03:28:01,335,0.0
3-4,2016-08-26 03:43:01,336,175.56480000000002
3-4,2016-08-26 03:58:01,337,132.7104
3-4,2016-08-26 04:13:01,338,190.08
3-4,2016-08-26 04:28:01,339,86.4
3-4,2016-08-26 04:43:01,340,154.8288
3-4,2016-08-26 04:58:01,341,174.1824
3-4,2016-08-26 05:13:01,342,177.63840000000002
3-4,2016-08-26 05:28:01,343,89.85600000000001
3-4,2016-08-26 05:43:01,344,30.4128
3-4,2016-08-26 05:58:01,345,0.6912
3-4,2016-08-26 06:13:01,346,0.0
3-4,2016-08-26 06:28:01,347,0.0
3-4,2016-08-26 06:43:01,348,0.0
3-4,2016-08-26 06:58:01,349,0.0
3-4,2016-08-26 07:13:01,350,0.0
3-4,2016-08-26 07:28:01,351,0.0
3-4,2016-08-26 07:43:01,352,0.0
3-4,2016-08-26 07:58:01,353,0.0
3-4,2016-08-26 08:13:01,354,0.0
3-4,2016-08-26 08:28:01,355,0.0
3-4,2016-08-26 08:43:01,356,0.0
3-4,2016-08-26 08:58:01,357,0.0
3-4,2016-08-26 09:13:01,358,0.0
3-4,2016-08-26 09:28:01,359,0.0
3-4,2016-08-26 09:43:01,360,0.0
3-4,2016-08-26 09:58:01,361,0.0
3-4,2016-08-26 10:13:01,362,0.0
3-4,2016-08-26 10:28:01,363,0.0
3-4,2016-08-26 10:43:01,364,0.6912
3-4,2016-08-26 10:58:01,365,0.0
3-4,2016-08-26 11:13:01,366,0.0
3-4,2016-08-26 11:28:01,367,0.0
3-4,2016-08-26 11:43:01,368,0.0
3-4,2016-08-26 11:58:01,369,0.0
3-4,2016-08-26 12:13:01,370,0.0
3-4,2016-08-26 12:28:01,371,0.0
3-4,2016-08-26 12:43:01,372,0.0
3-4,2016-08-26 12:58:01,373,0.0
3-4,2016-08-26 13:13:01,374,0.0
3-4,2016-08-26 13:28:01,375,0.0
3-4,2016-08-26 13:43:01,376,0.0
3-4,2016-08-26 13:58:01,377,0.0
3-4,2016-08-26 14:13:01,378,0.0
3-4,2016-08-26 14:28:01,379,97.45920000000001
3-4,2016-08-26 14:43:01,380,8.2944
3-4,2016-08-26 14:58:01,381,0.0
3-4,2016-08-26 15:13:01,382,0.0
3-4,2016-08-26 15:28:01,383,0.0
3-4,2016-08-26 15:43:01,384,0.0
3-4,2016-08-26 15:58:01,385,0.0
3-4,2016-08-26 16:13:01,386,0.0
3-4,2016-08-26 16:28:01,387,0.0
3-4,2016-08-26 16:43:01,388,0.6912
3-4,2016-08-26 16:58:01,389,155.52
3-4,2016-08-26 17:13:01,390,185.2416
3-4,2016-08-26 17:28:01,391,0.0
3-4,2016-08-26 17:43:01,392,0.0
3-4,2016-08-26 17:58:01,393,73.2672
3-4,2016-08-26 18:13:01,394,282.00960000000003
3-4,2016-08-26 18:28:01,395,250.2144
3-4,2016-08-26 18:43:01,396,212.8896
3-4,2016-08-26 18:58:01,397,241.92000000000002
3-4,2016-08-26 19:13:01,398,272.3328
3-4,2016-08-26 19:28:01,399,139.6224
3-4,2016-08-26 19:43:01,400,231.55200000000002
3-4,2016-08-26 19:58:01,401,118.1952
3-4,2016-08-26 20:13:01,402,192.84480000000002
3-4,2016-08-26 20:28:01,403,196.99200000000002
3-4,2016-08-26 20:43:01,404,161.0496
3-4,2016-08-26 20:58:01,405,202.5216
3-4,2016-08-26 21:13:01,406,191.4624
3-4,2016-08-26 21:28:01,407,182.4768
3-4,2016-08-26 21:43:01,408,188.69760000000002
3-4,2016-08-26 21:58:01,409,239.84640000000002
3-4,2016-08-26 22:13:01,410,163.1232
3-4,2016-08-26 22:28:01,411,0.0
3-4,2016-08-26 22:43:01,412,0.0
3-4,2016-08-26 22:58:01,413,0.0
3-4,2016-08-26 23:13:01,414,0.0
3-4,2016-08-26 23:28:01,415,0.0
3-4,2016-08-26 23:43:01,416,0.0
3-4,2016-08-26 23:58:01,417,0.6912
3-4,2016-08-27 00:13:01,418,176.256
3-4,2016-08-27 00:28:01,419,182.4768
3-4,2016-08-27 00:43:01,420,221.18400000000003
3-4,2016-08-27 00:58:01,421,193.536
3-4,2016-08-27 01:13:01,422,165.888
3-4,2016-08-27 01:28:01,423,208.7424
3-4,2016-08-27 01:43:01,424,70.50240000000001
3-4,2016-08-27 01:58:01,425,80.8704
3-4,2016-08-27 02:13:01,426,176.256
3-4,2016-08-27 02:28:01,427,24.883200000000002
3-4,2016-08-27 02:43:01,428,53.2224
3-4,2016-08-27 02:58:01,429,8.9856
3-4,2016-08-27 03:13:01,430,0.0
3-4,2016-08-27 03:28:01,431,0.0
3-4,2016-08-27 03:43:01,432,0.0
