[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-1,2016-09-09 09:09:40,353,0.0
3-1,2016-09-09 09:24:40,354,0.0
3-1,2016-09-09 09:39:40,355,0.0
3-1,2016-09-09 09:54:40,356,0.0
3-1,2016-09-09 10:09:40,357,0.0
3-1,2016-09-09 10:24:40,358,0.0
3-1,2016-09-09 10:39:40,359,0.0
3-1,2016-09-09 10:54:40,360,0.0
3-1,2016-09-09 11:09:40,361,0.0
3-1,2016-09-09 11:24:40,362,0.0
3-1,2016-09-09 11:39:40,363,0.0
3-1,2016-09-09 11:54:40,364,0.0
3-1,2016-09-09 12:09:40,365,0.0
3-1,2016-09-09 12:24:40,366,0.0
3-1,2016-09-09 12:39:40,367,0.0
3-1,2016-09-09 12:54:40,368,0.0
3-1,2016-09-09 13:09:40,369,0.0
3-1,2016-09-09 13:24:40,370,0.0
3-1,2016-09-09 13:39:40,371,0.0
3-1,2016-09-09 13:54:40,372,0.0
3-1,2016-09-09 14:09:40,373,0.0
3-1,2016-09-09 14:24:40,374,0.0
3-1,2016-09-09 14:39:40,375,0.0
3-1,2016-09-09 14:54:40,376,0.0
3-1,2016-09-09 15:09:40,377,0.0
3-1,2016-09-09 15:24:40,378,0.0
3-1,2016-09-09 15:39:40,379,0.0
3-1,2016-09-09 15:54:40,380,0.0
3-1,2016-09-09 16:09:40,381,0.0
3-1,2016-09-09 16:24:40,382,0.0
3-1,2016-09-09 16:39:40,383,0.0
3-1,2016-09-09 16:54:40,384,0.0
3-1,2016-09-09 17:09:40,385,0.0
3-1,2016-09-09 17:24:40,386,0.0
3-1,2016-09-09 17:39:40,387,0.0
3-1,2016-09-09 17:54:40,388,0.0
3-1,2016-09-09 18:09:40,389,0.0
3-1,2016-09-09 18:24:40,390,136.85760000000002
3-1,2016-09-09 18:39:40,391,172.8
3-1,2016-09-09 18:54:40,392,235.69920000000002
3-1,2016-09-09 19:09:40,393,156.9024
3-1,2016-09-09 19:24:40,394,138.93120000000002
3-1,2016-09-09 19:39:40,395,183.85920000000002
3-1,2016-09-09 19:54:40,396,205.97760000000002
3-1,2016-09-09 20:09:40,397,180.4032
3-1,2016-09-09 20:24:40,398,0.0
3-1,2016-09-09 20:39:40,399,0.0
3-1,2016-09-09 20:54:40,400,0.0
3-1,2016-09-09 21:09:40,401,0.0
3-1,2016-09-09 21:24:40,402,0.0
3-1,2016-09-09 21:39:40,403,0.0
3-1,2016-09-09 21:54:40,404,177.63840000000002
3-1,2016-09-09 22:09:40,405,284.7744
3-1,2016-09-09 22:24:40,406,213.5808
3-1,2016-09-09 22:39:40,407,150.6816
3-1,2016-09-09 22:54:40,408,1.3824
3-1,2016-09-09 23:09:40,409,0.0
3-1,2016-09-09 23:24:40,410,0.0
3-1,2016-09-09 23:39:40,411,0.0
3-1,2016-09-09 23:54:40,412,64.9728
3-1,2016-09-10 00:09:40,413,267.49440000000004
3-1,2016-09-10 00:24:40,414,199.06560000000002
3-1,2016-09-10 00:39:40,415,160.35840000000002
3-1,2016-09-10 00:54:40,416,226.0224
3-1,2016-09-10 01:09:40,417,165.1968
3-1,2016-09-10 01:24:40,418,176.256
3-1,2016-09-10 01:39:40,419,76.7232
3-1,2016-09-10 01:54:40,420,0.0
3-1,2016-09-10 02:09:40,421,0.0
3-1,2016-09-10 02:24:40,422,0.0
3-1,2016-09-10 02:39:40,423,0.0
3-1,2016-09-10 02:54:40,424,0.0
3-1,2016-09-10 03:09:40,425,201.8304
3-1,2016-09-10 03:24:40,426,51.84
3-1,2016-09-10 03:39:40,427,0.0
3-1,2016-09-10 03:54:40,428,0.0
3-1,2016-09-10 04:09:40,429,0.0
3-1,2016-09-10 04:24:40,430,145.15200000000002
3-1,2016-09-10 04:39:40,431,52.531200000000005
3-1,2016-09-10 04:54:40,432,20.736
3-1,2016-09-10 05:09:40,433,109.20960000000001
3-1,2016-09-10 05:24:40,434,103.68
3-1,2016-09-10 05:39:40,435,66.3552
3-1,2016-09-10 05:54:40,436,62.208000000000006
3-1,2016-09-10 06:09:40,437,89.85600000000001
3-1,2016-09-10 06:24:40,438,0.0
3-1,2016-09-10 06:39:40,439,0.0
3-1,2016-09-10 06:54:40,440,0.0
3-1,2016-09-10 07:09:40,441,0.0
3-1,2016-09-10 07:24:40,442,0.0
3-1,2016-09-10 07:39:40,443,0.0
3-1,2016-09-10 07:54:40,444,0.0
3-1,2016-09-10 08:09:40,445,0.0
3-1,2016-09-10 08:24:40,446,0.0
3-1,2016-09-10 08:39:40,447,0.0
3-1,2016-09-10 08:54:40,448,0.0
3-1,2016-09-10 09:09:40,449,0.0
3-1,2016-09-10 09:24:40,450,0.0
3-1,2016-09-10 09:39:40,451,0.0
3-1,2016-09-10 09:54:40,452,0.0
3-1,2016-09-10 10:09:40,453,0.0
3-1,2016-09-10 10:24:40,454,0.0
3-1,2016-09-10 10:39:40,455,0.0
3-1,2016-09-10 10:54:40,456,0.0
3-1,2016-09-10 11:09:40,457,0.0
3-1,2016-09-10 11:24:40,458,0.0
3-1,2016-09-10 11:39:40,459,0.0
3-1,2016-09-10 11:54:40,460,0.0
3-1,2016-09-10 12:09:40,461,0.0
3-1,2016-09-10 12:24:40,462,0.0
3-1,2016-09-10 12:39:40,463,0.0
3-1,2016-09-10 12:54:40,464,0.0
3-1,2016-09-10 13:09:40,465,0.0
3-1,2016-09-10 13:24:40,466,0.0
3-1,2016-09-10 13:39:40,467,0.0
3-1,2016-09-10 13:54:40,468,0.0
3-1,2016-09-10 14:09:40,469,0.0
3-1,2016-09-10 14:24:40,470,0.0
3-1,2016-09-10 14:39:40,471,0.0
3-1,2016-09-10 14:54:40,472,0.0
3-1,2016-09-10 15:09:40,473,0.0
3-1,2016-09-10 15:24:40,474,0.0
3-1,2016-09-10 15:39:40,475,0.0
3-1,2016-09-10 15:54:40,476,0.0
3-1,2016-09-10 16:09:40,477,0.0
3-1,2016-09-10 16:24:40,478,0.0
3-1,2016-09-10 16:39:40,479,0.0
3-1,2016-09-10 16:54:40,480,0.0
3-1,2016-09-10 17:09:40,481,0.0
3-1,2016-09-10 17:24:40,482,0.0
3-1,2016-09-10 17:39:40,483,0.0
3-1,2016-09-10 17:54:40,484,0.0
3-1,2016-09-10 18:09:40,485,0.0
3-1,2016-09-10 18:24:40,486,26.9568
3-1,2016-09-10 18:39:40,487,139.6224
3-1,2016-09-10 18:54:40,488,185.93280000000001
3-1,2016-09-10 19:09:40,489,166.57920000000001
3-1,2016-09-10 19:24:40,490,231.55200000000002
3-1,2016-09-10 19:39:40,491,165.888
3-1,2016-09-10 19:54:40,492,0.0
3-1,2016-09-10 20:09:40,493,0.0
3-1,2016-09-10 20:24:40,494,0.0
3-1,2016-09-10 20:39:40,495,0.0
3-1,2016-09-10 20:54:40,496,65.664
3-1,2016-09-10 21:09:40,497,248.83200000000002
3-1,2016-09-10 21:24:40,498,246.75840000000002
3-1,2016-09-10 21:39:40,499,18.6624
3-1,2016-09-10 21:54:40,500,0.0
3-1,2016-09-10 22:09:40,501,0.0
3-1,2016-09-10 22:24:40,502,0.0
3-1,2016-09-10 22:39:40,503,190.77120000000002
3-1,2016-09-10 22:54:40,504,240.53760000000003
3-1,2016-09-10 23:09:40,505,181.0944
3-1,2016-09-10 23:24:40,506,41.472
3-1,2016-09-10 23:39:40,507,97.45920000000001
3-1,2016-09-10 23:54:40,508,105.06240000000001
3-1,2016-09-11 00:09:40,509,0.0
3-1,2016-09-11 00:24:40,510,0.0
3-1,2016-09-11 00:39:40,511,105.7536
3-1,2016-09-11 00:54:40,512,162.43200000000002
3-1,2016-09-11 01:09:40,513,0.0
3-1,2016-09-11 01:24:40,514,0.0
3-1,2016-09-11 01:39:40,515,0.0
3-1,2016-09-11 01:54:40,516,0.0
3-1,2016-09-11 02:09:40,517,0.0
3-1,2016-09-11 02:24:40,518,20.736
3-1,2016-09-11 02:39:40,519,194.91840000000002
3-1,2016-09-11 02:54:40,520,130.6368
3-1,2016-09-11 03:09:40,521,67.7376
3-1,2016-09-11 03:24:40,522,98.1504
3-1,2016-09-11 03:39:40,523,0.0
3-1,2016-09-11 03:54:40,524,0.0
3-1,2016-09-11 04:09:40,525,5.5296
3-1,2016-09-11 04:24:40,526,75.3408
3-1,2016-09-11 04:39:40,527,96.0768
3-1,2016-09-11 04:54:40,528,147.9168
3-1,2016-09-11 05:09:40,529,10.368
3-1,2016-09-11 05:24:40,530,147.22560000000001
3-1,2016-09-11 05:39:40,531,24.192
3-1,2016-09-11 05:54:40,532,5.5296
3-1,2016-09-11 06:09:40,533,0.0
3-1,2016-09-11 06:24:40,534,0.0
3-1,2016-09-11 06:39:40,535,0.0
3-1,2016-09-11 06:54:40,536,0.0
3-1,2016-09-11 07:09:40,537,0.0
3-1,2016-09-11 07:24:40,538,0.0
3-1,2016-09-11 07:39:40,539,0.0
3-1,2016-09-11 07:54:40,540,0.0
3-1,2016-09-11 08:09:40,541,0.0
3-1,2016-09-11 08:24:40,542,0.0
3-1,2016-09-11 08:39:40,543,0.0
3-1,2016-09-11 08:54:40,544,0.0
3-1,2016-09-11 09:09:40,545,0.0
3-1,2016-09-11 09:24:40,546,0.0
3-1,2016-09-11 09:39:40,547,0.0
3-1,2016-09-11 09:54:40,548,0.0
3-1,2016-09-11 10:09:40,549,0.0
3-1,2016-09-11 10:24:40,550,0.0
3-1,2016-09-11 10:39:40,551,0.0
3-1,2016-09-11 10:54:40,552,0.0
3-1,2016-09-11 11:09:40,553,0.0
3-1,2016-09-11 11:24:40,554,0.0
3-1,2016-09-11 11:39:40,555,0.0
3-1,2016-09-11 11:54:40,556,0.0
3-1,2016-09-11 12:09:40,557,0.0
3-1,2016-09-11 12:24:40,558,0.0
3-1,2016-09-11 12:39:40,559,0.0
3-1,2016-09-11 12:54:40,560,0.0
3-1,2016-09-11 13:09:40,561,0.0
3-1,2016-09-11 13:24:40,562,0.0
3-1,2016-09-11 13:39:40,563,0.0
3-1,2016-09-11 13:54:40,564,0.0
3-1,2016-09-11 14:09:40,565,0.0
3-1,2016-09-11 14:24:40,566,0.0
3-1,2016-09-11 14:39:40,567,0.0
3-1,2016-09-11 14:54:40,568,0.0
3-1,2016-09-11 15:09:40,569,0.0
3-1,2016-09-11 15:24:40,570,0.0
3-1,2016-09-11 15:39:40,571,0.0
3-1,2016-09-11 15:54:40,572,0.0
3-1,2016-09-11 16:09:40,573,0.0
3-1,2016-09-11 16:24:40,574,0.0
3-1,2016-09-11 16:39:40,575,0.0
3-1,2016-09-11 16:54:40,576,0.0
3-1,2016-09-11 17:09:40,577,0.0
3-1,2016-09-11 17:24:40,578,0.0
3-1,2016-09-11 17:39:40,579,0.0
3-1,2016-09-11 17:54:40,580,0.0
3-1,2016-09-11 18:09:40,581,0.0
3-1,2016-09-11 18:24:40,582,68.42880000000001
3-1,2016-09-11 18:39:40,583,213.5808
3-1,2016-09-11 18:54:40,584,167.2704
3-1,2016-09-11 19:09:40,585,169.34400000000002
3-1,2016-09-11 19:24:40,586,110.59200000000001
3-1,2016-09-11 19:39:40,587,0.0
3-1,2016-09-11 19:54:40,588,0.0
3-1,2016-09-11 20:09:40,589,0.0
3-1,2016-09-11 20:24:40,590,2.0736
3-1,2016-09-11 20:39:40,591,237.0816
3-1,2016-09-11 20:54:40,592,208.05120000000002
3-1,2016-09-11 21:09:40,593,132.7104
3-1,2016-09-11 21:24:40,594,0.0
3-1,2016-09-11 21:39:40,595,0.0
3-1,2016-09-11 21:54:40,596,0.0
3-1,2016-09-11 22:09:40,597,0.0
3-1,2016-09-11 22:24:40,598,235.008
3-1,2016-09-11 22:39:40,599,69.12
3-1,2016-09-11 22:54:40,600,0.0
3-1,2016-09-11 23:09:40,601,0.0
3-1,2016-09-11 23:24:40,602,204.5952
3-1,2016-09-11 23:39:40,603,59.443200000000004
3-1,2016-09-11 23:54:40,604,70.50240000000001
3-1,2016-09-12 00:09:40,605,0.0
3-1,2016-09-12 00:24:40,606,0.6912
3-1,2016-09-12 00:39:40,607,266.8032
3-1,2016-09-12 00:54:40,608,178.3296
3-1,2016-09-12 01:09:40,609,110.59200000000001
3-1,2016-09-12 01:24:40,610,0.0
3-1,2016-09-12 01:39:40,611,20.736
3-1,2016-09-12 01:54:40,612,0.0
3-1,2016-09-12 02:09:40,613,0.0
3-1,2016-09-12 02:24:40,614,0.0
3-1,2016-09-12 02:39:40,615,122.34240000000001
3-1,2016-09-12 02:54:40,616,252.288
3-1,2016-09-12 03:09:40,617,136.85760000000002
3-1,2016-09-12 03:24:40,618,130.6368
3-1,2016-09-12 03:39:40,619,114.73920000000001
3-1,2016-09-12 03:54:40,620,60.8256
3-1,2016-09-12 04:09:40,621,0.0
3-1,2016-09-12 04:24:40,622,0.0
3-1,2016-09-12 04:39:40,623,12.441600000000001
3-1,2016-09-12 04:54:40,624,201.8304
3-1,2016-09-12 05:09:40,625,55.9872
3-1,2016-09-12 05:24:40,626,60.13440000000001
3-1,2016-09-12 05:39:40,627,114.73920000000001
3-1,2016-09-12 05:54:40,628,107.13600000000001
3-1,2016-09-12 06:09:40,629,108.5184
3-1,2016-09-12 06:24:40,630,0.0
3-1,2016-09-12 06:39:40,631,0.0
3-1,2016-09-12 06:54:40,632,0.0
3-1,2016-09-12 07:09:40,633,0.0
3-1,2016-09-12 07:24:40,634,0.0
3-1,2016-09-12 07:39:40,635,0.0
3-1,2016-09-12 07:54:40,636,0.0
3-1,2016-09-12 08:09:40,637,0.0
3-1,2016-09-12 08:24:40,638,0.0
3-1,2016-09-12 08:39:40,639,0.0
3-1,2016-09-12 08:54:40,640,0.0
3-1,2016-09-12 09:09:40,641,0.0
3-1,2016-09-12 09:24:40,642,0.0
3-1,2016-09-12 09:39:40,643,0.0
3-1,2016-09-12 09:54:40,644,0.0
3-1,2016-09-12 10:09:40,645,0.0
3-1,2016-09-12 10:24:40,646,0.0
3-1,2016-09-12 10:39:40,647,0.0
3-1,2016-09-12 10:54:40,648,0.0
3-1,2016-09-12 11:09:40,649,0.0
3-1,2016-09-12 11:24:40,650,0.0
3-1,2016-09-12 11:39:40,651,0.0
3-1,2016-09-12 11:54:40,652,0.0
3-1,2016-09-12 12:09:40,653,0.0
3-1,2016-09-12 12:24:40,654,0.0
3-1,2016-09-12 12:39:40,655,0.0
3-1,2016-09-12 12:54:40,656,0.0
3-1,2016-09-12 13:09:40,657,0.0
3-1,2016-09-12 13:24:40,658,0.0
3-1,2016-09-12 13:39:40,659,0.0
3-1,2016-09-12 13:54:40,660,4.8384
3-1,2016-09-12 14:09:40,661,0.0
3-1,2016-09-12 14:24:40,662,8.9856
3-1,2016-09-12 14:39:40,663,0.0
3-1,2016-09-12 14:54:40,664,0.0
3-1,2016-09-12 15:09:40,665,0.0
3-2,2016-09-05 16:54:40,0,0.0
3-2,2016-09-05 17:09:40,1,0.0
3-2,2016-09-05 17:24:40,2,0.0
3-2,2016-09-05 17:39:40,3,0.0
3-2,2016-09-05 17:54:40,4,0.0
3-2,2016-09-05 18:09:40,5,212.19840000000002
3-2,2016-09-05 18:24:40,6,224.64000000000001
3-2,2016-09-05 18:39:40,7,114.73920000000001
3-2,2016-09-05 18:54:40,8,196.3008
3-2,2016-09-05 19:09:40,9,81.5616
3-2,2016-09-05 19:24:40,10,0.0
3-2,2016-09-05 19:39:40,11,0.0
3-2,2016-09-05 19:54:40,12,11.0592
3-2,2016-09-05 20:09:40,13,0.0
3-2,2016-09-05 20:24:40,14,9.6768
3-2,2016-09-05 20:39:40,15,154.13760000000002
3-2,2016-09-05 20:54:40,16,194.91840000000002
3-2,2016-09-05 21:09:40,17,8.9856
3-2,2016-09-05 21:24:40,18,1.3824
3-2,2016-09-05 21:39:40,19,0.0
3-2,2016-09-05 21:54:40,20,0.0
3-2,2016-09-05 22:09:40,21,0.0
3-2,2016-09-05 22:24:40,22,8.9856
3-2,2016-09-05 22:39:40,23,69.8112
3-2,2016-09-05 22:54:40,24,134.0928
3-2,2016-09-05 23:09:40,25,2.0736
3-2,2016-09-05 23:24:40,26,13.132800000000001
3-2,2016-09-05 23:39:40,27,0.0
3-2,2016-09-05 23:54:40,28,11.7504
3-2,2016-09-06 00:09:40,29,7.6032
3-2,2016-09-06 00:24:40,30,149.9904
3-2,2016-09-06 00:39:40,31,123.7248
3-2,2016-09-06 00:54:40,32,1.3824
3-2,2016-09-06 01:09:40,33,0.0
3-2,2016-09-06 01:24:40,34,0.0
3-2,2016-09-06 01:39:40,35,15.8976
3-2,2016-09-06 01:54:40,36,152.7552
3-2,2016-09-06 02:09:40,37,33.1776
3-2,2016-09-06 02:24:40,38,0.0
3-2,2016-09-06 02:39:40,39,0.0
3-2,2016-09-06 02:54:40,40,0.6912
3-2,2016-09-06 03:09:40,41,0.0
3-2,2016-09-06 03:24:40,42,0.0
3-2,2016-09-06 03:39:40,43,114.73920000000001
3-2,2016-09-06 03:54:40,44,65.664
3-2,2016-09-06 04:09:40,45,5.5296
3-2,2016-09-06 04:24:40,46,0.0
3-2,2016-09-06 04:39:40,47,0.0
3-2,2016-09-06 04:54:40,48,18.6624
3-2,2016-09-06 05:09:40,49,215.6544
3-2,2016-09-06 05:24:40,50,114.73920000000001
3-2,2016-09-06 05:39:40,51,205.28640000000001
3-2,2016-09-06 05:54:40,52,194.91840000000002
3-2,2016-09-06 06:09:40,53,141.696
3-2,2016-09-06 06:24:40,54,0.0
3-2,2016-09-06 06:39:40,55,0.0
3-2,2016-09-06 06:54:40,56,0.0
3-2,2016-09-06 07:09:40,57,0.0
3-2,2016-09-06 07:24:40,58,0.0
3-2,2016-09-06 07:39:40,59,0.0
3-2,2016-09-06 07:54:40,60,0.0
3-2,2016-09-06 08:09:40,61,0.0
3-2,2016-09-06 08:24:40,62,0.0
3-2,2016-09-06 08:39:40,63,0.0
3-2,2016-09-06 08:54:40,64,0.0
3-2,2016-09-06 09:09:40,65,0.0
3-2,2016-09-06 09:24:40,66,0.0
3-2,2016-09-06 09:39:40,67,0.0
3-2,2016-09-06 09:54:40,68,0.0
3-2,2016-09-06 10:09:40,69,0.0
3-2,2016-09-06 10:24:40,70,0.0
3-2,2016-09-06 10:39:40,71,0.0
3-2,2016-09-06 10:54:40,72,0.0
3-2,2016-09-06 11:09:40,73,0.0
3-2,2016-09-06 11:24:40,74,0.0
3-2,2016-09-06 11:39:40,75,0.0
3-2,2016-09-06 11:54:40,76,0.0
3-2,2016-09-06 12:09:40,77,0.0
3-2,2016-09-06 12:24:40,78,0.0
3-2,2016-09-06 12:39:40,79,0.0
3-2,2016-09-06 12:54:40,80,0.0
3-2,2016-09-06 13:09:40,81,0.0
3-2,2016-09-06 13:24:40,82,0.0
3-2,2016-09-06 13:39:40,83,0.0
3-2,2016-09-06 13:54:40,84,0.0
3-2,2016-09-06 14:09:40,85,0.0
3-2,2016-09-06 14:24:40,86,0.0
3-2,2016-09-06 14:39:40,87,0.0
3-2,2016-09-06 14:54:40,88,0.0
3-2,2016-09-06 15:09:40,89,0.0
3-2,2016-09-06 15:24:40,90,0.0
3-2,2016-09-06 15:39:40,91,0.0
3-2,2016-09-06 15:54:40,92,0.0
3-2,2016-09-06 16:09:40,93,0.0
3-2,2016-09-06 16:24:40,94,0.0
3-2,2016-09-06 16:39:40,95,0.0
3-2,2016-09-06 16:54:40,96,0.0
3-2,2016-09-06 17:09:40,97,0.0
3-2,2016-09-06 17:24:40,98,0.0
3-2,2016-09-06 17:39:40,99,0.0
3-2,2016-09-06 17:54:40,100,0.0
3-2,2016-09-06 18:09:40,101,73.9584
3-2,2016-09-06 18:24:40,102,208.7424
3-2,2016-09-06 18:39:40,103,128.5632
3-2,2016-09-06 18:54:40,104,62.8992
3-2,2016-09-06 19:09:40,105,0.0
3-2,2016-09-06 19:24:40,106,2.0736
3-2,2016-09-06 19:39:40,107,15.2064
3-2,2016-09-06 19:54:40,108,102.98880000000001
3-2,2016-09-06 20:09:40,109,0.0
3-2,2016-09-06 20:24:40,110,0.0
3-2,2016-09-06 20:39:40,111,0.0
3-2,2016-09-06 20:54:40,112,0.0
3-2,2016-09-06 21:09:40,113,0.0
3-2,2016-09-06 21:24:40,114,0.0
3-2,2016-09-06 21:39:40,115,167.2704
3-2,2016-09-06 21:54:40,116,177.63840000000002
3-2,2016-09-06 22:09:40,117,36.6336
3-2,2016-09-06 22:24:40,118,0.0
3-2,2016-09-06 22:39:40,119,0.0
3-2,2016-09-06 22:54:40,120,0.0
3-2,2016-09-06 23:09:40,121,0.0
3-2,2016-09-06 23:24:40,122,33.8688
3-2,2016-09-06 23:39:40,123,166.57920000000001
3-2,2016-09-06 23:54:40,124,27.648000000000003
3-2,2016-09-07 00:09:40,125,0.0
3-2,2016-09-07 00:24:40,126,20.736
3-2,2016-09-07 00:39:40,127,69.12
3-2,2016-09-07 00:54:40,128,145.15200000000002
3-2,2016-09-07 01:09:40,129,0.0
3-2,2016-09-07 01:24:40,130,5.5296
3-2,2016-09-07 01:39:40,131,0.0
3-2,2016-09-07 01:54:40,132,0.0
3-2,2016-09-07 02:09:40,133,0.0
3-2,2016-09-07 02:24:40,134,0.0
3-2,2016-09-07 02:39:40,135,71.8848
3-2,2016-09-07 02:54:40,136,72.57600000000001
3-2,2016-09-07 03:09:40,137,0.0
3-2,2016-09-07 03:24:40,138,0.0
3-2,2016-09-07 03:39:40,139,0.0
3-2,2016-09-07 03:54:40,140,69.12
3-2,2016-09-07 04:09:40,141,185.2416
3-2,2016-09-07 04:24:40,142,44.2368
3-2,2016-09-07 04:39:40,143,0.0
3-2,2016-09-07 04:54:40,144,0.0
3-2,2016-09-07 05:09:40,145,24.192
3-2,2016-09-07 05:24:40,146,154.8288
3-2,2016-09-07 05:39:40,147,207.36
3-2,2016-09-07 05:54:40,148,131.328
3-2,2016-09-07 06:09:40,149,184.5504
3-2,2016-09-07 06:24:40,150,2.0736
3-2,2016-09-07 06:39:40,151,0.0
3-2,2016-09-07 06:54:40,152,0.0
3-2,2016-09-07 07:09:40,153,0.0
3-2,2016-09-07 07:24:40,154,0.0
3-2,2016-09-07 07:39:40,155,0.0
3-2,2016-09-07 07:54:40,156,0.0
3-2,2016-09-07 08:09:40,157,0.0
3-2,2016-09-07 08:24:40,158,0.0
3-2,2016-09-07 08:39:40,159,0.0
3-2,2016-09-07 08:54:40,160,0.0
3-2,2016-09-07 09:09:40,161,0.0
3-2,2016-09-07 09:24:40,162,0.0
3-2,2016-09-07 09:39:40,163,0.0
3-2,2016-09-07 09:54:40,164,0.0
3-2,2016-09-07 10:09:40,165,0.0
3-2,2016-09-07 10:24:40,166,0.0
3-2,2016-09-07 10:39:40,167,0.0
3-2,2016-09-07 10:54:40,168,0.0
3-2,2016-09-07 11:09:40,169,0.0
3-2,2016-09-07 11:24:40,170,0.0
3-2,2016-09-07 11:39:40,171,0.0
3-2,2016-09-07 11:54:40,172,0.0
3-2,2016-09-07 12:09:40,173,0.0
3-2,2016-09-07 12:24:40,174,0.0
3-2,2016-09-07 12:39:40,175,0.0
3-2,2016-09-07 12:54:40,176,0.0
3-2,2016-09-07 13:09:40,177,0.0
3-2,2016-09-07 13:24:40,178,0.0
3-2,2016-09-07 13:39:40,179,0.0
3-2,2016-09-07 13:54:40,180,0.0
3-2,2016-09-07 14:09:40,181,0.0
3-2,2016-09-07 14:24:40,182,0.0
3-2,2016-09-07 14:39:40,183,0.0
3-2,2016-09-07 14:54:40,184,0.0
3-2,2016-09-07 15:09:40,185,0.0
3-2,2016-09-07 15:24:40,186,0.0
3-2,2016-09-07 15:39:40,187,0.0
3-2,2016-09-07 15:54:40,188,0.0
3-2,2016-09-07 16:09:40,189,0.0
3-2,2016-09-07 16:24:40,190,0.0
3-2,2016-09-07 16:39:40,191,0.0
3-2,2016-09-07 16:54:40,192,0.0
3-2,2016-09-07 17:09:40,193,0.0
3-2,2016-09-07 17:24:40,194,0.0
3-2,2016-09-07 17:39:40,195,0.0
3-2,2016-09-07 17:54:40,196,0.0
3-2,2016-09-07 18:09:40,197,26.9568
3-2,2016-09-07 18:24:40,198,208.7424
3-2,2016-09-07 18:39:40,199,60.13440000000001
3-2,2016-09-07 18:54:40,200,135.4752
3-2,2016-09-07 19:09:40,201,93.31200000000001
3-2,2016-09-07 19:24:40,202,11.0592
3-2,2016-09-07 19:39:40,203,0.0
3-2,2016-09-07 19:54:40,204,1.3824
3-2,2016-09-07 20:09:40,205,152.7552
3-2,2016-09-07 20:24:40,206,49.766400000000004
3-2,2016-09-07 20:39:40,207,0.6912
3-2,2016-09-07 20:54:40,208,0.0
3-2,2016-09-07 21:09:40,209,0.0
3-2,2016-09-07 21:24:40,210,0.0
3-2,2016-09-07 21:39:40,211,0.0
3-2,2016-09-07 21:54:40,212,0.0
3-2,2016-09-07 22:09:40,213,0.0
3-2,2016-09-07 22:24:40,214,65.664
3-2,2016-09-07 22:39:40,215,247.4496
3-2,2016-09-07 22:54:40,216,167.2704
3-2,2016-09-07 23:09:40,217,194.2272
3-2,2016-09-07 23:24:40,218,44.2368
3-2,2016-09-07 23:39:40,219,232.2432
3-2,2016-09-07 23:54:40,220,186.62400000000002
3-2,2016-09-08 00:09:40,221,0.6912
3-2,2016-09-08 00:24:40,222,16.5888
3-2,2016-09-08 00:39:40,223,5.5296
3-2,2016-09-08 00:54:40,224,0.0
3-2,2016-09-08 01:09:40,225,0.0
3-2,2016-09-08 01:24:40,226,0.0
3-2,2016-09-08 01:39:40,227,0.0
3-2,2016-09-08 01:54:40,228,0.0
3-2,2016-09-08 02:09:40,229,68.42880000000001
3-2,2016-09-08 02:24:40,230,177.63840000000002
3-2,2016-09-08 02:39:40,231,14.5152
3-2,2016-09-08 02:54:40,232,0.0
3-2,2016-09-08 03:09:40,233,0.0
3-2,2016-09-08 03:24:40,234,0.0
3-2,2016-09-08 03:39:40,235,0.0
3-2,2016-09-08 03:54:40,236,33.8688
3-2,2016-09-08 04:09:40,237,192.1536
3-2,2016-09-08 04:24:40,238,1.3824
3-2,2016-09-08 04:39:40,239,0.0
3-2,2016-09-08 04:54:40,240,0.0
3-2,2016-09-08 05:09:40,241,35.251200000000004
3-2,2016-09-08 05:24:40,242,156.9024
3-2,2016-09-08 05:39:40,243,194.91840000000002
3-2,2016-09-08 05:54:40,244,145.15200000000002
3-2,2016-09-08 06:09:40,245,114.048
3-2,2016-09-08 06:24:40,246,0.0
3-2,2016-09-08 06:39:40,247,0.0
3-2,2016-09-08 06:54:40,248,0.0
3-2,2016-09-08 07:09:40,249,0.0
3-2,2016-09-08 07:24:40,250,0.0
3-2,2016-09-08 07:39:40,251,0.0
3-2,2016-09-08 07:54:40,252,0.0
3-2,2016-09-08 08:09:40,253,0.0
3-2,2016-09-08 08:24:40,254,0.0
3-2,2016-09-08 08:39:40,255,0.0
3-2,2016-09-08 08:54:40,256,0.0
3-2,2016-09-08 09:09:40,257,0.0
3-2,2016-09-08 09:24:40,258,0.0
3-2,2016-09-08 09:39:40,259,0.0
3-2,2016-09-08 09:54:40,260,0.0
3-2,2016-09-08 10:09:40,261,0.0
3-2,2016-09-08 10:24:40,262,0.0
3-2,2016-09-08 10:39:40,263,0.0
3-2,2016-09-08 10:54:40,264,0.0
3-2,2016-09-08 11:09:40,265,0.0
3-2,2016-09-08 11:24:40,266,0.0
3-2,2016-09-08 11:39:40,267,0.0
3-2,2016-09-08 11:54:40,268,0.0
3-2,2016-09-08 12:09:40,269,0.0
3-2,2016-09-08 12:24:40,270,0.0
3-2,2016-09-08 12:39:40,271,0.0
3-2,2016-09-08 12:54:40,272,0.0
3-2,2016-09-08 13:09:40,273,0.0
3-2,2016-09-08 13:24:40,274,0.0
3-2,2016-09-08 13:39:40,275,0.0
3-2,2016-09-08 13:54:40,276,0.0
