[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-3,2016-09-18 03:49:05,530,234.3168
3-3,2016-09-18 04:04:05,531,172.8
3-3,2016-09-18 04:19:05,532,189.3888
3-3,2016-09-18 04:34:05,533,243.3024
3-3,2016-09-18 04:49:05,534,191.4624
3-3,2016-09-18 05:04:05,535,202.5216
3-3,2016-09-18 05:19:05,536,285.4656
3-3,2016-09-18 05:34:05,537,259.2
3-3,2016-09-18 05:49:05,538,262.656
3-3,2016-09-18 06:04:05,539,179.71200000000002
3-3,2016-09-18 06:19:05,540,51.84
3-3,2016-09-18 06:34:05,541,0.0
3-3,2016-09-18 06:49:05,542,1.3824
3-3,2016-09-18 07:04:05,543,0.0
3-3,2016-09-18 07:19:05,544,0.0
3-3,2016-09-18 07:34:05,545,0.0
3-3,2016-09-18 07:49:05,546,0.0
3-3,2016-09-18 08:04:05,547,0.0
3-3,2016-09-18 08:19:05,548,0.0
3-3,2016-09-18 08:34:05,549,0.0
3-3,2016-09-18 08:49:05,550,1.3824
3-3,2016-09-18 09:04:05,551,58.752
3-3,2016-09-18 09:19:05,552,0.0
3-3,2016-09-18 09:34:05,553,0.0
3-3,2016-09-18 09:49:05,554,0.0
3-3,2016-09-18 10:04:05,555,0.0
3-3,2016-09-18 10:19:05,556,0.0
3-3,2016-09-18 10:34:05,557,0.0
3-3,2016-09-18 10:49:05,558,0.0
3-3,2016-09-18 11:04:05,559,0.0
3-3,2016-09-18 11:19:05,560,6.912000000000001
3-3,2016-09-18 11:34:05,561,0.0
3-3,2016-09-18 11:49:05,562,0.0
3-3,2016-09-18 12:04:05,563,0.0
3-3,2016-09-18 12:19:05,564,0.0
3-3,2016-09-18 12:34:05,565,0.0
3-3,2016-09-18 12:49:05,566,0.0
3-3,2016-09-18 13:04:05,567,0.0
3-3,2016-09-18 13:19:05,568,0.0
3-3,2016-09-18 13:34:05,569,0.0
3-3,2016-09-18 13:49:05,570,0.0
3-3,2016-09-18 14:04:05,571,0.0
3-3,2016-09-18 14:19:05,572,0.0
3-3,2016-09-18 14:34:05,573,0.0
3-3,2016-09-18 14:49:05,574,0.0
3-3,2016-09-18 15:04:05,575,0.0
3-3,2016-09-18 15:19:05,576,0.0
3-3,2016-09-18 15:34:05,577,0.0
3-3,2016-09-18 15:49:05,578,0.0
3-3,2016-09-18 16:04:05,579,0.0
3-3,2016-09-18 16:19:05,580,0.0
3-3,2016-09-18 16:34:05,581,40.089600000000004
3-3,2016-09-18 16:49:05,582,147.22560000000001
3-3,2016-09-18 17:04:05,583,6.912000000000001
3-3,2016-09-18 17:19:05,584,0.0
3-3,2016-09-18 17:34:05,585,0.0
3-3,2016-09-18 17:49:05,586,31.104000000000003
3-3,2016-09-18 18:04:05,587,286.848
3-3,2016-09-18 18:19:05,588,277.86240000000004
3-3,2016-09-18 18:34:05,589,167.2704
3-3,2016-09-18 18:49:05,590,94.0032
3-3,2016-09-18 19:04:05,591,64.2816
3-3,2016-09-18 19:19:05,592,46.3104
3-3,2016-09-18 19:34:05,593,84.3264
3-3,2016-09-18 19:49:05,594,90.5472
3-3,2016-09-18 20:04:05,595,102.98880000000001
3-3,2016-09-18 20:19:05,596,0.0
3-3,2016-09-18 20:34:05,597,0.0
3-3,2016-09-18 20:49:05,598,0.0
3-3,2016-09-18 21:04:05,599,0.0
3-3,2016-09-18 21:19:05,600,0.0
3-3,2016-09-18 21:34:05,601,136.1664
3-3,2016-09-18 21:49:05,602,143.07840000000002
3-3,2016-09-18 22:04:05,603,0.0
3-3,2016-09-18 22:19:05,604,0.0
3-3,2016-09-18 22:34:05,605,0.0
3-3,2016-09-18 22:49:05,606,0.0
3-3,2016-09-18 23:04:05,607,0.0
3-3,2016-09-18 23:19:05,608,0.0
3-3,2016-09-18 23:34:05,609,0.0
3-3,2016-09-18 23:49:05,610,0.0
3-3,2016-09-19 00:04:05,611,20.044800000000002
3-3,2016-09-19 00:19:05,612,220.49280000000002
3-3,2016-09-19 00:34:05,613,76.7232
3-3,2016-09-19 00:49:05,614,0.0
3-3,2016-09-19 01:04:05,615,0.0
3-3,2016-09-19 01:19:05,616,0.0
3-3,2016-09-19 01:34:05,617,0.0
3-3,2016-09-19 01:49:05,618,0.0
3-3,2016-09-19 02:04:05,619,0.0
3-3,2016-09-19 02:19:05,620,0.0
3-3,2016-09-19 02:34:05,621,0.0
3-3,2016-09-19 02:49:05,622,0.0
3-3,2016-09-19 03:04:05,623,0.0
3-3,2016-09-19 03:19:05,624,0.0
3-3,2016-09-19 03:34:05,625,141.696
3-3,2016-09-19 03:49:05,626,165.1968
3-3,2016-09-19 04:04:05,627,126.48960000000001
3-3,2016-09-19 04:19:05,628,0.0
3-3,2016-09-19 04:34:05,629,1.3824
3-3,2016-09-19 04:49:05,630,170.0352
3-3,2016-09-19 05:04:05,631,194.2272
3-3,2016-09-19 05:19:05,632,311.04
3-3,2016-09-19 05:34:05,633,308.9664
3-3,2016-09-19 05:49:05,634,292.37760000000003
3-3,2016-09-19 06:04:05,635,230.8608
3-3,2016-09-19 06:19:05,636,49.766400000000004
3-3,2016-09-19 06:34:05,637,47.692800000000005
3-3,2016-09-19 06:49:05,638,0.0
3-3,2016-09-19 07:04:05,639,25.5744
3-3,2016-09-19 07:19:05,640,0.0
3-3,2016-09-19 07:34:05,641,0.0
3-3,2016-09-19 07:49:05,642,0.0
3-3,2016-09-19 08:04:05,643,0.0
3-3,2016-09-19 08:19:05,644,0.0
3-3,2016-09-19 08:34:05,645,0.0
3-3,2016-09-19 08:49:05,646,0.0
3-3,2016-09-19 09:04:05,647,0.0
3-3,2016-09-19 09:19:05,648,0.0
3-3,2016-09-19 09:34:05,649,11.0592
3-3,2016-09-19 09:49:05,650,0.0
3-3,2016-09-19 10:04:05,651,0.0
3-3,2016-09-19 10:19:05,652,0.0
3-3,2016-09-19 10:34:05,653,0.0
3-3,2016-09-19 10:49:05,654,185.93280000000001
3-4,2016-09-12 15:19:05,0,40.089600000000004
3-4,2016-09-12 15:34:05,1,64.2816
3-4,2016-09-12 15:49:05,2,59.443200000000004
3-4,2016-09-12 16:04:05,3,126.48960000000001
3-4,2016-09-12 16:19:05,4,8.9856
3-4,2016-09-12 16:34:05,5,12.441600000000001
3-4,2016-09-12 16:49:05,6,0.0
3-4,2016-09-12 17:04:05,7,0.0
3-4,2016-09-12 17:19:05,8,0.0
3-4,2016-09-12 17:34:05,9,2.0736
3-4,2016-09-12 17:49:05,10,78.7968
3-4,2016-09-12 18:04:05,11,194.2272
3-4,2016-09-12 18:19:05,12,263.3472
3-4,2016-09-12 18:34:05,13,193.536
3-4,2016-09-12 18:49:05,14,197.6832
3-4,2016-09-12 19:04:05,15,188.69760000000002
3-4,2016-09-12 19:19:05,16,200.448
3-4,2016-09-12 19:34:05,17,232.2432
3-4,2016-09-12 19:49:05,18,193.536
3-4,2016-09-12 20:04:05,19,141.00480000000002
3-4,2016-09-12 20:19:05,20,181.78560000000002
3-4,2016-09-12 20:34:05,21,160.35840000000002
3-4,2016-09-12 20:49:05,22,163.8144
3-4,2016-09-12 21:04:05,23,60.8256
3-4,2016-09-12 21:19:05,24,3.4560000000000004
3-4,2016-09-12 21:34:05,25,74.6496
3-4,2016-09-12 21:49:05,26,116.1216
3-4,2016-09-12 22:04:05,27,0.0
3-4,2016-09-12 22:19:05,28,25.5744
3-4,2016-09-12 22:34:05,29,49.766400000000004
3-4,2016-09-12 22:49:05,30,0.0
3-4,2016-09-12 23:04:05,31,0.0
3-4,2016-09-12 23:19:05,32,0.0
3-4,2016-09-12 23:34:05,33,0.0
3-4,2016-09-12 23:49:05,34,0.0
3-4,2016-09-13 00:04:05,35,0.0
3-4,2016-09-13 00:19:05,36,0.0
3-4,2016-09-13 00:34:05,37,19.3536
3-4,2016-09-13 00:49:05,38,208.05120000000002
3-4,2016-09-13 01:04:05,39,149.2992
3-4,2016-09-13 01:19:05,40,175.56480000000002
3-4,2016-09-13 01:34:05,41,96.0768
3-4,2016-09-13 01:49:05,42,113.3568
3-4,2016-09-13 02:04:05,43,66.3552
3-4,2016-09-13 02:19:05,44,159.6672
3-4,2016-09-13 02:34:05,45,107.13600000000001
3-4,2016-09-13 02:49:05,46,0.0
3-4,2016-09-13 03:04:05,47,0.0
3-4,2016-09-13 03:19:05,48,0.0
3-4,2016-09-13 03:34:05,49,0.0
3-4,2016-09-13 03:49:05,50,0.0
3-4,2016-09-13 04:04:05,51,0.0
3-4,2016-09-13 04:19:05,52,0.0
3-4,2016-09-13 04:34:05,53,0.0
3-4,2016-09-13 04:49:05,54,0.0
3-4,2016-09-13 05:04:05,55,0.0
3-4,2016-09-13 05:19:05,56,0.0
3-4,2016-09-13 05:34:05,57,40.7808
3-4,2016-09-13 05:49:05,58,143.7696
3-4,2016-09-13 06:04:05,59,49.766400000000004
3-4,2016-09-13 06:19:05,60,0.0
3-4,2016-09-13 06:34:05,61,0.0
3-4,2016-09-13 06:49:05,62,0.0
3-4,2016-09-13 07:04:05,63,0.0
3-4,2016-09-13 07:19:05,64,0.0
3-4,2016-09-13 07:34:05,65,0.0
3-4,2016-09-13 07:49:05,66,0.0
3-4,2016-09-13 08:04:05,67,0.0
3-4,2016-09-13 08:19:05,68,0.0
3-4,2016-09-13 08:34:05,69,0.0
3-4,2016-09-13 08:49:05,70,0.0
3-4,2016-09-13 09:04:05,71,0.0
3-4,2016-09-13 09:19:05,72,0.0
3-4,2016-09-13 09:34:05,73,0.0
3-4,2016-09-13 09:49:05,74,0.0
3-4,2016-09-13 10:04:05,75,0.0
3-4,2016-09-13 10:19:05,76,0.0
3-4,2016-09-13 10:34:05,77,0.0
3-4,2016-09-13 10:49:05,78,0.0
3-4,2016-09-13 11:04:05,79,0.0
3-4,2016-09-13 11:19:05,80,0.0
3-4,2016-09-13 11:34:05,81,0.0
3-4,2016-09-13 11:49:05,82,0.0
3-4,2016-09-13 12:04:05,83,0.0
3-4,2016-09-13 12:19:05,84,0.0
3-4,2016-09-13 12:34:05,85,0.0
3-4,2016-09-13 12:49:05,86,0.0
3-4,2016-09-13 13:04:05,87,0.0
3-4,2016-09-13 13:19:05,88,0.0
3-4,2016-09-13 13:34:05,89,0.0
3-4,2016-09-13 13:49:05,90,0.0
3-4,2016-09-13 14:04:05,91,1.3824
3-4,2016-09-13 14:19:05,92,0.0
3-4,2016-09-13 14:34:05,93,0.0
3-4,2016-09-13 14:49:05,94,0.0
3-4,2016-09-13 15:04:05,95,0.0
3-4,2016-09-13 15:19:05,96,0.0
3-4,2016-09-13 15:34:05,97,0.0
3-4,2016-09-13 15:49:05,98,6.912000000000001
3-4,2016-09-13 16:04:05,99,0.0
3-4,2016-09-13 16:19:05,100,0.0
3-4,2016-09-13 16:34:05,101,0.0
3-4,2016-09-13 16:49:05,102,0.0
3-4,2016-09-13 17:04:05,103,0.0
3-4,2016-09-13 17:19:05,104,0.0
3-4,2016-09-13 17:34:05,105,0.0
3-4,2016-09-13 17:49:05,106,11.0592
3-4,2016-09-13 18:04:05,107,231.55200000000002
3-4,2016-09-13 18:19:05,108,293.0688
3-4,2016-09-13 18:34:05,109,152.7552
3-4,2016-09-13 18:49:05,110,127.872
3-4,2016-09-13 19:04:05,111,216.34560000000002
3-4,2016-09-13 19:19:05,112,163.8144
3-4,2016-09-13 19:34:05,113,218.41920000000002
3-4,2016-09-13 19:49:05,114,138.93120000000002
3-4,2016-09-13 20:04:05,115,163.1232
3-4,2016-09-13 20:19:05,116,80.17920000000001
3-4,2016-09-13 20:34:05,117,148.608
3-4,2016-09-13 20:49:05,118,127.872
3-4,2016-09-13 21:04:05,119,86.4
3-4,2016-09-13 21:19:05,120,0.0
3-4,2016-09-13 21:34:05,121,0.0
3-4,2016-09-13 21:49:05,122,0.6912
3-4,2016-09-13 22:04:05,123,0.0
3-4,2016-09-13 22:19:05,124,0.0
3-4,2016-09-13 22:34:05,125,0.0
3-4,2016-09-13 22:49:05,126,0.0
3-4,2016-09-13 23:04:05,127,0.0
3-4,2016-09-13 23:19:05,128,0.0
3-4,2016-09-13 23:34:05,129,0.0
3-4,2016-09-13 23:49:05,130,0.0
3-4,2016-09-14 00:04:05,131,0.0
3-4,2016-09-14 00:19:05,132,0.0
3-4,2016-09-14 00:34:05,133,118.1952
3-4,2016-09-14 00:49:05,134,96.0768
3-4,2016-09-14 01:04:05,135,135.4752
3-4,2016-09-14 01:19:05,136,90.5472
3-4,2016-09-14 01:34:05,137,76.7232
3-4,2016-09-14 01:49:05,138,173.49120000000002
3-4,2016-09-14 02:04:05,139,113.3568
3-4,2016-09-14 02:19:05,140,178.3296
3-4,2016-09-14 02:34:05,141,47.692800000000005
3-4,2016-09-14 02:49:05,142,44.928000000000004
3-4,2016-09-14 03:04:05,143,0.0
3-4,2016-09-14 03:19:05,144,0.0
3-4,2016-09-14 03:34:05,145,0.0
3-4,2016-09-14 03:49:05,146,0.0
3-4,2016-09-14 04:04:05,147,0.0
3-4,2016-09-14 04:19:05,148,0.0
3-4,2016-09-14 04:34:05,149,0.0
3-4,2016-09-14 04:49:05,150,85.70880000000001
3-4,2016-09-14 05:04:05,151,107.13600000000001
3-4,2016-09-14 05:19:05,152,78.7968
3-4,2016-09-14 05:34:05,153,126.48960000000001
3-4,2016-09-14 05:49:05,154,105.06240000000001
3-4,2016-09-14 06:04:05,155,0.0
3-4,2016-09-14 06:19:05,156,0.0
3-4,2016-09-14 06:34:05,157,0.0
3-4,2016-09-14 06:49:05,158,0.0
3-4,2016-09-14 07:04:05,159,0.0
3-4,2016-09-14 07:19:05,160,0.0
3-4,2016-09-14 07:34:05,161,0.0
3-4,2016-09-14 07:49:05,162,0.0
3-4,2016-09-14 08:04:05,163,0.0
3-4,2016-09-14 08:19:05,164,0.0
3-4,2016-09-14 08:34:05,165,0.0
3-4,2016-09-14 08:49:05,166,0.0
3-4,2016-09-14 09:04:05,167,0.0
3-4,2016-09-14 09:19:05,168,0.0
3-4,2016-09-14 09:34:05,169,0.0
3-4,2016-09-14 09:49:05,170,0.0
3-4,2016-09-14 10:04:05,171,0.0
3-4,2016-09-14 10:19:05,172,0.0
3-4,2016-09-14 10:34:05,173,0.0
3-4,2016-09-14 10:49:05,174,0.0
3-4,2016-09-14 11:04:05,175,0.0
3-4,2016-09-14 11:19:05,176,0.0
3-4,2016-09-14 11:34:05,177,0.0
3-4,2016-09-14 11:49:05,178,0.0
3-4,2016-09-14 12:04:05,179,0.0
3-4,2016-09-14 12:19:05,180,0.0
3-4,2016-09-14 12:34:05,181,0.0
3-4,2016-09-14 12:49:05,182,0.0
3-4,2016-09-14 13:04:05,183,0.0
3-4,2016-09-14 13:19:05,184,0.0
3-4,2016-09-14 13:34:05,185,0.0
3-4,2016-09-14 13:49:05,186,0.0
3-4,2016-09-14 14:04:05,187,0.0
3-4,2016-09-14 14:19:05,188,0.0
3-4,2016-09-14 14:34:05,189,0.0
3-4,2016-09-14 14:49:05,190,0.0
3-4,2016-09-14 15:04:05,191,0.0
3-4,2016-09-14 15:19:05,192,0.0
3-4,2016-09-14 15:34:05,193,0.0
3-4,2016-09-14 15:49:05,194,0.0
3-4,2016-09-14 16:04:05,195,0.0
3-4,2016-09-14 16:19:05,196,0.0
3-4,2016-09-14 16:34:05,197,0.0
3-4,2016-09-14 16:49:05,198,0.6912
3-4,2016-09-14 17:04:05,199,0.0
3-4,2016-09-14 17:19:05,200,0.0
3-4,2016-09-14 17:34:05,201,0.0
3-4,2016-09-14 17:49:05,202,62.208000000000006
3-4,2016-09-14 18:04:05,203,245.376
3-4,2016-09-14 18:19:05,204,282.00960000000003
3-4,2016-09-14 18:34:05,205,154.8288
3-4,2016-09-14 18:49:05,206,162.43200000000002
3-4,2016-09-14 19:04:05,207,183.85920000000002
3-4,2016-09-14 19:19:05,208,206.6688
3-4,2016-09-14 19:34:05,209,94.6944
3-4,2016-09-14 19:49:05,210,107.8272
3-4,2016-09-14 20:04:05,211,243.99360000000001
3-4,2016-09-14 20:19:05,212,164.50560000000002
3-4,2016-09-14 20:34:05,213,156.9024
3-4,2016-09-14 20:49:05,214,143.07840000000002
3-4,2016-09-14 21:04:05,215,87.0912
3-4,2016-09-14 21:19:05,216,62.208000000000006
3-4,2016-09-14 21:34:05,217,0.0
3-4,2016-09-14 21:49:05,218,0.0
3-4,2016-09-14 22:04:05,219,0.0
3-4,2016-09-14 22:19:05,220,0.0
3-4,2016-09-14 22:34:05,221,0.0
3-4,2016-09-14 22:49:05,222,0.0
3-4,2016-09-14 23:04:05,223,8.2944
3-4,2016-09-14 23:19:05,224,258.5088
3-4,2016-09-14 23:34:05,225,126.48960000000001
3-4,2016-09-14 23:49:05,226,46.3104
3-4,2016-09-15 00:04:05,227,109.9008
3-4,2016-09-15 00:19:05,228,96.768
3-4,2016-09-15 00:34:05,229,217.0368
3-4,2016-09-15 00:49:05,230,181.0944
3-4,2016-09-15 01:04:05,231,0.0
3-4,2016-09-15 01:19:05,232,6.2208000000000006
3-4,2016-09-15 01:34:05,233,0.0
3-4,2016-09-15 01:49:05,234,0.0
3-4,2016-09-15 02:04:05,235,0.0
3-4,2016-09-15 02:19:05,236,0.0
3-4,2016-09-15 02:34:05,237,145.15200000000002
3-4,2016-09-15 02:49:05,238,138.24
3-4,2016-09-15 03:04:05,239,111.28320000000001
3-4,2016-09-15 03:19:05,240,174.1824
3-4,2016-09-15 03:34:05,241,2.7648
3-4,2016-09-15 03:49:05,242,0.0
3-4,2016-09-15 04:04:05,243,0.0
3-4,2016-09-15 04:19:05,244,0.0
3-4,2016-09-15 04:34:05,245,12.441600000000001
3-4,2016-09-15 04:49:05,246,0.0
3-4,2016-09-15 05:04:05,247,0.0
3-4,2016-09-15 05:19:05,248,103.68
3-4,2016-09-15 05:34:05,249,136.1664
3-4,2016-09-15 05:49:05,250,187.3152
3-4,2016-09-15 06:04:05,251,109.9008
3-4,2016-09-15 06:19:05,252,0.0
3-4,2016-09-15 06:34:05,253,0.0
3-4,2016-09-15 06:49:05,254,0.0
3-4,2016-09-15 07:04:05,255,0.0
3-4,2016-09-15 07:19:05,256,0.0
3-4,2016-09-15 07:34:05,257,0.0
3-4,2016-09-15 07:49:05,258,0.0
3-4,2016-09-15 08:04:05,259,0.0
3-4,2016-09-15 08:19:05,260,0.0
3-4,2016-09-15 08:34:05,261,0.0
3-4,2016-09-15 08:49:05,262,0.0
3-4,2016-09-15 09:04:05,263,0.0
3-4,2016-09-15 09:19:05,264,0.0
3-4,2016-09-15 09:34:05,265,0.0
3-4,2016-09-15 09:49:05,266,0.0
3-4,2016-09-15 10:04:05,267,0.0
3-4,2016-09-15 10:19:05,268,0.0
3-4,2016-09-15 10:34:05,269,0.0
3-4,2016-09-15 10:49:05,270,0.0
3-4,2016-09-15 11:04:05,271,0.0
3-4,2016-09-15 11:19:05,272,0.0
3-4,2016-09-15 11:34:05,273,0.0
3-4,2016-09-15 11:49:05,274,0.0
3-4,2016-09-15 12:04:05,275,0.0
3-4,2016-09-15 12:19:05,276,0.0
3-4,2016-09-15 12:34:05,277,0.0
3-4,2016-09-15 12:49:05,278,0.0
3-4,2016-09-15 13:04:05,279,0.0
3-4,2016-09-15 13:19:05,280,0.0
3-4,2016-09-15 13:34:05,281,0.0
3-4,2016-09-15 13:49:05,282,0.0
3-4,2016-09-15 14:04:05,283,0.0
3-4,2016-09-15 14:19:05,284,0.0
3-4,2016-09-15 14:34:05,285,0.0
3-4,2016-09-15 14:49:05,286,0.0
3-4,2016-09-15 15:04:05,287,0.0
3-4,2016-09-15 15:19:05,288,0.0
3-4,2016-09-15 15:34:05,289,0.0
3-4,2016-09-15 15:49:05,290,0.0
3-4,2016-09-15 16:04:05,291,0.0
3-4,2016-09-15 16:19:05,292,0.0
3-4,2016-09-15 16:34:05,293,0.0
3-4,2016-09-15 16:49:05,294,4.1472
3-4,2016-09-15 17:04:05,295,0.0
3-4,2016-09-15 17:19:05,296,0.0
3-4,2016-09-15 17:34:05,297,0.0
3-4,2016-09-15 17:49:05,298,105.06240000000001
3-4,2016-09-15 18:04:05,299,235.69920000000002
3-4,2016-09-15 18:19:05,300,299.9808
3-4,2016-09-15 18:34:05,301,152.7552
3-4,2016-09-15 18:49:05,302,159.6672
3-4,2016-09-15 19:04:05,303,136.85760000000002
3-4,2016-09-15 19:19:05,304,181.0944
3-4,2016-09-15 19:34:05,305,241.2288
3-4,2016-09-15 19:49:05,306,147.22560000000001
3-4,2016-09-15 20:04:05,307,209.4336
3-4,2016-09-15 20:19:05,308,227.40480000000002
3-4,2016-09-15 20:34:05,309,126.48960000000001
3-4,2016-09-15 20:49:05,310,202.5216
3-4,2016-09-15 21:04:05,311,116.81280000000001
3-4,2016-09-15 21:19:05,312,0.0
3-4,2016-09-15 21:34:05,313,0.0
3-4,2016-09-15 21:49:05,314,0.0
3-4,2016-09-15 22:04:05,315,0.0
3-4,2016-09-15 22:19:05,316,0.0
3-4,2016-09-15 22:34:05,317,0.0
3-4,2016-09-15 22:49:05,318,0.0
3-4,2016-09-15 23:04:05,319,0.0
3-4,2016-09-15 23:19:05,320,0.0
3-4,2016-09-15 23:34:05,321,5.5296
3-4,2016-09-15 23:49:05,322,199.06560000000002
3-4,2016-09-16 00:04:05,323,229.47840000000002
3-4,2016-09-16 00:19:05,324,143.07840000000002
3-4,2016-09-16 00:34:05,325,45.6192
3-4,2016-09-16 00:49:05,326,125.7984
3-4,2016-09-16 01:04:05,327,230.8608
3-4,2016-09-16 01:19:05,328,4.8384
3-4,2016-09-16 01:34:05,329,0.0
3-4,2016-09-16 01:49:05,330,0.0
3-4,2016-09-16 02:04:05,331,0.0
3-4,2016-09-16 02:19:05,332,0.0
3-4,2016-09-16 02:34:05,333,0.0
3-4,2016-09-16 02:49:05,334,0.0
3-4,2016-09-16 03:04:05,335,0.0
3-4,2016-09-16 03:19:05,336,147.9168
3-4,2016-09-16 03:34:05,337,87.0912
3-4,2016-09-16 03:49:05,338,136.1664
3-4,2016-09-16 04:04:05,339,53.2224
3-4,2016-09-16 04:19:05,340,10.368
3-4,2016-09-16 04:34:05,341,0.0
3-4,2016-09-16 04:49:05,342,0.0
3-4,2016-09-16 05:04:05,343,0.0
3-4,2016-09-16 05:19:05,344,0.0
3-4,2016-09-16 05:34:05,345,121.6512
3-4,2016-09-16 05:49:05,346,118.88640000000001
3-4,2016-09-16 06:04:05,347,25.5744
3-4,2016-09-16 06:19:05,348,0.0
3-4,2016-09-16 06:34:05,349,0.0
3-4,2016-09-16 06:49:05,350,0.0
3-4,2016-09-16 07:04:05,351,0.0
3-4,2016-09-16 07:19:05,352,0.0
3-4,2016-09-16 07:34:05,353,0.0
3-4,2016-09-16 07:49:05,354,0.0
3-4,2016-09-16 08:04:05,355,0.0
3-4,2016-09-16 08:19:05,356,0.0
3-4,2016-09-16 08:34:05,357,0.0
3-4,2016-09-16 08:49:05,358,0.0
3-4,2016-09-16 09:04:05,359,0.0
3-4,2016-09-16 09:19:05,360,0.0
3-4,2016-09-16 09:34:05,361,0.0
3-4,2016-09-16 09:49:05,362,0.0
3-4,2016-09-16 10:04:05,363,0.0
3-4,2016-09-16 10:19:05,364,0.0
3-4,2016-09-16 10:34:05,365,0.0
3-4,2016-09-16 10:49:05,366,0.0
3-4,2016-09-16 11:04:05,367,0.0
3-4,2016-09-16 11:19:05,368,0.0
3-4,2016-09-16 11:34:05,369,0.0
3-4,2016-09-16 11:49:05,370,0.0
3-4,2016-09-16 12:04:05,371,0.0
3-4,2016-09-16 12:19:05,372,0.0
3-4,2016-09-16 12:34:05,373,0.0
3-4,2016-09-16 12:49:05,374,0.0
3-4,2016-09-16 13:04:05,375,0.0
3-4,2016-09-16 13:19:05,376,0.0
3-4,2016-09-16 13:34:05,377,0.0
3-4,2016-09-16 13:49:05,378,0.0
3-4,2016-09-16 14:04:05,379,0.0
3-4,2016-09-16 14:19:05,380,0.0
3-4,2016-09-16 14:34:05,381,0.0
3-4,2016-09-16 14:49:05,382,0.0
3-4,2016-09-16 15:04:05,383,0.0
3-4,2016-09-16 15:19:05,384,0.0
3-4,2016-09-16 15:34:05,385,0.0
3-4,2016-09-16 15:49:05,386,0.0
3-4,2016-09-16 16:04:05,387,0.0
3-4,2016-09-16 16:19:05,388,0.0
3-4,2016-09-16 16:34:05,389,0.0
3-4,2016-09-16 16:49:05,390,0.0
3-4,2016-09-16 17:04:05,391,0.0
3-4,2016-09-16 17:19:05,392,0.0
3-4,2016-09-16 17:34:05,393,13.824000000000002
3-4,2016-09-16 17:49:05,394,109.9008
3-4,2016-09-16 18:04:05,395,128.5632
3-4,2016-09-16 18:19:05,396,306.8928
3-4,2016-09-16 18:34:05,397,164.50560000000002
3-4,2016-09-16 18:49:05,398,153.4464
3-4,2016-09-16 19:04:05,399,184.5504
3-4,2016-09-16 19:19:05,400,179.0208
3-4,2016-09-16 19:34:05,401,108.5184
3-4,2016-09-16 19:49:05,402,129.2544
3-4,2016-09-16 20:04:05,403,219.1104
3-4,2016-09-16 20:19:05,404,49.0752
3-4,2016-09-16 20:34:05,405,162.43200000000002
3-4,2016-09-16 20:49:05,406,203.90400000000002
3-4,2016-09-16 21:04:05,407,237.0816
3-4,2016-09-16 21:19:05,408,129.2544
3-4,2016-09-16 21:34:05,409,50.4576
3-4,2016-09-16 21:49:05,410,12.441600000000001
3-4,2016-09-16 22:04:05,411,8.9856
3-4,2016-09-16 22:19:05,412,219.8016
3-4,2016-09-16 22:34:05,413,121.6512
3-4,2016-09-16 22:49:05,414,0.0
3-4,2016-09-16 23:04:05,415,0.0
3-4,2016-09-16 23:19:05,416,0.0
3-4,2016-09-16 23:34:05,417,0.0
3-4,2016-09-16 23:49:05,418,0.0
3-4,2016-09-17 00:04:05,419,0.0
3-4,2016-09-17 00:19:05,420,0.0
3-4,2016-09-17 00:34:05,421,103.68
3-4,2016-09-17 00:49:05,422,200.448
3-4,2016-09-17 01:04:05,423,120.26880000000001
3-4,2016-09-17 01:19:05,424,110.59200000000001
3-4,2016-09-17 01:34:05,425,21.427200000000003
3-4,2016-09-17 01:49:05,426,0.0
3-4,2016-09-17 02:04:05,427,0.0
3-4,2016-09-17 02:19:05,428,0.0
3-4,2016-09-17 02:34:05,429,156.9024
3-4,2016-09-17 02:49:05,430,68.42880000000001
3-4,2016-09-17 03:04:05,431,0.0
3-4,2016-09-17 03:19:05,432,0.0
3-4,2016-09-17 03:34:05,433,0.0
3-4,2016-09-17 03:49:05,434,0.0
3-4,2016-09-17 04:04:05,435,0.0
3-4,2016-09-17 04:19:05,436,0.0
3-4,2016-09-17 04:34:05,437,0.0
3-4,2016-09-17 04:49:05,438,2.0736
3-4,2016-09-17 05:04:05,439,85.70880000000001
3-4,2016-09-17 05:19:05,440,178.3296
3-4,2016-09-17 05:34:05,441,116.1216
3-4,2016-09-17 05:49:05,442,116.1216
3-4,2016-09-17 06:04:05,443,23.5008
3-4,2016-09-17 06:19:05,444,0.0
3-4,2016-09-17 06:34:05,445,0.0
3-4,2016-09-17 06:49:05,446,0.0
3-4,2016-09-17 07:04:05,447,0.0
3-4,2016-09-17 07:19:05,448,0.0
3-4,2016-09-17 07:34:05,449,0.0
3-4,2016-09-17 07:49:05,450,0.0
3-4,2016-09-17 08:04:05,451,0.0
3-4,2016-09-17 08:19:05,452,0.0
3-4,2016-09-17 08:34:05,453,0.0
3-4,2016-09-17 08:49:05,454,0.0
3-4,2016-09-17 09:04:05,455,0.0
3-4,2016-09-17 09:19:05,456,0.0
3-4,2016-09-17 09:34:05,457,0.0
3-4,2016-09-17 09:49:05,458,0.0
3-4,2016-09-17 10:04:05,459,0.0
3-4,2016-09-17 10:19:05,460,0.0
3-4,2016-09-17 10:34:05,461,0.0
