[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-09-21 09:19:50,185,0.0
3-4,2016-09-21 09:34:50,186,0.0
3-4,2016-09-21 09:49:50,187,0.0
3-4,2016-09-21 10:04:50,188,0.0
3-4,2016-09-21 10:19:50,189,0.0
3-4,2016-09-21 10:34:50,190,0.0
3-4,2016-09-21 10:49:50,191,0.0
3-4,2016-09-21 11:04:50,192,0.0
3-4,2016-09-21 11:19:50,193,0.0
3-4,2016-09-21 11:34:50,194,0.0
3-4,2016-09-21 11:49:50,195,0.0
3-4,2016-09-21 12:04:50,196,0.6912
3-4,2016-09-21 12:19:50,197,0.0
3-4,2016-09-21 12:34:50,198,0.0
3-4,2016-09-21 12:49:50,199,0.0
3-4,2016-09-21 13:04:50,200,0.0
3-4,2016-09-21 13:19:50,201,0.0
3-4,2016-09-21 13:34:50,202,0.0
3-4,2016-09-21 13:49:50,203,0.0
3-4,2016-09-21 14:04:50,204,0.0
3-4,2016-09-21 14:19:50,205,0.0
3-4,2016-09-21 14:34:50,206,0.0
3-4,2016-09-21 14:49:50,207,0.0
3-4,2016-09-21 15:04:50,208,0.0
3-4,2016-09-21 15:19:50,209,0.0
3-4,2016-09-21 15:34:50,210,0.0
3-4,2016-09-21 15:49:50,211,0.0
3-4,2016-09-21 16:04:50,212,0.0
3-4,2016-09-21 16:19:50,213,0.0
3-4,2016-09-21 16:34:50,214,0.0
3-4,2016-09-21 16:49:50,215,0.0
3-4,2016-09-21 17:04:50,216,0.0
3-4,2016-09-21 17:19:50,217,0.0
3-4,2016-09-21 17:34:50,218,0.0
3-4,2016-09-21 17:49:50,219,86.4
3-4,2016-09-21 18:04:50,220,227.40480000000002
3-4,2016-09-21 18:19:50,221,222.56640000000002
3-4,2016-09-21 18:34:50,222,122.34240000000001
3-4,2016-09-21 18:49:50,223,151.3728
3-4,2016-09-21 19:04:50,224,145.8432
3-4,2016-09-21 19:19:50,225,123.7248
3-4,2016-09-21 19:34:50,226,104.3712
3-4,2016-09-21 19:49:50,227,163.1232
3-4,2016-09-21 20:04:50,228,109.9008
3-4,2016-09-21 20:19:50,229,147.9168
3-4,2016-09-21 20:34:50,230,154.8288
3-4,2016-09-21 20:49:50,231,201.8304
3-4,2016-09-21 21:04:50,232,27.648000000000003
3-4,2016-09-21 21:19:50,233,39.3984
3-4,2016-09-21 21:34:50,234,224.64000000000001
3-4,2016-09-21 21:49:50,235,129.2544
3-4,2016-09-21 22:04:50,236,0.0
3-4,2016-09-21 22:19:50,237,0.0
3-4,2016-09-21 22:34:50,238,0.0
3-4,2016-09-21 22:49:50,239,0.0
3-4,2016-09-21 23:04:50,240,0.0
3-4,2016-09-21 23:19:50,241,0.0
3-4,2016-09-21 23:34:50,242,0.0
3-4,2016-09-21 23:49:50,243,0.0
3-4,2016-09-22 00:04:50,244,0.0
3-4,2016-09-22 00:19:50,245,52.531200000000005
3-4,2016-09-22 00:34:50,246,150.6816
3-4,2016-09-22 00:49:50,247,189.3888
3-4,2016-09-22 01:04:50,248,185.93280000000001
3-4,2016-09-22 01:19:50,249,50.4576
3-4,2016-09-22 01:34:50,250,0.0
3-4,2016-09-22 01:49:50,251,17.9712
3-4,2016-09-22 02:04:50,252,4.8384
3-4,2016-09-22 02:19:50,253,0.0
3-4,2016-09-22 02:34:50,254,74.6496
3-4,2016-09-22 02:49:50,255,85.0176
3-4,2016-09-22 03:04:50,256,34.56
3-4,2016-09-22 03:19:50,257,5.5296
3-4,2016-09-22 03:34:50,258,0.0
3-4,2016-09-22 03:49:50,259,0.0
3-4,2016-09-22 04:04:50,260,0.0
3-4,2016-09-22 04:19:50,261,0.0
3-4,2016-09-22 04:34:50,262,0.0
3-4,2016-09-22 04:49:50,263,0.0
3-4,2016-09-22 05:04:50,264,7.6032
3-4,2016-09-22 05:19:50,265,136.85760000000002
3-4,2016-09-22 05:34:50,266,179.71200000000002
3-4,2016-09-22 05:49:50,267,71.8848
3-4,2016-09-22 06:04:50,268,0.0
3-4,2016-09-22 06:19:50,269,0.0
3-4,2016-09-22 06:34:50,270,0.0
3-4,2016-09-22 06:49:50,271,0.0
3-4,2016-09-22 07:04:50,272,0.0
3-4,2016-09-22 07:19:50,273,0.0
3-4,2016-09-22 07:34:50,274,0.0
3-4,2016-09-22 07:49:50,275,0.0
3-4,2016-09-22 08:04:50,276,0.0
3-4,2016-09-22 08:19:50,277,0.0
3-4,2016-09-22 08:34:50,278,0.0
3-4,2016-09-22 08:49:50,279,0.0
3-4,2016-09-22 09:04:50,280,0.0
3-4,2016-09-22 09:19:50,281,0.0
3-4,2016-09-22 09:34:50,282,0.0
3-4,2016-09-22 09:49:50,283,0.0
3-4,2016-09-22 10:04:50,284,0.0
3-4,2016-09-22 10:19:50,285,0.0
3-4,2016-09-22 10:34:50,286,0.0
3-4,2016-09-22 10:49:50,287,0.0
3-4,2016-09-22 11:04:50,288,0.0
3-4,2016-09-22 11:19:50,289,0.0
3-4,2016-09-22 11:34:50,290,0.0
3-4,2016-09-22 11:49:50,291,0.0
3-4,2016-09-22 12:04:50,292,0.0
3-4,2016-09-22 12:19:50,293,0.0
3-4,2016-09-22 12:34:50,294,0.0
3-4,2016-09-22 12:49:50,295,0.0
3-4,2016-09-22 13:04:50,296,0.0
3-4,2016-09-22 13:19:50,297,0.0
3-4,2016-09-22 13:34:50,298,0.0
3-4,2016-09-22 13:49:50,299,0.0
3-4,2016-09-22 14:04:50,300,0.0
3-4,2016-09-22 14:19:50,301,0.0
3-4,2016-09-22 14:34:50,302,0.0
3-4,2016-09-22 14:49:50,303,0.0
3-4,2016-09-22 15:04:50,304,0.0
3-4,2016-09-22 15:19:50,305,0.0
3-4,2016-09-22 15:34:50,306,0.0
3-4,2016-09-22 15:49:50,307,0.0
3-4,2016-09-22 16:04:50,308,0.0
3-4,2016-09-22 16:19:50,309,0.0
3-4,2016-09-22 16:34:50,310,0.0
3-4,2016-09-22 16:49:50,311,0.0
3-4,2016-09-22 17:04:50,312,0.0
3-4,2016-09-22 17:19:50,313,0.0
3-4,2016-09-22 17:34:50,314,0.0
3-4,2016-09-22 17:49:50,315,60.13440000000001
3-4,2016-09-22 18:04:50,316,167.2704
3-4,2016-09-22 18:19:50,317,252.97920000000002
3-4,2016-09-22 18:34:50,318,141.00480000000002
3-4,2016-09-22 18:49:50,319,156.21120000000002
3-4,2016-09-22 19:04:50,320,245.376
3-4,2016-09-22 19:19:50,321,125.7984
3-4,2016-09-22 19:34:50,322,161.0496
3-4,2016-09-22 19:49:50,323,155.52
3-4,2016-09-22 20:04:50,324,167.2704
3-4,2016-09-22 20:19:50,325,162.43200000000002
3-4,2016-09-22 20:34:50,326,205.97760000000002
3-4,2016-09-22 20:49:50,327,170.7264
3-4,2016-09-22 21:04:50,328,159.6672
3-4,2016-09-22 21:19:50,329,0.0
3-4,2016-09-22 21:34:50,330,0.0
3-4,2016-09-22 21:49:50,331,0.0
3-4,2016-09-22 22:04:50,332,0.0
3-4,2016-09-22 22:19:50,333,0.0
3-4,2016-09-22 22:34:50,334,0.0
3-4,2016-09-22 22:49:50,335,0.0
3-4,2016-09-22 23:04:50,336,0.0
3-4,2016-09-22 23:19:50,337,0.0
3-4,2016-09-22 23:34:50,338,0.0
3-4,2016-09-22 23:49:50,339,39.3984
3-4,2016-09-23 00:04:50,340,162.43200000000002
3-4,2016-09-23 00:19:50,341,210.816
3-4,2016-09-23 00:34:50,342,103.68
3-4,2016-09-23 00:49:50,343,20.044800000000002
3-4,2016-09-23 01:04:50,344,0.0
3-4,2016-09-23 01:19:50,345,0.0
3-4,2016-09-23 01:34:50,346,102.98880000000001
3-4,2016-09-23 01:49:50,347,100.9152
3-4,2016-09-23 02:04:50,348,62.208000000000006
3-4,2016-09-23 02:19:50,349,53.2224
3-4,2016-09-23 02:34:50,350,26.265600000000003
3-4,2016-09-23 02:49:50,351,10.368
3-4,2016-09-23 03:04:50,352,0.0
3-4,2016-09-23 03:19:50,353,0.0
3-4,2016-09-23 03:34:50,354,0.0
3-4,2016-09-23 03:49:50,355,0.0
3-4,2016-09-23 04:04:50,356,0.0
3-4,2016-09-23 04:19:50,357,0.0
3-4,2016-09-23 04:34:50,358,0.0
3-4,2016-09-23 04:49:50,359,0.0
3-4,2016-09-23 05:04:50,360,0.0
3-4,2016-09-23 05:19:50,361,145.15200000000002
3-4,2016-09-23 05:34:50,362,154.13760000000002
3-4,2016-09-23 05:49:50,363,81.5616
3-4,2016-09-23 06:04:50,364,6.2208000000000006
3-4,2016-09-23 06:19:50,365,0.0
3-4,2016-09-23 06:34:50,366,0.0
3-4,2016-09-23 06:49:50,367,0.0
3-4,2016-09-23 07:04:50,368,0.0
3-4,2016-09-23 07:19:50,369,0.0
3-4,2016-09-23 07:34:50,370,0.0
3-4,2016-09-23 07:49:50,371,0.0
3-4,2016-09-23 08:04:50,372,0.0
3-4,2016-09-23 08:19:50,373,0.0
3-4,2016-09-23 08:34:50,374,0.0
3-4,2016-09-23 08:49:50,375,0.0
3-4,2016-09-23 09:04:50,376,0.0
3-4,2016-09-23 09:19:50,377,0.0
3-4,2016-09-23 09:34:50,378,0.0
3-4,2016-09-23 09:49:50,379,0.0
3-4,2016-09-23 10:04:50,380,0.0
3-4,2016-09-23 10:19:50,381,0.0
3-4,2016-09-23 10:34:50,382,0.0
3-4,2016-09-23 10:49:50,383,1.3824
3-4,2016-09-23 11:04:50,384,0.0
3-4,2016-09-23 11:19:50,385,0.0
3-4,2016-09-23 11:34:50,386,0.0
3-4,2016-09-23 11:49:50,387,0.6912
3-4,2016-09-23 12:04:50,388,32.4864
3-4,2016-09-23 12:19:50,389,0.0
3-4,2016-09-23 12:34:50,390,0.0
3-4,2016-09-23 12:49:50,391,0.0
3-4,2016-09-23 13:04:50,392,0.0
3-4,2016-09-23 13:19:50,393,0.0
3-4,2016-09-23 13:34:50,394,0.0
3-4,2016-09-23 13:49:50,395,0.0
3-4,2016-09-23 14:04:50,396,0.0
3-4,2016-09-23 14:19:50,397,0.0
3-4,2016-09-23 14:34:50,398,0.0
3-4,2016-09-23 14:49:50,399,0.0
3-4,2016-09-23 15:04:50,400,0.0
3-4,2016-09-23 15:19:50,401,0.0
3-4,2016-09-23 15:34:50,402,0.0
3-4,2016-09-23 15:49:50,403,0.0
3-4,2016-09-23 16:04:50,404,0.0
3-4,2016-09-23 16:19:50,405,0.0
3-4,2016-09-23 16:34:50,406,0.0
3-4,2016-09-23 16:49:50,407,0.0
3-4,2016-09-23 17:04:50,408,0.0
3-4,2016-09-23 17:19:50,409,0.0
3-4,2016-09-23 17:34:50,410,0.0
3-4,2016-09-23 17:49:50,411,0.0
3-4,2016-09-23 18:04:50,412,135.4752
3-4,2016-09-23 18:19:50,413,192.84480000000002
3-4,2016-09-23 18:34:50,414,160.35840000000002
3-4,2016-09-23 18:49:50,415,123.0336
3-4,2016-09-23 19:04:50,416,177.63840000000002
3-4,2016-09-23 19:19:50,417,246.75840000000002
3-4,2016-09-23 19:34:50,418,169.34400000000002
3-4,2016-09-23 19:49:50,419,200.448
3-4,2016-09-23 20:04:50,420,156.9024
3-4,2016-09-23 20:19:50,421,72.57600000000001
3-4,2016-09-23 20:34:50,422,229.47840000000002
3-4,2016-09-23 20:49:50,423,0.0
3-4,2016-09-23 21:04:50,424,0.0
3-4,2016-09-23 21:19:50,425,0.0
3-4,2016-09-23 21:34:50,426,8.2944
3-4,2016-09-23 21:49:50,427,0.0
3-4,2016-09-23 22:04:50,428,0.0
3-4,2016-09-23 22:19:50,429,0.0
3-4,2016-09-23 22:34:50,430,0.0
3-4,2016-09-23 22:49:50,431,0.0
3-4,2016-09-23 23:04:50,432,0.0
3-4,2016-09-23 23:19:50,433,0.0
3-4,2016-09-23 23:34:50,434,0.0
3-4,2016-09-23 23:49:50,435,33.1776
3-4,2016-09-24 00:04:50,436,56.6784
3-4,2016-09-24 00:19:50,437,149.2992
3-4,2016-09-24 00:34:50,438,60.13440000000001
3-4,2016-09-24 00:49:50,439,0.0
3-4,2016-09-24 01:04:50,440,0.0
3-4,2016-09-24 01:19:50,441,0.0
3-4,2016-09-24 01:34:50,442,0.0
3-4,2016-09-24 01:49:50,443,0.0
3-4,2016-09-24 02:04:50,444,0.0
3-4,2016-09-24 02:19:50,445,0.0
3-4,2016-09-24 02:34:50,446,78.7968
3-4,2016-09-24 02:49:50,447,89.1648
3-4,2016-09-24 03:04:50,448,74.6496
3-4,2016-09-24 03:19:50,449,95.38560000000001
3-4,2016-09-24 03:34:50,450,7.6032
3-4,2016-09-24 03:49:50,451,0.0
3-4,2016-09-24 04:04:50,452,0.0
3-4,2016-09-24 04:19:50,453,0.0
3-4,2016-09-24 04:34:50,454,0.0
3-4,2016-09-24 04:49:50,455,0.0
3-4,2016-09-24 05:04:50,456,0.0
3-4,2016-09-24 05:19:50,457,0.0
3-4,2016-09-24 05:34:50,458,92.6208
3-4,2016-09-24 05:49:50,459,168.6528
3-4,2016-09-24 06:04:50,460,112.66560000000001
3-4,2016-09-24 06:19:50,461,0.0
3-4,2016-09-24 06:34:50,462,0.0
3-4,2016-09-24 06:49:50,463,0.0
3-4,2016-09-24 07:04:50,464,0.0
3-4,2016-09-24 07:19:50,465,0.0
3-4,2016-09-24 07:34:50,466,0.0
3-4,2016-09-24 07:49:50,467,0.0
3-4,2016-09-24 08:04:50,468,0.0
3-4,2016-09-24 08:19:50,469,0.0
3-4,2016-09-24 08:34:50,470,0.0
3-4,2016-09-24 08:49:50,471,0.0
3-4,2016-09-24 09:04:50,472,0.0
3-4,2016-09-24 09:19:50,473,0.0
3-4,2016-09-24 09:34:50,474,0.0
3-4,2016-09-24 09:49:50,475,0.0
3-4,2016-09-24 10:04:50,476,0.0
3-4,2016-09-24 10:19:50,477,0.0
3-4,2016-09-24 10:34:50,478,0.0
3-4,2016-09-24 10:49:50,479,0.0
3-4,2016-09-24 11:04:50,480,0.0
3-4,2016-09-24 11:19:50,481,0.0
3-4,2016-09-24 11:34:50,482,0.0
3-4,2016-09-24 11:49:50,483,0.0
3-4,2016-09-24 12:04:50,484,0.0
3-4,2016-09-24 12:19:50,485,0.0
3-4,2016-09-24 12:34:50,486,0.0
3-4,2016-09-24 12:49:50,487,0.0
3-4,2016-09-24 13:04:50,488,0.0
3-4,2016-09-24 13:19:50,489,0.0
3-4,2016-09-24 13:34:50,490,0.0
3-4,2016-09-24 13:49:50,491,0.0
3-4,2016-09-24 14:04:50,492,0.0
3-4,2016-09-24 14:19:50,493,0.0
3-4,2016-09-24 14:34:50,494,0.0
3-4,2016-09-24 14:49:50,495,0.0
3-4,2016-09-24 15:04:50,496,0.0
3-4,2016-09-24 15:19:50,497,0.0
3-4,2016-09-24 15:34:50,498,0.0
3-4,2016-09-24 15:49:50,499,0.0
3-4,2016-09-24 16:04:50,500,0.0
3-4,2016-09-24 16:19:50,501,0.0
3-4,2016-09-24 16:34:50,502,0.0
3-4,2016-09-24 16:49:50,503,0.0
3-4,2016-09-24 17:04:50,504,0.0
3-4,2016-09-24 17:19:50,505,1.3824
3-4,2016-09-24 17:34:50,506,2.7648
3-4,2016-09-24 17:49:50,507,94.6944
3-4,2016-09-24 18:04:50,508,127.1808
3-4,2016-09-24 18:19:50,509,264.7296
3-4,2016-09-24 18:34:50,510,146.5344
3-4,2016-09-24 18:49:50,511,213.5808
3-4,2016-09-24 19:04:50,512,107.13600000000001
3-4,2016-09-24 19:19:50,513,199.7568
3-4,2016-09-24 19:34:50,514,196.3008
3-4,2016-09-24 19:49:50,515,135.4752
3-4,2016-09-24 20:04:50,516,141.696
3-4,2016-09-24 20:19:50,517,132.7104
3-4,2016-09-24 20:34:50,518,44.2368
3-4,2016-09-24 20:49:50,519,0.0
3-4,2016-09-24 21:04:50,520,0.0
3-4,2016-09-24 21:19:50,521,0.0
3-4,2016-09-24 21:34:50,522,0.0
3-4,2016-09-24 21:49:50,523,0.0
3-4,2016-09-24 22:04:50,524,0.0
3-4,2016-09-24 22:19:50,525,11.0592
3-4,2016-09-24 22:34:50,526,156.21120000000002
3-4,2016-09-24 22:49:50,527,113.3568
3-4,2016-09-24 23:04:50,528,3.4560000000000004
3-4,2016-09-24 23:19:50,529,0.0
3-4,2016-09-24 23:34:50,530,0.0
3-4,2016-09-24 23:49:50,531,0.0
3-4,2016-09-25 00:04:50,532,0.0
3-4,2016-09-25 00:19:50,533,0.0
3-4,2016-09-25 00:34:50,534,0.0
3-4,2016-09-25 00:49:50,535,0.0
3-4,2016-09-25 01:04:50,536,53.2224
3-4,2016-09-25 01:19:50,537,148.608
3-4,2016-09-25 01:34:50,538,55.9872
3-4,2016-09-25 01:49:50,539,55.29600000000001
3-4,2016-09-25 02:04:50,540,0.0
3-4,2016-09-25 02:19:50,541,0.0
3-4,2016-09-25 02:34:50,542,0.0
3-4,2016-09-25 02:49:50,543,0.0
3-4,2016-09-25 03:04:50,544,107.13600000000001
3-4,2016-09-25 03:19:50,545,172.1088
3-4,2016-09-25 03:34:50,546,94.6944
3-4,2016-09-25 03:49:50,547,0.0
3-4,2016-09-25 04:04:50,548,0.0
3-4,2016-09-25 04:19:50,549,0.0
3-4,2016-09-25 04:34:50,550,0.0
3-4,2016-09-25 04:49:50,551,0.0
3-4,2016-09-25 05:04:50,552,0.0
3-4,2016-09-25 05:19:50,553,0.0
3-4,2016-09-25 05:34:50,554,50.4576
3-4,2016-09-25 05:49:50,555,127.872
3-4,2016-09-25 06:04:50,556,26.265600000000003
3-4,2016-09-25 06:19:50,557,0.0
3-4,2016-09-25 06:34:50,558,0.0
3-4,2016-09-25 06:49:50,559,0.0
3-4,2016-09-25 07:04:50,560,0.0
3-4,2016-09-25 07:19:50,561,0.0
3-4,2016-09-25 07:34:50,562,0.0
3-4,2016-09-25 07:49:50,563,0.0
3-4,2016-09-25 08:04:50,564,0.0
3-4,2016-09-25 08:19:50,565,0.0
3-4,2016-09-25 08:34:50,566,0.0
3-4,2016-09-25 08:49:50,567,0.0
3-4,2016-09-25 09:04:50,568,0.0
3-4,2016-09-25 09:19:50,569,0.0
3-4,2016-09-25 09:34:50,570,0.0
3-4,2016-09-25 09:49:50,571,0.0
3-4,2016-09-25 10:04:50,572,0.0
3-4,2016-09-25 10:19:50,573,0.0
3-4,2016-09-25 10:34:50,574,0.0
3-4,2016-09-25 10:49:50,575,0.0
3-4,2016-09-25 11:04:50,576,0.0
3-4,2016-09-25 11:19:50,577,0.0
3-4,2016-09-25 11:34:50,578,0.0
3-4,2016-09-25 11:49:50,579,0.0
3-4,2016-09-25 12:04:50,580,0.0
3-4,2016-09-25 12:19:50,581,0.0
3-4,2016-09-25 12:34:50,582,0.0
3-4,2016-09-25 12:49:50,583,0.0
3-4,2016-09-25 13:04:50,584,0.0
3-4,2016-09-25 13:19:50,585,0.0
3-4,2016-09-25 13:34:50,586,0.0
3-4,2016-09-25 13:49:50,587,2.0736
3-4,2016-09-25 14:04:50,588,0.0
3-4,2016-09-25 14:19:50,589,0.0
3-4,2016-09-25 14:34:50,590,0.0
3-4,2016-09-25 14:49:50,591,0.0
3-4,2016-09-25 15:04:50,592,0.0
3-4,2016-09-25 15:19:50,593,0.0
3-4,2016-09-25 15:34:50,594,0.0
3-4,2016-09-25 15:49:50,595,0.0
3-4,2016-09-25 16:04:50,596,0.0
3-4,2016-09-25 16:19:50,597,0.0
3-4,2016-09-25 16:34:50,598,0.0
3-4,2016-09-25 16:49:50,599,0.0
3-4,2016-09-25 17:04:50,600,0.0
3-4,2016-09-25 17:19:50,601,0.0
3-4,2016-09-25 17:34:50,602,0.0
3-4,2016-09-25 17:49:50,603,3.4560000000000004
3-4,2016-09-25 18:04:50,604,100.224
3-4,2016-09-25 18:19:50,605,260.5824
3-4,2016-09-25 18:34:50,606,128.5632
3-4,2016-09-25 18:49:50,607,175.56480000000002
3-4,2016-09-25 19:04:50,608,198.3744
3-4,2016-09-25 19:19:50,609,140.3136
3-4,2016-09-25 19:34:50,610,186.62400000000002
3-4,2016-09-25 19:49:50,611,196.3008
3-4,2016-09-25 20:04:50,612,211.5072
3-4,2016-09-25 20:19:50,613,129.9456
3-4,2016-09-25 20:34:50,614,175.56480000000002
3-4,2016-09-25 20:49:50,615,228.7872
3-4,2016-09-25 21:04:50,616,165.1968
3-4,2016-09-25 21:19:50,617,71.1936
3-4,2016-09-25 21:34:50,618,125.7984
3-4,2016-09-25 21:49:50,619,26.9568
3-4,2016-09-25 22:04:50,620,2.7648
3-4,2016-09-25 22:19:50,621,0.0
3-4,2016-09-25 22:34:50,622,0.0
3-4,2016-09-25 22:49:50,623,0.0
3-4,2016-09-25 23:04:50,624,0.0
3-4,2016-09-25 23:19:50,625,172.1088
3-4,2016-09-25 23:34:50,626,139.6224
3-4,2016-09-25 23:49:50,627,122.34240000000001
3-4,2016-09-26 00:04:50,628,11.0592
3-4,2016-09-26 00:19:50,629,0.0
3-4,2016-09-26 00:34:50,630,0.0
3-4,2016-09-26 00:49:50,631,0.0
3-4,2016-09-26 01:04:50,632,0.0
3-4,2016-09-26 01:19:50,633,0.0
3-4,2016-09-26 01:34:50,634,0.0
3-4,2016-09-26 01:49:50,635,76.7232
3-4,2016-09-26 02:04:50,636,156.9024
3-4,2016-09-26 02:19:50,637,49.0752
3-4,2016-09-26 02:34:50,638,141.00480000000002
3-4,2016-09-26 02:49:50,639,97.45920000000001
3-4,2016-09-26 03:04:50,640,1.3824
3-4,2016-09-26 03:19:50,641,0.0
3-4,2016-09-26 03:34:50,642,0.0
3-4,2016-09-26 03:49:50,643,0.0
3-4,2016-09-26 04:04:50,644,0.0
3-4,2016-09-26 04:19:50,645,0.0
3-4,2016-09-26 04:34:50,646,0.0
3-4,2016-09-26 04:49:50,647,0.0
3-4,2016-09-26 05:04:50,648,48.384
3-4,2016-09-26 05:19:50,649,157.5936
3-4,2016-09-26 05:34:50,650,41.472
3-4,2016-09-26 05:49:50,651,24.192
3-4,2016-09-26 06:04:50,652,91.92960000000001
3-4,2016-09-26 06:19:50,653,21.427200000000003
3-4,2016-09-26 06:34:50,654,0.0
3-4,2016-09-26 06:49:50,655,0.0
3-4,2016-09-26 07:04:50,656,0.0
3-4,2016-09-26 07:19:50,657,0.0
3-4,2016-09-26 07:34:50,658,0.0
3-4,2016-09-26 07:49:50,659,0.0
3-4,2016-09-26 08:04:50,660,0.0
3-4,2016-09-26 08:19:50,661,0.0
3-4,2016-09-26 08:34:50,662,0.0
3-4,2016-09-26 08:49:50,663,0.0
3-4,2016-09-26 09:04:50,664,0.0
3-4,2016-09-26 09:19:50,665,0.0
3-4,2016-09-26 09:34:50,666,0.0
3-4,2016-09-26 09:49:50,667,0.0
3-4,2016-09-26 10:04:50,668,0.0
3-4,2016-09-26 10:19:50,669,0.0
3-4,2016-09-26 10:34:50,670,0.0
3-4,2016-09-26 10:49:50,671,0.0
3-4,2016-09-26 11:04:50,672,0.0
3-4,2016-09-26 11:19:50,673,0.0
3-4,2016-09-26 11:34:50,674,0.0
3-4,2016-09-26 11:49:50,675,0.0
3-4,2016-09-26 12:04:50,676,0.0
3-4,2016-09-26 12:19:50,677,0.0
3-4,2016-09-26 12:34:50,678,0.0
3-4,2016-09-26 12:49:50,679,0.0
3-4,2016-09-26 13:04:50,680,0.0
3-4,2016-09-26 13:19:50,681,0.0
3-4,2016-09-26 13:34:50,682,0.0
3-4,2016-09-26 13:49:50,683,0.0
3-4,2016-09-26 14:04:50,684,0.0
3-4,2016-09-26 14:19:50,685,0.0
3-4,2016-09-26 14:34:50,686,0.0
3-4,2016-09-26 14:49:50,687,0.0
3-4,2016-09-26 15:04:50,688,0.0
3-4,2016-09-26 15:19:50,689,0.0
3-4,2016-09-26 15:34:50,690,0.0
3-4,2016-09-26 15:49:50,691,0.0
3-4,2016-09-26 16:04:50,692,0.0
3-4,2016-09-26 16:19:50,693,0.6912
3-4,2016-09-26 16:34:50,694,0.0
3-4,2016-09-26 16:49:50,695,0.0
3-4,2016-09-26 17:04:50,696,0.0
3-4,2016-09-26 17:19:50,697,0.0
3-4,2016-09-26 17:34:50,698,0.0
3-4,2016-09-26 17:49:50,699,0.0
3-4,2016-09-26 18:04:50,700,109.20960000000001
3-4,2016-09-26 18:19:50,701,246.75840000000002
3-4,2016-09-26 18:34:50,702,154.8288
3-4,2016-09-26 18:49:50,703,157.5936
3-4,2016-09-26 19:04:50,704,125.1072
3-4,2016-09-26 19:19:50,705,195.6096
3-4,2016-09-26 19:34:50,706,156.21120000000002
3-4,2016-09-26 19:49:50,707,222.56640000000002
3-4,2016-09-26 20:04:50,708,190.77120000000002
3-4,2016-09-26 20:19:50,709,201.8304
3-4,2016-09-26 20:34:50,710,78.10560000000001
3-4,2016-09-26 20:49:50,711,76.03200000000001
3-4,2016-09-26 21:04:50,712,1.3824
3-4,2016-09-26 21:19:50,713,0.0
3-4,2016-09-26 21:34:50,714,0.0
3-4,2016-09-26 21:49:50,715,2.0736
3-4,2016-09-26 22:04:50,716,64.2816
3-4,2016-09-26 22:19:50,717,210.816
3-4,2016-09-26 22:34:50,718,33.1776
3-4,2016-09-26 22:49:50,719,0.0
3-4,2016-09-26 23:04:50,720,0.0
3-4,2016-09-26 23:19:50,721,0.0
3-4,2016-09-26 23:34:50,722,0.0
3-4,2016-09-26 23:49:50,723,0.0
3-4,2016-09-27 00:04:50,724,0.0
3-4,2016-09-27 00:19:50,725,0.0
3-4,2016-09-27 00:34:50,726,148.608
3-4,2016-09-27 00:49:50,727,44.928000000000004
3-4,2016-09-27 01:04:50,728,160.35840000000002
3-4,2016-09-27 01:19:50,729,79.488
3-4,2016-09-27 01:34:50,730,53.9136
3-4,2016-09-27 01:49:50,731,67.7376
3-4,2016-09-27 02:04:50,732,98.8416
3-4,2016-09-27 02:19:50,733,4.1472
3-4,2016-09-27 02:34:50,734,4.8384
3-4,2016-09-27 02:49:50,735,0.0
3-4,2016-09-27 03:04:50,736,0.0
3-4,2016-09-27 03:19:50,737,0.0
3-4,2016-09-27 03:34:50,738,0.0
3-4,2016-09-27 03:49:50,739,0.0
3-4,2016-09-27 04:04:50,740,8.2944
3-4,2016-09-27 04:19:50,741,0.0
3-4,2016-09-27 04:34:50,742,0.0
3-4,2016-09-27 04:49:50,743,0.0
3-4,2016-09-27 05:04:50,744,0.0
3-4,2016-09-27 05:19:50,745,0.0
3-4,2016-09-27 05:34:50,746,31.7952
3-4,2016-09-27 05:49:50,747,111.28320000000001
3-4,2016-09-27 06:04:50,748,64.9728
3-4,2016-09-27 06:19:50,749,0.0
3-4,2016-09-27 06:34:50,750,0.0
3-4,2016-09-27 06:49:50,751,0.0
3-4,2016-09-27 07:04:50,752,0.0
3-4,2016-09-27 07:19:50,753,0.0
3-4,2016-09-27 07:34:50,754,0.0
3-4,2016-09-27 07:49:50,755,0.0
3-4,2016-09-27 08:04:50,756,0.0
3-4,2016-09-27 08:19:50,757,0.0
3-4,2016-09-27 08:34:50,758,0.0
3-4,2016-09-27 08:49:50,759,0.0
3-4,2016-09-27 09:04:50,760,0.0
3-4,2016-09-27 09:19:50,761,0.0
3-4,2016-09-27 09:34:50,762,0.0
3-4,2016-09-27 09:49:50,763,0.0
3-4,2016-09-27 10:04:50,764,0.0
3-4,2016-09-27 10:19:50,765,0.0
3-4,2016-09-27 10:34:50,766,0.0
3-4,2016-09-27 10:49:50,767,0.0
3-4,2016-09-27 11:04:50,768,0.0
3-4,2016-09-27 11:19:50,769,0.0
3-4,2016-09-27 11:34:50,770,0.0
3-4,2016-09-27 11:49:50,771,0.0
3-4,2016-09-27 12:04:50,772,0.0
3-4,2016-09-27 12:19:50,773,0.0
3-4,2016-09-27 12:34:50,774,0.0
3-4,2016-09-27 12:49:50,775,0.0
