[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-08-18 02:53:02,240,185.2416
3-4,2016-08-18 03:08:02,241,154.13760000000002
3-4,2016-08-18 03:23:02,242,170.7264
3-4,2016-08-18 03:38:02,243,1.3824
3-4,2016-08-18 03:53:02,244,0.6912
3-4,2016-08-18 04:08:02,245,0.0
3-4,2016-08-18 04:23:02,246,0.0
3-4,2016-08-18 04:38:02,247,0.0
3-4,2016-08-18 04:53:02,248,0.0
3-4,2016-08-18 05:08:02,249,35.9424
3-4,2016-08-18 05:23:02,250,211.5072
3-4,2016-08-18 05:38:02,251,182.4768
3-4,2016-08-18 05:53:02,252,26.9568
3-4,2016-08-18 06:08:02,253,0.0
3-4,2016-08-18 06:23:02,254,0.0
3-4,2016-08-18 06:38:02,255,0.0
3-4,2016-08-18 06:53:02,256,0.0
3-4,2016-08-18 07:08:02,257,0.0
3-4,2016-08-18 07:23:02,258,0.0
3-4,2016-08-18 07:38:02,259,0.0
3-4,2016-08-18 07:53:02,260,0.0
3-4,2016-08-18 08:08:02,261,0.0
3-4,2016-08-18 08:23:02,262,0.0
3-4,2016-08-18 08:38:02,263,0.0
3-4,2016-08-18 08:53:02,264,0.0
3-4,2016-08-18 09:08:02,265,0.0
3-4,2016-08-18 09:23:02,266,0.0
3-4,2016-08-18 09:38:02,267,0.0
3-4,2016-08-18 09:53:02,268,0.0
3-4,2016-08-18 10:08:02,269,0.0
3-4,2016-08-18 10:23:02,270,0.0
3-4,2016-08-18 10:38:02,271,2.7648
3-4,2016-08-18 10:53:02,272,0.0
3-4,2016-08-18 11:08:02,273,0.0
3-4,2016-08-18 11:23:02,274,0.0
3-4,2016-08-18 11:38:02,275,0.0
3-4,2016-08-18 11:53:02,276,0.0
3-4,2016-08-18 12:08:02,277,0.0
3-4,2016-08-18 12:23:02,278,0.0
3-4,2016-08-18 12:38:02,279,0.0
3-4,2016-08-18 12:53:02,280,0.0
3-4,2016-08-18 13:08:02,281,0.0
3-4,2016-08-18 13:23:02,282,28.3392
3-4,2016-08-18 13:38:02,283,181.0944
3-4,2016-08-18 13:53:02,284,191.4624
3-4,2016-08-18 14:08:02,285,86.4
3-4,2016-08-18 14:23:02,286,200.448
3-4,2016-08-18 14:38:02,287,17.9712
3-4,2016-08-18 14:53:02,288,0.0
3-4,2016-08-18 15:08:02,289,0.0
3-4,2016-08-18 15:23:02,290,0.0
3-4,2016-08-18 15:38:02,291,0.0
3-4,2016-08-18 15:53:02,292,0.0
3-4,2016-08-18 16:08:02,293,0.0
3-4,2016-08-18 16:23:02,294,0.6912
3-4,2016-08-18 16:38:02,295,0.0
3-4,2016-08-18 16:53:02,296,0.0
3-4,2016-08-18 17:08:02,297,0.0
3-4,2016-08-18 17:23:02,298,0.0
3-4,2016-08-18 17:38:02,299,0.0
3-4,2016-08-18 17:53:02,300,33.8688
3-4,2016-08-18 18:08:02,301,223.9488
3-4,2016-08-18 18:23:02,302,255.05280000000002
3-4,2016-08-18 18:38:02,303,145.15200000000002
3-4,2016-08-18 18:53:02,304,241.2288
3-4,2016-08-18 19:08:02,305,256.4352
3-4,2016-08-18 19:23:02,306,233.62560000000002
3-4,2016-08-18 19:38:02,307,190.77120000000002
3-4,2016-08-18 19:53:02,308,259.2
3-4,2016-08-18 20:08:02,309,181.78560000000002
3-4,2016-08-18 20:23:02,310,58.0608
3-4,2016-08-18 20:38:02,311,256.4352
3-4,2016-08-18 20:53:02,312,188.0064
3-4,2016-08-18 21:08:02,313,241.2288
3-4,2016-08-18 21:23:02,314,223.25760000000002
3-4,2016-08-18 21:38:02,315,4.1472
3-4,2016-08-18 21:53:02,316,0.0
3-4,2016-08-18 22:08:02,317,0.0
3-4,2016-08-18 22:23:02,318,0.0
3-4,2016-08-18 22:38:02,319,0.0
3-4,2016-08-18 22:53:02,320,0.0
3-4,2016-08-18 23:08:02,321,0.0
3-4,2016-08-18 23:23:02,322,0.0
3-4,2016-08-18 23:38:02,323,225.33120000000002
3-4,2016-08-18 23:53:02,324,218.41920000000002
3-4,2016-08-19 00:08:02,325,210.12480000000002
3-4,2016-08-19 00:23:02,326,204.5952
3-4,2016-08-19 00:38:02,327,165.1968
3-4,2016-08-19 00:53:02,328,203.21280000000002
3-4,2016-08-19 01:08:02,329,122.34240000000001
3-4,2016-08-19 01:23:02,330,273.71520000000004
3-4,2016-08-19 01:38:02,331,166.57920000000001
3-4,2016-08-19 01:53:02,332,185.2416
3-4,2016-08-19 02:08:02,333,28.3392
3-4,2016-08-19 02:23:02,334,33.8688
3-4,2016-08-19 02:38:02,335,0.0
3-4,2016-08-19 02:53:02,336,0.0
3-4,2016-08-19 03:08:02,337,0.0
3-4,2016-08-19 03:23:02,338,0.0
3-4,2016-08-19 03:38:02,339,0.0
3-4,2016-08-19 03:53:02,340,0.0
3-4,2016-08-19 04:08:02,341,0.0
3-4,2016-08-19 04:23:02,342,0.0
3-4,2016-08-19 04:38:02,343,0.0
3-4,2016-08-19 04:53:02,344,123.7248
3-4,2016-08-19 05:08:02,345,151.3728
3-4,2016-08-19 05:23:02,346,0.6912
3-4,2016-08-19 05:38:02,347,0.0
3-4,2016-08-19 05:53:02,348,0.0
3-4,2016-08-19 06:08:02,349,0.0
3-4,2016-08-19 06:23:02,350,0.0
3-4,2016-08-19 06:38:02,351,0.0
3-4,2016-08-19 06:53:02,352,0.0
3-4,2016-08-19 07:08:02,353,0.0
3-4,2016-08-19 07:23:02,354,0.0
3-4,2016-08-19 07:38:02,355,0.0
3-4,2016-08-19 07:53:02,356,0.0
3-4,2016-08-19 08:08:02,357,0.6912
3-4,2016-08-19 08:23:02,358,0.0
3-4,2016-08-19 08:38:02,359,0.0
3-4,2016-08-19 08:53:02,360,0.0
3-4,2016-08-19 09:08:02,361,0.0
3-4,2016-08-19 09:23:02,362,0.0
3-4,2016-08-19 09:38:02,363,0.0
3-4,2016-08-19 09:53:02,364,0.0
3-4,2016-08-19 10:08:02,365,0.0
3-4,2016-08-19 10:23:02,366,0.0
3-4,2016-08-19 10:38:02,367,3.4560000000000004
3-4,2016-08-19 10:53:02,368,37.3248
3-4,2016-08-19 11:08:02,369,0.0
3-4,2016-08-19 11:23:02,370,0.0
3-4,2016-08-19 11:38:02,371,0.0
3-4,2016-08-19 11:53:02,372,0.0
3-4,2016-08-19 12:08:02,373,0.0
3-4,2016-08-19 12:23:02,374,0.0
3-4,2016-08-19 12:38:02,375,0.0
3-4,2016-08-19 12:53:02,376,0.0
3-4,2016-08-19 13:08:02,377,0.0
3-4,2016-08-19 13:23:02,378,1.3824
3-4,2016-08-19 13:38:02,379,0.0
3-4,2016-08-19 13:53:02,380,0.0
3-4,2016-08-19 14:08:02,381,0.0
3-4,2016-08-19 14:23:02,382,0.0
3-4,2016-08-19 14:38:02,383,0.0
3-4,2016-08-19 14:53:02,384,0.0
3-4,2016-08-19 15:08:02,385,0.0
3-4,2016-08-19 15:23:02,386,0.0
3-4,2016-08-19 15:38:02,387,0.0
3-4,2016-08-19 15:53:02,388,37.3248
3-4,2016-08-19 16:08:02,389,200.448
3-4,2016-08-19 16:23:02,390,191.4624
3-4,2016-08-19 16:38:02,391,2.7648
3-4,2016-08-19 16:53:02,392,0.0
3-4,2016-08-19 17:08:02,393,0.0
3-4,2016-08-19 17:23:02,394,0.0
3-4,2016-08-19 17:38:02,395,0.0
3-4,2016-08-19 17:53:02,396,0.0
3-4,2016-08-19 18:08:02,397,129.2544
3-4,2016-08-19 18:23:02,398,213.5808
3-4,2016-08-19 18:38:02,399,201.13920000000002
3-4,2016-08-19 18:53:02,400,235.69920000000002
3-4,2016-08-19 19:08:02,401,245.376
3-4,2016-08-19 19:23:02,402,217.728
3-4,2016-08-19 19:38:02,403,250.90560000000002
3-4,2016-08-19 19:53:02,404,150.6816
3-4,2016-08-19 20:08:02,405,186.62400000000002
3-4,2016-08-19 20:23:02,406,264.7296
3-4,2016-08-19 20:38:02,407,235.008
3-4,2016-08-19 20:53:02,408,188.69760000000002
3-4,2016-08-19 21:08:02,409,127.872
3-4,2016-08-19 21:23:02,410,236.3904
3-4,2016-08-19 21:38:02,411,180.4032
3-4,2016-08-19 21:53:02,412,99.53280000000001
3-4,2016-08-19 22:08:02,413,0.0
3-4,2016-08-19 22:23:02,414,0.0
3-4,2016-08-19 22:38:02,415,0.0
3-4,2016-08-19 22:53:02,416,0.0
3-4,2016-08-19 23:08:02,417,0.0
3-4,2016-08-19 23:23:02,418,0.0
3-4,2016-08-19 23:38:02,419,0.0
3-4,2016-08-19 23:53:02,420,0.0
3-4,2016-08-20 00:08:02,421,197.6832
3-4,2016-08-20 00:23:02,422,269.56800000000004
3-4,2016-08-20 00:38:02,423,233.62560000000002
3-4,2016-08-20 00:53:02,424,217.0368
3-4,2016-08-20 01:08:02,425,233.62560000000002
3-4,2016-08-20 01:23:02,426,174.1824
3-4,2016-08-20 01:38:02,427,153.4464
3-4,2016-08-20 01:53:02,428,136.85760000000002
3-4,2016-08-20 02:08:02,429,8.2944
3-4,2016-08-20 02:23:02,430,24.883200000000002
3-4,2016-08-20 02:38:02,431,81.5616
3-4,2016-08-20 02:53:02,432,0.0
3-4,2016-08-20 03:08:02,433,0.0
3-4,2016-08-20 03:23:02,434,0.0
3-4,2016-08-20 03:38:02,435,0.0
3-4,2016-08-20 03:53:02,436,0.0
3-4,2016-08-20 04:08:02,437,0.0
3-4,2016-08-20 04:23:02,438,0.0
3-4,2016-08-20 04:38:02,439,50.4576
3-4,2016-08-20 04:53:02,440,219.1104
3-4,2016-08-20 05:08:02,441,23.5008
3-4,2016-08-20 05:23:02,442,113.3568
3-4,2016-08-20 05:38:02,443,0.0
3-4,2016-08-20 05:53:02,444,0.0
3-4,2016-08-20 06:08:02,445,0.0
3-4,2016-08-20 06:23:02,446,0.0
3-4,2016-08-20 06:38:02,447,0.0
3-4,2016-08-20 06:53:02,448,0.0
3-4,2016-08-20 07:08:02,449,0.0
3-4,2016-08-20 07:23:02,450,0.0
3-4,2016-08-20 07:38:02,451,0.0
3-4,2016-08-20 07:53:02,452,0.0
3-4,2016-08-20 08:08:02,453,0.0
3-4,2016-08-20 08:23:02,454,28.3392
3-4,2016-08-20 08:38:02,455,138.24
3-4,2016-08-20 08:53:02,456,0.6912
3-4,2016-08-20 09:08:02,457,0.0
3-4,2016-08-20 09:23:02,458,0.0
3-4,2016-08-20 09:38:02,459,0.0
3-4,2016-08-20 09:53:02,460,0.0
3-4,2016-08-20 10:08:02,461,0.0
3-4,2016-08-20 10:23:02,462,0.0
3-4,2016-08-20 10:38:02,463,0.0
3-4,2016-08-20 10:53:02,464,0.0
3-4,2016-08-20 11:08:02,465,0.0
3-4,2016-08-20 11:23:02,466,0.0
3-4,2016-08-20 11:38:02,467,0.0
3-4,2016-08-20 11:53:02,468,0.0
3-4,2016-08-20 12:08:02,469,0.0
3-4,2016-08-20 12:23:02,470,0.0
3-4,2016-08-20 12:38:02,471,0.0
3-4,2016-08-20 12:53:02,472,0.0
3-4,2016-08-20 13:08:02,473,0.0
3-4,2016-08-20 13:23:02,474,0.0
3-4,2016-08-20 13:38:02,475,0.0
3-4,2016-08-20 13:53:02,476,0.0
3-4,2016-08-20 14:08:02,477,0.0
3-4,2016-08-20 14:23:02,478,0.0
3-4,2016-08-20 14:38:02,479,0.0
3-4,2016-08-20 14:53:02,480,0.0
3-4,2016-08-20 15:08:02,481,0.0
3-4,2016-08-20 15:23:02,482,82.944
3-4,2016-08-20 15:38:02,483,160.35840000000002
3-4,2016-08-20 15:53:02,484,183.168
3-4,2016-08-20 16:08:02,485,80.8704
3-4,2016-08-20 16:23:02,486,0.0
3-4,2016-08-20 16:38:02,487,0.0
3-4,2016-08-20 16:53:02,488,0.0
3-4,2016-08-20 17:08:02,489,0.0
3-4,2016-08-20 17:23:02,490,0.0
3-4,2016-08-20 17:38:02,491,0.6912
3-4,2016-08-20 17:53:02,492,33.8688
3-4,2016-08-20 18:08:02,493,217.0368
3-4,2016-08-20 18:23:02,494,236.3904
3-4,2016-08-20 18:38:02,495,227.40480000000002
3-4,2016-08-20 18:53:02,496,144.4608
3-4,2016-08-20 19:08:02,497,304.8192
3-4,2016-08-20 19:23:02,498,257.1264
3-4,2016-08-20 19:38:02,499,203.21280000000002
3-4,2016-08-20 19:53:02,500,275.0976
3-4,2016-08-20 20:08:02,501,243.99360000000001
3-4,2016-08-20 20:23:02,502,196.3008
3-4,2016-08-20 20:38:02,503,152.7552
3-4,2016-08-20 20:53:02,504,219.1104
3-4,2016-08-20 21:08:02,505,216.34560000000002
3-4,2016-08-20 21:23:02,506,217.728
3-4,2016-08-20 21:38:02,507,299.9808
3-4,2016-08-20 21:53:02,508,145.15200000000002
3-4,2016-08-20 22:08:02,509,135.4752
3-4,2016-08-20 22:23:02,510,108.5184
3-4,2016-08-20 22:38:02,511,0.0
3-4,2016-08-20 22:53:02,512,0.0
3-4,2016-08-20 23:08:02,513,0.0
3-4,2016-08-20 23:23:02,514,0.0
3-4,2016-08-20 23:38:02,515,1.3824
3-4,2016-08-20 23:53:02,516,0.0
3-4,2016-08-21 00:08:02,517,0.0
3-4,2016-08-21 00:23:02,518,5.5296
3-4,2016-08-21 00:38:02,519,211.5072
3-4,2016-08-21 00:53:02,520,222.56640000000002
3-4,2016-08-21 01:08:02,521,252.97920000000002
3-4,2016-08-21 01:23:02,522,199.06560000000002
3-4,2016-08-21 01:38:02,523,152.06400000000002
3-4,2016-08-21 01:53:02,524,177.63840000000002
3-4,2016-08-21 02:08:02,525,207.36
3-4,2016-08-21 02:23:02,526,101.60640000000001
3-4,2016-08-21 02:38:02,527,3.4560000000000004
3-4,2016-08-21 02:53:02,528,0.0
3-4,2016-08-21 03:08:02,529,0.0
3-4,2016-08-21 03:23:02,530,0.0
3-4,2016-08-21 03:38:02,531,0.0
3-4,2016-08-21 03:53:02,532,0.0
3-4,2016-08-21 04:08:02,533,0.0
3-4,2016-08-21 04:23:02,534,0.0
3-4,2016-08-21 04:38:02,535,0.0
3-4,2016-08-21 04:53:02,536,0.0
3-4,2016-08-21 05:08:02,537,48.384
3-4,2016-08-21 05:23:02,538,114.73920000000001
3-4,2016-08-21 05:38:02,539,136.1664
3-4,2016-08-21 05:53:02,540,2.0736
3-4,2016-08-21 06:08:02,541,0.0
3-4,2016-08-21 06:23:02,542,0.0
3-4,2016-08-21 06:38:02,543,0.0
3-4,2016-08-21 06:53:02,544,0.0
3-4,2016-08-21 07:08:02,545,0.0
3-4,2016-08-21 07:23:02,546,0.0
3-4,2016-08-21 07:38:02,547,0.0
3-4,2016-08-21 07:53:02,548,0.0
3-4,2016-08-21 08:08:02,549,0.0
3-4,2016-08-21 08:23:02,550,0.0
3-4,2016-08-21 08:38:02,551,0.0
3-4,2016-08-21 08:53:02,552,0.0
3-4,2016-08-21 09:08:02,553,0.0
3-4,2016-08-21 09:23:02,554,0.0
3-4,2016-08-21 09:38:02,555,0.0
3-4,2016-08-21 09:53:02,556,0.0
3-4,2016-08-21 10:08:02,557,0.0
3-4,2016-08-21 10:23:02,558,0.0
3-4,2016-08-21 10:38:02,559,0.0
3-4,2016-08-21 10:53:02,560,3.4560000000000004
3-4,2016-08-21 11:08:02,561,0.0
3-4,2016-08-21 11:23:02,562,0.0
3-4,2016-08-21 11:38:02,563,0.0
3-4,2016-08-21 11:53:02,564,0.0
3-4,2016-08-21 12:08:02,565,0.0
3-4,2016-08-21 12:23:02,566,0.0
3-4,2016-08-21 12:38:02,567,0.6912
3-4,2016-08-21 12:53:02,568,0.0
3-4,2016-08-21 13:08:02,569,0.0
3-4,2016-08-21 13:23:02,570,0.0
3-4,2016-08-21 13:38:02,571,0.0
3-4,2016-08-21 13:53:02,572,0.0
3-4,2016-08-21 14:08:02,573,0.0
3-4,2016-08-21 14:23:02,574,0.0
3-4,2016-08-21 14:38:02,575,0.0
3-4,2016-08-21 14:53:02,576,0.0
3-4,2016-08-21 15:08:02,577,0.0
3-4,2016-08-21 15:23:02,578,1.3824
3-4,2016-08-21 15:38:02,579,179.71200000000002
3-4,2016-08-21 15:53:02,580,14.5152
3-4,2016-08-21 16:08:02,581,0.0
3-4,2016-08-21 16:23:02,582,0.0
3-4,2016-08-21 16:38:02,583,0.0
3-4,2016-08-21 16:53:02,584,0.0
3-4,2016-08-21 17:08:02,585,0.0
3-4,2016-08-21 17:23:02,586,0.0
3-4,2016-08-21 17:38:02,587,0.0
3-4,2016-08-21 17:53:02,588,22.1184
3-4,2016-08-21 18:08:02,589,284.08320000000003
3-4,2016-08-21 18:23:02,590,210.12480000000002
3-4,2016-08-21 18:38:02,591,212.8896
3-4,2016-08-21 18:53:02,592,264.0384
3-4,2016-08-21 19:08:02,593,210.816
3-4,2016-08-21 19:23:02,594,196.99200000000002
3-4,2016-08-21 19:38:02,595,226.0224
3-4,2016-08-21 19:53:02,596,179.0208
3-4,2016-08-21 20:08:02,597,132.7104
3-4,2016-08-21 20:23:02,598,229.47840000000002
3-4,2016-08-21 20:38:02,599,241.92000000000002
3-4,2016-08-21 20:53:02,600,172.1088
3-4,2016-08-21 21:08:02,601,226.7136
3-4,2016-08-21 21:23:02,602,177.63840000000002
3-4,2016-08-21 21:38:02,603,226.7136
3-4,2016-08-21 21:53:02,604,301.3632
3-4,2016-08-21 22:08:02,605,308.27520000000004
3-4,2016-08-21 22:23:02,606,152.7552
3-4,2016-08-21 22:38:02,607,256.4352
3-4,2016-08-21 22:53:02,608,146.5344
3-4,2016-08-21 23:08:02,609,227.40480000000002
3-4,2016-08-21 23:23:02,610,246.75840000000002
3-4,2016-08-21 23:38:02,611,206.6688
3-4,2016-08-21 23:53:02,612,158.976
3-4,2016-08-22 00:08:02,613,17.9712
3-4,2016-08-22 00:23:02,614,0.0
3-4,2016-08-22 00:38:02,615,0.0
3-4,2016-08-22 00:53:02,616,22.8096
3-4,2016-08-22 01:08:02,617,151.3728
3-4,2016-08-22 01:23:02,618,223.25760000000002
3-4,2016-08-22 01:38:02,619,236.3904
3-4,2016-08-22 01:53:02,620,53.2224
3-4,2016-08-22 02:08:02,621,52.531200000000005
3-4,2016-08-22 02:23:02,622,1.3824
3-4,2016-08-22 02:38:02,623,0.0
3-4,2016-08-22 02:53:02,624,0.0
3-4,2016-08-22 03:08:02,625,0.0
3-4,2016-08-22 03:23:02,626,0.0
3-4,2016-08-22 03:38:02,627,0.0
3-4,2016-08-22 03:53:02,628,0.0
3-4,2016-08-22 04:08:02,629,0.0
3-4,2016-08-22 04:23:02,630,0.0
3-4,2016-08-22 04:38:02,631,0.0
3-4,2016-08-22 04:53:02,632,0.0
3-4,2016-08-22 05:08:02,633,0.6912
3-4,2016-08-22 05:23:02,634,157.5936
3-4,2016-08-22 05:38:02,635,143.07840000000002
3-4,2016-08-22 05:53:02,636,33.1776
3-4,2016-08-22 06:08:02,637,0.0
3-4,2016-08-22 06:23:02,638,0.0
3-4,2016-08-22 06:38:02,639,0.0
3-4,2016-08-22 06:53:02,640,0.0
3-4,2016-08-22 07:08:02,641,0.0
3-4,2016-08-22 07:23:02,642,0.0
3-4,2016-08-22 07:38:02,643,0.0
3-4,2016-08-22 07:53:02,644,0.0
3-4,2016-08-22 08:08:02,645,0.0
3-4,2016-08-22 08:23:02,646,0.0
3-4,2016-08-22 08:38:02,647,0.0
3-4,2016-08-22 08:53:02,648,0.0
3-4,2016-08-22 09:08:02,649,0.0
3-4,2016-08-22 09:23:02,650,0.0
3-4,2016-08-22 09:38:02,651,0.0
3-4,2016-08-22 09:53:02,652,0.0
3-4,2016-08-22 10:08:02,653,0.0
3-4,2016-08-22 10:23:02,654,0.0
3-4,2016-08-22 10:38:02,655,0.0
3-4,2016-08-22 10:53:02,656,0.0
3-4,2016-08-22 11:08:02,657,0.0
3-4,2016-08-22 11:23:02,658,0.0
3-4,2016-08-22 11:38:02,659,0.0
3-4,2016-08-22 11:53:02,660,0.0
3-4,2016-08-22 12:08:02,661,0.0
3-4,2016-08-22 12:23:02,662,0.0
3-4,2016-08-22 12:38:02,663,0.6912
3-4,2016-08-22 12:53:02,664,0.0
3-4,2016-08-22 13:08:02,665,0.0
3-4,2016-08-22 13:23:02,666,0.0
3-4,2016-08-22 13:38:02,667,0.0
3-4,2016-08-22 13:53:02,668,0.0
3-4,2016-08-22 14:08:02,669,0.0
3-4,2016-08-22 14:23:02,670,0.0
3-4,2016-08-22 14:38:02,671,0.0
3-4,2016-08-22 14:53:02,672,0.0
3-4,2016-08-22 15:08:02,673,0.0
3-4,2016-08-22 15:23:02,674,0.0
3-4,2016-08-22 15:38:02,675,0.0
4-1,2016-08-15 14:53:02,0,0.0
4-1,2016-08-15 15:08:02,1,0.0
4-1,2016-08-15 15:23:02,2,16.5888
4-1,2016-08-15 15:38:02,3,5.5296
4-1,2016-08-15 15:53:02,4,16.5888
4-1,2016-08-15 16:08:02,5,0.6912
4-1,2016-08-15 16:23:02,6,0.0
4-1,2016-08-15 16:38:02,7,0.0
4-1,2016-08-15 16:53:02,8,0.0
4-1,2016-08-15 17:08:02,9,0.0
4-1,2016-08-15 17:23:02,10,0.0
4-1,2016-08-15 17:38:02,11,0.0
4-1,2016-08-15 17:53:02,12,4.1472
4-1,2016-08-15 18:08:02,13,2.0736
4-1,2016-08-15 18:23:02,14,116.1216
4-1,2016-08-15 18:38:02,15,154.8288
4-1,2016-08-15 18:53:02,16,258.5088
4-1,2016-08-15 19:08:02,17,198.3744
4-1,2016-08-15 19:23:02,18,260.5824
4-1,2016-08-15 19:38:02,19,232.2432
4-1,2016-08-15 19:53:02,20,218.41920000000002
4-1,2016-08-15 20:08:02,21,200.448
4-1,2016-08-15 20:23:02,22,273.71520000000004
4-1,2016-08-15 20:38:02,23,205.97760000000002
4-1,2016-08-15 20:53:02,24,234.3168
4-1,2016-08-15 21:08:02,25,190.77120000000002
4-1,2016-08-15 21:23:02,26,212.19840000000002
4-1,2016-08-15 21:38:02,27,185.93280000000001
4-1,2016-08-15 21:53:02,28,142.3872
4-1,2016-08-15 22:08:02,29,167.2704
4-1,2016-08-15 22:23:02,30,238.464
4-1,2016-08-15 22:38:02,31,232.9344
4-1,2016-08-15 22:53:02,32,188.0064
4-1,2016-08-15 23:08:02,33,221.18400000000003
4-1,2016-08-15 23:23:02,34,139.6224
4-1,2016-08-15 23:38:02,35,243.99360000000001
4-1,2016-08-15 23:53:02,36,212.19840000000002
4-1,2016-08-16 00:08:02,37,84.3264
4-1,2016-08-16 00:23:02,38,177.63840000000002
4-1,2016-08-16 00:38:02,39,267.49440000000004
4-1,2016-08-16 00:53:02,40,24.883200000000002
4-1,2016-08-16 01:08:02,41,16.5888
4-1,2016-08-16 01:23:02,42,0.0
4-1,2016-08-16 01:38:02,43,0.0
4-1,2016-08-16 01:53:02,44,0.0
4-1,2016-08-16 02:08:02,45,0.0
4-1,2016-08-16 02:23:02,46,0.0
4-1,2016-08-16 02:38:02,47,0.0
4-1,2016-08-16 02:53:02,48,0.0
4-1,2016-08-16 03:08:02,49,32.4864
4-1,2016-08-16 03:23:02,50,199.06560000000002
4-1,2016-08-16 03:38:02,51,194.2272
4-1,2016-08-16 03:53:02,52,154.8288
4-1,2016-08-16 04:08:02,53,85.70880000000001
4-1,2016-08-16 04:23:02,54,172.8
4-1,2016-08-16 04:38:02,55,81.5616
4-1,2016-08-16 04:53:02,56,24.883200000000002
4-1,2016-08-16 05:08:02,57,49.0752
4-1,2016-08-16 05:23:02,58,114.73920000000001
4-1,2016-08-16 05:38:02,59,60.8256
4-1,2016-08-16 05:53:02,60,2.7648
4-1,2016-08-16 06:08:02,61,0.0
4-1,2016-08-16 06:23:02,62,0.0
4-1,2016-08-16 06:38:02,63,0.0
4-1,2016-08-16 06:53:02,64,0.0
4-1,2016-08-16 07:08:02,65,0.0
4-1,2016-08-16 07:23:02,66,0.0
4-1,2016-08-16 07:38:02,67,0.0
4-1,2016-08-16 07:53:02,68,0.0
4-1,2016-08-16 08:08:02,69,0.0
4-1,2016-08-16 08:23:02,70,0.0
4-1,2016-08-16 08:38:02,71,0.0
4-1,2016-08-16 08:53:02,72,0.0
4-1,2016-08-16 09:08:02,73,0.0
4-1,2016-08-16 09:23:02,74,0.0
4-1,2016-08-16 09:38:02,75,0.0
4-1,2016-08-16 09:53:02,76,0.0
4-1,2016-08-16 10:08:02,77,0.0
4-1,2016-08-16 10:23:02,78,0.0
4-1,2016-08-16 10:38:02,79,0.0
4-1,2016-08-16 10:53:02,80,0.0
4-1,2016-08-16 11:08:02,81,0.0
4-1,2016-08-16 11:23:02,82,0.0
4-1,2016-08-16 11:38:02,83,0.0
4-1,2016-08-16 11:53:02,84,0.0
4-1,2016-08-16 12:08:02,85,0.0
4-1,2016-08-16 12:23:02,86,0.0
4-1,2016-08-16 12:38:02,87,0.0
4-1,2016-08-16 12:53:02,88,0.0
4-1,2016-08-16 13:08:02,89,0.6912
4-1,2016-08-16 13:23:02,90,0.0
4-1,2016-08-16 13:38:02,91,0.0
4-1,2016-08-16 13:53:02,92,0.0
4-1,2016-08-16 14:08:02,93,0.0
4-1,2016-08-16 14:23:02,94,0.0
4-1,2016-08-16 14:38:02,95,0.0
4-1,2016-08-16 14:53:02,96,0.0
4-1,2016-08-16 15:08:02,97,0.0
4-1,2016-08-16 15:23:02,98,0.0
4-1,2016-08-16 15:38:02,99,0.0
4-1,2016-08-16 15:53:02,100,0.0
4-1,2016-08-16 16:08:02,101,0.0
4-1,2016-08-16 16:23:02,102,0.0
4-1,2016-08-16 16:38:02,103,0.0
4-1,2016-08-16 16:53:02,104,0.0
4-1,2016-08-16 17:08:02,105,0.0
4-1,2016-08-16 17:23:02,106,0.0
4-1,2016-08-16 17:38:02,107,0.0
4-1,2016-08-16 17:53:02,108,0.0
4-1,2016-08-16 18:08:02,109,4.1472
4-1,2016-08-16 18:23:02,110,38.7072
4-1,2016-08-16 18:38:02,111,123.0336
4-1,2016-08-16 18:53:02,112,232.2432
4-1,2016-08-16 19:08:02,113,279.2448
4-1,2016-08-16 19:23:02,114,221.18400000000003
4-1,2016-08-16 19:38:02,115,275.78880000000004
4-1,2016-08-16 19:53:02,116,237.0816
4-1,2016-08-16 20:08:02,117,193.536
4-1,2016-08-16 20:23:02,118,233.62560000000002
4-1,2016-08-16 20:38:02,119,194.91840000000002
4-1,2016-08-16 20:53:02,120,252.97920000000002
4-1,2016-08-16 21:08:02,121,296.5248
4-1,2016-08-16 21:23:02,122,196.3008
4-1,2016-08-16 21:38:02,123,212.8896
4-1,2016-08-16 21:53:02,124,174.8736
4-1,2016-08-16 22:08:02,125,219.8016
4-1,2016-08-16 22:23:02,126,238.464
4-1,2016-08-16 22:38:02,127,76.7232
4-1,2016-08-16 22:53:02,128,202.5216
4-1,2016-08-16 23:08:02,129,269.56800000000004
4-1,2016-08-16 23:23:02,130,154.8288
4-1,2016-08-16 23:38:02,131,235.69920000000002
4-1,2016-08-16 23:53:02,132,152.06400000000002
4-1,2016-08-17 00:08:02,133,277.86240000000004
4-1,2016-08-17 00:23:02,134,185.93280000000001
4-1,2016-08-17 00:38:02,135,0.0
4-1,2016-08-17 00:53:02,136,0.0
4-1,2016-08-17 01:08:02,137,26.265600000000003
4-1,2016-08-17 01:23:02,138,0.6912
4-1,2016-08-17 01:38:02,139,0.0
4-1,2016-08-17 01:53:02,140,0.0
4-1,2016-08-17 02:08:02,141,0.0
4-1,2016-08-17 02:23:02,142,0.0
4-1,2016-08-17 02:38:02,143,0.0
4-1,2016-08-17 02:53:02,144,0.0
4-1,2016-08-17 03:08:02,145,0.0
4-1,2016-08-17 03:23:02,146,0.0
4-1,2016-08-17 03:38:02,147,87.78240000000001
4-1,2016-08-17 03:53:02,148,192.1536
