[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-4,2016-08-10 08:47:37,166,0.0
3-4,2016-08-10 09:02:37,167,0.0
3-4,2016-08-10 09:17:37,168,0.0
3-4,2016-08-10 09:32:37,169,0.0
3-4,2016-08-10 09:47:37,170,2.7648
3-4,2016-08-10 10:02:37,171,26.9568
3-4,2016-08-10 10:17:37,172,0.0
3-4,2016-08-10 10:32:37,173,0.0
3-4,2016-08-10 10:47:37,174,0.0
3-4,2016-08-10 11:02:37,175,0.0
3-4,2016-08-10 11:17:37,176,0.0
3-4,2016-08-10 11:32:37,177,0.0
3-4,2016-08-10 11:47:37,178,0.6912
3-4,2016-08-10 12:02:37,179,0.0
3-4,2016-08-10 12:17:37,180,0.6912
3-4,2016-08-10 12:32:37,181,0.0
3-4,2016-08-10 12:47:37,182,0.0
3-4,2016-08-10 13:02:37,183,0.0
3-4,2016-08-10 13:17:37,184,0.0
3-4,2016-08-10 13:32:37,185,0.0
3-4,2016-08-10 13:47:37,186,73.2672
3-4,2016-08-10 14:02:37,187,161.7408
3-4,2016-08-10 14:17:37,188,0.0
3-4,2016-08-10 14:32:37,189,0.0
3-4,2016-08-10 14:47:37,190,0.0
3-4,2016-08-10 15:02:37,191,0.0
3-4,2016-08-10 15:17:37,192,0.0
3-4,2016-08-10 15:32:37,193,0.0
3-4,2016-08-10 15:47:37,194,0.0
3-4,2016-08-10 16:02:37,195,0.0
3-4,2016-08-10 16:17:37,196,0.0
3-4,2016-08-10 16:32:37,197,0.0
3-4,2016-08-10 16:47:37,198,5.5296
3-4,2016-08-10 17:02:37,199,64.2816
3-4,2016-08-10 17:17:37,200,0.0
3-4,2016-08-10 17:32:37,201,0.0
3-4,2016-08-10 17:47:37,202,6.2208000000000006
3-4,2016-08-10 18:02:37,203,0.0
3-4,2016-08-10 18:17:37,204,181.0944
3-4,2016-08-10 18:32:37,205,181.78560000000002
3-4,2016-08-10 18:47:37,206,246.0672
3-4,2016-08-10 19:02:37,207,222.56640000000002
3-4,2016-08-10 19:17:37,208,185.2416
3-4,2016-08-10 19:32:37,209,235.69920000000002
3-4,2016-08-10 19:47:37,210,203.90400000000002
3-4,2016-08-10 20:02:37,211,199.7568
3-4,2016-08-10 20:17:37,212,152.06400000000002
3-4,2016-08-10 20:32:37,213,194.91840000000002
3-4,2016-08-10 20:47:37,214,257.1264
3-4,2016-08-10 21:02:37,215,204.5952
3-4,2016-08-10 21:17:37,216,132.7104
3-4,2016-08-10 21:32:37,217,204.5952
3-4,2016-08-10 21:47:37,218,148.608
3-4,2016-08-10 22:02:37,219,163.8144
3-4,2016-08-10 22:17:37,220,170.0352
3-4,2016-08-10 22:32:37,221,235.008
3-4,2016-08-10 22:47:37,222,49.766400000000004
3-4,2016-08-10 23:02:37,223,3.4560000000000004
3-4,2016-08-10 23:17:37,224,0.0
3-4,2016-08-10 23:32:37,225,0.0
3-4,2016-08-10 23:47:37,226,0.0
3-4,2016-08-11 00:02:37,227,0.0
3-4,2016-08-11 00:17:37,228,0.0
3-4,2016-08-11 00:32:37,229,0.0
3-4,2016-08-11 00:47:37,230,59.443200000000004
3-4,2016-08-11 01:02:37,231,222.56640000000002
3-4,2016-08-11 01:17:37,232,80.17920000000001
3-4,2016-08-11 01:32:37,233,196.99200000000002
3-4,2016-08-11 01:47:37,234,230.8608
3-4,2016-08-11 02:02:37,235,138.93120000000002
3-4,2016-08-11 02:17:37,236,250.2144
3-4,2016-08-11 02:32:37,237,149.2992
3-4,2016-08-11 02:47:37,238,241.92000000000002
3-4,2016-08-11 03:02:37,239,173.49120000000002
3-4,2016-08-11 03:17:37,240,105.06240000000001
3-4,2016-08-11 03:32:37,241,71.8848
3-4,2016-08-11 03:47:37,242,0.0
3-4,2016-08-11 04:02:37,243,0.0
3-4,2016-08-11 04:17:37,244,0.0
3-4,2016-08-11 04:32:37,245,0.0
3-4,2016-08-11 04:47:37,246,0.0
3-4,2016-08-11 05:02:37,247,0.0
3-4,2016-08-11 05:17:37,248,48.384
3-4,2016-08-11 05:32:37,249,205.97760000000002
3-4,2016-08-11 05:47:37,250,107.8272
3-4,2016-08-11 06:02:37,251,62.8992
3-4,2016-08-11 06:17:37,252,0.0
3-4,2016-08-11 06:32:37,253,0.0
3-4,2016-08-11 06:47:37,254,0.0
3-4,2016-08-11 07:02:37,255,0.0
3-4,2016-08-11 07:17:37,256,0.0
3-4,2016-08-11 07:32:37,257,0.0
3-4,2016-08-11 07:47:37,258,0.0
3-4,2016-08-11 08:02:37,259,0.0
3-4,2016-08-11 08:17:37,260,0.0
3-4,2016-08-11 08:32:37,261,0.0
3-4,2016-08-11 08:47:37,262,0.0
3-4,2016-08-11 09:02:37,263,0.0
3-4,2016-08-11 09:17:37,264,0.0
3-4,2016-08-11 09:32:37,265,0.0
3-4,2016-08-11 09:47:37,266,0.0
3-4,2016-08-11 10:02:37,267,0.0
3-4,2016-08-11 10:17:37,268,0.0
3-4,2016-08-11 10:32:37,269,0.0
3-4,2016-08-11 10:47:37,270,0.0
3-4,2016-08-11 11:02:37,271,0.0
3-4,2016-08-11 11:17:37,272,0.0
3-4,2016-08-11 11:32:37,273,0.0
3-4,2016-08-11 11:47:37,274,0.0
3-4,2016-08-11 12:02:37,275,0.0
3-4,2016-08-11 12:17:37,276,0.0
3-4,2016-08-11 12:32:37,277,0.0
3-4,2016-08-11 12:47:37,278,0.0
3-4,2016-08-11 13:02:37,279,0.0
3-4,2016-08-11 13:17:37,280,0.0
3-4,2016-08-11 13:32:37,281,0.0
3-4,2016-08-11 13:47:37,282,0.0
3-4,2016-08-11 14:02:37,283,2.0736
3-4,2016-08-11 14:17:37,284,0.0
3-4,2016-08-11 14:32:37,285,0.0
3-4,2016-08-11 14:47:37,286,0.0
3-4,2016-08-11 15:02:37,287,0.0
3-4,2016-08-11 15:17:37,288,0.0
3-4,2016-08-11 15:32:37,289,0.0
3-4,2016-08-11 15:47:37,290,29.0304
3-4,2016-08-11 16:02:37,291,53.2224
3-4,2016-08-11 16:17:37,292,0.0
3-4,2016-08-11 16:32:37,293,0.0
3-4,2016-08-11 16:47:37,294,0.0
3-4,2016-08-11 17:02:37,295,0.0
3-4,2016-08-11 17:17:37,296,0.0
3-4,2016-08-11 17:32:37,297,0.0
3-4,2016-08-11 17:47:37,298,0.0
3-4,2016-08-11 18:02:37,299,31.7952
3-4,2016-08-11 18:17:37,300,222.56640000000002
3-4,2016-08-11 18:32:37,301,203.90400000000002
3-4,2016-08-11 18:47:37,302,227.40480000000002
3-4,2016-08-11 19:02:37,303,190.77120000000002
3-4,2016-08-11 19:17:37,304,176.9472
3-4,2016-08-11 19:32:37,305,216.34560000000002
3-4,2016-08-11 19:47:37,306,271.64160000000004
3-4,2016-08-11 20:02:37,307,216.34560000000002
3-4,2016-08-11 20:17:37,308,197.6832
3-4,2016-08-11 20:32:37,309,158.28480000000002
3-4,2016-08-11 20:47:37,310,220.49280000000002
3-4,2016-08-11 21:02:37,311,240.53760000000003
3-4,2016-08-11 21:17:37,312,169.34400000000002
3-4,2016-08-11 21:32:37,313,258.5088
3-4,2016-08-11 21:47:37,314,229.47840000000002
3-4,2016-08-11 22:02:37,315,204.5952
3-4,2016-08-11 22:17:37,316,119.5776
3-4,2016-08-11 22:32:37,317,49.0752
3-4,2016-08-11 22:47:37,318,209.4336
3-4,2016-08-11 23:02:37,319,210.12480000000002
3-4,2016-08-11 23:17:37,320,132.7104
3-4,2016-08-11 23:32:37,321,156.9024
3-4,2016-08-11 23:47:37,322,175.56480000000002
3-4,2016-08-12 00:02:37,323,199.7568
3-4,2016-08-12 00:17:37,324,42.854400000000005
3-4,2016-08-12 00:32:37,325,224.64000000000001
3-4,2016-08-12 00:47:37,326,53.2224
3-4,2016-08-12 01:02:37,327,17.9712
3-4,2016-08-12 01:17:37,328,0.0
3-4,2016-08-12 01:32:37,329,0.0
3-4,2016-08-12 01:47:37,330,0.0
3-4,2016-08-12 02:02:37,331,0.0
3-4,2016-08-12 02:17:37,332,0.0
3-4,2016-08-12 02:32:37,333,0.0
3-4,2016-08-12 02:47:37,334,0.0
3-4,2016-08-12 03:02:37,335,14.5152
3-4,2016-08-12 03:17:37,336,233.62560000000002
3-4,2016-08-12 03:32:37,337,144.4608
3-4,2016-08-12 03:47:37,338,243.99360000000001
3-4,2016-08-12 04:02:37,339,152.06400000000002
3-4,2016-08-12 04:17:37,340,149.9904
3-4,2016-08-12 04:32:37,341,62.8992
3-4,2016-08-12 04:47:37,342,0.0
3-4,2016-08-12 05:02:37,343,1.3824
3-4,2016-08-12 05:17:37,344,0.0
3-4,2016-08-12 05:32:37,345,0.0
3-4,2016-08-12 05:47:37,346,0.0
3-4,2016-08-12 06:02:37,347,0.0
3-4,2016-08-12 06:17:37,348,0.0
3-4,2016-08-12 06:32:37,349,0.0
3-4,2016-08-12 06:47:37,350,0.0
3-4,2016-08-12 07:02:37,351,0.0
3-4,2016-08-12 07:17:37,352,0.0
3-4,2016-08-12 07:32:37,353,0.0
3-4,2016-08-12 07:47:37,354,0.0
3-4,2016-08-12 08:02:37,355,0.0
3-4,2016-08-12 08:17:37,356,0.0
3-4,2016-08-12 08:32:37,357,0.0
3-4,2016-08-12 08:47:37,358,0.0
3-4,2016-08-12 09:02:37,359,0.0
3-4,2016-08-12 09:17:37,360,0.0
3-4,2016-08-12 09:32:37,361,0.0
3-4,2016-08-12 09:47:37,362,0.0
3-4,2016-08-12 10:02:37,363,0.0
3-4,2016-08-12 10:17:37,364,0.0
3-4,2016-08-12 10:32:37,365,0.0
3-4,2016-08-12 10:47:37,366,0.0
3-4,2016-08-12 11:02:37,367,0.0
3-4,2016-08-12 11:17:37,368,0.0
3-4,2016-08-12 11:32:37,369,0.0
3-4,2016-08-12 11:47:37,370,0.0
3-4,2016-08-12 12:02:37,371,0.0
3-4,2016-08-12 12:17:37,372,0.0
3-4,2016-08-12 12:32:37,373,0.0
3-4,2016-08-12 12:47:37,374,0.0
3-4,2016-08-12 13:02:37,375,15.2064
3-4,2016-08-12 13:17:37,376,60.8256
3-4,2016-08-12 13:32:37,377,0.0
3-4,2016-08-12 13:47:37,378,0.6912
3-4,2016-08-12 14:02:37,379,0.0
3-4,2016-08-12 14:17:37,380,0.0
3-4,2016-08-12 14:32:37,381,0.0
3-4,2016-08-12 14:47:37,382,0.0
3-4,2016-08-12 15:02:37,383,0.0
3-4,2016-08-12 15:17:37,384,0.0
3-4,2016-08-12 15:32:37,385,0.0
3-4,2016-08-12 15:47:37,386,0.0
3-4,2016-08-12 16:02:37,387,0.0
3-4,2016-08-12 16:17:37,388,0.0
3-4,2016-08-12 16:32:37,389,0.0
3-4,2016-08-12 16:47:37,390,0.0
3-4,2016-08-12 17:02:37,391,0.0
3-4,2016-08-12 17:17:37,392,0.0
3-4,2016-08-12 17:32:37,393,0.0
3-4,2016-08-12 17:47:37,394,70.50240000000001
3-4,2016-08-12 18:02:37,395,67.7376
3-4,2016-08-12 18:17:37,396,195.6096
3-4,2016-08-12 18:32:37,397,180.4032
3-4,2016-08-12 18:47:37,398,205.28640000000001
3-4,2016-08-12 19:02:37,399,199.06560000000002
3-4,2016-08-12 19:17:37,400,181.78560000000002
3-4,2016-08-12 19:32:37,401,214.27200000000002
3-4,2016-08-12 19:47:37,402,249.5232
3-4,2016-08-12 20:02:37,403,230.1696
3-4,2016-08-12 20:17:37,404,271.64160000000004
3-4,2016-08-12 20:32:37,405,183.168
3-4,2016-08-12 20:47:37,406,241.2288
3-4,2016-08-12 21:02:37,407,252.97920000000002
3-4,2016-08-12 21:17:37,408,258.5088
3-4,2016-08-12 21:32:37,409,134.78400000000002
3-4,2016-08-12 21:47:37,410,200.448
3-4,2016-08-12 22:02:37,411,123.7248
3-4,2016-08-12 22:17:37,412,271.64160000000004
3-4,2016-08-12 22:32:37,413,110.59200000000001
3-4,2016-08-12 22:47:37,414,190.77120000000002
3-4,2016-08-12 23:02:37,415,63.5904
3-4,2016-08-12 23:17:37,416,61.5168
3-4,2016-08-12 23:32:37,417,161.0496
3-4,2016-08-12 23:47:37,418,132.0192
3-4,2016-08-13 00:02:37,419,285.4656
3-4,2016-08-13 00:17:37,420,107.13600000000001
3-4,2016-08-13 00:32:37,421,4.1472
3-4,2016-08-13 00:47:37,422,0.0
3-4,2016-08-13 01:02:37,423,0.0
3-4,2016-08-13 01:17:37,424,0.0
3-4,2016-08-13 01:32:37,425,0.0
3-4,2016-08-13 01:47:37,426,0.0
3-4,2016-08-13 02:02:37,427,0.0
3-4,2016-08-13 02:17:37,428,1.3824
3-4,2016-08-13 02:32:37,429,165.1968
3-4,2016-08-13 02:47:37,430,169.34400000000002
3-4,2016-08-13 03:02:37,431,201.13920000000002
3-4,2016-08-13 03:17:37,432,201.13920000000002
3-4,2016-08-13 03:32:37,433,107.13600000000001
3-4,2016-08-13 03:47:37,434,0.6912
3-4,2016-08-13 04:02:37,435,0.0
3-4,2016-08-13 04:17:37,436,0.0
3-4,2016-08-13 04:32:37,437,0.0
3-4,2016-08-13 04:47:37,438,0.0
3-4,2016-08-13 05:02:37,439,1.3824
3-4,2016-08-13 05:17:37,440,7.6032
3-4,2016-08-13 05:32:37,441,0.0
3-4,2016-08-13 05:47:37,442,0.0
3-4,2016-08-13 06:02:37,443,0.0
3-4,2016-08-13 06:17:37,444,0.0
3-4,2016-08-13 06:32:37,445,0.0
3-4,2016-08-13 06:47:37,446,0.0
3-4,2016-08-13 07:02:37,447,0.0
3-4,2016-08-13 07:17:37,448,0.0
3-4,2016-08-13 07:32:37,449,0.0
3-4,2016-08-13 07:47:37,450,0.0
3-4,2016-08-13 08:02:37,451,0.0
3-4,2016-08-13 08:17:37,452,0.0
3-4,2016-08-13 08:32:37,453,0.0
3-4,2016-08-13 08:47:37,454,0.0
3-4,2016-08-13 09:02:37,455,0.0
3-4,2016-08-13 09:17:37,456,0.0
3-4,2016-08-13 09:32:37,457,0.0
3-4,2016-08-13 09:47:37,458,0.0
3-4,2016-08-13 10:02:37,459,0.0
3-4,2016-08-13 10:17:37,460,0.0
3-4,2016-08-13 10:32:37,461,0.0
3-4,2016-08-13 10:47:37,462,0.0
3-4,2016-08-13 11:02:37,463,0.0
3-4,2016-08-13 11:17:37,464,0.0
3-4,2016-08-13 11:32:37,465,0.0
3-4,2016-08-13 11:47:37,466,0.0
3-4,2016-08-13 12:02:37,467,0.6912
3-4,2016-08-13 12:17:37,468,0.0
3-4,2016-08-13 12:32:37,469,0.0
3-4,2016-08-13 12:47:37,470,0.0
3-4,2016-08-13 13:02:37,471,0.0
3-4,2016-08-13 13:17:37,472,0.0
3-4,2016-08-13 13:32:37,473,0.0
3-4,2016-08-13 13:47:37,474,0.0
3-4,2016-08-13 14:02:37,475,0.0
3-4,2016-08-13 14:17:37,476,0.0
3-4,2016-08-13 14:32:37,477,0.0
3-4,2016-08-13 14:47:37,478,0.0
3-4,2016-08-13 15:02:37,479,0.0
3-4,2016-08-13 15:17:37,480,0.0
3-4,2016-08-13 15:32:37,481,0.0
3-4,2016-08-13 15:47:37,482,0.0
3-4,2016-08-13 16:02:37,483,0.0
3-4,2016-08-13 16:17:37,484,0.0
3-4,2016-08-13 16:32:37,485,0.0
3-4,2016-08-13 16:47:37,486,0.0
3-4,2016-08-13 17:02:37,487,0.0
3-4,2016-08-13 17:17:37,488,0.0
3-4,2016-08-13 17:32:37,489,0.0
3-4,2016-08-13 17:47:37,490,20.044800000000002
3-4,2016-08-13 18:02:37,491,165.1968
3-4,2016-08-13 18:17:37,492,217.728
3-4,2016-08-13 18:32:37,493,176.9472
3-4,2016-08-13 18:47:37,494,179.71200000000002
3-4,2016-08-13 19:02:37,495,261.2736
3-4,2016-08-13 19:17:37,496,211.5072
3-4,2016-08-13 19:32:37,497,215.6544
3-4,2016-08-13 19:47:37,498,237.0816
3-4,2016-08-13 20:02:37,499,262.656
3-4,2016-08-13 20:17:37,500,121.6512
3-4,2016-08-13 20:32:37,501,264.7296
3-4,2016-08-13 20:47:37,502,250.2144
3-4,2016-08-13 21:02:37,503,140.3136
3-4,2016-08-13 21:17:37,504,289.6128
3-4,2016-08-13 21:32:37,505,167.9616
3-4,2016-08-13 21:47:37,506,142.3872
3-4,2016-08-13 22:02:37,507,286.848
3-4,2016-08-13 22:17:37,508,183.168
3-4,2016-08-13 22:32:37,509,185.93280000000001
3-4,2016-08-13 22:47:37,510,186.62400000000002
3-4,2016-08-13 23:02:37,511,75.3408
3-4,2016-08-13 23:17:37,512,208.05120000000002
3-4,2016-08-13 23:32:37,513,104.3712
3-4,2016-08-13 23:47:37,514,69.8112
3-4,2016-08-14 00:02:37,515,223.9488
3-4,2016-08-14 00:17:37,516,212.19840000000002
3-4,2016-08-14 00:32:37,517,129.2544
3-4,2016-08-14 00:47:37,518,0.0
3-4,2016-08-14 01:02:37,519,0.0
3-4,2016-08-14 01:17:37,520,0.0
3-4,2016-08-14 01:32:37,521,2.7648
3-4,2016-08-14 01:47:37,522,0.0
3-4,2016-08-14 02:02:37,523,0.0
3-4,2016-08-14 02:17:37,524,0.0
3-4,2016-08-14 02:32:37,525,0.0
3-4,2016-08-14 02:47:37,526,0.0
3-4,2016-08-14 03:02:37,527,31.7952
3-4,2016-08-14 03:17:37,528,179.71200000000002
3-4,2016-08-14 03:32:37,529,130.6368
3-4,2016-08-14 03:47:37,530,110.59200000000001
3-4,2016-08-14 04:02:37,531,0.0
3-4,2016-08-14 04:17:37,532,0.0
3-4,2016-08-14 04:32:37,533,0.0
3-4,2016-08-14 04:47:37,534,0.0
3-4,2016-08-14 05:02:37,535,35.251200000000004
3-4,2016-08-14 05:17:37,536,168.6528
3-4,2016-08-14 05:32:37,537,153.4464
3-4,2016-08-14 05:47:37,538,0.0
3-4,2016-08-14 06:02:37,539,0.0
3-4,2016-08-14 06:17:37,540,0.0
3-4,2016-08-14 06:32:37,541,0.0
3-4,2016-08-14 06:47:37,542,0.0
3-4,2016-08-14 07:02:37,543,0.0
3-4,2016-08-14 07:17:37,544,0.0
3-4,2016-08-14 07:32:37,545,0.0
3-4,2016-08-14 07:47:37,546,0.0
3-4,2016-08-14 08:02:37,547,0.0
3-4,2016-08-14 08:17:37,548,0.0
3-4,2016-08-14 08:32:37,549,0.0
3-4,2016-08-14 08:47:37,550,0.0
3-4,2016-08-14 09:02:37,551,0.0
3-4,2016-08-14 09:17:37,552,0.0
3-4,2016-08-14 09:32:37,553,0.0
3-4,2016-08-14 09:47:37,554,0.0
3-4,2016-08-14 10:02:37,555,0.0
3-4,2016-08-14 10:17:37,556,0.0
3-4,2016-08-14 10:32:37,557,0.0
3-4,2016-08-14 10:47:37,558,0.0
3-4,2016-08-14 11:02:37,559,0.0
3-4,2016-08-14 11:17:37,560,0.0
3-4,2016-08-14 11:32:37,561,0.0
3-4,2016-08-14 11:47:37,562,0.0
3-4,2016-08-14 12:02:37,563,0.0
3-4,2016-08-14 12:17:37,564,0.0
3-4,2016-08-14 12:32:37,565,0.0
3-4,2016-08-14 12:47:37,566,0.0
3-4,2016-08-14 13:02:37,567,0.0
3-4,2016-08-14 13:17:37,568,0.0
3-4,2016-08-14 13:32:37,569,0.0
3-4,2016-08-14 13:47:37,570,0.0
3-4,2016-08-14 14:02:37,571,0.0
3-4,2016-08-14 14:17:37,572,0.0
3-4,2016-08-14 14:32:37,573,0.0
3-4,2016-08-14 14:47:37,574,0.0
3-4,2016-08-14 15:02:37,575,0.0
3-4,2016-08-14 15:17:37,576,0.0
3-4,2016-08-14 15:32:37,577,0.0
3-4,2016-08-14 15:47:37,578,0.0
3-4,2016-08-14 16:02:37,579,0.0
3-4,2016-08-14 16:17:37,580,0.0
3-4,2016-08-14 16:32:37,581,0.0
3-4,2016-08-14 16:47:37,582,0.0
3-4,2016-08-14 17:02:37,583,0.0
3-4,2016-08-14 17:17:37,584,0.0
3-4,2016-08-14 17:32:37,585,0.0
3-4,2016-08-14 17:47:37,586,0.6912
3-4,2016-08-14 18:02:37,587,4.1472
3-4,2016-08-14 18:17:37,588,115.4304
3-4,2016-08-14 18:32:37,589,159.6672
3-4,2016-08-14 18:47:37,590,219.8016
3-4,2016-08-14 19:02:37,591,209.4336
3-4,2016-08-14 19:17:37,592,246.0672
3-4,2016-08-14 19:32:37,593,236.3904
3-4,2016-08-14 19:47:37,594,230.1696
3-4,2016-08-14 20:02:37,595,232.2432
3-4,2016-08-14 20:17:37,596,263.3472
3-4,2016-08-14 20:32:37,597,188.69760000000002
3-4,2016-08-14 20:47:37,598,198.3744
3-4,2016-08-14 21:02:37,599,234.3168
3-4,2016-08-14 21:17:37,600,185.93280000000001
3-4,2016-08-14 21:32:37,601,249.5232
3-4,2016-08-14 21:47:37,602,219.8016
3-4,2016-08-14 22:02:37,603,146.5344
3-4,2016-08-14 22:17:37,604,73.2672
3-4,2016-08-14 22:32:37,605,196.3008
3-4,2016-08-14 22:47:37,606,214.9632
3-4,2016-08-14 23:02:37,607,82.25280000000001
3-4,2016-08-14 23:17:37,608,102.98880000000001
3-4,2016-08-14 23:32:37,609,0.0
3-4,2016-08-14 23:47:37,610,0.0
3-4,2016-08-15 00:02:37,611,0.0
3-4,2016-08-15 00:17:37,612,0.0
3-4,2016-08-15 00:32:37,613,139.6224
3-4,2016-08-15 00:47:37,614,154.8288
3-4,2016-08-15 01:02:37,615,150.6816
3-4,2016-08-15 01:17:37,616,214.9632
3-4,2016-08-15 01:32:37,617,199.06560000000002
3-4,2016-08-15 01:47:37,618,116.1216
3-4,2016-08-15 02:02:37,619,52.531200000000005
3-4,2016-08-15 02:17:37,620,0.6912
3-4,2016-08-15 02:32:37,621,0.0
3-4,2016-08-15 02:47:37,622,0.0
3-4,2016-08-15 03:02:37,623,0.0
3-4,2016-08-15 03:17:37,624,0.0
3-4,2016-08-15 03:32:37,625,0.0
3-4,2016-08-15 03:47:37,626,0.0
3-4,2016-08-15 04:02:37,627,0.0
3-4,2016-08-15 04:17:37,628,0.0
3-4,2016-08-15 04:32:37,629,78.7968
3-4,2016-08-15 04:47:37,630,221.18400000000003
3-4,2016-08-15 05:02:37,631,118.1952
3-4,2016-08-15 05:17:37,632,68.42880000000001
3-4,2016-08-15 05:32:37,633,35.251200000000004
3-4,2016-08-15 05:47:37,634,0.0
3-4,2016-08-15 06:02:37,635,0.0
3-4,2016-08-15 06:17:37,636,0.0
3-4,2016-08-15 06:32:37,637,0.0
3-4,2016-08-15 06:47:37,638,0.0
3-4,2016-08-15 07:02:37,639,0.0
3-4,2016-08-15 07:17:37,640,0.0
3-4,2016-08-15 07:32:37,641,0.0
3-4,2016-08-15 07:47:37,642,0.0
3-4,2016-08-15 08:02:37,643,0.0
3-4,2016-08-15 08:17:37,644,0.0
3-4,2016-08-15 08:32:37,645,0.0
3-4,2016-08-15 08:47:37,646,0.0
3-4,2016-08-15 09:02:37,647,0.0
3-4,2016-08-15 09:17:37,648,0.0
3-4,2016-08-15 09:32:37,649,0.0
3-4,2016-08-15 09:47:37,650,0.0
3-4,2016-08-15 10:02:37,651,0.0
3-4,2016-08-15 10:17:37,652,0.0
3-4,2016-08-15 10:32:37,653,0.0
3-4,2016-08-15 10:47:37,654,0.0
3-4,2016-08-15 11:02:37,655,0.0
3-4,2016-08-15 11:17:37,656,0.0
3-4,2016-08-15 11:32:37,657,0.0
3-4,2016-08-15 11:47:37,658,0.0
3-4,2016-08-15 12:02:37,659,0.0
3-4,2016-08-15 12:17:37,660,0.0
3-4,2016-08-15 12:32:37,661,0.0
3-4,2016-08-15 12:47:37,662,0.0
3-4,2016-08-15 13:02:37,663,0.0
3-4,2016-08-15 13:17:37,664,0.0
3-4,2016-08-15 13:32:37,665,0.0
3-4,2016-08-15 13:47:37,666,0.0
3-4,2016-08-15 14:02:37,667,0.0
3-4,2016-08-15 14:17:37,668,0.0
3-4,2016-08-15 14:32:37,669,0.0
3-4,2016-08-15 14:47:37,670,0.0
4-1,2016-08-08 15:17:37,0,0.6912
4-1,2016-08-08 15:32:37,1,8.9856
4-1,2016-08-08 15:47:37,2,0.6912
4-1,2016-08-08 16:02:37,3,0.0
4-1,2016-08-08 16:17:37,4,0.0
4-1,2016-08-08 16:32:37,5,0.0
4-1,2016-08-08 16:47:37,6,0.0
4-1,2016-08-08 17:02:37,7,0.0
4-1,2016-08-08 17:17:37,8,0.0
4-1,2016-08-08 17:32:37,9,0.0
4-1,2016-08-08 17:47:37,10,0.0
4-1,2016-08-08 18:02:37,11,0.0
4-1,2016-08-08 18:17:37,12,167.2704
4-1,2016-08-08 18:32:37,13,147.22560000000001
4-1,2016-08-08 18:47:37,14,239.84640000000002
4-1,2016-08-08 19:02:37,15,212.8896
4-1,2016-08-08 19:17:37,16,202.5216
4-1,2016-08-08 19:32:37,17,233.62560000000002
4-1,2016-08-08 19:47:37,18,211.5072
4-1,2016-08-08 20:02:37,19,210.816
4-1,2016-08-08 20:17:37,20,192.1536
4-1,2016-08-08 20:32:37,21,145.15200000000002
4-1,2016-08-08 20:47:37,22,172.1088
4-1,2016-08-08 21:02:37,23,235.69920000000002
4-1,2016-08-08 21:17:37,24,145.15200000000002
4-1,2016-08-08 21:32:37,25,231.55200000000002
4-1,2016-08-08 21:47:37,26,100.9152
4-1,2016-08-08 22:02:37,27,174.8736
4-1,2016-08-08 22:17:37,28,110.59200000000001
4-1,2016-08-08 22:32:37,29,104.3712
4-1,2016-08-08 22:47:37,30,140.3136
4-1,2016-08-08 23:02:37,31,192.1536
4-1,2016-08-08 23:17:37,32,128.5632
4-1,2016-08-08 23:32:37,33,112.66560000000001
4-1,2016-08-08 23:47:37,34,87.0912
4-1,2016-08-09 00:02:37,35,0.6912
4-1,2016-08-09 00:17:37,36,0.0
4-1,2016-08-09 00:32:37,37,0.0
4-1,2016-08-09 00:47:37,38,0.0
4-1,2016-08-09 01:02:37,39,0.0
4-1,2016-08-09 01:17:37,40,0.0
4-1,2016-08-09 01:32:37,41,0.0
4-1,2016-08-09 01:47:37,42,0.0
4-1,2016-08-09 02:02:37,43,0.0
4-1,2016-08-09 02:17:37,44,0.0
4-1,2016-08-09 02:32:37,45,4.8384
4-1,2016-08-09 02:47:37,46,108.5184
4-1,2016-08-09 03:02:37,47,212.8896
4-1,2016-08-09 03:17:37,48,115.4304
4-1,2016-08-09 03:32:37,49,174.1824
4-1,2016-08-09 03:47:37,50,39.3984
4-1,2016-08-09 04:02:37,51,91.2384
4-1,2016-08-09 04:17:37,52,136.1664
4-1,2016-08-09 04:32:37,53,82.25280000000001
4-1,2016-08-09 04:47:37,54,34.56
4-1,2016-08-09 05:02:37,55,43.5456
4-1,2016-08-09 05:17:37,56,85.70880000000001
4-1,2016-08-09 05:32:37,57,51.84
4-1,2016-08-09 05:47:37,58,73.2672
4-1,2016-08-09 06:02:37,59,18.6624
4-1,2016-08-09 06:17:37,60,0.0
4-1,2016-08-09 06:32:37,61,0.0
4-1,2016-08-09 06:47:37,62,0.0
4-1,2016-08-09 07:02:37,63,0.0
4-1,2016-08-09 07:17:37,64,0.0
4-1,2016-08-09 07:32:37,65,0.0
4-1,2016-08-09 07:47:37,66,0.0
4-1,2016-08-09 08:02:37,67,0.0
4-1,2016-08-09 08:17:37,68,0.0
4-1,2016-08-09 08:32:37,69,0.0
4-1,2016-08-09 08:47:37,70,0.0
4-1,2016-08-09 09:02:37,71,0.0
4-1,2016-08-09 09:17:37,72,0.0
4-1,2016-08-09 09:32:37,73,0.0
4-1,2016-08-09 09:47:37,74,0.0
4-1,2016-08-09 10:02:37,75,0.0
4-1,2016-08-09 10:17:37,76,0.0
4-1,2016-08-09 10:32:37,77,0.0
4-1,2016-08-09 10:47:37,78,0.0
4-1,2016-08-09 11:02:37,79,0.0
