[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-3,2016-09-01 09:27:34,257,0.0
3-3,2016-09-01 09:42:34,258,0.0
3-3,2016-09-01 09:57:34,259,0.0
3-3,2016-09-01 10:12:34,260,0.0
3-3,2016-09-01 10:27:34,261,0.0
3-3,2016-09-01 10:42:34,262,0.0
3-3,2016-09-01 10:57:34,263,19.3536
3-3,2016-09-01 11:12:34,264,0.0
3-3,2016-09-01 11:27:34,265,0.0
3-3,2016-09-01 11:42:34,266,0.0
3-3,2016-09-01 11:57:34,267,0.6912
3-3,2016-09-01 12:12:34,268,0.0
3-3,2016-09-01 12:27:34,269,0.0
3-3,2016-09-01 12:42:34,270,0.0
3-3,2016-09-01 12:57:34,271,0.0
3-3,2016-09-01 13:12:34,272,0.0
3-3,2016-09-01 13:27:34,273,0.0
3-3,2016-09-01 13:42:34,274,0.0
3-3,2016-09-01 13:57:34,275,0.0
3-3,2016-09-01 14:12:34,276,1.3824
3-3,2016-09-01 14:27:34,277,0.0
3-3,2016-09-01 14:42:34,278,0.0
3-3,2016-09-01 14:57:34,279,0.0
3-3,2016-09-01 15:12:34,280,0.0
3-3,2016-09-01 15:27:34,281,0.0
3-3,2016-09-01 15:42:34,282,0.0
3-3,2016-09-01 15:57:34,283,0.0
3-3,2016-09-01 16:12:34,284,0.0
3-3,2016-09-01 16:27:34,285,1.3824
3-3,2016-09-01 16:42:34,286,0.0
3-3,2016-09-01 16:57:34,287,0.0
3-3,2016-09-01 17:12:34,288,0.0
3-3,2016-09-01 17:27:34,289,19.3536
3-3,2016-09-01 17:42:34,290,32.4864
3-3,2016-09-01 17:57:34,291,0.0
3-3,2016-09-01 18:12:34,292,212.19840000000002
3-3,2016-09-01 18:27:34,293,203.21280000000002
3-3,2016-09-01 18:42:34,294,145.8432
3-3,2016-09-01 18:57:34,295,51.1488
3-3,2016-09-01 19:12:34,296,73.2672
3-3,2016-09-01 19:27:34,297,0.0
3-3,2016-09-01 19:42:34,298,74.6496
3-3,2016-09-01 19:57:34,299,143.07840000000002
3-3,2016-09-01 20:12:34,300,17.28
3-3,2016-09-01 20:27:34,301,0.0
3-3,2016-09-01 20:42:34,302,0.0
3-3,2016-09-01 20:57:34,303,161.0496
3-3,2016-09-01 21:12:34,304,180.4032
3-3,2016-09-01 21:27:34,305,0.0
3-3,2016-09-01 21:42:34,306,0.0
3-3,2016-09-01 21:57:34,307,0.0
3-3,2016-09-01 22:12:34,308,0.0
3-3,2016-09-01 22:27:34,309,0.0
3-3,2016-09-01 22:42:34,310,0.0
3-3,2016-09-01 22:57:34,311,0.0
3-3,2016-09-01 23:12:34,312,0.0
3-3,2016-09-01 23:27:34,313,87.0912
3-3,2016-09-01 23:42:34,314,231.55200000000002
3-3,2016-09-01 23:57:34,315,179.71200000000002
3-3,2016-09-02 00:12:34,316,26.9568
3-3,2016-09-02 00:27:34,317,0.0
3-3,2016-09-02 00:42:34,318,0.0
3-3,2016-09-02 00:57:34,319,0.0
3-3,2016-09-02 01:12:34,320,0.0
3-3,2016-09-02 01:27:34,321,0.0
3-3,2016-09-02 01:42:34,322,0.0
3-3,2016-09-02 01:57:34,323,96.0768
3-3,2016-09-02 02:12:34,324,174.1824
3-3,2016-09-02 02:27:34,325,227.40480000000002
3-3,2016-09-02 02:42:34,326,106.4448
3-3,2016-09-02 02:57:34,327,0.0
3-3,2016-09-02 03:12:34,328,99.53280000000001
3-3,2016-09-02 03:27:34,329,230.1696
3-3,2016-09-02 03:42:34,330,191.4624
3-3,2016-09-02 03:57:34,331,209.4336
3-3,2016-09-02 04:12:34,332,233.62560000000002
3-3,2016-09-02 04:27:34,333,161.7408
3-3,2016-09-02 04:42:34,334,250.90560000000002
3-3,2016-09-02 04:57:34,335,206.6688
3-3,2016-09-02 05:12:34,336,298.5984
3-3,2016-09-02 05:27:34,337,266.112
3-3,2016-09-02 05:42:34,338,271.64160000000004
3-3,2016-09-02 05:57:34,339,166.57920000000001
3-3,2016-09-02 06:12:34,340,149.9904
3-3,2016-09-02 06:27:34,341,22.1184
3-3,2016-09-02 06:42:34,342,0.0
3-3,2016-09-02 06:57:34,343,0.0
3-3,2016-09-02 07:12:34,344,0.0
3-3,2016-09-02 07:27:34,345,0.0
3-3,2016-09-02 07:42:34,346,0.0
3-3,2016-09-02 07:57:34,347,0.0
3-3,2016-09-02 08:12:34,348,0.6912
3-3,2016-09-02 08:27:34,349,45.6192
3-3,2016-09-02 08:42:34,350,0.0
3-3,2016-09-02 08:57:34,351,0.0
3-3,2016-09-02 09:12:34,352,0.0
3-3,2016-09-02 09:27:34,353,0.0
3-3,2016-09-02 09:42:34,354,0.0
3-3,2016-09-02 09:57:34,355,0.0
3-3,2016-09-02 10:12:34,356,0.0
3-3,2016-09-02 10:27:34,357,0.0
3-3,2016-09-02 10:42:34,358,0.0
3-3,2016-09-02 10:57:34,359,8.9856
3-3,2016-09-02 11:12:34,360,0.0
3-3,2016-09-02 11:27:34,361,0.0
3-3,2016-09-02 11:42:34,362,0.0
3-3,2016-09-02 11:57:34,363,0.0
3-3,2016-09-02 12:12:34,364,0.0
3-3,2016-09-02 12:27:34,365,7.6032
3-3,2016-09-02 12:42:34,366,34.56
3-3,2016-09-02 12:57:34,367,0.0
3-3,2016-09-02 13:12:34,368,0.0
3-3,2016-09-02 13:27:34,369,0.0
3-3,2016-09-02 13:42:34,370,0.0
3-3,2016-09-02 13:57:34,371,0.0
3-3,2016-09-02 14:12:34,372,0.0
3-3,2016-09-02 14:27:34,373,0.0
3-3,2016-09-02 14:42:34,374,0.0
3-3,2016-09-02 14:57:34,375,0.0
3-3,2016-09-02 15:12:34,376,20.044800000000002
3-3,2016-09-02 15:27:34,377,68.42880000000001
3-3,2016-09-02 15:42:34,378,0.0
3-3,2016-09-02 15:57:34,379,0.0
3-3,2016-09-02 16:12:34,380,0.0
3-3,2016-09-02 16:27:34,381,0.0
3-3,2016-09-02 16:42:34,382,0.0
3-3,2016-09-02 16:57:34,383,14.5152
3-3,2016-09-02 17:12:34,384,8.2944
3-3,2016-09-02 17:27:34,385,0.0
3-3,2016-09-02 17:42:34,386,0.0
3-3,2016-09-02 17:57:34,387,13.824000000000002
3-3,2016-09-02 18:12:34,388,248.83200000000002
3-3,2016-09-02 18:27:34,389,202.5216
3-3,2016-09-02 18:42:34,390,158.976
3-3,2016-09-02 18:57:34,391,134.0928
3-3,2016-09-02 19:12:34,392,40.089600000000004
3-3,2016-09-02 19:27:34,393,0.0
3-3,2016-09-02 19:42:34,394,1.3824
3-3,2016-09-02 19:57:34,395,24.883200000000002
3-3,2016-09-02 20:12:34,396,75.3408
3-3,2016-09-02 20:27:34,397,29.0304
3-3,2016-09-02 20:42:34,398,0.0
3-3,2016-09-02 20:57:34,399,0.0
3-3,2016-09-02 21:12:34,400,32.4864
3-3,2016-09-02 21:27:34,401,64.2816
3-3,2016-09-02 21:42:34,402,174.1824
3-3,2016-09-02 21:57:34,403,36.6336
3-3,2016-09-02 22:12:34,404,0.0
3-3,2016-09-02 22:27:34,405,0.0
3-3,2016-09-02 22:42:34,406,0.0
3-3,2016-09-02 22:57:34,407,0.0
3-3,2016-09-02 23:12:34,408,0.0
3-3,2016-09-02 23:27:34,409,0.0
3-3,2016-09-02 23:42:34,410,0.0
3-3,2016-09-02 23:57:34,411,0.0
3-3,2016-09-03 00:12:34,412,0.0
3-3,2016-09-03 00:27:34,413,0.0
3-3,2016-09-03 00:42:34,414,0.0
3-3,2016-09-03 00:57:34,415,0.0
3-3,2016-09-03 01:12:34,416,23.5008
3-3,2016-09-03 01:27:34,417,170.7264
3-3,2016-09-03 01:42:34,418,100.224
3-3,2016-09-03 01:57:34,419,171.41760000000002
3-3,2016-09-03 02:12:34,420,37.3248
3-3,2016-09-03 02:27:34,421,0.0
3-3,2016-09-03 02:42:34,422,0.0
3-3,2016-09-03 02:57:34,423,0.0
3-3,2016-09-03 03:12:34,424,0.0
3-3,2016-09-03 03:27:34,425,0.0
3-3,2016-09-03 03:42:34,426,72.57600000000001
3-3,2016-09-03 03:57:34,427,149.9904
3-3,2016-09-03 04:12:34,428,146.5344
3-3,2016-09-03 04:27:34,429,154.13760000000002
3-3,2016-09-03 04:42:34,430,153.4464
3-3,2016-09-03 04:57:34,431,252.97920000000002
3-3,2016-09-03 05:12:34,432,277.1712
3-3,2016-09-03 05:27:34,433,260.5824
3-3,2016-09-03 05:42:34,434,193.536
3-3,2016-09-03 05:57:34,435,198.3744
3-3,2016-09-03 06:12:34,436,125.7984
3-3,2016-09-03 06:27:34,437,1.3824
3-3,2016-09-03 06:42:34,438,0.6912
3-3,2016-09-03 06:57:34,439,0.0
3-3,2016-09-03 07:12:34,440,9.6768
3-3,2016-09-03 07:27:34,441,0.0
3-3,2016-09-03 07:42:34,442,0.0
3-3,2016-09-03 07:57:34,443,0.0
3-3,2016-09-03 08:12:34,444,0.0
3-3,2016-09-03 08:27:34,445,0.0
3-3,2016-09-03 08:42:34,446,3.4560000000000004
3-3,2016-09-03 08:57:34,447,46.3104
3-3,2016-09-03 09:12:34,448,4.1472
3-3,2016-09-03 09:27:34,449,0.0
3-3,2016-09-03 09:42:34,450,0.0
3-3,2016-09-03 09:57:34,451,0.0
3-3,2016-09-03 10:12:34,452,0.0
3-3,2016-09-03 10:27:34,453,0.0
3-3,2016-09-03 10:42:34,454,0.0
3-3,2016-09-03 10:57:34,455,2.0736
3-3,2016-09-03 11:12:34,456,0.0
3-3,2016-09-03 11:27:34,457,0.0
3-3,2016-09-03 11:42:34,458,0.0
3-3,2016-09-03 11:57:34,459,0.0
3-3,2016-09-03 12:12:34,460,0.0
3-3,2016-09-03 12:27:34,461,1.3824
3-3,2016-09-03 12:42:34,462,44.2368
3-3,2016-09-03 12:57:34,463,45.6192
3-3,2016-09-03 13:12:34,464,0.0
3-3,2016-09-03 13:27:34,465,0.0
3-3,2016-09-03 13:42:34,466,0.0
3-3,2016-09-03 13:57:34,467,0.0
3-3,2016-09-03 14:12:34,468,0.0
3-3,2016-09-03 14:27:34,469,0.0
3-3,2016-09-03 14:42:34,470,0.0
3-3,2016-09-03 14:57:34,471,0.0
3-3,2016-09-03 15:12:34,472,0.0
3-3,2016-09-03 15:27:34,473,0.0
3-3,2016-09-03 15:42:34,474,0.0
3-3,2016-09-03 15:57:34,475,0.6912
3-3,2016-09-03 16:12:34,476,0.0
3-3,2016-09-03 16:27:34,477,24.192
3-3,2016-09-03 16:42:34,478,4.1472
3-3,2016-09-03 16:57:34,479,0.0
3-3,2016-09-03 17:12:34,480,0.0
3-3,2016-09-03 17:27:34,481,0.0
3-3,2016-09-03 17:42:34,482,0.0
3-3,2016-09-03 17:57:34,483,62.8992
3-3,2016-09-03 18:12:34,484,173.49120000000002
3-3,2016-09-03 18:27:34,485,217.0368
3-3,2016-09-03 18:42:34,486,142.3872
3-3,2016-09-03 18:57:34,487,11.0592
3-3,2016-09-03 19:12:34,488,206.6688
3-3,2016-09-03 19:27:34,489,152.06400000000002
3-3,2016-09-03 19:42:34,490,138.24
3-3,2016-09-03 19:57:34,491,77.4144
3-3,2016-09-03 20:12:34,492,0.0
3-3,2016-09-03 20:27:34,493,0.6912
3-3,2016-09-03 20:42:34,494,64.2816
3-3,2016-09-03 20:57:34,495,141.696
3-3,2016-09-03 21:12:34,496,13.824000000000002
3-3,2016-09-03 21:27:34,497,0.0
3-3,2016-09-03 21:42:34,498,0.0
3-3,2016-09-03 21:57:34,499,0.0
3-3,2016-09-03 22:12:34,500,0.0
3-3,2016-09-03 22:27:34,501,0.0
3-3,2016-09-03 22:42:34,502,0.0
3-3,2016-09-03 22:57:34,503,0.0
3-3,2016-09-03 23:12:34,504,0.0
3-3,2016-09-03 23:27:34,505,42.854400000000005
3-3,2016-09-03 23:42:34,506,174.8736
3-3,2016-09-03 23:57:34,507,192.84480000000002
3-3,2016-09-04 00:12:34,508,107.13600000000001
3-3,2016-09-04 00:27:34,509,13.824000000000002
3-3,2016-09-04 00:42:34,510,0.0
3-3,2016-09-04 00:57:34,511,0.0
3-3,2016-09-04 01:12:34,512,0.0
3-3,2016-09-04 01:27:34,513,0.0
3-3,2016-09-04 01:42:34,514,0.0
3-3,2016-09-04 01:57:34,515,0.0
3-3,2016-09-04 02:12:34,516,0.0
3-3,2016-09-04 02:27:34,517,0.0
3-3,2016-09-04 02:42:34,518,22.1184
3-3,2016-09-04 02:57:34,519,217.0368
3-3,2016-09-04 03:12:34,520,203.90400000000002
3-3,2016-09-04 03:27:34,521,163.8144
3-3,2016-09-04 03:42:34,522,181.78560000000002
3-3,2016-09-04 03:57:34,523,194.91840000000002
3-3,2016-09-04 04:12:34,524,233.62560000000002
3-3,2016-09-04 04:27:34,525,162.43200000000002
3-3,2016-09-04 04:42:34,526,80.17920000000001
3-3,2016-09-04 04:57:34,527,225.33120000000002
3-3,2016-09-04 05:12:34,528,282.7008
3-3,2016-09-04 05:27:34,529,302.7456
3-3,2016-09-04 05:42:34,530,221.8752
3-3,2016-09-04 05:57:34,531,154.13760000000002
3-3,2016-09-04 06:12:34,532,154.13760000000002
3-3,2016-09-04 06:27:34,533,0.6912
3-3,2016-09-04 06:42:34,534,9.6768
3-3,2016-09-04 06:57:34,535,0.0
3-3,2016-09-04 07:12:34,536,0.0
3-3,2016-09-04 07:27:34,537,0.0
3-3,2016-09-04 07:42:34,538,0.0
3-3,2016-09-04 07:57:34,539,0.0
3-3,2016-09-04 08:12:34,540,0.0
3-3,2016-09-04 08:27:34,541,0.0
3-3,2016-09-04 08:42:34,542,0.0
3-3,2016-09-04 08:57:34,543,0.0
3-3,2016-09-04 09:12:34,544,0.0
3-3,2016-09-04 09:27:34,545,0.0
3-3,2016-09-04 09:42:34,546,0.0
3-3,2016-09-04 09:57:34,547,0.0
3-3,2016-09-04 10:12:34,548,0.0
3-3,2016-09-04 10:27:34,549,32.4864
3-3,2016-09-04 10:42:34,550,42.854400000000005
3-3,2016-09-04 10:57:34,551,0.0
3-3,2016-09-04 11:12:34,552,0.0
3-3,2016-09-04 11:27:34,553,0.0
3-3,2016-09-04 11:42:34,554,0.0
3-3,2016-09-04 11:57:34,555,0.0
3-3,2016-09-04 12:12:34,556,0.0
3-3,2016-09-04 12:27:34,557,0.0
3-3,2016-09-04 12:42:34,558,0.0
3-3,2016-09-04 12:57:34,559,0.0
3-3,2016-09-04 13:12:34,560,4.1472
3-3,2016-09-04 13:27:34,561,0.0
3-3,2016-09-04 13:42:34,562,0.0
3-3,2016-09-04 13:57:34,563,0.0
3-3,2016-09-04 14:12:34,564,0.0
3-3,2016-09-04 14:27:34,565,0.0
3-3,2016-09-04 14:42:34,566,6.912000000000001
3-3,2016-09-04 14:57:34,567,0.0
3-3,2016-09-04 15:12:34,568,0.0
3-3,2016-09-04 15:27:34,569,0.0
3-3,2016-09-04 15:42:34,570,0.0
3-3,2016-09-04 15:57:34,571,0.0
3-3,2016-09-04 16:12:34,572,19.3536
3-3,2016-09-04 16:27:34,573,26.9568
3-3,2016-09-04 16:42:34,574,0.0
3-3,2016-09-04 16:57:34,575,0.0
3-3,2016-09-04 17:12:34,576,0.6912
3-3,2016-09-04 17:27:34,577,0.0
3-3,2016-09-04 17:42:34,578,0.0
3-3,2016-09-04 17:57:34,579,28.3392
3-3,2016-09-04 18:12:34,580,239.84640000000002
3-3,2016-09-04 18:27:34,581,181.0944
3-3,2016-09-04 18:42:34,582,142.3872
3-3,2016-09-04 18:57:34,583,71.1936
3-3,2016-09-04 19:12:34,584,129.9456
3-3,2016-09-04 19:27:34,585,106.4448
3-3,2016-09-04 19:42:34,586,24.883200000000002
3-3,2016-09-04 19:57:34,587,9.6768
3-3,2016-09-04 20:12:34,588,0.0
3-3,2016-09-04 20:27:34,589,0.0
3-3,2016-09-04 20:42:34,590,138.93120000000002
3-3,2016-09-04 20:57:34,591,111.28320000000001
3-3,2016-09-04 21:12:34,592,170.7264
3-3,2016-09-04 21:27:34,593,140.3136
3-3,2016-09-04 21:42:34,594,0.0
3-3,2016-09-04 21:57:34,595,0.0
3-3,2016-09-04 22:12:34,596,0.0
3-3,2016-09-04 22:27:34,597,0.0
3-3,2016-09-04 22:42:34,598,0.0
3-3,2016-09-04 22:57:34,599,132.0192
3-3,2016-09-04 23:12:34,600,104.3712
3-3,2016-09-04 23:27:34,601,25.5744
3-3,2016-09-04 23:42:34,602,0.0
3-3,2016-09-04 23:57:34,603,0.0
3-3,2016-09-05 00:12:34,604,0.0
3-3,2016-09-05 00:27:34,605,0.0
3-3,2016-09-05 00:42:34,606,0.0
3-3,2016-09-05 00:57:34,607,0.0
3-3,2016-09-05 01:12:34,608,0.0
3-3,2016-09-05 01:27:34,609,99.53280000000001
3-3,2016-09-05 01:42:34,610,162.43200000000002
3-3,2016-09-05 01:57:34,611,113.3568
3-3,2016-09-05 02:12:34,612,0.0
3-3,2016-09-05 02:27:34,613,0.0
3-3,2016-09-05 02:42:34,614,122.34240000000001
3-3,2016-09-05 02:57:34,615,89.85600000000001
3-3,2016-09-05 03:12:34,616,176.256
3-3,2016-09-05 03:27:34,617,120.96000000000001
3-3,2016-09-05 03:42:34,618,0.0
3-3,2016-09-05 03:57:34,619,0.0
3-3,2016-09-05 04:12:34,620,0.0
3-3,2016-09-05 04:27:34,621,78.7968
3-3,2016-09-05 04:42:34,622,192.1536
3-3,2016-09-05 04:57:34,623,202.5216
3-3,2016-09-05 05:12:34,624,202.5216
3-3,2016-09-05 05:27:34,625,264.7296
3-3,2016-09-05 05:42:34,626,266.8032
3-3,2016-09-05 05:57:34,627,204.5952
3-3,2016-09-05 06:12:34,628,120.26880000000001
3-3,2016-09-05 06:27:34,629,0.0
3-3,2016-09-05 06:42:34,630,0.0
3-3,2016-09-05 06:57:34,631,0.0
3-3,2016-09-05 07:12:34,632,0.0
3-3,2016-09-05 07:27:34,633,0.0
3-3,2016-09-05 07:42:34,634,0.0
3-3,2016-09-05 07:57:34,635,0.0
3-3,2016-09-05 08:12:34,636,2.0736
3-3,2016-09-05 08:27:34,637,0.0
3-3,2016-09-05 08:42:34,638,0.0
3-3,2016-09-05 08:57:34,639,0.0
3-3,2016-09-05 09:12:34,640,0.0
3-3,2016-09-05 09:27:34,641,0.0
3-3,2016-09-05 09:42:34,642,0.0
3-3,2016-09-05 09:57:34,643,9.6768
3-3,2016-09-05 10:12:34,644,42.1632
3-3,2016-09-05 10:27:34,645,0.0
3-3,2016-09-05 10:42:34,646,0.0
3-3,2016-09-05 10:57:34,647,0.0
3-3,2016-09-05 11:12:34,648,0.0
3-3,2016-09-05 11:27:34,649,0.0
3-3,2016-09-05 11:42:34,650,0.0
3-3,2016-09-05 11:57:34,651,2.0736
3-3,2016-09-05 12:12:34,652,0.0
3-3,2016-09-05 12:27:34,653,0.0
3-3,2016-09-05 12:42:34,654,0.0
3-3,2016-09-05 12:57:34,655,0.0
3-3,2016-09-05 13:12:34,656,0.0
3-3,2016-09-05 13:27:34,657,0.0
3-3,2016-09-05 13:42:34,658,0.0
3-3,2016-09-05 13:57:34,659,30.4128
3-3,2016-09-05 14:12:34,660,55.29600000000001
3-3,2016-09-05 14:27:34,661,0.0
3-3,2016-09-05 14:42:34,662,0.0
3-3,2016-09-05 14:57:34,663,0.0
3-3,2016-09-05 15:12:34,664,143.07840000000002
3-3,2016-09-05 15:27:34,665,26.9568
3-3,2016-09-05 15:42:34,666,2.7648
3-3,2016-09-05 15:57:34,667,0.0
3-3,2016-09-05 16:12:34,668,0.0
3-3,2016-09-05 16:27:34,669,0.0
3-3,2016-09-05 16:42:34,670,0.6912
3-4,2016-08-29 17:12:34,0,0.0
3-4,2016-08-29 17:27:34,1,6.912000000000001
3-4,2016-08-29 17:42:34,2,2.7648
3-4,2016-08-29 17:57:34,3,160.35840000000002
3-4,2016-08-29 18:12:34,4,259.2
3-4,2016-08-29 18:27:34,5,209.4336
3-4,2016-08-29 18:42:34,6,218.41920000000002
3-4,2016-08-29 18:57:34,7,190.77120000000002
3-4,2016-08-29 19:12:34,8,222.56640000000002
3-4,2016-08-29 19:27:34,9,154.13760000000002
3-4,2016-08-29 19:42:34,10,235.008
3-4,2016-08-29 19:57:34,11,202.5216
3-4,2016-08-29 20:12:34,12,155.52
3-4,2016-08-29 20:27:34,13,174.1824
3-4,2016-08-29 20:42:34,14,161.0496
3-4,2016-08-29 20:57:34,15,268.1856
3-4,2016-08-29 21:12:34,16,149.9904
3-4,2016-08-29 21:27:34,17,232.2432
3-4,2016-08-29 21:42:34,18,98.8416
3-4,2016-08-29 21:57:34,19,136.1664
3-4,2016-08-29 22:12:34,20,219.8016
3-4,2016-08-29 22:27:34,21,9.6768
3-4,2016-08-29 22:42:34,22,36.6336
3-4,2016-08-29 22:57:34,23,0.0
3-4,2016-08-29 23:12:34,24,0.0
3-4,2016-08-29 23:27:34,25,0.0
3-4,2016-08-29 23:42:34,26,0.0
3-4,2016-08-29 23:57:34,27,0.0
3-4,2016-08-30 00:12:34,28,0.0
3-4,2016-08-30 00:27:34,29,171.41760000000002
3-4,2016-08-30 00:42:34,30,176.256
3-4,2016-08-30 00:57:34,31,178.3296
3-4,2016-08-30 01:12:34,32,135.4752
3-4,2016-08-30 01:27:34,33,141.696
3-4,2016-08-30 01:42:34,34,80.17920000000001
3-4,2016-08-30 01:57:34,35,157.5936
3-4,2016-08-30 02:12:34,36,62.8992
3-4,2016-08-30 02:27:34,37,3.4560000000000004
3-4,2016-08-30 02:42:34,38,6.2208000000000006
3-4,2016-08-30 02:57:34,39,0.0
3-4,2016-08-30 03:12:34,40,0.0
3-4,2016-08-30 03:27:34,41,0.0
3-4,2016-08-30 03:42:34,42,0.0
3-4,2016-08-30 03:57:34,43,0.0
3-4,2016-08-30 04:12:34,44,0.0
3-4,2016-08-30 04:27:34,45,0.0
3-4,2016-08-30 04:42:34,46,0.0
3-4,2016-08-30 04:57:34,47,4.1472
3-4,2016-08-30 05:12:34,48,149.9904
3-4,2016-08-30 05:27:34,49,82.25280000000001
3-4,2016-08-30 05:42:34,50,98.8416
3-4,2016-08-30 05:57:34,51,22.1184
3-4,2016-08-30 06:12:34,52,0.0
3-4,2016-08-30 06:27:34,53,0.0
3-4,2016-08-30 06:42:34,54,0.0
3-4,2016-08-30 06:57:34,55,0.0
3-4,2016-08-30 07:12:34,56,0.0
3-4,2016-08-30 07:27:34,57,0.0
3-4,2016-08-30 07:42:34,58,0.0
3-4,2016-08-30 07:57:34,59,0.0
3-4,2016-08-30 08:12:34,60,0.0
3-4,2016-08-30 08:27:34,61,21.427200000000003
3-4,2016-08-30 08:42:34,62,40.089600000000004
3-4,2016-08-30 08:57:34,63,0.0
3-4,2016-08-30 09:12:34,64,0.0
3-4,2016-08-30 09:27:34,65,0.0
3-4,2016-08-30 09:42:34,66,0.0
3-4,2016-08-30 09:57:34,67,0.0
3-4,2016-08-30 10:12:34,68,0.0
3-4,2016-08-30 10:27:34,69,0.0
3-4,2016-08-30 10:42:34,70,0.0
3-4,2016-08-30 10:57:34,71,0.0
3-4,2016-08-30 11:12:34,72,0.0
3-4,2016-08-30 11:27:34,73,0.0
3-4,2016-08-30 11:42:34,74,0.0
3-4,2016-08-30 11:57:34,75,0.0
3-4,2016-08-30 12:12:34,76,0.0
3-4,2016-08-30 12:27:34,77,0.0
3-4,2016-08-30 12:42:34,78,0.0
3-4,2016-08-30 12:57:34,79,0.0
3-4,2016-08-30 13:12:34,80,9.6768
3-4,2016-08-30 13:27:34,81,0.6912
3-4,2016-08-30 13:42:34,82,0.0
3-4,2016-08-30 13:57:34,83,0.0
3-4,2016-08-30 14:12:34,84,0.0
3-4,2016-08-30 14:27:34,85,0.0
3-4,2016-08-30 14:42:34,86,0.0
3-4,2016-08-30 14:57:34,87,0.0
3-4,2016-08-30 15:12:34,88,0.0
3-4,2016-08-30 15:27:34,89,0.0
3-4,2016-08-30 15:42:34,90,0.0
3-4,2016-08-30 15:57:34,91,0.0
3-4,2016-08-30 16:12:34,92,73.9584
3-4,2016-08-30 16:27:34,93,206.6688
3-4,2016-08-30 16:42:34,94,112.66560000000001
3-4,2016-08-30 16:57:34,95,0.0
3-4,2016-08-30 17:12:34,96,0.0
3-4,2016-08-30 17:27:34,97,0.0
3-4,2016-08-30 17:42:34,98,64.9728
3-4,2016-08-30 17:57:34,99,219.1104
3-4,2016-08-30 18:12:34,100,254.3616
3-4,2016-08-30 18:27:34,101,215.6544
3-4,2016-08-30 18:42:34,102,221.8752
3-4,2016-08-30 18:57:34,103,185.2416
3-4,2016-08-30 19:12:34,104,226.0224
3-4,2016-08-30 19:27:34,105,249.5232
3-4,2016-08-30 19:42:34,106,207.36
3-4,2016-08-30 19:57:34,107,230.8608
3-4,2016-08-30 20:12:34,108,194.2272
3-4,2016-08-30 20:27:34,109,96.0768
3-4,2016-08-30 20:42:34,110,248.1408
3-4,2016-08-30 20:57:34,111,170.7264
3-4,2016-08-30 21:12:34,112,246.75840000000002
3-4,2016-08-30 21:27:34,113,167.2704
3-4,2016-08-30 21:42:34,114,300.672
3-4,2016-08-30 21:57:34,115,79.488
3-4,2016-08-30 22:12:34,116,105.06240000000001
3-4,2016-08-30 22:27:34,117,50.4576
3-4,2016-08-30 22:42:34,118,0.0
3-4,2016-08-30 22:57:34,119,0.0
3-4,2016-08-30 23:12:34,120,0.0
3-4,2016-08-30 23:27:34,121,0.0
3-4,2016-08-30 23:42:34,122,0.0
3-4,2016-08-30 23:57:34,123,0.0
3-4,2016-08-31 00:12:34,124,0.0
3-4,2016-08-31 00:27:34,125,159.6672
3-4,2016-08-31 00:42:34,126,231.55200000000002
3-4,2016-08-31 00:57:34,127,198.3744
3-4,2016-08-31 01:12:34,128,208.05120000000002
3-4,2016-08-31 01:27:34,129,240.53760000000003
3-4,2016-08-31 01:42:34,130,188.0064
3-4,2016-08-31 01:57:34,131,255.05280000000002
3-4,2016-08-31 02:12:34,132,48.384
3-4,2016-08-31 02:27:34,133,36.6336
3-4,2016-08-31 02:42:34,134,0.0
3-4,2016-08-31 02:57:34,135,0.0
3-4,2016-08-31 03:12:34,136,0.0
3-4,2016-08-31 03:27:34,137,0.0
3-4,2016-08-31 03:42:34,138,0.0
3-4,2016-08-31 03:57:34,139,0.0
3-4,2016-08-31 04:12:34,140,0.0
3-4,2016-08-31 04:27:34,141,0.0
3-4,2016-08-31 04:42:34,142,20.044800000000002
3-4,2016-08-31 04:57:34,143,190.08
3-4,2016-08-31 05:12:34,144,95.38560000000001
3-4,2016-08-31 05:27:34,145,6.912000000000001
3-4,2016-08-31 05:42:34,146,0.0
3-4,2016-08-31 05:57:34,147,0.0
3-4,2016-08-31 06:12:34,148,0.0
3-4,2016-08-31 06:27:34,149,0.0
3-4,2016-08-31 06:42:34,150,0.0
3-4,2016-08-31 06:57:34,151,0.0
3-4,2016-08-31 07:12:34,152,0.0
3-4,2016-08-31 07:27:34,153,0.0
3-4,2016-08-31 07:42:34,154,0.0
3-4,2016-08-31 07:57:34,155,0.0
3-4,2016-08-31 08:12:34,156,0.0
3-4,2016-08-31 08:27:34,157,0.0
3-4,2016-08-31 08:42:34,158,0.0
3-4,2016-08-31 08:57:34,159,0.0
3-4,2016-08-31 09:12:34,160,0.0
3-4,2016-08-31 09:27:34,161,0.0
3-4,2016-08-31 09:42:34,162,0.0
3-4,2016-08-31 09:57:34,163,0.0
3-4,2016-08-31 10:12:34,164,0.0
3-4,2016-08-31 10:27:34,165,0.0
3-4,2016-08-31 10:42:34,166,15.2064
3-4,2016-08-31 10:57:34,167,0.0
3-4,2016-08-31 11:12:34,168,0.0
3-4,2016-08-31 11:27:34,169,0.0
3-4,2016-08-31 11:42:34,170,0.0
3-4,2016-08-31 11:57:34,171,0.0
