[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
3-3,2016-08-05 01:43:07,336,201.8304
3-3,2016-08-05 01:58:07,337,188.69760000000002
3-3,2016-08-05 02:13:07,338,156.9024
3-3,2016-08-05 02:28:07,339,182.4768
3-3,2016-08-05 02:43:07,340,169.34400000000002
3-3,2016-08-05 02:58:07,341,197.6832
3-3,2016-08-05 03:13:07,342,144.4608
3-3,2016-08-05 03:28:07,343,122.34240000000001
3-3,2016-08-05 03:43:07,344,159.6672
3-3,2016-08-05 03:58:07,345,149.9904
3-3,2016-08-05 04:13:07,346,187.3152
3-3,2016-08-05 04:28:07,347,177.63840000000002
3-3,2016-08-05 04:43:07,348,165.888
3-3,2016-08-05 04:58:07,349,135.4752
3-3,2016-08-05 05:13:07,350,26.265600000000003
3-3,2016-08-05 05:28:07,351,4.1472
3-3,2016-08-05 05:43:07,352,0.0
3-3,2016-08-05 05:58:07,353,0.0
3-3,2016-08-05 06:13:07,354,0.0
3-3,2016-08-05 06:28:07,355,0.0
3-3,2016-08-05 06:43:07,356,0.0
3-3,2016-08-05 06:58:07,357,0.0
3-3,2016-08-05 07:13:07,358,0.0
3-3,2016-08-05 07:28:07,359,0.0
3-3,2016-08-05 07:43:07,360,0.0
3-3,2016-08-05 07:58:07,361,3.4560000000000004
3-3,2016-08-05 08:13:07,362,0.0
3-3,2016-08-05 08:28:07,363,0.0
3-3,2016-08-05 08:43:07,364,0.0
3-3,2016-08-05 08:58:07,365,0.0
3-3,2016-08-05 09:13:07,366,0.0
3-3,2016-08-05 09:28:07,367,0.0
3-3,2016-08-05 09:43:07,368,40.089600000000004
3-3,2016-08-05 09:58:07,369,0.0
3-3,2016-08-05 10:13:07,370,0.0
3-3,2016-08-05 10:28:07,371,0.0
3-3,2016-08-05 10:43:07,372,0.0
3-3,2016-08-05 10:58:07,373,0.0
3-3,2016-08-05 11:13:07,374,0.0
3-3,2016-08-05 11:28:07,375,0.0
3-3,2016-08-05 11:43:07,376,2.0736
3-3,2016-08-05 11:58:07,377,1.3824
3-3,2016-08-05 12:13:07,378,0.0
3-3,2016-08-05 12:28:07,379,0.0
3-3,2016-08-05 12:43:07,380,0.0
3-3,2016-08-05 12:58:07,381,0.0
3-3,2016-08-05 13:13:07,382,0.0
3-3,2016-08-05 13:28:07,383,0.0
3-3,2016-08-05 13:43:07,384,0.0
3-3,2016-08-05 13:58:07,385,0.0
3-3,2016-08-05 14:13:07,386,0.0
3-3,2016-08-05 14:28:07,387,25.5744
3-3,2016-08-05 14:43:07,388,0.0
3-3,2016-08-05 14:58:07,389,0.0
3-3,2016-08-05 15:13:07,390,0.0
3-3,2016-08-05 15:28:07,391,0.0
3-3,2016-08-05 15:43:07,392,0.0
3-3,2016-08-05 15:58:07,393,0.0
3-3,2016-08-05 16:13:07,394,0.0
3-3,2016-08-05 16:28:07,395,0.0
3-3,2016-08-05 16:43:07,396,0.0
3-3,2016-08-05 16:58:07,397,0.0
3-3,2016-08-05 17:13:07,398,0.6912
3-3,2016-08-05 17:28:07,399,0.0
3-3,2016-08-05 17:43:07,400,0.0
3-3,2016-08-05 17:58:07,401,0.0
3-3,2016-08-05 18:13:07,402,73.9584
3-3,2016-08-05 18:28:07,403,154.13760000000002
3-3,2016-08-05 18:43:07,404,208.7424
3-3,2016-08-05 18:58:07,405,221.8752
3-3,2016-08-05 19:13:07,406,241.2288
3-3,2016-08-05 19:28:07,407,238.464
3-3,2016-08-05 19:43:07,408,268.8768
3-3,2016-08-05 19:58:07,409,239.1552
3-3,2016-08-05 20:13:07,410,274.4064
3-3,2016-08-05 20:28:07,411,201.8304
3-3,2016-08-05 20:43:07,412,190.08
3-3,2016-08-05 20:58:07,413,221.18400000000003
3-3,2016-08-05 21:13:07,414,264.7296
3-3,2016-08-05 21:28:07,415,219.1104
3-3,2016-08-05 21:43:07,416,221.18400000000003
3-3,2016-08-05 21:58:07,417,248.1408
3-3,2016-08-05 22:13:07,418,254.3616
3-3,2016-08-05 22:28:07,419,219.8016
3-3,2016-08-05 22:43:07,420,255.744
3-3,2016-08-05 22:58:07,421,212.8896
3-3,2016-08-05 23:13:07,422,249.5232
3-3,2016-08-05 23:28:07,423,237.0816
3-3,2016-08-05 23:43:07,424,200.448
3-3,2016-08-05 23:58:07,425,192.84480000000002
3-3,2016-08-06 00:13:07,426,137.5488
3-3,2016-08-06 00:28:07,427,239.84640000000002
3-3,2016-08-06 00:43:07,428,122.34240000000001
3-3,2016-08-06 00:58:07,429,136.85760000000002
3-3,2016-08-06 01:13:07,430,237.0816
3-3,2016-08-06 01:28:07,431,222.56640000000002
3-3,2016-08-06 01:43:07,432,243.3024
3-3,2016-08-06 01:58:07,433,225.33120000000002
3-3,2016-08-06 02:13:07,434,181.78560000000002
3-3,2016-08-06 02:28:07,435,194.2272
3-3,2016-08-06 02:43:07,436,267.49440000000004
3-3,2016-08-06 02:58:07,437,203.21280000000002
3-3,2016-08-06 03:13:07,438,177.63840000000002
3-3,2016-08-06 03:28:07,439,205.97760000000002
3-3,2016-08-06 03:43:07,440,225.33120000000002
3-3,2016-08-06 03:58:07,441,250.90560000000002
3-3,2016-08-06 04:13:07,442,188.0064
3-3,2016-08-06 04:28:07,443,55.29600000000001
3-3,2016-08-06 04:43:07,444,13.132800000000001
3-3,2016-08-06 04:58:07,445,45.6192
3-3,2016-08-06 05:13:07,446,5.5296
3-3,2016-08-06 05:28:07,447,0.0
3-3,2016-08-06 05:43:07,448,0.0
3-3,2016-08-06 05:58:07,449,0.0
3-3,2016-08-06 06:13:07,450,0.0
3-3,2016-08-06 06:28:07,451,0.0
3-3,2016-08-06 06:43:07,452,0.0
3-3,2016-08-06 06:58:07,453,0.0
3-3,2016-08-06 07:13:07,454,0.0
3-3,2016-08-06 07:28:07,455,6.912000000000001
3-3,2016-08-06 07:43:07,456,0.0
3-3,2016-08-06 07:58:07,457,0.0
3-3,2016-08-06 08:13:07,458,0.0
3-3,2016-08-06 08:28:07,459,0.0
3-3,2016-08-06 08:43:07,460,0.0
3-3,2016-08-06 08:58:07,461,0.0
3-3,2016-08-06 09:13:07,462,0.0
3-3,2016-08-06 09:28:07,463,0.0
3-3,2016-08-06 09:43:07,464,2.0736
3-3,2016-08-06 09:58:07,465,0.0
3-3,2016-08-06 10:13:07,466,0.0
3-3,2016-08-06 10:28:07,467,0.0
3-3,2016-08-06 10:43:07,468,0.0
3-3,2016-08-06 10:58:07,469,0.0
3-3,2016-08-06 11:13:07,470,0.0
3-3,2016-08-06 11:28:07,471,0.0
3-3,2016-08-06 11:43:07,472,0.0
3-3,2016-08-06 11:58:07,473,0.0
3-3,2016-08-06 12:13:07,474,0.0
3-3,2016-08-06 12:28:07,475,0.0
3-3,2016-08-06 12:43:07,476,0.0
3-3,2016-08-06 12:58:07,477,0.0
3-3,2016-08-06 13:13:07,478,0.0
3-3,2016-08-06 13:28:07,479,1.3824
3-3,2016-08-06 13:43:07,480,0.0
3-3,2016-08-06 13:58:07,481,0.0
3-3,2016-08-06 14:13:07,482,0.0
3-3,2016-08-06 14:28:07,483,0.0
3-3,2016-08-06 14:43:07,484,0.0
3-3,2016-08-06 14:58:07,485,0.0
3-3,2016-08-06 15:13:07,486,0.0
3-3,2016-08-06 15:28:07,487,0.0
3-3,2016-08-06 15:43:07,488,0.0
3-3,2016-08-06 15:58:07,489,0.0
3-3,2016-08-06 16:13:07,490,0.0
3-3,2016-08-06 16:28:07,491,0.0
3-3,2016-08-06 16:43:07,492,0.0
3-3,2016-08-06 16:58:07,493,0.0
3-3,2016-08-06 17:13:07,494,0.0
3-3,2016-08-06 17:28:07,495,13.824000000000002
3-3,2016-08-06 17:43:07,496,0.0
3-3,2016-08-06 17:58:07,497,0.0
3-3,2016-08-06 18:13:07,498,16.5888
3-3,2016-08-06 18:28:07,499,107.13600000000001
3-3,2016-08-06 18:43:07,500,223.9488
3-3,2016-08-06 18:58:07,501,230.8608
3-3,2016-08-06 19:13:07,502,222.56640000000002
3-3,2016-08-06 19:28:07,503,217.728
3-3,2016-08-06 19:43:07,504,226.0224
3-3,2016-08-06 19:58:07,505,239.84640000000002
3-3,2016-08-06 20:13:07,506,168.6528
3-3,2016-08-06 20:28:07,507,219.1104
3-3,2016-08-06 20:43:07,508,230.8608
3-3,2016-08-06 20:58:07,509,235.008
3-3,2016-08-06 21:13:07,510,255.05280000000002
3-3,2016-08-06 21:28:07,511,245.376
3-3,2016-08-06 21:43:07,512,241.92000000000002
3-3,2016-08-06 21:58:07,513,181.78560000000002
3-3,2016-08-06 22:13:07,514,196.3008
3-3,2016-08-06 22:28:07,515,236.3904
3-3,2016-08-06 22:43:07,516,244.68480000000002
3-3,2016-08-06 22:58:07,517,250.2144
3-3,2016-08-06 23:13:07,518,208.7424
3-3,2016-08-06 23:28:07,519,220.49280000000002
3-3,2016-08-06 23:43:07,520,176.256
3-3,2016-08-06 23:58:07,521,83.6352
3-3,2016-08-07 00:13:07,522,230.1696
3-3,2016-08-07 00:28:07,523,208.05120000000002
3-3,2016-08-07 00:43:07,524,215.6544
3-3,2016-08-07 00:58:07,525,273.71520000000004
3-3,2016-08-07 01:13:07,526,245.376
3-3,2016-08-07 01:28:07,527,235.008
3-3,2016-08-07 01:43:07,528,275.78880000000004
3-3,2016-08-07 01:58:07,529,243.99360000000001
3-3,2016-08-07 02:13:07,530,309.6576
3-3,2016-08-07 02:28:07,531,250.2144
3-3,2016-08-07 02:43:07,532,224.64000000000001
3-3,2016-08-07 02:58:07,533,235.69920000000002
3-3,2016-08-07 03:13:07,534,231.55200000000002
3-3,2016-08-07 03:28:07,535,211.5072
3-3,2016-08-07 03:43:07,536,259.2
3-3,2016-08-07 03:58:07,537,171.41760000000002
3-3,2016-08-07 04:13:07,538,208.7424
3-3,2016-08-07 04:28:07,539,221.8752
3-3,2016-08-07 04:43:07,540,69.12
3-3,2016-08-07 04:58:07,541,71.1936
3-3,2016-08-07 05:13:07,542,32.4864
3-3,2016-08-07 05:28:07,543,6.2208000000000006
3-3,2016-08-07 05:43:07,544,0.0
3-3,2016-08-07 05:58:07,545,55.29600000000001
3-3,2016-08-07 06:13:07,546,0.0
3-3,2016-08-07 06:28:07,547,0.0
3-3,2016-08-07 06:43:07,548,0.0
3-3,2016-08-07 06:58:07,549,0.0
3-3,2016-08-07 07:13:07,550,0.0
3-3,2016-08-07 07:28:07,551,0.0
3-3,2016-08-07 07:43:07,552,0.0
3-3,2016-08-07 07:58:07,553,0.0
3-3,2016-08-07 08:13:07,554,0.0
3-3,2016-08-07 08:28:07,555,0.0
3-3,2016-08-07 08:43:07,556,0.0
3-3,2016-08-07 08:58:07,557,0.0
3-3,2016-08-07 09:13:07,558,0.0
3-3,2016-08-07 09:28:07,559,0.0
3-3,2016-08-07 09:43:07,560,0.0
3-3,2016-08-07 09:58:07,561,0.0
3-3,2016-08-07 10:13:07,562,0.0
3-3,2016-08-07 10:28:07,563,5.5296
3-3,2016-08-07 10:43:07,564,0.0
3-3,2016-08-07 10:58:07,565,0.0
3-3,2016-08-07 11:13:07,566,0.0
3-3,2016-08-07 11:28:07,567,0.0
3-3,2016-08-07 11:43:07,568,0.0
3-3,2016-08-07 11:58:07,569,0.0
3-3,2016-08-07 12:13:07,570,0.0
3-3,2016-08-07 12:28:07,571,0.0
3-3,2016-08-07 12:43:07,572,0.0
3-3,2016-08-07 12:58:07,573,0.0
3-3,2016-08-07 13:13:07,574,0.0
3-3,2016-08-07 13:28:07,575,0.0
3-3,2016-08-07 13:43:07,576,0.0
3-3,2016-08-07 13:58:07,577,0.0
3-3,2016-08-07 14:13:07,578,0.0
3-3,2016-08-07 14:28:07,579,0.0
3-3,2016-08-07 14:43:07,580,0.0
3-3,2016-08-07 14:58:07,581,0.0
3-3,2016-08-07 15:13:07,582,0.0
3-3,2016-08-07 15:28:07,583,0.0
3-3,2016-08-07 15:43:07,584,0.0
3-3,2016-08-07 15:58:07,585,0.0
3-3,2016-08-07 16:13:07,586,0.0
3-3,2016-08-07 16:28:07,587,0.6912
3-3,2016-08-07 16:43:07,588,0.0
3-3,2016-08-07 16:58:07,589,0.0
3-3,2016-08-07 17:13:07,590,0.0
3-3,2016-08-07 17:28:07,591,0.0
3-3,2016-08-07 17:43:07,592,0.0
3-3,2016-08-07 17:58:07,593,7.6032
3-3,2016-08-07 18:13:07,594,0.0
3-3,2016-08-07 18:28:07,595,126.48960000000001
3-3,2016-08-07 18:43:07,596,216.34560000000002
3-3,2016-08-07 18:58:07,597,253.6704
3-3,2016-08-07 19:13:07,598,238.464
3-3,2016-08-07 19:28:07,599,243.99360000000001
3-3,2016-08-07 19:43:07,600,223.9488
3-3,2016-08-07 19:58:07,601,290.9952
3-3,2016-08-07 20:13:07,602,212.19840000000002
3-3,2016-08-07 20:28:07,603,282.7008
3-3,2016-08-07 20:43:07,604,249.5232
3-3,2016-08-07 20:58:07,605,272.3328
3-3,2016-08-07 21:13:07,606,247.4496
3-3,2016-08-07 21:28:07,607,245.376
3-3,2016-08-07 21:43:07,608,193.536
3-3,2016-08-07 21:58:07,609,223.25760000000002
3-3,2016-08-07 22:13:07,610,219.1104
3-3,2016-08-07 22:28:07,611,264.0384
3-3,2016-08-07 22:43:07,612,273.71520000000004
3-3,2016-08-07 22:58:07,613,252.288
3-3,2016-08-07 23:13:07,614,231.55200000000002
3-3,2016-08-07 23:28:07,615,239.84640000000002
3-3,2016-08-07 23:43:07,616,261.9648
3-3,2016-08-07 23:58:07,617,259.2
3-3,2016-08-08 00:13:07,618,245.376
3-3,2016-08-08 00:28:07,619,250.2144
3-3,2016-08-08 00:43:07,620,241.2288
3-3,2016-08-08 00:58:07,621,183.168
3-3,2016-08-08 01:13:07,622,158.28480000000002
3-3,2016-08-08 01:28:07,623,249.5232
3-3,2016-08-08 01:43:07,624,244.68480000000002
3-3,2016-08-08 01:58:07,625,194.91840000000002
3-3,2016-08-08 02:13:07,626,199.7568
3-3,2016-08-08 02:28:07,627,183.85920000000002
3-3,2016-08-08 02:43:07,628,156.21120000000002
3-3,2016-08-08 02:58:07,629,181.0944
3-3,2016-08-08 03:13:07,630,302.05440000000004
3-3,2016-08-08 03:28:07,631,264.0384
3-3,2016-08-08 03:43:07,632,180.4032
3-3,2016-08-08 03:58:07,633,22.1184
3-3,2016-08-08 04:13:07,634,14.5152
3-3,2016-08-08 04:28:07,635,95.38560000000001
3-3,2016-08-08 04:43:07,636,78.10560000000001
3-3,2016-08-08 04:58:07,637,17.9712
3-3,2016-08-08 05:13:07,638,96.0768
3-3,2016-08-08 05:28:07,639,2.0736
3-3,2016-08-08 05:43:07,640,0.0
3-3,2016-08-08 05:58:07,641,0.0
3-3,2016-08-08 06:13:07,642,0.0
3-3,2016-08-08 06:28:07,643,0.0
3-3,2016-08-08 06:43:07,644,0.0
3-3,2016-08-08 06:58:07,645,0.0
3-3,2016-08-08 07:13:07,646,0.0
3-3,2016-08-08 07:28:07,647,0.0
3-3,2016-08-08 07:43:07,648,31.104000000000003
3-3,2016-08-08 07:58:07,649,0.0
3-3,2016-08-08 08:13:07,650,0.0
3-3,2016-08-08 08:28:07,651,0.0
3-3,2016-08-08 08:43:07,652,0.0
3-3,2016-08-08 08:58:07,653,0.0
3-3,2016-08-08 09:13:07,654,0.0
3-3,2016-08-08 09:28:07,655,0.0
3-3,2016-08-08 09:43:07,656,0.0
3-3,2016-08-08 09:58:07,657,0.0
3-3,2016-08-08 10:13:07,658,0.0
3-3,2016-08-08 10:28:07,659,0.6912
3-3,2016-08-08 10:43:07,660,0.0
3-3,2016-08-08 10:58:07,661,0.0
3-3,2016-08-08 11:13:07,662,0.0
3-3,2016-08-08 11:28:07,663,0.0
3-3,2016-08-08 11:43:07,664,0.0
3-3,2016-08-08 11:58:07,665,0.0
3-3,2016-08-08 12:13:07,666,0.0
3-3,2016-08-08 12:28:07,667,0.0
3-3,2016-08-08 12:43:07,668,0.0
3-3,2016-08-08 12:58:07,669,0.0
3-3,2016-08-08 13:13:07,670,0.0
3-3,2016-08-08 13:28:07,671,0.0
3-3,2016-08-08 13:43:07,672,0.0
3-3,2016-08-08 13:58:07,673,0.0
3-3,2016-08-08 14:13:07,674,0.0
3-3,2016-08-08 14:28:07,675,0.0
3-3,2016-08-08 14:43:07,676,0.0
3-3,2016-08-08 14:58:07,677,0.0
3-3,2016-08-08 15:13:07,678,0.0
3-4,2016-08-01 13:43:07,0,8.2944
3-4,2016-08-01 13:58:07,1,31.7952
3-4,2016-08-01 14:13:07,2,19.3536
3-4,2016-08-01 14:28:07,3,35.9424
3-4,2016-08-01 14:43:07,4,43.5456
3-4,2016-08-01 14:58:07,5,34.56
3-4,2016-08-01 15:13:07,6,30.4128
3-4,2016-08-01 15:28:07,7,35.251200000000004
3-4,2016-08-01 15:43:07,8,47.692800000000005
3-4,2016-08-01 15:58:07,9,38.7072
3-4,2016-08-01 16:13:07,10,20.044800000000002
3-4,2016-08-01 16:28:07,11,20.736
3-4,2016-08-01 16:43:07,12,22.1184
3-4,2016-08-01 16:58:07,13,40.089600000000004
3-4,2016-08-01 17:13:07,14,29.0304
3-4,2016-08-01 17:28:07,15,15.8976
3-4,2016-08-01 17:43:07,16,0.0
3-4,2016-08-01 17:58:07,17,0.0
3-4,2016-08-01 18:13:07,18,2.7648
3-4,2016-08-01 18:28:07,19,51.84
3-4,2016-08-01 18:43:07,20,63.5904
3-4,2016-08-01 18:58:07,21,59.443200000000004
3-4,2016-08-01 19:13:07,22,63.5904
3-4,2016-08-01 19:28:07,23,79.488
3-4,2016-08-01 19:43:07,24,62.208000000000006
3-4,2016-08-01 19:58:07,25,83.6352
3-4,2016-08-01 20:13:07,26,22.1184
3-4,2016-08-01 20:28:07,27,61.5168
3-4,2016-08-01 20:43:07,28,7.6032
3-4,2016-08-01 20:58:07,29,0.0
3-4,2016-08-01 21:13:07,30,102.98880000000001
3-4,2016-08-01 21:28:07,31,54.604800000000004
3-4,2016-08-01 21:43:07,32,62.8992
3-4,2016-08-01 21:58:07,33,11.7504
3-4,2016-08-01 22:13:07,34,15.8976
3-4,2016-08-01 22:28:07,35,24.883200000000002
3-4,2016-08-01 22:43:07,36,24.883200000000002
3-4,2016-08-01 22:58:07,37,8.2944
3-4,2016-08-01 23:13:07,38,0.0
3-4,2016-08-01 23:28:07,39,0.0
3-4,2016-08-01 23:43:07,40,47.0016
3-4,2016-08-01 23:58:07,41,89.1648
3-4,2016-08-02 00:13:07,42,0.0
3-4,2016-08-02 00:28:07,43,0.0
3-4,2016-08-02 00:43:07,44,0.0
3-4,2016-08-02 00:58:07,45,0.0
3-4,2016-08-02 01:13:07,46,10.368
3-4,2016-08-02 01:28:07,47,55.29600000000001
3-4,2016-08-02 01:43:07,48,0.0
3-4,2016-08-02 01:58:07,49,0.0
3-4,2016-08-02 02:13:07,50,0.0
3-4,2016-08-02 02:28:07,51,0.0
3-4,2016-08-02 02:43:07,52,0.0
3-4,2016-08-02 02:58:07,53,3.4560000000000004
3-4,2016-08-02 03:13:07,54,0.0
3-4,2016-08-02 03:28:07,55,0.0
3-4,2016-08-02 03:43:07,56,0.0
3-4,2016-08-02 03:58:07,57,0.0
3-4,2016-08-02 04:13:07,58,0.0
3-4,2016-08-02 04:28:07,59,0.0
3-4,2016-08-02 04:43:07,60,0.0
3-4,2016-08-02 04:58:07,61,8.9856
3-4,2016-08-02 05:13:07,62,46.3104
3-4,2016-08-02 05:28:07,63,110.59200000000001
3-4,2016-08-02 05:43:07,64,73.9584
3-4,2016-08-02 05:58:07,65,77.4144
3-4,2016-08-02 06:13:07,66,48.384
3-4,2016-08-02 06:28:07,67,73.9584
3-4,2016-08-02 06:43:07,68,53.2224
3-4,2016-08-02 06:58:07,69,81.5616
3-4,2016-08-02 07:13:07,70,82.25280000000001
3-4,2016-08-02 07:28:07,71,98.8416
3-4,2016-08-02 07:43:07,72,89.85600000000001
3-4,2016-08-02 07:58:07,73,87.78240000000001
3-4,2016-08-02 08:13:07,74,72.57600000000001
3-4,2016-08-02 08:28:07,75,98.1504
3-4,2016-08-02 08:43:07,76,26.9568
3-4,2016-08-02 08:58:07,77,0.0
3-4,2016-08-02 09:13:07,78,0.0
3-4,2016-08-02 09:28:07,79,0.0
3-4,2016-08-02 09:43:07,80,0.0
3-4,2016-08-02 09:58:07,81,0.0
3-4,2016-08-02 10:13:07,82,0.0
3-4,2016-08-02 10:28:07,83,0.0
3-4,2016-08-02 10:43:07,84,0.0
3-4,2016-08-02 10:58:07,85,0.6912
3-4,2016-08-02 11:13:07,86,52.531200000000005
3-4,2016-08-02 11:28:07,87,55.9872
3-4,2016-08-02 11:43:07,88,61.5168
3-4,2016-08-02 11:58:07,89,0.0
3-4,2016-08-02 12:13:07,90,0.0
3-4,2016-08-02 12:28:07,91,0.0
3-4,2016-08-02 12:43:07,92,0.0
3-4,2016-08-02 12:58:07,93,0.0
3-4,2016-08-02 13:13:07,94,0.0
3-4,2016-08-02 13:28:07,95,44.2368
3-4,2016-08-02 13:43:07,96,58.752
3-4,2016-08-02 13:58:07,97,58.752
3-4,2016-08-02 14:13:07,98,1.3824
3-4,2016-08-02 14:28:07,99,0.0
3-4,2016-08-02 14:43:07,100,0.0
3-4,2016-08-02 14:58:07,101,0.0
3-4,2016-08-02 15:13:07,102,0.0
3-4,2016-08-02 15:28:07,103,0.0
3-4,2016-08-02 15:43:07,104,0.0
3-4,2016-08-02 15:58:07,105,0.0
3-4,2016-08-02 16:13:07,106,0.0
3-4,2016-08-02 16:28:07,107,58.0608
3-4,2016-08-02 16:43:07,108,11.7504
3-4,2016-08-02 16:58:07,109,0.0
3-4,2016-08-02 17:13:07,110,0.0
3-4,2016-08-02 17:28:07,111,0.0
3-4,2016-08-02 17:43:07,112,17.9712
3-4,2016-08-02 17:58:07,113,53.2224
3-4,2016-08-02 18:13:07,114,13.824000000000002
3-4,2016-08-02 18:28:07,115,73.2672
3-4,2016-08-02 18:43:07,116,62.208000000000006
3-4,2016-08-02 18:58:07,117,95.38560000000001
3-4,2016-08-02 19:13:07,118,131.328
3-4,2016-08-02 19:28:07,119,35.9424
3-4,2016-08-02 19:43:07,120,120.96000000000001
3-4,2016-08-02 19:58:07,121,27.648000000000003
3-4,2016-08-02 20:13:07,122,77.4144
3-4,2016-08-02 20:28:07,123,0.0
3-4,2016-08-02 20:43:07,124,46.3104
3-4,2016-08-02 20:58:07,125,22.1184
3-4,2016-08-02 21:13:07,126,116.1216
3-4,2016-08-02 21:28:07,127,51.1488
3-4,2016-08-02 21:43:07,128,117.504
3-4,2016-08-02 21:58:07,129,38.016000000000005
3-4,2016-08-02 22:13:07,130,0.0
3-4,2016-08-02 22:28:07,131,51.84
3-4,2016-08-02 22:43:07,132,57.369600000000005
3-4,2016-08-02 22:58:07,133,65.664
3-4,2016-08-02 23:13:07,134,44.928000000000004
3-4,2016-08-02 23:28:07,135,0.0
3-4,2016-08-02 23:43:07,136,0.0
3-4,2016-08-02 23:58:07,137,0.0
3-4,2016-08-03 00:13:07,138,0.0
3-4,2016-08-03 00:28:07,139,0.0
3-4,2016-08-03 00:43:07,140,0.0
3-4,2016-08-03 00:58:07,141,0.0
3-4,2016-08-03 01:13:07,142,0.0
3-4,2016-08-03 01:28:07,143,0.0
3-4,2016-08-03 01:43:07,144,0.0
3-4,2016-08-03 01:58:07,145,0.0
3-4,2016-08-03 02:13:07,146,5.5296
3-4,2016-08-03 02:28:07,147,108.5184
3-4,2016-08-03 02:43:07,148,74.6496
3-4,2016-08-03 02:58:07,149,2.7648
3-4,2016-08-03 03:13:07,150,0.0
3-4,2016-08-03 03:28:07,151,0.0
3-4,2016-08-03 03:43:07,152,0.0
3-4,2016-08-03 03:58:07,153,16.5888
3-4,2016-08-03 04:13:07,154,76.03200000000001
3-4,2016-08-03 04:28:07,155,26.265600000000003
3-4,2016-08-03 04:43:07,156,21.427200000000003
3-4,2016-08-03 04:58:07,157,3.4560000000000004
3-4,2016-08-03 05:13:07,158,121.6512
3-4,2016-08-03 05:28:07,159,94.6944
3-4,2016-08-03 05:43:07,160,0.6912
3-4,2016-08-03 05:58:07,161,14.5152
3-4,2016-08-03 06:13:07,162,4.1472
3-4,2016-08-03 06:28:07,163,0.0
3-4,2016-08-03 06:43:07,164,0.0
3-4,2016-08-03 06:58:07,165,0.0
3-4,2016-08-03 07:13:07,166,0.0
3-4,2016-08-03 07:28:07,167,0.0
3-4,2016-08-03 07:43:07,168,0.0
3-4,2016-08-03 07:58:07,169,0.0
3-4,2016-08-03 08:13:07,170,0.0
3-4,2016-08-03 08:28:07,171,0.0
3-4,2016-08-03 08:43:07,172,0.0
3-4,2016-08-03 08:58:07,173,31.7952
3-4,2016-08-03 09:13:07,174,12.441600000000001
3-4,2016-08-03 09:28:07,175,0.0
3-4,2016-08-03 09:43:07,176,0.0
3-4,2016-08-03 09:58:07,177,0.0
3-4,2016-08-03 10:13:07,178,0.0
3-4,2016-08-03 10:28:07,179,0.0
3-4,2016-08-03 10:43:07,180,17.28
3-4,2016-08-03 10:58:07,181,24.883200000000002
3-4,2016-08-03 11:13:07,182,15.8976
3-4,2016-08-03 11:28:07,183,0.6912
3-4,2016-08-03 11:43:07,184,0.0
3-4,2016-08-03 11:58:07,185,0.0
3-4,2016-08-03 12:13:07,186,0.0
3-4,2016-08-03 12:28:07,187,0.0
3-4,2016-08-03 12:43:07,188,0.0
3-4,2016-08-03 12:58:07,189,2.7648
3-4,2016-08-03 13:13:07,190,44.928000000000004
3-4,2016-08-03 13:28:07,191,1.3824
3-4,2016-08-03 13:43:07,192,8.9856
3-4,2016-08-03 13:58:07,193,11.7504
3-4,2016-08-03 14:13:07,194,0.0
3-4,2016-08-03 14:28:07,195,0.0
3-4,2016-08-03 14:43:07,196,0.0
3-4,2016-08-03 14:58:07,197,0.0
3-4,2016-08-03 15:13:07,198,0.6912
3-4,2016-08-03 15:28:07,199,22.8096
3-4,2016-08-03 15:43:07,200,17.9712
3-4,2016-08-03 15:58:07,201,0.0
3-4,2016-08-03 16:13:07,202,0.0
3-4,2016-08-03 16:28:07,203,0.0
3-4,2016-08-03 16:43:07,204,0.0
3-4,2016-08-03 16:58:07,205,0.0
3-4,2016-08-03 17:13:07,206,0.0
3-4,2016-08-03 17:28:07,207,0.0
3-4,2016-08-03 17:43:07,208,0.0
3-4,2016-08-03 17:58:07,209,0.0
3-4,2016-08-03 18:13:07,210,9.6768
3-4,2016-08-03 18:28:07,211,13.824000000000002
3-4,2016-08-03 18:43:07,212,71.8848
3-4,2016-08-03 18:58:07,213,33.8688
3-4,2016-08-03 19:13:07,214,176.256
3-4,2016-08-03 19:28:07,215,146.5344
3-4,2016-08-03 19:43:07,216,137.5488
3-4,2016-08-03 19:58:07,217,77.4144
3-4,2016-08-03 20:13:07,218,64.9728
3-4,2016-08-03 20:28:07,219,89.85600000000001
3-4,2016-08-03 20:43:07,220,42.1632
3-4,2016-08-03 20:58:07,221,89.1648
3-4,2016-08-03 21:13:07,222,25.5744
3-4,2016-08-03 21:28:07,223,96.0768
3-4,2016-08-03 21:43:07,224,124.41600000000001
3-4,2016-08-03 21:58:07,225,115.4304
3-4,2016-08-03 22:13:07,226,70.50240000000001
3-4,2016-08-03 22:28:07,227,51.84
3-4,2016-08-03 22:43:07,228,87.0912
3-4,2016-08-03 22:58:07,229,0.0
3-4,2016-08-03 23:13:07,230,0.0
3-4,2016-08-03 23:28:07,231,0.0
3-4,2016-08-03 23:43:07,232,0.0
3-4,2016-08-03 23:58:07,233,0.0
3-4,2016-08-04 00:13:07,234,0.0
3-4,2016-08-04 00:28:07,235,0.0
3-4,2016-08-04 00:43:07,236,0.0
3-4,2016-08-04 00:58:07,237,0.0
